       Step     Time          Energy          fmax
FIRE2:  517 17:20:13    -5378.025391        0.001352
FIRE2:  518 17:20:14    -5378.025391        0.001318
FIRE2:  519 17:20:14    -5378.025391        0.001282
FIRE2:  520 17:20:15    -5378.025391        0.001238
FIRE2:  521 17:20:16    -5378.025391        0.001198
FIRE2:  522 17:20:17    -5378.025391        0.001208
FIRE2:  523 17:20:18    -5378.025391        0.001208
FIRE2:  524 17:20:18    -5378.025391        0.001203
FIRE2:  525 17:20:19    -5378.025391        0.001202
FIRE2:  526 17:20:19    -5378.025391        0.001195
FIRE2:  527 17:20:20    -5378.025391        0.001193
FIRE2:  528 17:20:21    -5378.025391        0.001187
FIRE2:  529 17:20:21    -5378.025391        0.001180
FIRE2:  530 17:20:22    -5378.025391        0.001175
FIRE2:  531 17:20:23    -5378.025391        0.001166
FIRE2:  532 17:20:23    -5378.025391        0.001159
FIRE2:  533 17:20:24    -5378.025391        0.001148
FIRE2:  534 17:20:24    -5378.025391        0.001139
FIRE2:  535 17:20:25    -5378.025391        0.001130
FIRE2:  536 17:20:26    -5378.025391        0.001116
FIRE2:  537 17:20:26    -5378.025391        0.001107
FIRE2:  538 17:20:27    -5378.025391        0.001094
FIRE2:  539 17:20:27    -5378.025391        0.001079
FIRE2:  540 17:20:28    -5378.025391        0.001066
FIRE2:  541 17:20:29    -5378.025391        0.001050
FIRE2:  542 17:20:29    -5378.025391        0.001037
FIRE2:  543 17:20:30    -5378.025391        0.001016
FIRE2:  544 17:20:31    -5378.025391        0.000996
