       Step     Time          Energy          fmax
FIRE2:  517 17:26:34    -5364.193359        0.005122
FIRE2:  518 17:26:35    -5364.193359        0.005112
FIRE2:  519 17:26:35    -5364.193359        0.005102
FIRE2:  520 17:26:36    -5364.193359        0.005093
FIRE2:  521 17:26:37    -5364.193359        0.005080
FIRE2:  522 17:26:37    -5364.193359        0.005070
FIRE2:  523 17:26:38    -5364.193359        0.005056
FIRE2:  524 17:26:38    -5364.193359        0.005044
FIRE2:  525 17:26:39    -5364.193359        0.005030
FIRE2:  526 17:26:40    -5364.193359        0.005015
FIRE2:  527 17:26:41    -5364.193359        0.005001
FIRE2:  528 17:26:41    -5364.193359        0.004981
FIRE2:  529 17:26:42    -5364.193359        0.004958
FIRE2:  530 17:26:42    -5364.193359        0.004932
FIRE2:  531 17:26:43    -5364.193359        0.004903
FIRE2:  532 17:26:44    -5364.193359        0.004868
FIRE2:  533 17:26:44    -5364.193359        0.004828
FIRE2:  534 17:26:45    -5364.193359        0.004779
FIRE2:  535 17:26:46    -5364.193359        0.004723
FIRE2:  536 17:26:46    -5364.193359        0.004656
FIRE2:  537 17:26:47    -5364.193359        0.004578
FIRE2:  538 17:26:48    -5364.193359        0.004488
FIRE2:  539 17:26:48    -5364.193359        0.004387
FIRE2:  540 17:26:49    -5364.193359        0.004260
FIRE2:  541 17:26:49    -5364.193359        0.004171
FIRE2:  542 17:26:51    -5364.193359        0.004188
FIRE2:  543 17:26:51    -5364.193359        0.004174
FIRE2:  544 17:26:52    -5364.193359        0.004178
FIRE2:  545 17:26:53    -5364.193359        0.004176
FIRE2:  546 17:26:54    -5364.193359        0.004176
FIRE2:  547 17:26:54    -5364.193359        0.004173
FIRE2:  548 17:26:55    -5364.193359        0.004171
FIRE2:  549 17:26:56    -5364.193359        0.004166
FIRE2:  550 17:26:57    -5364.193359        0.004162
FIRE2:  551 17:26:57    -5364.193359        0.004158
FIRE2:  552 17:26:58    -5364.193359        0.004153
FIRE2:  553 17:26:59    -5364.193359        0.004145
FIRE2:  554 17:26:59    -5364.193359        0.004140
FIRE2:  555 17:27:00    -5364.193359        0.004134
FIRE2:  556 17:27:01    -5364.193359        0.004127
FIRE2:  557 17:27:01    -5364.193359        0.004116
FIRE2:  558 17:27:02    -5364.193359        0.004108
FIRE2:  559 17:27:02    -5364.193359        0.004098
FIRE2:  560 17:27:03    -5364.193359        0.004090
FIRE2:  561 17:27:04    -5364.193359        0.004079
FIRE2:  562 17:27:04    -5364.193359        0.004069
FIRE2:  563 17:27:05    -5364.193359        0.004056
FIRE2:  564 17:27:06    -5364.193359        0.004043
FIRE2:  565 17:27:06    -5364.193359        0.004029
FIRE2:  566 17:27:07    -5364.193359        0.004013
FIRE2:  567 17:27:08    -5364.193359        0.003995
FIRE2:  568 17:27:08    -5364.193359        0.003972
FIRE2:  569 17:27:09    -5364.193359        0.003946
FIRE2:  570 17:27:10    -5364.193359        0.003918
FIRE2:  571 17:27:10    -5364.193359        0.003882
FIRE2:  572 17:27:11    -5364.193359        0.003842
FIRE2:  573 17:27:12    -5364.193359        0.003796
FIRE2:  574 17:27:12    -5364.193359        0.003738
FIRE2:  575 17:27:13    -5364.193359        0.003674
FIRE2:  576 17:27:14    -5364.193359        0.003598
FIRE2:  577 17:27:14    -5364.193359        0.003521
FIRE2:  578 17:27:15    -5364.193359        0.003541
FIRE2:  579 17:27:16    -5364.193359        0.003536
FIRE2:  580 17:27:17    -5364.193359        0.003529
FIRE2:  581 17:27:17    -5364.193359        0.003523
FIRE2:  582 17:27:18    -5364.193359        0.003518
FIRE2:  583 17:27:18    -5364.193359        0.003510
FIRE2:  584 17:27:19    -5364.193359        0.003501
FIRE2:  585 17:27:20    -5364.193359        0.003489
FIRE2:  586 17:27:21    -5364.193359        0.003479
FIRE2:  587 17:27:21    -5364.193359        0.003469
FIRE2:  588 17:27:22    -5364.193359        0.003454
FIRE2:  589 17:27:22    -5364.193359        0.003442
FIRE2:  590 17:27:23    -5364.193359        0.003426
FIRE2:  591 17:27:24    -5364.193359        0.003406
FIRE2:  592 17:27:24    -5364.193359        0.003389
FIRE2:  593 17:27:25    -5364.193359        0.003370
FIRE2:  594 17:27:25    -5364.193359        0.003349
FIRE2:  595 17:27:26    -5364.193359        0.003326
FIRE2:  596 17:27:27    -5364.193359        0.003302
FIRE2:  597 17:27:28    -5364.193359        0.003277
FIRE2:  598 17:27:28    -5364.193359        0.003252
FIRE2:  599 17:27:29    -5364.193359        0.003223
FIRE2:  600 17:27:29    -5364.193359        0.003189
FIRE2:  601 17:27:30    -5364.194336        0.003149
FIRE2:  602 17:27:31    -5364.193359        0.003102
FIRE2:  603 17:27:31    -5364.194336        0.003053
FIRE2:  604 17:27:32    -5364.193848        0.003000
FIRE2:  605 17:27:33    -5364.193359        0.002949
FIRE2:  606 17:27:33    -5364.194336        0.002892
FIRE2:  607 17:27:34    -5364.193359        0.002844
FIRE2:  608 17:27:35    -5364.193359        0.002852
FIRE2:  609 17:27:36    -5364.194336        0.002850
FIRE2:  610 17:27:37    -5364.193359        0.002849
FIRE2:  611 17:27:37    -5364.194336        0.002849
FIRE2:  612 17:27:38    -5364.194336        0.002847
FIRE2:  613 17:27:39    -5364.194336        0.002846
FIRE2:  614 17:27:40    -5364.194336        0.002844
FIRE2:  615 17:27:40    -5364.194336        0.002842
FIRE2:  616 17:27:41    -5364.194336        0.002839
FIRE2:  617 17:27:41    -5364.194336        0.002835
FIRE2:  618 17:27:42    -5364.194336        0.002831
FIRE2:  619 17:27:43    -5364.194336        0.002828
FIRE2:  620 17:27:43    -5364.194336        0.002824
FIRE2:  621 17:27:44    -5364.194336        0.002819
FIRE2:  622 17:27:45    -5364.194336        0.002815
FIRE2:  623 17:27:45    -5364.193359        0.002809
FIRE2:  624 17:27:46    -5364.194336        0.002802
FIRE2:  625 17:27:47    -5364.194336        0.002797
FIRE2:  626 17:27:47    -5364.194336        0.002791
FIRE2:  627 17:27:48    -5364.194336        0.002784
FIRE2:  628 17:27:48    -5364.193848        0.002775
FIRE2:  629 17:27:49    -5364.193359        0.002769
FIRE2:  630 17:27:50    -5364.194336        0.002758
FIRE2:  631 17:27:50    -5364.194336        0.002751
FIRE2:  632 17:27:51    -5364.194336        0.002740
FIRE2:  633 17:27:52    -5364.193359        0.002727
FIRE2:  634 17:27:52    -5364.194336        0.002711
FIRE2:  635 17:27:53    -5364.193848        0.002694
FIRE2:  636 17:27:53    -5364.194336        0.002676
FIRE2:  637 17:27:54    -5364.194336        0.002652
FIRE2:  638 17:27:55    -5364.194336        0.002625
FIRE2:  639 17:27:55    -5364.194336        0.002595
FIRE2:  640 17:27:56    -5364.193359        0.002556
FIRE2:  641 17:27:57    -5364.193359        0.002513
FIRE2:  642 17:27:57    -5364.194336        0.002466
FIRE2:  643 17:27:58    -5364.194336        0.002420
FIRE2:  644 17:27:59    -5364.193359        0.002429
FIRE2:  645 17:28:00    -5364.194336        0.002426
FIRE2:  646 17:28:00    -5364.194336        0.002426
FIRE2:  647 17:28:01    -5364.194336        0.002420
FIRE2:  648 17:28:02    -5364.194336        0.002415
FIRE2:  649 17:28:02    -5364.194336        0.002413
FIRE2:  650 17:28:03    -5364.194336        0.002406
FIRE2:  651 17:28:03    -5364.194336        0.002399
FIRE2:  652 17:28:04    -5364.194336        0.002389
FIRE2:  653 17:28:05    -5364.194336        0.002382
FIRE2:  654 17:28:06    -5364.194336        0.002371
FIRE2:  655 17:28:06    -5364.194336        0.002362
FIRE2:  656 17:28:07    -5364.194336        0.002351
FIRE2:  657 17:28:08    -5364.194336        0.002338
FIRE2:  658 17:28:08    -5364.194336        0.002325
FIRE2:  659 17:28:09    -5364.194336        0.002313
FIRE2:  660 17:28:09    -5364.194336        0.002296
FIRE2:  661 17:28:10    -5364.194336        0.002279
FIRE2:  662 17:28:11    -5364.194336        0.002263
FIRE2:  663 17:28:11    -5364.194336        0.002248
FIRE2:  664 17:28:12    -5364.193359        0.002230
FIRE2:  665 17:28:13    -5364.194336        0.002209
FIRE2:  666 17:28:13    -5364.194336        0.002186
FIRE2:  667 17:28:14    -5364.193359        0.002157
FIRE2:  668 17:28:14    -5364.194336        0.002127
FIRE2:  669 17:28:15    -5364.194336        0.002090
FIRE2:  670 17:28:16    -5364.194336        0.002055
FIRE2:  671 17:28:16    -5364.194336        0.002018
FIRE2:  672 17:28:17    -5364.194336        0.001982
FIRE2:  673 17:28:18    -5364.194336        0.001944
FIRE2:  674 17:28:19    -5364.193359        0.001955
FIRE2:  675 17:28:20    -5364.193848        0.001950
FIRE2:  676 17:28:21    -5364.194336        0.001950
FIRE2:  677 17:28:21    -5364.194336        0.001949
FIRE2:  678 17:28:22    -5364.193848        0.001949
FIRE2:  679 17:28:23    -5364.193359        0.001947
FIRE2:  680 17:28:23    -5364.194336        0.001948
FIRE2:  681 17:28:24    -5364.194336        0.001947
FIRE2:  682 17:28:25    -5364.193848        0.001943
FIRE2:  683 17:28:26    -5364.193848        0.001942
FIRE2:  684 17:28:26    -5364.193359        0.001939
FIRE2:  685 17:28:27    -5364.194336        0.001937
FIRE2:  686 17:28:27    -5364.193359        0.001934
FIRE2:  687 17:28:28    -5364.193359        0.001930
FIRE2:  688 17:28:29    -5364.193359        0.001928
FIRE2:  689 17:28:29    -5364.193359        0.001924
FIRE2:  690 17:28:30    -5364.194336        0.001920
FIRE2:  691 17:28:31    -5364.194336        0.001914
FIRE2:  692 17:28:31    -5364.194336        0.001909
FIRE2:  693 17:28:32    -5364.194336        0.001906
FIRE2:  694 17:28:32    -5364.194336        0.001902
FIRE2:  695 17:28:33    -5364.194336        0.001896
FIRE2:  696 17:28:34    -5364.193359        0.001891
FIRE2:  697 17:28:34    -5364.194336        0.001885
FIRE2:  698 17:28:35    -5364.194336        0.001878
FIRE2:  699 17:28:36    -5364.194336        0.001866
FIRE2:  700 17:28:36    -5364.194336        0.001857
FIRE2:  701 17:28:37    -5364.194336        0.001847
FIRE2:  702 17:28:38    -5364.194336        0.001834
FIRE2:  703 17:28:38    -5364.194336        0.001818
FIRE2:  704 17:28:39    -5364.194336        0.001799
FIRE2:  705 17:28:40    -5364.193848        0.001777
FIRE2:  706 17:28:40    -5364.194336        0.001755
FIRE2:  707 17:28:41    -5364.194336        0.001724
FIRE2:  708 17:28:42    -5364.193359        0.001696
FIRE2:  709 17:28:42    -5364.194336        0.001655
FIRE2:  710 17:28:43    -5364.194336        0.001666
FIRE2:  711 17:28:44    -5364.194336        0.001665
FIRE2:  712 17:28:45    -5364.194336        0.001664
FIRE2:  713 17:28:45    -5364.194336        0.001661
FIRE2:  714 17:28:46    -5364.194336        0.001659
FIRE2:  715 17:28:47    -5364.194336        0.001654
FIRE2:  716 17:28:47    -5364.194336        0.001649
FIRE2:  717 17:28:48    -5364.194336        0.001647
FIRE2:  718 17:28:48    -5364.193359        0.001640
FIRE2:  719 17:28:49    -5364.193848        0.001635
FIRE2:  720 17:28:49    -5364.194336        0.001627
FIRE2:  721 17:28:50    -5364.194336        0.001620
FIRE2:  722 17:28:51    -5364.193359        0.001612
FIRE2:  723 17:28:52    -5364.194336        0.001605
FIRE2:  724 17:28:52    -5364.194336        0.001597
FIRE2:  725 17:28:53    -5364.193359        0.001585
FIRE2:  726 17:28:54    -5364.194336        0.001578
FIRE2:  727 17:28:54    -5364.194336        0.001566
FIRE2:  728 17:28:55    -5364.194336        0.001555
FIRE2:  729 17:28:55    -5364.194336        0.001545
FIRE2:  730 17:28:56    -5364.194336        0.001531
FIRE2:  731 17:28:57    -5364.194336        0.001519
FIRE2:  732 17:28:57    -5364.193848        0.001501
FIRE2:  733 17:28:58    -5364.194336        0.001483
FIRE2:  734 17:28:59    -5364.193359        0.001462
FIRE2:  735 17:28:59    -5364.194336        0.001434
FIRE2:  736 17:29:00    -5364.194336        0.001415
FIRE2:  737 17:29:00    -5364.194336        0.001390
FIRE2:  738 17:29:01    -5364.194336        0.001366
FIRE2:  739 17:29:02    -5364.194336        0.001340
FIRE2:  740 17:29:03    -5364.194336        0.001346
FIRE2:  741 17:29:03    -5364.194336        0.001345
FIRE2:  742 17:29:05    -5364.194336        0.001344
FIRE2:  743 17:29:05    -5364.194336        0.001345
FIRE2:  744 17:29:06    -5364.194336        0.001343
FIRE2:  745 17:29:07    -5364.194336        0.001343
FIRE2:  746 17:29:07    -5364.194336        0.001342
FIRE2:  747 17:29:08    -5364.194336        0.001341
FIRE2:  748 17:29:09    -5364.194336        0.001339
FIRE2:  749 17:29:09    -5364.194336        0.001337
FIRE2:  750 17:29:10    -5364.194336        0.001336
FIRE2:  751 17:29:10    -5364.194336        0.001335
FIRE2:  752 17:29:11    -5364.194336        0.001333
FIRE2:  753 17:29:12    -5364.194336        0.001331
FIRE2:  754 17:29:12    -5364.194336        0.001330
FIRE2:  755 17:29:13    -5364.194336        0.001326
FIRE2:  756 17:29:14    -5364.194336        0.001322
FIRE2:  757 17:29:14    -5364.194336        0.001321
FIRE2:  758 17:29:15    -5364.194336        0.001319
FIRE2:  759 17:29:16    -5364.194336        0.001314
FIRE2:  760 17:29:16    -5364.194336        0.001311
FIRE2:  761 17:29:17    -5364.194336        0.001309
FIRE2:  762 17:29:18    -5364.194336        0.001303
FIRE2:  763 17:29:19    -5364.194336        0.001299
FIRE2:  764 17:29:19    -5364.194336        0.001295
FIRE2:  765 17:29:20    -5364.194336        0.001289
FIRE2:  766 17:29:20    -5364.194336        0.001282
FIRE2:  767 17:29:21    -5364.194336        0.001273
FIRE2:  768 17:29:22    -5364.194336        0.001267
FIRE2:  769 17:29:22    -5364.194336        0.001256
FIRE2:  770 17:29:23    -5364.194336        0.001244
FIRE2:  771 17:29:24    -5364.194336        0.001229
FIRE2:  772 17:29:24    -5364.194336        0.001210
FIRE2:  773 17:29:25    -5364.194336        0.001190
FIRE2:  774 17:29:26    -5364.194336        0.001170
FIRE2:  775 17:29:26    -5364.194336        0.001146
FIRE2:  776 17:29:28    -5364.194336        0.001149
FIRE2:  777 17:29:28    -5364.194336        0.001149
FIRE2:  778 17:29:29    -5364.194336        0.001149
FIRE2:  779 17:29:30    -5364.194336        0.001150
FIRE2:  780 17:29:31    -5364.194336        0.001150
FIRE2:  781 17:29:32    -5364.194336        0.001151
FIRE2:  782 17:29:32    -5364.194336        0.001147
FIRE2:  783 17:29:33    -5364.194336        0.001148
FIRE2:  784 17:29:33    -5364.194336        0.001148
FIRE2:  785 17:29:34    -5364.194336        0.001146
FIRE2:  786 17:29:34    -5364.194336        0.001145
FIRE2:  787 17:29:35    -5364.194336        0.001146
FIRE2:  788 17:29:36    -5364.194336        0.001144
FIRE2:  789 17:29:37    -5364.194336        0.001142
FIRE2:  790 17:29:37    -5364.194336        0.001139
FIRE2:  791 17:29:38    -5364.194336        0.001137
FIRE2:  792 17:29:39    -5364.194336        0.001135
FIRE2:  793 17:29:39    -5364.194336        0.001135
FIRE2:  794 17:29:40    -5364.194336        0.001134
FIRE2:  795 17:29:41    -5364.194336        0.001130
FIRE2:  796 17:29:41    -5364.194336        0.001129
FIRE2:  797 17:29:42    -5364.194336        0.001125
FIRE2:  798 17:29:42    -5364.194336        0.001125
FIRE2:  799 17:29:43    -5364.194336        0.001122
FIRE2:  800 17:29:43    -5364.194336        0.001119
FIRE2:  801 17:29:44    -5364.194336        0.001115
FIRE2:  802 17:29:45    -5364.194336        0.001110
FIRE2:  803 17:29:45    -5364.194336        0.001107
FIRE2:  804 17:29:46    -5364.194336        0.001101
FIRE2:  805 17:29:47    -5364.194336        0.001094
FIRE2:  806 17:29:47    -5364.194336        0.001086
FIRE2:  807 17:29:48    -5364.194336        0.001076
FIRE2:  808 17:29:49    -5364.194336        0.001066
FIRE2:  809 17:29:49    -5364.194336        0.001054
FIRE2:  810 17:29:50    -5364.194336        0.001035
FIRE2:  811 17:29:51    -5364.194336        0.001020
FIRE2:  812 17:29:51    -5364.194336        0.001001
FIRE2:  813 17:29:52    -5364.194336        0.000974
