       Step     Time          Energy          fmax
FIRE2:  517 17:02:49    -5324.551758        0.012041
FIRE2:  518 17:02:50    -5324.551270        0.012025
FIRE2:  519 17:02:51    -5324.551758        0.012008
FIRE2:  520 17:02:52    -5324.551758        0.011990
FIRE2:  521 17:02:53    -5324.551758        0.011974
FIRE2:  522 17:02:54    -5324.551758        0.011962
FIRE2:  523 17:02:55    -5324.551758        0.011952
FIRE2:  524 17:02:56    -5324.551758        0.011947
FIRE2:  525 17:02:57    -5324.551758        0.011945
FIRE2:  526 17:02:58    -5324.551758        0.011947
FIRE2:  527 17:02:59    -5324.551758        0.011949
FIRE2:  528 17:03:00    -5324.551758        0.011951
FIRE2:  529 17:03:01    -5324.551758        0.011950
FIRE2:  530 17:03:02    -5324.551758        0.011947
FIRE2:  531 17:03:03    -5324.551758        0.011943
FIRE2:  532 17:03:04    -5324.551758        0.011936
FIRE2:  533 17:03:04    -5324.551758        0.011927
FIRE2:  534 17:03:05    -5324.551758        0.011920
FIRE2:  535 17:03:06    -5324.551758        0.011912
FIRE2:  536 17:03:07    -5324.551758        0.011905
FIRE2:  537 17:03:08    -5324.551758        0.011897
FIRE2:  538 17:03:09    -5324.551758        0.011889
FIRE2:  539 17:03:10    -5324.551758        0.011880
FIRE2:  540 17:03:11    -5324.551758        0.011868
FIRE2:  541 17:03:12    -5324.551758        0.011852
FIRE2:  542 17:03:13    -5324.551758        0.011833
FIRE2:  543 17:03:14    -5324.551758        0.011812
FIRE2:  544 17:03:15    -5324.551758        0.011789
FIRE2:  545 17:03:16    -5324.552734        0.011762
FIRE2:  546 17:03:17    -5324.552734        0.011729
FIRE2:  547 17:03:18    -5324.552734        0.011687
FIRE2:  548 17:03:19    -5324.552734        0.011643
FIRE2:  549 17:03:20    -5324.552734        0.011589
FIRE2:  550 17:03:20    -5324.553711        0.011522
FIRE2:  551 17:03:21    -5324.553711        0.011447
FIRE2:  552 17:03:22    -5324.554688        0.011351
FIRE2:  553 17:03:23    -5324.554688        0.011257
FIRE2:  554 17:03:24    -5324.555664        0.011068
FIRE2:  555 17:03:25    -5324.555664        0.011209
FIRE2:  556 17:03:26    -5324.555664        0.017249
FIRE2:  557 17:03:28    -5324.556641        0.010722
FIRE2:  558 17:03:29    -5324.556641        0.011058
FIRE2:  559 17:03:30    -5324.556641        0.010951
FIRE2:  560 17:03:31    -5324.556641        0.010907
FIRE2:  561 17:03:32    -5324.556641        0.010855
FIRE2:  562 17:03:33    -5324.556641        0.010804
FIRE2:  563 17:03:34    -5324.556641        0.010777
FIRE2:  564 17:03:35    -5324.556641        0.010772
FIRE2:  565 17:03:36    -5324.556641        0.010786
FIRE2:  566 17:03:37    -5324.556641        0.010807
FIRE2:  567 17:03:38    -5324.556641        0.010822
FIRE2:  568 17:03:39    -5324.556641        0.010817
FIRE2:  569 17:03:40    -5324.556641        0.010796
FIRE2:  570 17:03:41    -5324.556641        0.010767
FIRE2:  571 17:03:42    -5324.556641        0.010746
FIRE2:  572 17:03:43    -5324.556641        0.010737
FIRE2:  573 17:03:44    -5324.556641        0.010736
FIRE2:  574 17:03:45    -5324.556641        0.010730
FIRE2:  575 17:03:46    -5324.556641        0.010717
FIRE2:  576 17:03:47    -5324.557617        0.010693
FIRE2:  577 17:03:47    -5324.557617        0.010671
FIRE2:  578 17:03:48    -5324.557617        0.010655
FIRE2:  579 17:03:49    -5324.557617        0.010641
FIRE2:  580 17:03:50    -5324.557617        0.010625
FIRE2:  581 17:03:51    -5324.557617        0.010598
FIRE2:  582 17:03:52    -5324.557617        0.010566
FIRE2:  583 17:03:53    -5324.557617        0.010536
FIRE2:  584 17:03:54    -5324.557617        0.010503
FIRE2:  585 17:03:55    -5324.558594        0.010455
FIRE2:  586 17:03:56    -5324.558594        0.010402
FIRE2:  587 17:03:57    -5324.558594        0.010348
FIRE2:  588 17:03:58    -5324.558594        0.010265
FIRE2:  589 17:03:59    -5324.559570        0.010208
FIRE2:  590 17:04:00    -5324.559570        0.010024
FIRE2:  591 17:04:01    -5324.560547        0.010206
FIRE2:  592 17:04:02    -5324.560547        0.009535
FIRE2:  593 17:04:03    -5324.560547        0.009801
FIRE2:  594 17:04:04    -5324.560547        0.009940
FIRE2:  595 17:04:06    -5324.560547        0.009903
FIRE2:  596 17:04:07    -5324.560547        0.009899
FIRE2:  597 17:04:08    -5324.560547        0.009892
FIRE2:  598 17:04:09    -5324.560547        0.009888
FIRE2:  599 17:04:10    -5324.560547        0.009881
FIRE2:  600 17:04:11    -5324.560547        0.009876
FIRE2:  601 17:04:12    -5324.560547        0.009872
FIRE2:  602 17:04:13    -5324.560547        0.009869
FIRE2:  603 17:04:14    -5324.560547        0.009865
FIRE2:  604 17:04:14    -5324.560547        0.009863
FIRE2:  605 17:04:15    -5324.560547        0.009857
FIRE2:  606 17:04:16    -5324.560547        0.009848
FIRE2:  607 17:04:17    -5324.560547        0.009839
FIRE2:  608 17:04:18    -5324.560547        0.009831
FIRE2:  609 17:04:19    -5324.560547        0.009821
FIRE2:  610 17:04:20    -5324.560547        0.009813
FIRE2:  611 17:04:21    -5324.560547        0.009803
FIRE2:  612 17:04:22    -5324.560547        0.009794
FIRE2:  613 17:04:23    -5324.561523        0.009783
FIRE2:  614 17:04:24    -5324.561523        0.009770
FIRE2:  615 17:04:25    -5324.561523        0.009759
FIRE2:  616 17:04:26    -5324.561523        0.009744
FIRE2:  617 17:04:27    -5324.561523        0.009728
FIRE2:  618 17:04:28    -5324.561523        0.009709
FIRE2:  619 17:04:29    -5324.561523        0.009687
FIRE2:  620 17:04:29    -5324.561523        0.009661
FIRE2:  621 17:04:30    -5324.561523        0.009630
FIRE2:  622 17:04:31    -5324.561523        0.009596
FIRE2:  623 17:04:32    -5324.561523        0.009554
FIRE2:  624 17:04:33    -5324.561523        0.009505
FIRE2:  625 17:04:34    -5324.562500        0.009449
FIRE2:  626 17:04:35    -5324.562500        0.009379
FIRE2:  627 17:04:36    -5324.562500        0.009304
FIRE2:  628 17:04:37    -5324.563477        0.009195
FIRE2:  629 17:04:38    -5324.563477        0.009158
FIRE2:  630 17:04:39    -5324.563477        0.008676
FIRE2:  631 17:04:40    -5324.564453        0.016298
FIRE2:  632 17:04:42    -5324.564453        0.008987
FIRE2:  633 17:04:43    -5324.564453        0.008689
FIRE2:  634 17:04:44    -5324.564453        0.008781
FIRE2:  635 17:04:45    -5324.564453        0.008812
FIRE2:  636 17:04:46    -5324.564453        0.008850
FIRE2:  637 17:04:47    -5324.564453        0.008885
FIRE2:  638 17:04:48    -5324.564453        0.008900
FIRE2:  639 17:04:49    -5324.564453        0.008896
FIRE2:  640 17:04:50    -5324.564453        0.008876
FIRE2:  641 17:04:51    -5324.564453        0.008847
FIRE2:  642 17:04:52    -5324.564453        0.008822
FIRE2:  643 17:04:53    -5324.564453        0.008813
FIRE2:  644 17:04:54    -5324.564453        0.008813
FIRE2:  645 17:04:55    -5324.564453        0.008820
FIRE2:  646 17:04:56    -5324.564453        0.008819
FIRE2:  647 17:04:56    -5324.564453        0.008809
FIRE2:  648 17:04:57    -5324.564453        0.008790
FIRE2:  649 17:04:58    -5324.564453        0.008772
FIRE2:  650 17:04:59    -5324.564453        0.008759
FIRE2:  651 17:05:00    -5324.564453        0.008753
FIRE2:  652 17:05:01    -5324.564453        0.008744
FIRE2:  653 17:05:02    -5324.564453        0.008732
FIRE2:  654 17:05:03    -5324.565430        0.008714
FIRE2:  655 17:05:04    -5324.565430        0.008693
FIRE2:  656 17:05:05    -5324.565430        0.008676
FIRE2:  657 17:05:06    -5324.565430        0.008657
FIRE2:  658 17:05:07    -5324.565430        0.008631
FIRE2:  659 17:05:08    -5324.565430        0.008597
FIRE2:  660 17:05:09    -5324.565430        0.008565
FIRE2:  661 17:05:10    -5324.565430        0.008525
FIRE2:  662 17:05:11    -5324.565430        0.008473
FIRE2:  663 17:05:12    -5324.566406        0.008423
FIRE2:  664 17:05:12    -5324.566406        0.008342
FIRE2:  665 17:05:13    -5324.566406        0.008306
FIRE2:  666 17:05:14    -5324.566406        0.008049
FIRE2:  667 17:05:15    -5324.567383        0.008848
FIRE2:  668 17:05:17    -5324.567383        0.008203
FIRE2:  669 17:05:18    -5324.567383        0.008064
FIRE2:  670 17:05:20    -5324.567383        0.008098
FIRE2:  671 17:05:21    -5324.567383        0.008100
FIRE2:  672 17:05:22    -5324.567383        0.008102
FIRE2:  673 17:05:22    -5324.567383        0.008103
FIRE2:  674 17:05:23    -5324.567383        0.008104
FIRE2:  675 17:05:24    -5324.567383        0.008100
FIRE2:  676 17:05:25    -5324.567383        0.008098
FIRE2:  677 17:05:26    -5324.567383        0.008094
FIRE2:  678 17:05:27    -5324.567383        0.008087
FIRE2:  679 17:05:28    -5324.567383        0.008081
FIRE2:  680 17:05:29    -5324.567383        0.008075
FIRE2:  681 17:05:30    -5324.567383        0.008070
FIRE2:  682 17:05:31    -5324.567383        0.008065
FIRE2:  683 17:05:32    -5324.567383        0.008060
FIRE2:  684 17:05:33    -5324.567383        0.008053
FIRE2:  685 17:05:34    -5324.567383        0.008045
FIRE2:  686 17:05:35    -5324.567383        0.008037
FIRE2:  687 17:05:36    -5324.567383        0.008028
FIRE2:  688 17:05:37    -5324.567383        0.008019
FIRE2:  689 17:05:37    -5324.567383        0.008011
FIRE2:  690 17:05:38    -5324.567383        0.008001
FIRE2:  691 17:05:39    -5324.567383        0.007990
FIRE2:  692 17:05:40    -5324.567383        0.007976
FIRE2:  693 17:05:41    -5324.567383        0.007961
FIRE2:  694 17:05:42    -5324.567383        0.007943
FIRE2:  695 17:05:43    -5324.567383        0.007923
FIRE2:  696 17:05:44    -5324.567383        0.007899
FIRE2:  697 17:05:45    -5324.567871        0.007870
FIRE2:  698 17:05:46    -5324.568359        0.007837
FIRE2:  699 17:05:47    -5324.568359        0.007799
FIRE2:  700 17:05:48    -5324.568359        0.007752
FIRE2:  701 17:05:49    -5324.568359        0.007700
FIRE2:  702 17:05:50    -5324.568359        0.007632
FIRE2:  703 17:05:51    -5324.569336        0.007573
FIRE2:  704 17:05:52    -5324.569336        0.007406
FIRE2:  705 17:05:53    -5324.569336        0.008100
FIRE2:  706 17:05:53    -5324.569336        0.011821
FIRE2:  707 17:05:55    -5324.569336        0.007217
FIRE2:  708 17:05:56    -5324.569336        0.007423
FIRE2:  709 17:05:58    -5324.569336        0.007357
FIRE2:  710 17:05:59    -5324.569336        0.007334
FIRE2:  711 17:06:00    -5324.569336        0.007305
FIRE2:  712 17:06:01    -5324.569336        0.007279
FIRE2:  713 17:06:02    -5324.569336        0.007260
FIRE2:  714 17:06:03    -5324.569336        0.007256
FIRE2:  715 17:06:03    -5324.569336        0.007264
FIRE2:  716 17:06:04    -5324.569336        0.007275
FIRE2:  717 17:06:05    -5324.569336        0.007282
FIRE2:  718 17:06:06    -5324.569336        0.007279
FIRE2:  719 17:06:07    -5324.570312        0.007268
FIRE2:  720 17:06:08    -5324.569336        0.007252
FIRE2:  721 17:06:09    -5324.570312        0.007238
FIRE2:  722 17:06:10    -5324.569336        0.007231
FIRE2:  723 17:06:11    -5324.569336        0.007228
FIRE2:  724 17:06:12    -5324.569336        0.007225
FIRE2:  725 17:06:13    -5324.570312        0.007215
FIRE2:  726 17:06:14    -5324.570312        0.007203
FIRE2:  727 17:06:15    -5324.570312        0.007188
FIRE2:  728 17:06:16    -5324.570312        0.007177
FIRE2:  729 17:06:17    -5324.570312        0.007169
FIRE2:  730 17:06:18    -5324.570312        0.007157
FIRE2:  731 17:06:18    -5324.570312        0.007142
FIRE2:  732 17:06:19    -5324.570312        0.007122
FIRE2:  733 17:06:20    -5324.570312        0.007100
FIRE2:  734 17:06:21    -5324.570312        0.007079
FIRE2:  735 17:06:22    -5324.570312        0.007049
FIRE2:  736 17:06:23    -5324.570312        0.007014
FIRE2:  737 17:06:24    -5324.570312        0.006979
FIRE2:  738 17:06:25    -5324.570312        0.006930
FIRE2:  739 17:06:26    -5324.570312        0.006882
FIRE2:  740 17:06:27    -5324.571289        0.006797
FIRE2:  741 17:06:28    -5324.571289        0.006812
FIRE2:  742 17:06:29    -5324.571289        0.006434
FIRE2:  743 17:06:30    -5324.571289        0.008625
FIRE2:  744 17:06:31    -5324.571289        0.006663
FIRE2:  745 17:06:32    -5324.571289        0.006533
FIRE2:  746 17:06:34    -5324.571289        0.006569
FIRE2:  747 17:06:35    -5324.571289        0.006577
FIRE2:  748 17:06:36    -5324.571289        0.006586
FIRE2:  749 17:06:37    -5324.571289        0.006595
FIRE2:  750 17:06:38    -5324.571289        0.006600
FIRE2:  751 17:06:39    -5324.571289        0.006599
FIRE2:  752 17:06:40    -5324.571289        0.006593
FIRE2:  753 17:06:41    -5324.571289        0.006583
FIRE2:  754 17:06:42    -5324.571289        0.006575
FIRE2:  755 17:06:43    -5324.571289        0.006567
FIRE2:  756 17:06:44    -5324.571289        0.006562
FIRE2:  757 17:06:44    -5324.572266        0.006560
FIRE2:  758 17:06:45    -5324.571777        0.006557
FIRE2:  759 17:06:46    -5324.572266        0.006553
FIRE2:  760 17:06:47    -5324.571289        0.006545
FIRE2:  761 17:06:48    -5324.572266        0.006536
FIRE2:  762 17:06:49    -5324.572266        0.006526
FIRE2:  763 17:06:50    -5324.572266        0.006518
FIRE2:  764 17:06:51    -5324.572266        0.006512
FIRE2:  765 17:06:52    -5324.572266        0.006504
FIRE2:  766 17:06:53    -5324.571289        0.006494
FIRE2:  767 17:06:54    -5324.572266        0.006482
FIRE2:  768 17:06:55    -5324.572266        0.006470
FIRE2:  769 17:06:56    -5324.572266        0.006456
FIRE2:  770 17:06:57    -5324.572266        0.006439
FIRE2:  771 17:06:58    -5324.572266        0.006418
FIRE2:  772 17:06:59    -5324.572266        0.006395
FIRE2:  773 17:06:59    -5324.572266        0.006368
FIRE2:  774 17:07:00    -5324.572266        0.006337
FIRE2:  775 17:07:01    -5324.572266        0.006300
FIRE2:  776 17:07:02    -5324.572266        0.006256
FIRE2:  777 17:07:03    -5324.572266        0.006201
FIRE2:  778 17:07:04    -5324.572266        0.006153
FIRE2:  779 17:07:05    -5324.573242        0.006027
FIRE2:  780 17:07:06    -5324.573242        0.006191
FIRE2:  781 17:07:07    -5324.573242        0.009721
FIRE2:  782 17:07:09    -5324.573242        0.005857
FIRE2:  783 17:07:10    -5324.573242        0.006031
FIRE2:  784 17:07:11    -5324.573242        0.005978
FIRE2:  785 17:07:12    -5324.573242        0.005959
FIRE2:  786 17:07:13    -5324.573242        0.005935
FIRE2:  787 17:07:14    -5324.573242        0.005913
FIRE2:  788 17:07:15    -5324.573242        0.005898
FIRE2:  789 17:07:16    -5324.573242        0.005896
FIRE2:  790 17:07:17    -5324.573242        0.005900
FIRE2:  791 17:07:18    -5324.573242        0.005908
FIRE2:  792 17:07:19    -5324.573242        0.005916
FIRE2:  793 17:07:20    -5324.573242        0.005914
FIRE2:  794 17:07:21    -5324.573242        0.005905
FIRE2:  795 17:07:22    -5324.573242        0.005892
FIRE2:  796 17:07:23    -5324.573242        0.005881
FIRE2:  797 17:07:24    -5324.573242        0.005875
FIRE2:  798 17:07:25    -5324.573242        0.005871
FIRE2:  799 17:07:25    -5324.573242        0.005870
FIRE2:  800 17:07:26    -5324.573242        0.005864
FIRE2:  801 17:07:27    -5324.573242        0.005854
FIRE2:  802 17:07:28    -5324.573242        0.005843
FIRE2:  803 17:07:29    -5324.573242        0.005834
FIRE2:  804 17:07:30    -5324.573242        0.005825
FIRE2:  805 17:07:31    -5324.573242        0.005817
FIRE2:  806 17:07:32    -5324.573242        0.005804
FIRE2:  807 17:07:33    -5324.573730        0.005789
FIRE2:  808 17:07:34    -5324.573242        0.005771
FIRE2:  809 17:07:35    -5324.574219        0.005755
FIRE2:  810 17:07:36    -5324.573730        0.005731
FIRE2:  811 17:07:37    -5324.573730        0.005704
FIRE2:  812 17:07:38    -5324.574219        0.005675
FIRE2:  813 17:07:39    -5324.574219        0.005635
FIRE2:  814 17:07:40    -5324.574219        0.005599
FIRE2:  815 17:07:40    -5324.574219        0.005532
FIRE2:  816 17:07:41    -5324.574219        0.005540
FIRE2:  817 17:07:42    -5324.574219        0.005246
FIRE2:  818 17:07:43    -5324.574219        0.006776
FIRE2:  819 17:07:45    -5324.574219        0.005425
FIRE2:  820 17:07:46    -5324.575195        0.005322
FIRE2:  821 17:07:48    -5324.574219        0.005351
FIRE2:  822 17:07:49    -5324.574219        0.005357
FIRE2:  823 17:07:49    -5324.574219        0.005364
FIRE2:  824 17:07:50    -5324.574219        0.005369
FIRE2:  825 17:07:51    -5324.574219        0.005372
FIRE2:  826 17:07:52    -5324.574219        0.005372
FIRE2:  827 17:07:53    -5324.574219        0.005367
FIRE2:  828 17:07:54    -5324.574219        0.005361
FIRE2:  829 17:07:55    -5324.574219        0.005354
FIRE2:  830 17:07:56    -5324.574707        0.005348
FIRE2:  831 17:07:57    -5324.574707        0.005343
FIRE2:  832 17:07:58    -5324.574707        0.005341
FIRE2:  833 17:07:59    -5324.575195        0.005340
FIRE2:  834 17:08:00    -5324.575195        0.005335
FIRE2:  835 17:08:01    -5324.575195        0.005331
FIRE2:  836 17:08:02    -5324.575195        0.005323
FIRE2:  837 17:08:03    -5324.574707        0.005315
FIRE2:  838 17:08:04    -5324.575195        0.005309
FIRE2:  839 17:08:05    -5324.575195        0.005303
FIRE2:  840 17:08:05    -5324.574219        0.005297
FIRE2:  841 17:08:06    -5324.575195        0.005290
FIRE2:  842 17:08:07    -5324.575195        0.005281
FIRE2:  843 17:08:08    -5324.575195        0.005270
FIRE2:  844 17:08:09    -5324.575195        0.005259
FIRE2:  845 17:08:10    -5324.575195        0.005246
FIRE2:  846 17:08:11    -5324.575195        0.005229
FIRE2:  847 17:08:12    -5324.575195        0.005210
FIRE2:  848 17:08:13    -5324.575195        0.005190
FIRE2:  849 17:08:14    -5324.575195        0.005165
FIRE2:  850 17:08:15    -5324.575195        0.005134
FIRE2:  851 17:08:16    -5324.575195        0.005101
FIRE2:  852 17:08:17    -5324.575195        0.005055
FIRE2:  853 17:08:18    -5324.575195        0.005022
FIRE2:  854 17:08:19    -5324.575195        0.004900
FIRE2:  855 17:08:20    -5324.575195        0.005521
FIRE2:  856 17:08:21    -5324.575195        0.004965
FIRE2:  857 17:08:22    -5324.575195        0.004868
FIRE2:  858 17:08:24    -5324.576172        0.004893
FIRE2:  859 17:08:25    -5324.575684        0.004896
FIRE2:  860 17:08:26    -5324.575195        0.004899
FIRE2:  861 17:08:27    -5324.575684        0.004902
FIRE2:  862 17:08:28    -5324.575195        0.004902
FIRE2:  863 17:08:29    -5324.575684        0.004902
FIRE2:  864 17:08:30    -5324.576172        0.004900
FIRE2:  865 17:08:30    -5324.576172        0.004896
FIRE2:  866 17:08:31    -5324.576172        0.004891
FIRE2:  867 17:08:32    -5324.575195        0.004886
FIRE2:  868 17:08:33    -5324.575195        0.004883
FIRE2:  869 17:08:34    -5324.576172        0.004880
FIRE2:  870 17:08:35    -5324.576172        0.004876
FIRE2:  871 17:08:36    -5324.576172        0.004875
FIRE2:  872 17:08:37    -5324.575195        0.004871
FIRE2:  873 17:08:38    -5324.575195        0.004866
FIRE2:  874 17:08:39    -5324.575195        0.004859
FIRE2:  875 17:08:40    -5324.575195        0.004853
FIRE2:  876 17:08:41    -5324.576172        0.004849
FIRE2:  877 17:08:42    -5324.576172        0.004843
FIRE2:  878 17:08:43    -5324.576172        0.004836
FIRE2:  879 17:08:44    -5324.576172        0.004831
FIRE2:  880 17:08:45    -5324.576172        0.004821
FIRE2:  881 17:08:46    -5324.576172        0.004811
FIRE2:  882 17:08:47    -5324.576172        0.004801
FIRE2:  883 17:08:47    -5324.576172        0.004788
FIRE2:  884 17:08:48    -5324.576172        0.004773
FIRE2:  885 17:08:49    -5324.576172        0.004754
FIRE2:  886 17:08:50    -5324.576172        0.004734
FIRE2:  887 17:08:51    -5324.576172        0.004710
FIRE2:  888 17:08:52    -5324.576172        0.004682
FIRE2:  889 17:08:53    -5324.576172        0.004646
FIRE2:  890 17:08:54    -5324.576172        0.004608
FIRE2:  891 17:08:55    -5324.576172        0.004555
FIRE2:  892 17:08:56    -5324.576172        0.004534
FIRE2:  893 17:08:57    -5324.576172        0.004292
FIRE2:  894 17:08:58    -5324.576172        0.008813
FIRE2:  895 17:08:59    -5324.576172        0.004449
FIRE2:  896 17:09:00    -5324.576172        0.004284
FIRE2:  897 17:09:02    -5324.576172        0.004337
FIRE2:  898 17:09:03    -5324.577148        0.004357
FIRE2:  899 17:09:04    -5324.576172        0.004381
FIRE2:  900 17:09:05    -5324.576172        0.004402
FIRE2:  901 17:09:06    -5324.576172        0.004411
FIRE2:  902 17:09:07    -5324.576172        0.004409
FIRE2:  903 17:09:08    -5324.576172        0.004394
FIRE2:  904 17:09:09    -5324.576172        0.004377
FIRE2:  905 17:09:10    -5324.576172        0.004363
FIRE2:  906 17:09:11    -5324.576172        0.004360
FIRE2:  907 17:09:12    -5324.576172        0.004360
FIRE2:  908 17:09:12    -5324.576172        0.004366
FIRE2:  909 17:09:13    -5324.576172        0.004367
FIRE2:  910 17:09:14    -5324.576172        0.004360
FIRE2:  911 17:09:15    -5324.576172        0.004350
FIRE2:  912 17:09:16    -5324.576172        0.004340
FIRE2:  913 17:09:17    -5324.577148        0.004334
FIRE2:  914 17:09:18    -5324.577148        0.004331
FIRE2:  915 17:09:19    -5324.577148        0.004328
FIRE2:  916 17:09:20    -5324.577148        0.004322
FIRE2:  917 17:09:21    -5324.577148        0.004313
FIRE2:  918 17:09:22    -5324.577148        0.004302
FIRE2:  919 17:09:23    -5324.577148        0.004295
FIRE2:  920 17:09:24    -5324.576172        0.004286
FIRE2:  921 17:09:25    -5324.576172        0.004271
FIRE2:  922 17:09:26    -5324.577148        0.004254
FIRE2:  923 17:09:27    -5324.577148        0.004239
FIRE2:  924 17:09:28    -5324.577148        0.004218
FIRE2:  925 17:09:28    -5324.577148        0.004192
FIRE2:  926 17:09:29    -5324.577148        0.004168
FIRE2:  927 17:09:30    -5324.577148        0.004126
FIRE2:  928 17:09:31    -5324.577148        0.004114
FIRE2:  929 17:09:32    -5324.577148        0.003964
FIRE2:  930 17:09:33    -5324.577148        0.004512
FIRE2:  931 17:09:35    -5324.577148        0.004057
FIRE2:  932 17:09:36    -5324.577148        0.003987
FIRE2:  933 17:09:38    -5324.577148        0.004005
FIRE2:  934 17:09:39    -5324.577148        0.004007
FIRE2:  935 17:09:40    -5324.577148        0.004008
FIRE2:  936 17:09:40    -5324.577148        0.004010
FIRE2:  937 17:09:41    -5324.577148        0.004011
FIRE2:  938 17:09:42    -5324.577148        0.004010
FIRE2:  939 17:09:43    -5324.577148        0.004008
FIRE2:  940 17:09:44    -5324.577148        0.004004
FIRE2:  941 17:09:45    -5324.577148        0.004001
FIRE2:  942 17:09:46    -5324.577148        0.003999
FIRE2:  943 17:09:47    -5324.577148        0.003995
FIRE2:  944 17:09:48    -5324.577148        0.003994
FIRE2:  945 17:09:49    -5324.577148        0.003991
FIRE2:  946 17:09:50    -5324.577148        0.003988
FIRE2:  947 17:09:51    -5324.577148        0.003984
FIRE2:  948 17:09:52    -5324.577148        0.003981
FIRE2:  949 17:09:53    -5324.577148        0.003977
FIRE2:  950 17:09:54    -5324.577148        0.003972
FIRE2:  951 17:09:55    -5324.577148        0.003967
FIRE2:  952 17:09:55    -5324.577148        0.003963
FIRE2:  953 17:09:56    -5324.577148        0.003960
FIRE2:  954 17:09:57    -5324.577148        0.003953
FIRE2:  955 17:09:58    -5324.577148        0.003946
FIRE2:  956 17:09:59    -5324.577148        0.003938
FIRE2:  957 17:10:00    -5324.577148        0.003930
FIRE2:  958 17:10:01    -5324.577148        0.003919
FIRE2:  959 17:10:02    -5324.577148        0.003907
FIRE2:  960 17:10:03    -5324.577148        0.003893
FIRE2:  961 17:10:04    -5324.577148        0.003878
FIRE2:  962 17:10:05    -5324.577148        0.003858
FIRE2:  963 17:10:06    -5324.577148        0.003834
FIRE2:  964 17:10:07    -5324.577148        0.003808
FIRE2:  965 17:10:08    -5324.577148        0.003773
FIRE2:  966 17:10:09    -5324.578125        0.003744
FIRE2:  967 17:10:10    -5324.578125        0.003655
FIRE2:  968 17:10:10    -5324.578125        0.004452
FIRE2:  969 17:10:12    -5324.578125        0.003699
FIRE2:  970 17:10:13    -5324.578125        0.003617
FIRE2:  971 17:10:15    -5324.578125        0.003639
FIRE2:  972 17:10:16    -5324.578125        0.003643
FIRE2:  973 17:10:17    -5324.578125        0.003648
FIRE2:  974 17:10:18    -5324.578125        0.003652
FIRE2:  975 17:10:19    -5324.578125        0.003655
FIRE2:  976 17:10:20    -5324.578125        0.003654
FIRE2:  977 17:10:21    -5324.578125        0.003651
FIRE2:  978 17:10:22    -5324.578125        0.003648
FIRE2:  979 17:10:23    -5324.578125        0.003642
FIRE2:  980 17:10:23    -5324.578125        0.003639
FIRE2:  981 17:10:24    -5324.578125        0.003635
FIRE2:  982 17:10:25    -5324.578125        0.003634
FIRE2:  983 17:10:26    -5324.578125        0.003633
FIRE2:  984 17:10:27    -5324.578125        0.003631
FIRE2:  985 17:10:28    -5324.578125        0.003627
FIRE2:  986 17:10:29    -5324.578125        0.003622
FIRE2:  987 17:10:30    -5324.578125        0.003617
FIRE2:  988 17:10:31    -5324.578125        0.003613
FIRE2:  989 17:10:32    -5324.578125        0.003609
FIRE2:  990 17:10:33    -5324.578125        0.003605
FIRE2:  991 17:10:34    -5324.578125        0.003600
FIRE2:  992 17:10:35    -5324.578125        0.003596
FIRE2:  993 17:10:36    -5324.578125        0.003587
FIRE2:  994 17:10:37    -5324.578125        0.003579
FIRE2:  995 17:10:38    -5324.578125        0.003572
FIRE2:  996 17:10:39    -5324.578125        0.003561
FIRE2:  997 17:10:39    -5324.578125        0.003550
FIRE2:  998 17:10:40    -5324.578125        0.003535
FIRE2:  999 17:10:41    -5324.578125        0.003519
FIRE2:  1000 17:10:42    -5324.578125        0.003498
FIRE2:  1001 17:10:43    -5324.578125        0.003477
FIRE2:  1002 17:10:44    -5324.578125        0.003447
FIRE2:  1003 17:10:45    -5324.578125        0.003428
FIRE2:  1004 17:10:46    -5324.578125        0.003339
FIRE2:  1005 17:10:47    -5324.578125        0.003660
FIRE2:  1006 17:10:49    -5324.578125        0.003390
FIRE2:  1007 17:10:50    -5324.578125        0.003329
FIRE2:  1008 17:10:51    -5324.578125        0.003345
FIRE2:  1009 17:10:52    -5324.578125        0.003346
FIRE2:  1010 17:10:53    -5324.578125        0.003346
FIRE2:  1011 17:10:54    -5324.578125        0.003348
FIRE2:  1012 17:10:55    -5324.578125        0.003348
FIRE2:  1013 17:10:56    -5324.578125        0.003347
FIRE2:  1014 17:10:57    -5324.578125        0.003347
FIRE2:  1015 17:10:58    -5324.578125        0.003343
FIRE2:  1016 17:10:59    -5324.578125        0.003341
FIRE2:  1017 17:11:00    -5324.578125        0.003338
FIRE2:  1018 17:11:01    -5324.578125        0.003336
FIRE2:  1019 17:11:02    -5324.578125        0.003335
FIRE2:  1020 17:11:03    -5324.578125        0.003333
FIRE2:  1021 17:11:04    -5324.578125        0.003330
FIRE2:  1022 17:11:04    -5324.578125        0.003328
FIRE2:  1023 17:11:05    -5324.578125        0.003325
FIRE2:  1024 17:11:06    -5324.578125        0.003321
FIRE2:  1025 17:11:07    -5324.578125        0.003317
FIRE2:  1026 17:11:08    -5324.578125        0.003315
FIRE2:  1027 17:11:09    -5324.578125        0.003309
FIRE2:  1028 17:11:10    -5324.578125        0.003307
FIRE2:  1029 17:11:11    -5324.578125        0.003301
FIRE2:  1030 17:11:12    -5324.578125        0.003295
FIRE2:  1031 17:11:13    -5324.578125        0.003290
FIRE2:  1032 17:11:14    -5324.578125        0.003283
