       Step     Time          Energy          fmax
FIRE2:  517 17:27:18    -5325.949219        0.017369
FIRE2:  518 17:27:19    -5325.949219        0.017268
FIRE2:  519 17:27:20    -5325.950195        0.017150
FIRE2:  520 17:27:21    -5325.951172        0.017013
FIRE2:  521 17:27:22    -5325.951172        0.016846
FIRE2:  522 17:27:23    -5325.952148        0.016682
FIRE2:  523 17:27:24    -5325.953125        0.016282
FIRE2:  524 17:27:25    -5325.953125        0.016769
FIRE2:  525 17:27:26    -5325.954102        0.016381
FIRE2:  526 17:27:27    -5325.954102        0.016039
FIRE2:  527 17:27:29    -5325.954102        0.016143
FIRE2:  528 17:27:30    -5325.954102        0.016178
FIRE2:  529 17:27:31    -5325.954102        0.016219
FIRE2:  530 17:27:32    -5325.954102        0.016253
FIRE2:  531 17:27:33    -5325.954102        0.016268
FIRE2:  532 17:27:34    -5325.954102        0.016262
FIRE2:  533 17:27:35    -5325.954102        0.016234
FIRE2:  534 17:27:36    -5325.954102        0.016200
FIRE2:  535 17:27:37    -5325.954102        0.016171
FIRE2:  536 17:27:38    -5325.954102        0.016155
FIRE2:  537 17:27:39    -5325.954102        0.016152
FIRE2:  538 17:27:40    -5325.954102        0.016153
FIRE2:  539 17:27:41    -5325.954102        0.016147
FIRE2:  540 17:27:41    -5325.954102        0.016130
FIRE2:  541 17:27:42    -5325.954102        0.016103
FIRE2:  542 17:27:43    -5325.954102        0.016077
FIRE2:  543 17:27:44    -5325.955078        0.016057
FIRE2:  544 17:27:45    -5325.955078        0.016042
FIRE2:  545 17:27:46    -5325.955078        0.016025
FIRE2:  546 17:27:47    -5325.955078        0.016000
FIRE2:  547 17:27:48    -5325.955078        0.015973
FIRE2:  548 17:27:49    -5325.955078        0.015942
FIRE2:  549 17:27:50    -5325.955078        0.015911
FIRE2:  550 17:27:51    -5325.955078        0.015876
FIRE2:  551 17:27:52    -5325.956055        0.015831
FIRE2:  552 17:27:53    -5325.956055        0.015777
FIRE2:  553 17:27:54    -5325.956055        0.015719
FIRE2:  554 17:27:55    -5325.956055        0.015648
FIRE2:  555 17:27:56    -5325.956055        0.015564
FIRE2:  556 17:27:57    -5325.957031        0.015473
FIRE2:  557 17:27:58    -5325.957031        0.015345
FIRE2:  558 17:27:59    -5325.958008        0.015250
FIRE2:  559 17:27:59    -5325.958008        0.014922
FIRE2:  560 17:28:00    -5325.958984        0.015369
FIRE2:  561 17:28:02    -5325.958984        0.015089
FIRE2:  562 17:28:03    -5325.958984        0.014842
FIRE2:  563 17:28:05    -5325.958984        0.014907
FIRE2:  564 17:28:06    -5325.958984        0.014909
FIRE2:  565 17:28:07    -5325.958984        0.014913
FIRE2:  566 17:28:08    -5325.958984        0.014917
FIRE2:  567 17:28:09    -5325.958984        0.014917
FIRE2:  568 17:28:10    -5325.958984        0.014915
FIRE2:  569 17:28:11    -5325.958984        0.014911
FIRE2:  570 17:28:12    -5325.958984        0.014900
FIRE2:  571 17:28:12    -5325.958984        0.014890
FIRE2:  572 17:28:13    -5325.958984        0.014878
FIRE2:  573 17:28:14    -5325.958984        0.014869
FIRE2:  574 17:28:15    -5325.958984        0.014860
FIRE2:  575 17:28:16    -5325.958984        0.014851
FIRE2:  576 17:28:17    -5325.958984        0.014841
FIRE2:  577 17:28:18    -5325.958984        0.014832
FIRE2:  578 17:28:19    -5325.958984        0.014817
FIRE2:  579 17:28:20    -5325.958984        0.014802
FIRE2:  580 17:28:21    -5325.958984        0.014787
FIRE2:  581 17:28:22    -5325.958984        0.014773
FIRE2:  582 17:28:23    -5325.958984        0.014757
FIRE2:  583 17:28:24    -5325.959961        0.014741
FIRE2:  584 17:28:25    -5325.959961        0.014722
FIRE2:  585 17:28:26    -5325.959961        0.014699
FIRE2:  586 17:28:27    -5325.959961        0.014672
FIRE2:  587 17:28:28    -5325.959961        0.014642
FIRE2:  588 17:28:29    -5325.959961        0.014608
FIRE2:  589 17:28:29    -5325.959961        0.014566
FIRE2:  590 17:28:30    -5325.959961        0.014517
FIRE2:  591 17:28:31    -5325.959961        0.014460
FIRE2:  592 17:28:32    -5325.960938        0.014394
FIRE2:  593 17:28:33    -5325.960938        0.014315
FIRE2:  594 17:28:34    -5325.960938        0.014221
FIRE2:  595 17:28:35    -5325.961914        0.014109
FIRE2:  596 17:28:36    -5325.961914        0.013991
FIRE2:  597 17:28:37    -5325.962891        0.013782
FIRE2:  598 17:28:38    -5325.962891        0.013913
FIRE2:  599 17:28:39    -5325.962891        0.012743
FIRE2:  600 17:28:41    -5325.963867        0.013354
FIRE2:  601 17:28:42    -5325.963867        0.013763
FIRE2:  602 17:28:43    -5325.963867        0.013632
FIRE2:  603 17:28:44    -5325.963867        0.013584
FIRE2:  604 17:28:45    -5325.963867        0.013520
FIRE2:  605 17:28:46    -5325.963867        0.013464
FIRE2:  606 17:28:47    -5325.963867        0.013429
FIRE2:  607 17:28:48    -5325.963867        0.013423
FIRE2:  608 17:28:49    -5325.963867        0.013440
FIRE2:  609 17:28:50    -5325.963867        0.013466
FIRE2:  610 17:28:51    -5325.963867        0.013483
FIRE2:  611 17:28:52    -5325.963867        0.013478
FIRE2:  612 17:28:53    -5325.963867        0.013455
FIRE2:  613 17:28:54    -5325.963867        0.013424
FIRE2:  614 17:28:55    -5325.963867        0.013399
FIRE2:  615 17:28:56    -5325.963867        0.013387
FIRE2:  616 17:28:57    -5325.963867        0.013385
FIRE2:  617 17:28:58    -5325.963867        0.013381
FIRE2:  618 17:28:59    -5325.963867        0.013366
FIRE2:  619 17:29:00    -5325.963867        0.013342
FIRE2:  620 17:29:00    -5325.963867        0.013317
FIRE2:  621 17:29:01    -5325.963867        0.013297
FIRE2:  622 17:29:02    -5325.964844        0.013283
FIRE2:  623 17:29:03    -5325.963867        0.013265
FIRE2:  624 17:29:04    -5325.964844        0.013237
FIRE2:  625 17:29:05    -5325.964844        0.013199
FIRE2:  626 17:29:06    -5325.964844        0.013165
FIRE2:  627 17:29:07    -5325.964844        0.013127
FIRE2:  628 17:29:08    -5325.964844        0.013076
FIRE2:  629 17:29:09    -5325.964844        0.013016
FIRE2:  630 17:29:10    -5325.965820        0.012955
FIRE2:  631 17:29:11    -5325.965820        0.012865
FIRE2:  632 17:29:12    -5325.965820        0.012796
FIRE2:  633 17:29:13    -5325.965820        0.012618
FIRE2:  634 17:29:14    -5325.966797        0.012745
FIRE2:  635 17:29:15    -5325.966797        0.012031
FIRE2:  636 17:29:16    -5325.966797        0.012326
FIRE2:  637 17:29:17    -5325.966797        0.012497
FIRE2:  638 17:29:19    -5325.966797        0.012453
FIRE2:  639 17:29:20    -5325.966797        0.012449
FIRE2:  640 17:29:21    -5325.966797        0.012443
FIRE2:  641 17:29:22    -5325.966797        0.012436
FIRE2:  642 17:29:23    -5325.966797        0.012430
FIRE2:  643 17:29:24    -5325.966797        0.012424
FIRE2:  644 17:29:25    -5325.966797        0.012418
FIRE2:  645 17:29:26    -5325.966797        0.012417
FIRE2:  646 17:29:27    -5325.966797        0.012412
FIRE2:  647 17:29:28    -5325.966797        0.012407
FIRE2:  648 17:29:29    -5325.966797        0.012399
FIRE2:  649 17:29:30    -5325.967773        0.012391
FIRE2:  650 17:29:30    -5325.966797        0.012383
FIRE2:  651 17:29:31    -5325.966797        0.012373
FIRE2:  652 17:29:32    -5325.966797        0.012362
FIRE2:  653 17:29:33    -5325.966797        0.012353
FIRE2:  654 17:29:34    -5325.966797        0.012342
FIRE2:  655 17:29:35    -5325.967773        0.012332
FIRE2:  656 17:29:36    -5325.967773        0.012318
FIRE2:  657 17:29:37    -5325.967773        0.012304
FIRE2:  658 17:29:38    -5325.967773        0.012292
FIRE2:  659 17:29:39    -5325.967773        0.012274
FIRE2:  660 17:29:40    -5325.967773        0.012256
FIRE2:  661 17:29:41    -5325.967773        0.012235
FIRE2:  662 17:29:42    -5325.967773        0.012211
FIRE2:  663 17:29:43    -5325.967773        0.012181
FIRE2:  664 17:29:44    -5325.967773        0.012146
FIRE2:  665 17:29:45    -5325.967773        0.012107
FIRE2:  666 17:29:46    -5325.967773        0.012060
FIRE2:  667 17:29:47    -5325.967773        0.012005
FIRE2:  668 17:29:48    -5325.968750        0.011941
FIRE2:  669 17:29:48    -5325.968750        0.011864
FIRE2:  670 17:29:49    -5325.968750        0.011776
FIRE2:  671 17:29:50    -5325.968750        0.011667
FIRE2:  672 17:29:51    -5325.969727        0.011552
FIRE2:  673 17:29:52    -5325.969727        0.011337
FIRE2:  674 17:29:53    -5325.970703        0.011568
FIRE2:  675 17:29:54    -5325.970703        0.011586
FIRE2:  676 17:29:56    -5325.970703        0.010949
FIRE2:  677 17:29:57    -5325.970703        0.011483
FIRE2:  678 17:29:59    -5325.970703        0.011297
FIRE2:  679 17:30:00    -5325.970703        0.011201
FIRE2:  680 17:30:00    -5325.970703        0.011085
FIRE2:  681 17:30:01    -5325.970703        0.010990
FIRE2:  682 17:30:02    -5325.970703        0.010953
FIRE2:  683 17:30:03    -5325.970703        0.010962
FIRE2:  684 17:30:04    -5325.970703        0.011005
FIRE2:  685 17:30:05    -5325.970703        0.011059
FIRE2:  686 17:30:06    -5325.970703        0.011089
FIRE2:  687 17:30:07    -5325.970703        0.011080
FIRE2:  688 17:30:08    -5325.970703        0.011040
FIRE2:  689 17:30:09    -5325.970703        0.010993
FIRE2:  690 17:30:10    -5325.970703        0.010967
FIRE2:  691 17:30:11    -5325.970703        0.010967
FIRE2:  692 17:30:12    -5325.970703        0.010977
FIRE2:  693 17:30:13    -5325.970703        0.010976
FIRE2:  694 17:30:14    -5325.970703        0.010955
FIRE2:  695 17:30:15    -5325.970703        0.010924
FIRE2:  696 17:30:16    -5325.971680        0.010902
FIRE2:  697 17:30:17    -5325.971680        0.010892
FIRE2:  698 17:30:18    -5325.971680        0.010883
FIRE2:  699 17:30:19    -5325.971680        0.010860
FIRE2:  700 17:30:20    -5325.971680        0.010829
FIRE2:  701 17:30:20    -5325.971680        0.010798
FIRE2:  702 17:30:21    -5325.971680        0.010772
FIRE2:  703 17:30:22    -5325.971680        0.010730
FIRE2:  704 17:30:23    -5325.971680        0.010682
FIRE2:  705 17:30:24    -5325.971680        0.010636
FIRE2:  706 17:30:25    -5325.972656        0.010558
FIRE2:  707 17:30:26    -5325.972656        0.010515
FIRE2:  708 17:30:27    -5325.972656        0.010338
FIRE2:  709 17:30:28    -5325.972656        0.010511
FIRE2:  710 17:30:29    -5325.972656        0.009937
FIRE2:  711 17:30:31    -5325.972656        0.010155
FIRE2:  712 17:30:32    -5325.972656        0.010261
FIRE2:  713 17:30:33    -5325.972656        0.010310
FIRE2:  714 17:30:34    -5325.973633        0.010281
FIRE2:  715 17:30:34    -5325.972656        0.010201
FIRE2:  716 17:30:35    -5325.972656        0.010138
FIRE2:  717 17:30:36    -5325.972656        0.010141
FIRE2:  718 17:30:37    -5325.973145        0.010182
FIRE2:  719 17:30:38    -5325.972656        0.010180
FIRE2:  720 17:30:39    -5325.973633        0.010125
FIRE2:  721 17:30:40    -5325.973633        0.010079
FIRE2:  722 17:30:41    -5325.973633        0.010082
FIRE2:  723 17:30:42    -5325.973633        0.010080
FIRE2:  724 17:30:43    -5325.973633        0.010031
FIRE2:  725 17:30:44    -5325.973633        0.009990
FIRE2:  726 17:30:45    -5325.973633        0.009979
FIRE2:  727 17:30:46    -5325.973633        0.009948
FIRE2:  728 17:30:47    -5325.973633        0.009895
FIRE2:  729 17:30:48    -5325.973633        0.009873
FIRE2:  730 17:30:49    -5325.973633        0.009836
FIRE2:  731 17:30:50    -5325.973633        0.009783
FIRE2:  732 17:30:51    -5325.974609        0.009749
FIRE2:  733 17:30:52    -5325.974609        0.009683
FIRE2:  734 17:30:52    -5325.974609        0.009638
FIRE2:  735 17:30:53    -5325.974609        0.009518
FIRE2:  736 17:30:54    -5325.974609        0.009581
FIRE2:  737 17:30:55    -5325.974609        0.009154
FIRE2:  738 17:30:56    -5325.975586        0.009486
FIRE2:  739 17:30:57    -5325.975586        0.009051
FIRE2:  740 17:30:58    -5325.975586        0.009366
FIRE2:  741 17:31:00    -5325.975586        0.009184
FIRE2:  742 17:31:01    -5325.975586        0.009054
FIRE2:  743 17:31:03    -5325.975586        0.009094
FIRE2:  744 17:31:04    -5325.975586        0.009108
FIRE2:  745 17:31:04    -5325.975586        0.009123
FIRE2:  746 17:31:05    -5325.975586        0.009134
FIRE2:  747 17:31:06    -5325.975586        0.009139
FIRE2:  748 17:31:07    -5325.975586        0.009135
FIRE2:  749 17:31:08    -5325.975586        0.009124
FIRE2:  750 17:31:09    -5325.975586        0.009109
FIRE2:  751 17:31:10    -5325.975586        0.009095
FIRE2:  752 17:31:11    -5325.975586        0.009088
FIRE2:  753 17:31:12    -5325.975586        0.009083
FIRE2:  754 17:31:13    -5325.975586        0.009083
FIRE2:  755 17:31:14    -5325.975586        0.009079
FIRE2:  756 17:31:15    -5325.975586        0.009068
FIRE2:  757 17:31:16    -5325.975586        0.009054
FIRE2:  758 17:31:17    -5325.975586        0.009040
FIRE2:  759 17:31:18    -5325.975586        0.009029
FIRE2:  760 17:31:19    -5325.975586        0.009020
FIRE2:  761 17:31:20    -5325.975586        0.009010
FIRE2:  762 17:31:21    -5325.975586        0.008996
FIRE2:  763 17:31:21    -5325.975586        0.008980
FIRE2:  764 17:31:22    -5325.975586        0.008963
FIRE2:  765 17:31:23    -5325.975586        0.008946
FIRE2:  766 17:31:24    -5325.975586        0.008928
FIRE2:  767 17:31:25    -5325.975586        0.008901
FIRE2:  768 17:31:26    -5325.976074        0.008870
FIRE2:  769 17:31:27    -5325.975586        0.008838
FIRE2:  770 17:31:28    -5325.976562        0.008797
FIRE2:  771 17:31:29    -5325.976562        0.008749
FIRE2:  772 17:31:30    -5325.976562        0.008696
FIRE2:  773 17:31:31    -5325.976562        0.008626
FIRE2:  774 17:31:32    -5325.976562        0.008569
FIRE2:  775 17:31:33    -5325.976562        0.008393
FIRE2:  776 17:31:34    -5325.976562        0.008629
FIRE2:  777 17:31:36    -5325.976562        0.008476
FIRE2:  778 17:31:37    -5325.976562        0.008343
FIRE2:  779 17:31:38    -5325.977539        0.008376
FIRE2:  780 17:31:39    -5325.977539        0.008378
FIRE2:  781 17:31:40    -5325.976562        0.008382
FIRE2:  782 17:31:41    -5325.977539        0.008382
FIRE2:  783 17:31:42    -5325.977539        0.008384
FIRE2:  784 17:31:43    -5325.976562        0.008385
FIRE2:  785 17:31:44    -5325.976562        0.008381
FIRE2:  786 17:31:45    -5325.977539        0.008374
FIRE2:  787 17:31:46    -5325.976562        0.008369
FIRE2:  788 17:31:47    -5325.976562        0.008363
FIRE2:  789 17:31:48    -5325.977051        0.008357
FIRE2:  790 17:31:49    -5325.977539        0.008350
FIRE2:  791 17:31:50    -5325.977539        0.008348
FIRE2:  792 17:31:51    -5325.977539        0.008342
FIRE2:  793 17:31:52    -5325.976562        0.008335
FIRE2:  794 17:31:53    -5325.977051        0.008328
FIRE2:  795 17:31:54    -5325.977539        0.008321
FIRE2:  796 17:31:55    -5325.977539        0.008311
FIRE2:  797 17:31:55    -5325.977539        0.008303
FIRE2:  798 17:31:56    -5325.977539        0.008294
FIRE2:  799 17:31:57    -5325.977539        0.008284
FIRE2:  800 17:31:58    -5325.977539        0.008275
FIRE2:  801 17:31:59    -5325.977539        0.008261
FIRE2:  802 17:32:00    -5325.977539        0.008246
FIRE2:  803 17:32:01    -5325.977539        0.008230
FIRE2:  804 17:32:02    -5325.977539        0.008211
FIRE2:  805 17:32:03    -5325.977539        0.008186
FIRE2:  806 17:32:04    -5325.977539        0.008159
FIRE2:  807 17:32:05    -5325.977539        0.008128
FIRE2:  808 17:32:06    -5325.977539        0.008090
FIRE2:  809 17:32:07    -5325.977539        0.008043
FIRE2:  810 17:32:08    -5325.977539        0.007993
FIRE2:  811 17:32:09    -5325.977539        0.007927
FIRE2:  812 17:32:10    -5325.978027        0.007865
FIRE2:  813 17:32:11    -5325.978516        0.007728
FIRE2:  814 17:32:12    -5325.978516        0.007889
FIRE2:  815 17:32:12    -5325.978516        0.007181
FIRE2:  816 17:32:14    -5325.978516        0.007520
FIRE2:  817 17:32:15    -5325.978516        0.007728
FIRE2:  818 17:32:17    -5325.978516        0.007662
FIRE2:  819 17:32:18    -5325.978516        0.007636
FIRE2:  820 17:32:19    -5325.978516        0.007604
FIRE2:  821 17:32:20    -5325.978516        0.007575
FIRE2:  822 17:32:21    -5325.978516        0.007558
FIRE2:  823 17:32:22    -5325.978516        0.007553
FIRE2:  824 17:32:23    -5325.978516        0.007563
FIRE2:  825 17:32:24    -5325.978516        0.007575
FIRE2:  826 17:32:25    -5325.978516        0.007583
FIRE2:  827 17:32:25    -5325.978516        0.007580
FIRE2:  828 17:32:26    -5325.978516        0.007569
FIRE2:  829 17:32:27    -5325.978516        0.007551
FIRE2:  830 17:32:28    -5325.978516        0.007536
FIRE2:  831 17:32:29    -5325.978516        0.007531
FIRE2:  832 17:32:30    -5325.978516        0.007529
FIRE2:  833 17:32:31    -5325.978516        0.007527
FIRE2:  834 17:32:32    -5325.978516        0.007518
FIRE2:  835 17:32:33    -5325.978516        0.007505
FIRE2:  836 17:32:34    -5325.978516        0.007490
FIRE2:  837 17:32:35    -5325.978516        0.007479
FIRE2:  838 17:32:36    -5325.978516        0.007470
FIRE2:  839 17:32:37    -5325.978516        0.007460
FIRE2:  840 17:32:38    -5325.978516        0.007445
FIRE2:  841 17:32:39    -5325.978516        0.007424
FIRE2:  842 17:32:40    -5325.978516        0.007405
FIRE2:  843 17:32:41    -5325.978516        0.007384
FIRE2:  844 17:32:42    -5325.978516        0.007354
FIRE2:  845 17:32:43    -5325.978516        0.007320
FIRE2:  846 17:32:44    -5325.978516        0.007287
FIRE2:  847 17:32:45    -5325.979492        0.007236
FIRE2:  848 17:32:45    -5325.979492        0.007195
FIRE2:  849 17:32:46    -5325.979492        0.007095
FIRE2:  850 17:32:47    -5325.979492        0.007167
FIRE2:  851 17:32:48    -5325.979492        0.006768
FIRE2:  852 17:32:50    -5325.979492        0.006934
FIRE2:  853 17:32:51    -5325.979492        0.007025
FIRE2:  854 17:32:53    -5325.979492        0.007001
FIRE2:  855 17:32:54    -5325.979492        0.006999
FIRE2:  856 17:32:55    -5325.979492        0.006996
FIRE2:  857 17:32:56    -5325.979492        0.006992
FIRE2:  858 17:32:56    -5325.979492        0.006990
FIRE2:  859 17:32:58    -5325.979492        0.006986
FIRE2:  860 17:32:58    -5325.979492        0.006984
FIRE2:  861 17:32:59    -5325.979492        0.006980
FIRE2:  862 17:33:00    -5325.979492        0.006979
FIRE2:  863 17:33:01    -5325.979492        0.006977
FIRE2:  864 17:33:02    -5325.979492        0.006974
FIRE2:  865 17:33:03    -5325.979492        0.006968
FIRE2:  866 17:33:04    -5325.979492        0.006964
FIRE2:  867 17:33:05    -5325.979492        0.006956
FIRE2:  868 17:33:06    -5325.979492        0.006952
FIRE2:  869 17:33:07    -5325.979492        0.006946
FIRE2:  870 17:33:08    -5325.979492        0.006940
FIRE2:  871 17:33:09    -5325.979492        0.006933
FIRE2:  872 17:33:10    -5325.979492        0.006926
FIRE2:  873 17:33:11    -5325.979492        0.006919
FIRE2:  874 17:33:12    -5325.979492        0.006912
FIRE2:  875 17:33:13    -5325.979492        0.006902
FIRE2:  876 17:33:14    -5325.979492        0.006891
FIRE2:  877 17:33:15    -5325.979492        0.006879
FIRE2:  878 17:33:16    -5325.979492        0.006866
FIRE2:  879 17:33:16    -5325.979492        0.006849
FIRE2:  880 17:33:17    -5325.979492        0.006829
FIRE2:  881 17:33:18    -5325.979492        0.006807
FIRE2:  882 17:33:19    -5325.979492        0.006781
FIRE2:  883 17:33:20    -5325.979492        0.006752
FIRE2:  884 17:33:21    -5325.980469        0.006712
FIRE2:  885 17:33:22    -5325.980469        0.006671
FIRE2:  886 17:33:23    -5325.980469        0.006617
FIRE2:  887 17:33:24    -5325.980469        0.006569
FIRE2:  888 17:33:25    -5325.980469        0.006448
FIRE2:  889 17:33:26    -5325.980469        0.006594
FIRE2:  890 17:33:27    -5325.980469        0.006006
FIRE2:  891 17:33:29    -5325.980469        0.006281
FIRE2:  892 17:33:30    -5325.980469        0.006449
FIRE2:  893 17:33:31    -5325.980469        0.006396
FIRE2:  894 17:33:32    -5325.980469        0.006376
FIRE2:  895 17:33:33    -5325.980469        0.006354
FIRE2:  896 17:33:34    -5325.980469        0.006330
FIRE2:  897 17:33:35    -5325.980469        0.006317
FIRE2:  898 17:33:36    -5325.980469        0.006313
FIRE2:  899 17:33:37    -5325.980469        0.006318
FIRE2:  900 17:33:38    -5325.980469        0.006328
FIRE2:  901 17:33:39    -5325.980469        0.006334
FIRE2:  902 17:33:40    -5325.980469        0.006332
FIRE2:  903 17:33:41    -5325.980469        0.006323
FIRE2:  904 17:33:42    -5325.980469        0.006310
FIRE2:  905 17:33:43    -5325.980469        0.006299
FIRE2:  906 17:33:44    -5325.980469        0.006292
FIRE2:  907 17:33:45    -5325.980469        0.006292
FIRE2:  908 17:33:46    -5325.980469        0.006286
FIRE2:  909 17:33:47    -5325.980469        0.006281
FIRE2:  910 17:33:48    -5325.980469        0.006271
FIRE2:  911 17:33:49    -5325.980469        0.006259
FIRE2:  912 17:33:49    -5325.980469        0.006250
FIRE2:  913 17:33:50    -5325.980469        0.006243
FIRE2:  914 17:33:51    -5325.980469        0.006234
FIRE2:  915 17:33:52    -5325.980469        0.006221
FIRE2:  916 17:33:53    -5325.980469        0.006205
FIRE2:  917 17:33:54    -5325.980469        0.006188
FIRE2:  918 17:33:55    -5325.980469        0.006169
FIRE2:  919 17:33:56    -5325.980469        0.006148
FIRE2:  920 17:33:57    -5325.980469        0.006120
FIRE2:  921 17:33:58    -5325.980957        0.006091
FIRE2:  922 17:33:59    -5325.980957        0.006048
FIRE2:  923 17:34:00    -5325.981445        0.006015
FIRE2:  924 17:34:01    -5325.981445        0.005933
FIRE2:  925 17:34:02    -5325.981445        0.005986
FIRE2:  926 17:34:03    -5325.981445        0.005660
FIRE2:  927 17:34:04    -5325.981445        0.005795
FIRE2:  928 17:34:05    -5325.981445        0.005873
FIRE2:  929 17:34:07    -5325.981445        0.005853
FIRE2:  930 17:34:08    -5325.981445        0.005852
FIRE2:  931 17:34:09    -5325.981445        0.005850
FIRE2:  932 17:34:10    -5325.981445        0.005847
FIRE2:  933 17:34:11    -5325.981445        0.005844
FIRE2:  934 17:34:12    -5325.981445        0.005842
FIRE2:  935 17:34:13    -5325.981445        0.005840
FIRE2:  936 17:34:14    -5325.981445        0.005839
FIRE2:  937 17:34:15    -5325.981445        0.005836
FIRE2:  938 17:34:16    -5325.981445        0.005833
FIRE2:  939 17:34:17    -5325.981445        0.005830
FIRE2:  940 17:34:18    -5325.981445        0.005826
FIRE2:  941 17:34:19    -5325.981445        0.005822
FIRE2:  942 17:34:20    -5325.981445        0.005816
FIRE2:  943 17:34:21    -5325.981445        0.005814
FIRE2:  944 17:34:21    -5325.981445        0.005810
FIRE2:  945 17:34:22    -5325.981445        0.005804
FIRE2:  946 17:34:23    -5325.981445        0.005799
FIRE2:  947 17:34:24    -5325.981445        0.005793
FIRE2:  948 17:34:25    -5325.981445        0.005785
FIRE2:  949 17:34:26    -5325.981445        0.005780
FIRE2:  950 17:34:27    -5325.981445        0.005773
FIRE2:  951 17:34:28    -5325.981445        0.005765
FIRE2:  952 17:34:29    -5325.981445        0.005755
FIRE2:  953 17:34:30    -5325.981445        0.005743
FIRE2:  954 17:34:31    -5325.981445        0.005729
FIRE2:  955 17:34:32    -5325.981445        0.005714
FIRE2:  956 17:34:33    -5325.981445        0.005696
FIRE2:  957 17:34:34    -5325.981445        0.005674
FIRE2:  958 17:34:35    -5325.981445        0.005648
FIRE2:  959 17:34:36    -5325.981445        0.005618
FIRE2:  960 17:34:37    -5325.981445        0.005584
FIRE2:  961 17:34:38    -5325.981445        0.005538
FIRE2:  962 17:34:38    -5325.981445        0.005499
FIRE2:  963 17:34:39    -5325.981445        0.005398
FIRE2:  964 17:34:40    -5325.982422        0.005525
FIRE2:  965 17:34:41    -5325.981445        0.005042
FIRE2:  966 17:34:43    -5325.982422        0.005263
FIRE2:  967 17:34:44    -5325.981445        0.005393
FIRE2:  968 17:34:46    -5325.981445        0.005354
FIRE2:  969 17:34:47    -5325.982422        0.005339
FIRE2:  970 17:34:48    -5325.981445        0.005322
FIRE2:  971 17:34:49    -5325.982422        0.005305
FIRE2:  972 17:34:50    -5325.982422        0.005294
FIRE2:  973 17:34:51    -5325.982422        0.005291
FIRE2:  974 17:34:51    -5325.981445        0.005294
FIRE2:  975 17:34:52    -5325.982422        0.005301
FIRE2:  976 17:34:53    -5325.981445        0.005306
FIRE2:  977 17:34:54    -5325.981934        0.005303
FIRE2:  978 17:34:55    -5325.982422        0.005296
FIRE2:  979 17:34:56    -5325.982422        0.005288
FIRE2:  980 17:34:57    -5325.981445        0.005278
FIRE2:  981 17:34:58    -5325.982422        0.005273
FIRE2:  982 17:34:59    -5325.982422        0.005269
FIRE2:  983 17:35:00    -5325.982422        0.005268
FIRE2:  984 17:35:01    -5325.982422        0.005263
FIRE2:  985 17:35:02    -5325.982422        0.005253
FIRE2:  986 17:35:03    -5325.982422        0.005245
FIRE2:  987 17:35:04    -5325.982422        0.005238
FIRE2:  988 17:35:05    -5325.982422        0.005231
FIRE2:  989 17:35:06    -5325.982422        0.005224
FIRE2:  990 17:35:07    -5325.982422        0.005214
FIRE2:  991 17:35:08    -5325.982422        0.005201
FIRE2:  992 17:35:09    -5325.982422        0.005186
FIRE2:  993 17:35:09    -5325.982422        0.005172
FIRE2:  994 17:35:10    -5325.982422        0.005151
FIRE2:  995 17:35:11    -5325.982422        0.005130
FIRE2:  996 17:35:12    -5325.982422        0.005106
FIRE2:  997 17:35:13    -5325.982422        0.005073
FIRE2:  998 17:35:14    -5325.982422        0.005039
FIRE2:  999 17:35:15    -5325.982422        0.004992
FIRE2:  1000 17:35:16    -5325.982422        0.004963
FIRE2:  1001 17:35:17    -5325.982422        0.004809
FIRE2:  1002 17:35:18    -5325.982422        0.004999
FIRE2:  1003 17:35:20    -5325.982422        0.004890
FIRE2:  1004 17:35:21    -5325.982422        0.004800
FIRE2:  1005 17:35:22    -5325.982422        0.004826
FIRE2:  1006 17:35:23    -5325.982422        0.004831
FIRE2:  1007 17:35:24    -5325.982422        0.004837
FIRE2:  1008 17:35:25    -5325.982422        0.004841
FIRE2:  1009 17:35:26    -5325.982422        0.004844
FIRE2:  1010 17:35:27    -5325.982422        0.004843
FIRE2:  1011 17:35:28    -5325.982422        0.004841
FIRE2:  1012 17:35:29    -5325.982422        0.004833
FIRE2:  1013 17:35:30    -5325.982422        0.004828
FIRE2:  1014 17:35:31    -5325.982422        0.004823
FIRE2:  1015 17:35:32    -5325.982422        0.004820
FIRE2:  1016 17:35:33    -5325.982422        0.004818
FIRE2:  1017 17:35:34    -5325.982422        0.004816
FIRE2:  1018 17:35:35    -5325.982422        0.004814
FIRE2:  1019 17:35:36    -5325.982422        0.004809
FIRE2:  1020 17:35:37    -5325.982422        0.004802
FIRE2:  1021 17:35:38    -5325.982422        0.004796
FIRE2:  1022 17:35:39    -5325.982422        0.004791
FIRE2:  1023 17:35:39    -5325.982422        0.004784
FIRE2:  1024 17:35:40    -5325.982422        0.004781
FIRE2:  1025 17:35:41    -5325.982422        0.004774
FIRE2:  1026 17:35:42    -5325.982422        0.004766
FIRE2:  1027 17:35:43    -5325.982422        0.004759
FIRE2:  1028 17:35:44    -5325.982422        0.004750
FIRE2:  1029 17:35:45    -5325.982422        0.004737
FIRE2:  1030 17:35:46    -5325.982422        0.004725
FIRE2:  1031 17:35:47    -5325.982422        0.004708
FIRE2:  1032 17:35:48    -5325.982422        0.004690
