       Step     Time          Energy          fmax
FIRE2:  517 17:59:32    -5354.631836        0.004011
FIRE2:  518 17:59:32    -5354.631836        0.004011
FIRE2:  519 17:59:33    -5354.631836        0.004011
FIRE2:  520 17:59:34    -5354.631836        0.004012
FIRE2:  521 17:59:34    -5354.631836        0.004008
FIRE2:  522 17:59:35    -5354.631836        0.004006
FIRE2:  523 17:59:35    -5354.631836        0.004004
FIRE2:  524 17:59:36    -5354.631836        0.004002
FIRE2:  525 17:59:36    -5354.631836        0.004000
FIRE2:  526 17:59:37    -5354.631836        0.003998
FIRE2:  527 17:59:38    -5354.631836        0.003995
FIRE2:  528 17:59:38    -5354.631836        0.003992
FIRE2:  529 17:59:39    -5354.631836        0.003985
FIRE2:  530 17:59:39    -5354.631836        0.003982
FIRE2:  531 17:59:40    -5354.631836        0.003974
FIRE2:  532 17:59:40    -5354.631836        0.003970
FIRE2:  533 17:59:41    -5354.631836        0.003965
FIRE2:  534 17:59:41    -5354.631836        0.003959
FIRE2:  535 17:59:42    -5354.631836        0.003954
FIRE2:  536 17:59:42    -5354.631836        0.003947
FIRE2:  537 17:59:43    -5354.631836        0.003940
FIRE2:  538 17:59:44    -5354.631836        0.003931
FIRE2:  539 17:59:44    -5354.631836        0.003924
FIRE2:  540 17:59:45    -5354.631836        0.003915
FIRE2:  541 17:59:45    -5354.631836        0.003903
FIRE2:  542 17:59:46    -5354.631836        0.003893
FIRE2:  543 17:59:46    -5354.631836        0.003878
FIRE2:  544 17:59:47    -5354.631836        0.003860
FIRE2:  545 17:59:47    -5354.631836        0.003840
FIRE2:  546 17:59:48    -5354.631836        0.003817
FIRE2:  547 17:59:48    -5354.631836        0.003791
FIRE2:  548 17:59:49    -5354.631836        0.003760
FIRE2:  549 17:59:49    -5354.631836        0.003723
FIRE2:  550 17:59:50    -5354.631836        0.003680
FIRE2:  551 17:59:51    -5354.632324        0.003628
FIRE2:  552 17:59:51    -5354.631836        0.003569
FIRE2:  553 17:59:52    -5354.631836        0.003494
FIRE2:  554 17:59:52    -5354.631836        0.003443
FIRE2:  555 17:59:53    -5354.631836        0.003452
FIRE2:  556 17:59:54    -5354.631836        0.003442
FIRE2:  557 17:59:55    -5354.631836        0.003443
FIRE2:  558 17:59:55    -5354.631836        0.003444
FIRE2:  559 17:59:56    -5354.631836        0.003441
FIRE2:  560 17:59:56    -5354.631836        0.003440
FIRE2:  561 17:59:57    -5354.631836        0.003440
FIRE2:  562 17:59:57    -5354.631836        0.003436
FIRE2:  563 17:59:58    -5354.631836        0.003436
FIRE2:  564 17:59:58    -5354.631836        0.003433
FIRE2:  565 17:59:59    -5354.631836        0.003427
FIRE2:  566 18:00:00    -5354.631836        0.003424
FIRE2:  567 18:00:00    -5354.631836        0.003421
FIRE2:  568 18:00:01    -5354.631836        0.003417
FIRE2:  569 18:00:01    -5354.632324        0.003412
FIRE2:  570 18:00:02    -5354.631836        0.003406
FIRE2:  571 18:00:02    -5354.631836        0.003402
FIRE2:  572 18:00:03    -5354.631836        0.003395
FIRE2:  573 18:00:03    -5354.631836        0.003390
FIRE2:  574 18:00:04    -5354.631836        0.003383
FIRE2:  575 18:00:04    -5354.631836        0.003378
FIRE2:  576 18:00:05    -5354.631836        0.003371
FIRE2:  577 18:00:05    -5354.631836        0.003364
FIRE2:  578 18:00:06    -5354.631836        0.003356
FIRE2:  579 18:00:07    -5354.631836        0.003344
FIRE2:  580 18:00:07    -5354.631836        0.003334
FIRE2:  581 18:00:08    -5354.632324        0.003321
FIRE2:  582 18:00:08    -5354.631836        0.003303
FIRE2:  583 18:00:09    -5354.631836        0.003288
FIRE2:  584 18:00:09    -5354.631836        0.003266
FIRE2:  585 18:00:10    -5354.631836        0.003242
FIRE2:  586 18:00:11    -5354.631836        0.003212
FIRE2:  587 18:00:11    -5354.631836        0.003178
FIRE2:  588 18:00:12    -5354.631836        0.003138
FIRE2:  589 18:00:12    -5354.631836        0.003092
FIRE2:  590 18:00:13    -5354.631836        0.003034
FIRE2:  591 18:00:13    -5354.632812        0.002993
FIRE2:  592 18:00:14    -5354.632812        0.003000
FIRE2:  593 18:00:15    -5354.632812        0.002996
FIRE2:  594 18:00:16    -5354.632812        0.002997
FIRE2:  595 18:00:16    -5354.631836        0.002996
FIRE2:  596 18:00:17    -5354.631836        0.002995
FIRE2:  597 18:00:17    -5354.632324        0.002994
FIRE2:  598 18:00:18    -5354.632812        0.002993
FIRE2:  599 18:00:18    -5354.632812        0.002992
FIRE2:  600 18:00:19    -5354.631836        0.002989
FIRE2:  601 18:00:19    -5354.632324        0.002987
FIRE2:  602 18:00:20    -5354.631836        0.002985
FIRE2:  603 18:00:20    -5354.631836        0.002982
FIRE2:  604 18:00:21    -5354.631836        0.002978
FIRE2:  605 18:00:21    -5354.631836        0.002977
FIRE2:  606 18:00:22    -5354.631836        0.002974
FIRE2:  607 18:00:23    -5354.631836        0.002970
FIRE2:  608 18:00:23    -5354.631836        0.002964
FIRE2:  609 18:00:24    -5354.631836        0.002960
FIRE2:  610 18:00:24    -5354.632812        0.002955
FIRE2:  611 18:00:25    -5354.631836        0.002951
FIRE2:  612 18:00:25    -5354.631836        0.002946
FIRE2:  613 18:00:26    -5354.631836        0.002942
FIRE2:  614 18:00:26    -5354.631836        0.002934
FIRE2:  615 18:00:27    -5354.632324        0.002929
FIRE2:  616 18:00:27    -5354.632812        0.002921
FIRE2:  617 18:00:28    -5354.632324        0.002910
FIRE2:  618 18:00:28    -5354.632812        0.002904
FIRE2:  619 18:00:29    -5354.631836        0.002889
FIRE2:  620 18:00:30    -5354.631836        0.002875
FIRE2:  621 18:00:30    -5354.631836        0.002859
FIRE2:  622 18:00:31    -5354.632812        0.002839
FIRE2:  623 18:00:31    -5354.631836        0.002817
FIRE2:  624 18:00:32    -5354.631836        0.002791
FIRE2:  625 18:00:32    -5354.632324        0.002758
FIRE2:  626 18:00:33    -5354.632812        0.002722
FIRE2:  627 18:00:34    -5354.632812        0.002681
FIRE2:  628 18:00:34    -5354.632812        0.002627
FIRE2:  629 18:00:35    -5354.632812        0.002582
FIRE2:  630 18:00:36    -5354.632812        0.002592
FIRE2:  631 18:00:36    -5354.632812        0.002588
FIRE2:  632 18:00:37    -5354.632812        0.002588
FIRE2:  633 18:00:38    -5354.632812        0.002590
FIRE2:  634 18:00:38    -5354.632812        0.002587
FIRE2:  635 18:00:39    -5354.632812        0.002588
FIRE2:  636 18:00:39    -5354.632812        0.002585
FIRE2:  637 18:00:40    -5354.631836        0.002584
FIRE2:  638 18:00:40    -5354.632812        0.002583
FIRE2:  639 18:00:41    -5354.632324        0.002580
FIRE2:  640 18:00:41    -5354.631836        0.002578
FIRE2:  641 18:00:42    -5354.631836        0.002572
FIRE2:  642 18:00:42    -5354.631836        0.002572
FIRE2:  643 18:00:43    -5354.631836        0.002569
FIRE2:  644 18:00:44    -5354.632812        0.002567
FIRE2:  645 18:00:44    -5354.631836        0.002563
FIRE2:  646 18:00:45    -5354.632324        0.002558
FIRE2:  647 18:00:45    -5354.632812        0.002554
FIRE2:  648 18:00:46    -5354.632812        0.002551
FIRE2:  649 18:00:46    -5354.632812        0.002546
FIRE2:  650 18:00:47    -5354.632812        0.002542
FIRE2:  651 18:00:47    -5354.632812        0.002536
FIRE2:  652 18:00:48    -5354.632812        0.002530
FIRE2:  653 18:00:48    -5354.632812        0.002523
FIRE2:  654 18:00:49    -5354.632812        0.002518
FIRE2:  655 18:00:49    -5354.632812        0.002508
FIRE2:  656 18:00:50    -5354.632812        0.002499
FIRE2:  657 18:00:51    -5354.632812        0.002489
FIRE2:  658 18:00:51    -5354.632812        0.002474
FIRE2:  659 18:00:52    -5354.632812        0.002459
FIRE2:  660 18:00:52    -5354.632812        0.002440
FIRE2:  661 18:00:53    -5354.632812        0.002422
FIRE2:  662 18:00:53    -5354.632812        0.002395
FIRE2:  663 18:00:54    -5354.632812        0.002367
FIRE2:  664 18:00:54    -5354.632812        0.002333
FIRE2:  665 18:00:55    -5354.632812        0.002294
FIRE2:  666 18:00:55    -5354.632812        0.002248
FIRE2:  667 18:00:56    -5354.632812        0.002262
FIRE2:  668 18:00:57    -5354.632812        0.002260
FIRE2:  669 18:00:58    -5354.632812        0.002261
FIRE2:  670 18:00:58    -5354.632812        0.002260
FIRE2:  671 18:00:59    -5354.632812        0.002257
FIRE2:  672 18:01:00    -5354.632812        0.002259
FIRE2:  673 18:01:00    -5354.632812        0.002257
FIRE2:  674 18:01:01    -5354.632812        0.002253
FIRE2:  675 18:01:01    -5354.632324        0.002253
FIRE2:  676 18:01:02    -5354.632812        0.002252
FIRE2:  677 18:01:02    -5354.632812        0.002250
FIRE2:  678 18:01:03    -5354.632812        0.002249
FIRE2:  679 18:01:03    -5354.632812        0.002246
FIRE2:  680 18:01:04    -5354.632812        0.002243
FIRE2:  681 18:01:04    -5354.632812        0.002241
FIRE2:  682 18:01:05    -5354.632812        0.002238
FIRE2:  683 18:01:05    -5354.632812        0.002235
FIRE2:  684 18:01:06    -5354.631836        0.002232
FIRE2:  685 18:01:07    -5354.632812        0.002229
FIRE2:  686 18:01:07    -5354.631836        0.002225
FIRE2:  687 18:01:08    -5354.632812        0.002221
FIRE2:  688 18:01:08    -5354.632812        0.002217
FIRE2:  689 18:01:09    -5354.632812        0.002211
FIRE2:  690 18:01:09    -5354.632812        0.002209
FIRE2:  691 18:01:10    -5354.632812        0.002204
FIRE2:  692 18:01:10    -5354.632812        0.002197
FIRE2:  693 18:01:11    -5354.632812        0.002191
FIRE2:  694 18:01:11    -5354.632812        0.002180
FIRE2:  695 18:01:12    -5354.632812        0.002170
FIRE2:  696 18:01:13    -5354.632812        0.002158
FIRE2:  697 18:01:13    -5354.632812        0.002143
FIRE2:  698 18:01:14    -5354.632812        0.002129
FIRE2:  699 18:01:14    -5354.632812        0.002108
FIRE2:  700 18:01:15    -5354.632812        0.002086
FIRE2:  701 18:01:15    -5354.632812        0.002059
FIRE2:  702 18:01:16    -5354.632812        0.002029
FIRE2:  703 18:01:16    -5354.632812        0.001987
FIRE2:  704 18:01:17    -5354.632812        0.001965
FIRE2:  705 18:01:18    -5354.632812        0.001967
FIRE2:  706 18:01:18    -5354.632812        0.001961
FIRE2:  707 18:01:20    -5354.632812        0.001961
FIRE2:  708 18:01:20    -5354.632812        0.001963
FIRE2:  709 18:01:21    -5354.632812        0.001962
FIRE2:  710 18:01:21    -5354.632812        0.001961
FIRE2:  711 18:01:22    -5354.632812        0.001958
FIRE2:  712 18:01:22    -5354.632812        0.001958
FIRE2:  713 18:01:23    -5354.632812        0.001957
FIRE2:  714 18:01:24    -5354.632812        0.001956
FIRE2:  715 18:01:24    -5354.632812        0.001953
FIRE2:  716 18:01:25    -5354.632812        0.001952
FIRE2:  717 18:01:25    -5354.632812        0.001949
FIRE2:  718 18:01:26    -5354.632812        0.001948
FIRE2:  719 18:01:27    -5354.632812        0.001946
FIRE2:  720 18:01:27    -5354.632812        0.001943
FIRE2:  721 18:01:28    -5354.632812        0.001940
FIRE2:  722 18:01:28    -5354.632812        0.001939
FIRE2:  723 18:01:29    -5354.632812        0.001935
FIRE2:  724 18:01:30    -5354.632812        0.001931
FIRE2:  725 18:01:30    -5354.632812        0.001930
FIRE2:  726 18:01:31    -5354.632812        0.001926
FIRE2:  727 18:01:31    -5354.632812        0.001921
FIRE2:  728 18:01:32    -5354.632812        0.001915
FIRE2:  729 18:01:33    -5354.632812        0.001911
FIRE2:  730 18:01:33    -5354.632812        0.001904
FIRE2:  731 18:01:34    -5354.632812        0.001897
FIRE2:  732 18:01:34    -5354.632812        0.001889
FIRE2:  733 18:01:35    -5354.632812        0.001879
FIRE2:  734 18:01:35    -5354.632812        0.001868
FIRE2:  735 18:01:36    -5354.632812        0.001856
FIRE2:  736 18:01:37    -5354.632812        0.001838
FIRE2:  737 18:01:37    -5354.632812        0.001820
FIRE2:  738 18:01:38    -5354.631836        0.001798
FIRE2:  739 18:01:38    -5354.632812        0.001777
FIRE2:  740 18:01:39    -5354.632812        0.001745
FIRE2:  741 18:01:40    -5354.632812        0.001720
FIRE2:  742 18:01:41    -5354.632812        0.001725
FIRE2:  743 18:01:41    -5354.632812        0.001722
FIRE2:  744 18:01:42    -5354.632812        0.001721
FIRE2:  745 18:01:43    -5354.632812        0.001723
FIRE2:  746 18:01:43    -5354.632812        0.001723
FIRE2:  747 18:01:44    -5354.632812        0.001722
FIRE2:  748 18:01:44    -5354.632812        0.001720
FIRE2:  749 18:01:45    -5354.632812        0.001720
FIRE2:  750 18:01:46    -5354.632812        0.001718
FIRE2:  751 18:01:46    -5354.632812        0.001718
FIRE2:  752 18:01:47    -5354.632812        0.001717
FIRE2:  753 18:01:47    -5354.632812        0.001715
FIRE2:  754 18:01:48    -5354.632812        0.001713
FIRE2:  755 18:01:48    -5354.632812        0.001711
FIRE2:  756 18:01:49    -5354.632812        0.001709
FIRE2:  757 18:01:50    -5354.632812        0.001710
FIRE2:  758 18:01:50    -5354.632812        0.001705
FIRE2:  759 18:01:51    -5354.632812        0.001704
FIRE2:  760 18:01:51    -5354.631836        0.001698
FIRE2:  761 18:01:52    -5354.632812        0.001698
FIRE2:  762 18:01:53    -5354.632812        0.001695
FIRE2:  763 18:01:53    -5354.632812        0.001694
FIRE2:  764 18:01:54    -5354.632812        0.001690
FIRE2:  765 18:01:54    -5354.632812        0.001687
FIRE2:  766 18:01:55    -5354.632812        0.001680
FIRE2:  767 18:01:56    -5354.632812        0.001678
FIRE2:  768 18:01:56    -5354.632812        0.001671
FIRE2:  769 18:01:57    -5354.632812        0.001664
FIRE2:  770 18:01:57    -5354.632812        0.001657
FIRE2:  771 18:01:58    -5354.632812        0.001648
FIRE2:  772 18:01:58    -5354.632812        0.001637
FIRE2:  773 18:01:59    -5354.632812        0.001626
FIRE2:  774 18:02:00    -5354.632812        0.001611
FIRE2:  775 18:02:00    -5354.632812        0.001593
FIRE2:  776 18:02:01    -5354.632812        0.001573
FIRE2:  777 18:02:01    -5354.632812        0.001549
FIRE2:  778 18:02:02    -5354.632812        0.001527
FIRE2:  779 18:02:03    -5354.632812        0.001499
FIRE2:  780 18:02:04    -5354.632812        0.001507
FIRE2:  781 18:02:04    -5354.632812        0.001506
FIRE2:  782 18:02:05    -5354.632812        0.001505
FIRE2:  783 18:02:06    -5354.632812        0.001506
FIRE2:  784 18:02:06    -5354.632812        0.001506
FIRE2:  785 18:02:07    -5354.632812        0.001505
FIRE2:  786 18:02:07    -5354.632812        0.001504
FIRE2:  787 18:02:08    -5354.632812        0.001503
FIRE2:  788 18:02:09    -5354.632812        0.001503
FIRE2:  789 18:02:09    -5354.632812        0.001502
FIRE2:  790 18:02:10    -5354.632812        0.001500
FIRE2:  791 18:02:10    -5354.632812        0.001497
FIRE2:  792 18:02:11    -5354.632812        0.001497
FIRE2:  793 18:02:11    -5354.632812        0.001495
FIRE2:  794 18:02:12    -5354.632812        0.001493
FIRE2:  795 18:02:13    -5354.632812        0.001491
FIRE2:  796 18:02:13    -5354.632812        0.001490
FIRE2:  797 18:02:14    -5354.632812        0.001486
FIRE2:  798 18:02:14    -5354.632812        0.001484
FIRE2:  799 18:02:15    -5354.631836        0.001480
FIRE2:  800 18:02:16    -5354.632812        0.001478
FIRE2:  801 18:02:16    -5354.632812        0.001475
FIRE2:  802 18:02:17    -5354.632812        0.001474
FIRE2:  803 18:02:17    -5354.632812        0.001471
FIRE2:  804 18:02:18    -5354.632324        0.001466
FIRE2:  805 18:02:19    -5354.632812        0.001462
FIRE2:  806 18:02:19    -5354.632812        0.001456
FIRE2:  807 18:02:20    -5354.632812        0.001450
FIRE2:  808 18:02:20    -5354.632812        0.001443
FIRE2:  809 18:02:21    -5354.632812        0.001435
FIRE2:  810 18:02:21    -5354.632812        0.001424
FIRE2:  811 18:02:22    -5354.632812        0.001412
FIRE2:  812 18:02:23    -5354.632812        0.001398
FIRE2:  813 18:02:23    -5354.632812        0.001384
FIRE2:  814 18:02:24    -5354.632812        0.001364
FIRE2:  815 18:02:24    -5354.632812        0.001342
FIRE2:  816 18:02:25    -5354.632812        0.001322
FIRE2:  817 18:02:26    -5354.632812        0.001325
FIRE2:  818 18:02:26    -5354.632812        0.001324
FIRE2:  819 18:02:27    -5354.632812        0.001324
FIRE2:  820 18:02:28    -5354.632812        0.001324
FIRE2:  821 18:02:29    -5354.632812        0.001324
FIRE2:  822 18:02:29    -5354.632812        0.001325
FIRE2:  823 18:02:30    -5354.632812        0.001322
FIRE2:  824 18:02:30    -5354.632812        0.001321
FIRE2:  825 18:02:31    -5354.632812        0.001322
FIRE2:  826 18:02:31    -5354.632812        0.001322
FIRE2:  827 18:02:32    -5354.632812        0.001319
FIRE2:  828 18:02:33    -5354.632812        0.001319
FIRE2:  829 18:02:33    -5354.632812        0.001318
FIRE2:  830 18:02:34    -5354.632812        0.001316
FIRE2:  831 18:02:34    -5354.632812        0.001314
FIRE2:  832 18:02:35    -5354.632812        0.001314
FIRE2:  833 18:02:36    -5354.632812        0.001310
FIRE2:  834 18:02:36    -5354.632812        0.001309
FIRE2:  835 18:02:37    -5354.632812        0.001306
FIRE2:  836 18:02:37    -5354.632812        0.001307
FIRE2:  837 18:02:38    -5354.632812        0.001305
FIRE2:  838 18:02:38    -5354.632812        0.001302
FIRE2:  839 18:02:39    -5354.632812        0.001300
FIRE2:  840 18:02:40    -5354.632812        0.001297
FIRE2:  841 18:02:40    -5354.632812        0.001293
FIRE2:  842 18:02:41    -5354.632812        0.001290
FIRE2:  843 18:02:41    -5354.632812        0.001287
FIRE2:  844 18:02:42    -5354.632812        0.001281
FIRE2:  845 18:02:43    -5354.632812        0.001275
FIRE2:  846 18:02:43    -5354.632812        0.001269
FIRE2:  847 18:02:44    -5354.632812        0.001260
FIRE2:  848 18:02:44    -5354.632812        0.001251
FIRE2:  849 18:02:45    -5354.632812        0.001240
FIRE2:  850 18:02:45    -5354.632812        0.001228
FIRE2:  851 18:02:46    -5354.632812        0.001213
FIRE2:  852 18:02:47    -5354.632812        0.001196
FIRE2:  853 18:02:47    -5354.632812        0.001175
FIRE2:  854 18:02:48    -5354.632812        0.001158
FIRE2:  855 18:02:49    -5354.632812        0.001161
FIRE2:  856 18:02:49    -5354.632812        0.001161
FIRE2:  857 18:02:50    -5354.632812        0.001161
FIRE2:  858 18:02:51    -5354.632812        0.001161
FIRE2:  859 18:02:52    -5354.632812        0.001159
FIRE2:  860 18:02:52    -5354.632812        0.001158
FIRE2:  861 18:02:53    -5354.632812        0.001159
FIRE2:  862 18:02:53    -5354.632812        0.001160
FIRE2:  863 18:02:54    -5354.632812        0.001158
FIRE2:  864 18:02:55    -5354.632812        0.001157
FIRE2:  865 18:02:55    -5354.632812        0.001157
FIRE2:  866 18:02:56    -5354.632812        0.001156
FIRE2:  867 18:02:56    -5354.632812        0.001154
FIRE2:  868 18:02:57    -5354.632812        0.001152
FIRE2:  869 18:02:57    -5354.632812        0.001151
FIRE2:  870 18:02:58    -5354.632812        0.001149
FIRE2:  871 18:02:59    -5354.632812        0.001148
FIRE2:  872 18:02:59    -5354.632812        0.001146
FIRE2:  873 18:03:00    -5354.632812        0.001146
FIRE2:  874 18:03:00    -5354.632812        0.001143
FIRE2:  875 18:03:01    -5354.632812        0.001142
FIRE2:  876 18:03:01    -5354.632812        0.001138
FIRE2:  877 18:03:02    -5354.632812        0.001137
FIRE2:  878 18:03:03    -5354.632812        0.001134
FIRE2:  879 18:03:03    -5354.632812        0.001131
FIRE2:  880 18:03:04    -5354.632812        0.001127
FIRE2:  881 18:03:04    -5354.632812        0.001124
FIRE2:  882 18:03:05    -5354.632812        0.001119
FIRE2:  883 18:03:05    -5354.632812        0.001113
FIRE2:  884 18:03:06    -5354.632812        0.001107
FIRE2:  885 18:03:07    -5354.632812        0.001100
FIRE2:  886 18:03:07    -5354.632812        0.001091
FIRE2:  887 18:03:08    -5354.632812        0.001082
FIRE2:  888 18:03:08    -5354.632812        0.001068
FIRE2:  889 18:03:09    -5354.632812        0.001056
FIRE2:  890 18:03:10    -5354.632812        0.001038
FIRE2:  891 18:03:10    -5354.632812        0.001020
FIRE2:  892 18:03:11    -5354.632812        0.001023
FIRE2:  893 18:03:12    -5354.632812        0.001023
FIRE2:  894 18:03:13    -5354.632812        0.001023
FIRE2:  895 18:03:14    -5354.632812        0.001023
FIRE2:  896 18:03:14    -5354.632812        0.001025
FIRE2:  897 18:03:15    -5354.632812        0.001023
FIRE2:  898 18:03:15    -5354.632812        0.001023
FIRE2:  899 18:03:16    -5354.632812        0.001023
FIRE2:  900 18:03:16    -5354.632812        0.001023
FIRE2:  901 18:03:17    -5354.632812        0.001021
FIRE2:  902 18:03:18    -5354.632812        0.001020
FIRE2:  903 18:03:18    -5354.632812        0.001019
FIRE2:  904 18:03:19    -5354.632812        0.001019
FIRE2:  905 18:03:19    -5354.632812        0.001017
FIRE2:  906 18:03:20    -5354.632812        0.001016
FIRE2:  907 18:03:20    -5354.632812        0.001014
FIRE2:  908 18:03:21    -5354.632812        0.001014
FIRE2:  909 18:03:21    -5354.632812        0.001012
FIRE2:  910 18:03:22    -5354.632812        0.001011
FIRE2:  911 18:03:23    -5354.632812        0.001010
FIRE2:  912 18:03:23    -5354.632812        0.001009
FIRE2:  913 18:03:24    -5354.632812        0.001006
FIRE2:  914 18:03:24    -5354.632812        0.001005
FIRE2:  915 18:03:25    -5354.632812        0.001004
FIRE2:  916 18:03:26    -5354.632812        0.000999
