       Step     Time          Energy          fmax
FIRE2:  517 17:53:23    -5371.238281        0.002050
FIRE2:  518 17:53:24    -5371.238281        0.002028
FIRE2:  519 17:53:24    -5371.238281        0.002001
FIRE2:  520 17:53:25    -5371.238281        0.001976
FIRE2:  521 17:53:25    -5371.238281        0.001943
FIRE2:  522 17:53:26    -5371.238281        0.001902
FIRE2:  523 17:53:26    -5371.238281        0.001857
FIRE2:  524 17:53:27    -5371.238281        0.001806
FIRE2:  525 17:53:27    -5371.238281        0.001752
FIRE2:  526 17:53:28    -5371.238281        0.001764
FIRE2:  527 17:53:29    -5371.238281        0.001764
FIRE2:  528 17:53:30    -5371.238281        0.001764
FIRE2:  529 17:53:30    -5371.238281        0.001761
FIRE2:  530 17:53:31    -5371.238281        0.001762
FIRE2:  531 17:53:31    -5371.238281        0.001761
FIRE2:  532 17:53:32    -5371.238281        0.001761
FIRE2:  533 17:53:32    -5371.238281        0.001757
FIRE2:  534 17:53:33    -5371.238281        0.001755
FIRE2:  535 17:53:33    -5371.238281        0.001754
FIRE2:  536 17:53:34    -5371.238281        0.001751
FIRE2:  537 17:53:34    -5371.238281        0.001748
FIRE2:  538 17:53:35    -5371.238281        0.001747
FIRE2:  539 17:53:35    -5371.238281        0.001742
FIRE2:  540 17:53:36    -5371.238281        0.001740
FIRE2:  541 17:53:36    -5371.238281        0.001737
FIRE2:  542 17:53:37    -5371.237305        0.001731
FIRE2:  543 17:53:37    -5371.238281        0.001729
FIRE2:  544 17:53:38    -5371.238281        0.001724
FIRE2:  545 17:53:39    -5371.238281        0.001720
FIRE2:  546 17:53:39    -5371.238281        0.001713
FIRE2:  547 17:53:40    -5371.238281        0.001709
FIRE2:  548 17:53:40    -5371.238281        0.001704
FIRE2:  549 17:53:41    -5371.238281        0.001697
FIRE2:  550 17:53:41    -5371.238281        0.001693
FIRE2:  551 17:53:42    -5371.238281        0.001683
FIRE2:  552 17:53:42    -5371.238281        0.001674
FIRE2:  553 17:53:43    -5371.238281        0.001663
FIRE2:  554 17:53:43    -5371.238281        0.001652
FIRE2:  555 17:53:44    -5371.238281        0.001635
FIRE2:  556 17:53:44    -5371.238281        0.001617
FIRE2:  557 17:53:45    -5371.238281        0.001596
FIRE2:  558 17:53:45    -5371.238281        0.001573
FIRE2:  559 17:53:46    -5371.238281        0.001543
FIRE2:  560 17:53:46    -5371.238281        0.001510
FIRE2:  561 17:53:47    -5371.238281        0.001475
FIRE2:  562 17:53:47    -5371.238281        0.001430
FIRE2:  563 17:53:48    -5371.238281        0.001389
FIRE2:  564 17:53:49    -5371.238281        0.001399
FIRE2:  565 17:53:49    -5371.238281        0.001397
FIRE2:  566 17:53:50    -5371.238281        0.001396
FIRE2:  567 17:53:51    -5371.238281        0.001397
FIRE2:  568 17:53:51    -5371.238281        0.001395
FIRE2:  569 17:53:52    -5371.238281        0.001395
FIRE2:  570 17:53:52    -5371.238281        0.001394
FIRE2:  571 17:53:53    -5371.238281        0.001392
FIRE2:  572 17:53:53    -5371.238281        0.001392
FIRE2:  573 17:53:54    -5371.238281        0.001390
FIRE2:  574 17:53:54    -5371.238281        0.001388
FIRE2:  575 17:53:55    -5371.238281        0.001384
FIRE2:  576 17:53:55    -5371.238281        0.001382
FIRE2:  577 17:53:56    -5371.238281        0.001380
FIRE2:  578 17:53:56    -5371.238281        0.001378
FIRE2:  579 17:53:57    -5371.238281        0.001375
FIRE2:  580 17:53:57    -5371.238281        0.001371
FIRE2:  581 17:53:58    -5371.238281        0.001367
FIRE2:  582 17:53:58    -5371.238281        0.001363
FIRE2:  583 17:53:59    -5371.238281        0.001361
FIRE2:  584 17:53:59    -5371.238281        0.001357
FIRE2:  585 17:54:00    -5371.238281        0.001354
FIRE2:  586 17:54:01    -5371.238281        0.001346
FIRE2:  587 17:54:01    -5371.238281        0.001341
FIRE2:  588 17:54:02    -5371.238281        0.001334
FIRE2:  589 17:54:02    -5371.238281        0.001330
FIRE2:  590 17:54:03    -5371.238281        0.001321
FIRE2:  591 17:54:03    -5371.238281        0.001310
FIRE2:  592 17:54:04    -5371.238281        0.001300
FIRE2:  593 17:54:04    -5371.238281        0.001286
FIRE2:  594 17:54:05    -5371.238281        0.001273
FIRE2:  595 17:54:06    -5371.238281        0.001253
FIRE2:  596 17:54:06    -5371.238281        0.001233
FIRE2:  597 17:54:07    -5371.238281        0.001207
FIRE2:  598 17:54:07    -5371.238281        0.001180
FIRE2:  599 17:54:08    -5371.238281        0.001149
FIRE2:  600 17:54:08    -5371.238281        0.001116
FIRE2:  601 17:54:09    -5371.238281        0.001123
FIRE2:  602 17:54:10    -5371.238281        0.001122
FIRE2:  603 17:54:10    -5371.238281        0.001121
FIRE2:  604 17:54:11    -5371.238281        0.001119
FIRE2:  605 17:54:11    -5371.238281        0.001117
FIRE2:  606 17:54:12    -5371.238281        0.001112
FIRE2:  607 17:54:12    -5371.238281        0.001108
FIRE2:  608 17:54:13    -5371.238281        0.001102
FIRE2:  609 17:54:13    -5371.238281        0.001100
FIRE2:  610 17:54:14    -5371.238281        0.001093
FIRE2:  611 17:54:14    -5371.238281        0.001087
FIRE2:  612 17:54:15    -5371.238281        0.001080
FIRE2:  613 17:54:15    -5371.238281        0.001072
FIRE2:  614 17:54:16    -5371.238281        0.001066
FIRE2:  615 17:54:16    -5371.238281        0.001058
FIRE2:  616 17:54:17    -5371.238281        0.001048
FIRE2:  617 17:54:17    -5371.238281        0.001037
FIRE2:  618 17:54:18    -5371.238281        0.001030
FIRE2:  619 17:54:18    -5371.238281        0.001019
FIRE2:  620 17:54:19    -5371.238281        0.001006
FIRE2:  621 17:54:19    -5371.238281        0.000997
