       Step     Time          Energy          fmax
FIRE2:  517 02:39:05    -5331.996094        0.002839
FIRE2:  518 02:39:07    -5331.997070        0.002831
FIRE2:  519 02:39:09    -5331.997070        0.002842
FIRE2:  520 02:39:12    -5331.996094        0.002837
FIRE2:  521 02:39:14    -5331.997070        0.002820
FIRE2:  522 02:39:16    -5331.996094        0.002816
FIRE2:  523 02:39:19    -5331.997070        0.002816
FIRE2:  524 02:39:21    -5331.996582        0.002813
FIRE2:  525 02:39:23    -5331.996094        0.002800
FIRE2:  526 02:39:25    -5331.996094        0.002796
FIRE2:  527 02:39:28    -5331.996094        0.002794
FIRE2:  528 02:39:30    -5331.996094        0.002786
FIRE2:  529 02:39:32    -5331.996094        0.002774
FIRE2:  530 02:39:35    -5331.997070        0.002761
FIRE2:  531 02:39:37    -5331.997070        0.002752
FIRE2:  532 02:39:39    -5331.997070        0.002740
FIRE2:  533 02:39:41    -5331.997070        0.002734
FIRE2:  534 02:39:44    -5331.997070        0.002721
FIRE2:  535 02:39:46    -5331.996094        0.002712
FIRE2:  536 02:39:48    -5331.997070        0.002695
FIRE2:  537 02:39:50    -5331.997070        0.002676
FIRE2:  538 02:39:53    -5331.997070        0.002664
FIRE2:  539 02:39:55    -5331.997070        0.002624
FIRE2:  540 02:39:57    -5331.997070        0.002633
FIRE2:  541 02:40:00    -5331.997070        0.002579
FIRE2:  542 02:40:02    -5331.997070        0.002594
FIRE2:  543 02:40:06    -5331.996094        0.002581
FIRE2:  544 02:40:09    -5331.996094        0.002570
FIRE2:  545 02:40:11    -5331.997070        0.002572
FIRE2:  546 02:40:13    -5331.997070        0.002573
FIRE2:  547 02:40:15    -5331.997070        0.002577
FIRE2:  548 02:40:18    -5331.997070        0.002568
FIRE2:  549 02:40:20    -5331.997070        0.002556
FIRE2:  550 02:40:22    -5331.997070        0.002562
FIRE2:  551 02:40:25    -5331.996094        0.002554
FIRE2:  552 02:40:27    -5331.996582        0.002547
FIRE2:  553 02:40:29    -5331.997070        0.002539
FIRE2:  554 02:40:31    -5331.997070        0.002533
FIRE2:  555 02:40:34    -5331.997070        0.002531
FIRE2:  556 02:40:36    -5331.997070        0.002516
FIRE2:  557 02:40:38    -5331.997070        0.002501
FIRE2:  558 02:40:41    -5331.997070        0.002497
FIRE2:  559 02:40:43    -5331.997070        0.002493
FIRE2:  560 02:40:45    -5331.997070        0.002475
FIRE2:  561 02:40:47    -5331.997070        0.002469
FIRE2:  562 02:40:50    -5331.996094        0.002454
FIRE2:  563 02:40:52    -5331.997070        0.002452
FIRE2:  564 02:40:54    -5331.997070        0.002429
FIRE2:  565 02:40:57    -5331.997070        0.002417
FIRE2:  566 02:40:59    -5331.997070        0.002393
FIRE2:  567 02:41:01    -5331.997070        0.002395
FIRE2:  568 02:41:04    -5331.997070        0.002353
FIRE2:  569 02:41:06    -5331.997070        0.002357
FIRE2:  570 02:41:08    -5331.997070        0.002312
FIRE2:  571 02:41:10    -5331.997070        0.002335
FIRE2:  572 02:41:15    -5331.996094        0.002312
FIRE2:  573 02:41:17    -5331.997070        0.002303
FIRE2:  574 02:41:22    -5331.997070        0.002302
FIRE2:  575 02:41:24    -5331.997070        0.002303
FIRE2:  576 02:41:26    -5331.997070        0.002307
FIRE2:  577 02:41:28    -5331.997070        0.002308
FIRE2:  578 02:41:31    -5331.997070        0.002309
FIRE2:  579 02:41:33    -5331.997070        0.002309
FIRE2:  580 02:41:35    -5331.997070        0.002306
FIRE2:  581 02:41:38    -5331.997070        0.002302
FIRE2:  582 02:41:40    -5331.997070        0.002296
FIRE2:  583 02:41:42    -5331.997070        0.002293
FIRE2:  584 02:41:44    -5331.997070        0.002297
FIRE2:  585 02:41:47    -5331.997070        0.002297
FIRE2:  586 02:41:49    -5331.997070        0.002297
FIRE2:  587 02:41:51    -5331.997070        0.002290
FIRE2:  588 02:41:54    -5331.997070        0.002286
FIRE2:  589 02:41:56    -5331.997070        0.002285
FIRE2:  590 02:41:58    -5331.997070        0.002278
FIRE2:  591 02:42:00    -5331.997070        0.002279
FIRE2:  592 02:42:03    -5331.997070        0.002282
FIRE2:  593 02:42:05    -5331.997070        0.002281
FIRE2:  594 02:42:08    -5331.997070        0.002271
FIRE2:  595 02:42:10    -5331.997070        0.002261
FIRE2:  596 02:42:12    -5331.997070        0.002255
FIRE2:  597 02:42:14    -5331.997070        0.002256
FIRE2:  598 02:42:17    -5331.997070        0.002249
FIRE2:  599 02:42:19    -5331.997070        0.002242
FIRE2:  600 02:42:21    -5331.997070        0.002227
FIRE2:  601 02:42:24    -5331.997070        0.002227
FIRE2:  602 02:42:26    -5331.997070        0.002209
FIRE2:  603 02:42:28    -5331.997070        0.002192
FIRE2:  604 02:42:30    -5331.997070        0.002178
FIRE2:  605 02:42:33    -5331.997070        0.002179
FIRE2:  606 02:42:35    -5331.997070        0.002134
FIRE2:  607 02:42:37    -5331.997070        0.002145
FIRE2:  608 02:42:40    -5331.997070        0.002091
FIRE2:  609 02:42:44    -5331.997070        0.002104
FIRE2:  610 02:42:46    -5331.997070        0.002112
FIRE2:  611 02:42:51    -5331.997070        0.002104
FIRE2:  612 02:42:53    -5331.997070        0.002111
FIRE2:  613 02:42:55    -5331.997070        0.002114
FIRE2:  614 02:42:58    -5331.997070        0.002109
FIRE2:  615 02:43:00    -5331.997070        0.002105
FIRE2:  616 02:43:02    -5331.997070        0.002106
FIRE2:  617 02:43:04    -5331.997070        0.002104
FIRE2:  618 02:43:07    -5331.997070        0.002098
FIRE2:  619 02:43:09    -5331.997070        0.002102
FIRE2:  620 02:43:11    -5331.997070        0.002102
FIRE2:  621 02:43:14    -5331.997070        0.002098
FIRE2:  622 02:43:16    -5331.997070        0.002104
FIRE2:  623 02:43:18    -5331.997070        0.002099
FIRE2:  624 02:43:20    -5331.997070        0.002094
FIRE2:  625 02:43:23    -5331.997070        0.002090
FIRE2:  626 02:43:25    -5331.997070        0.002093
FIRE2:  627 02:43:27    -5331.997070        0.002094
FIRE2:  628 02:43:30    -5331.997070        0.002085
FIRE2:  629 02:43:32    -5331.997070        0.002078
FIRE2:  630 02:43:34    -5331.997070        0.002081
FIRE2:  631 02:43:36    -5331.997070        0.002078
FIRE2:  632 02:43:39    -5331.997070        0.002076
FIRE2:  633 02:43:41    -5331.997070        0.002070
FIRE2:  634 02:43:43    -5331.997070        0.002070
FIRE2:  635 02:43:46    -5331.997070        0.002059
FIRE2:  636 02:43:48    -5331.997070        0.002045
FIRE2:  637 02:43:50    -5331.997070        0.002038
FIRE2:  638 02:43:52    -5331.997070        0.002034
FIRE2:  639 02:43:55    -5331.997070        0.002026
FIRE2:  640 02:43:57    -5331.997070        0.002013
FIRE2:  641 02:43:59    -5331.997070        0.001999
FIRE2:  642 02:44:02    -5331.997070        0.001989
FIRE2:  643 02:44:04    -5331.997070        0.001960
FIRE2:  644 02:44:06    -5331.997070        0.001964
FIRE2:  645 02:44:08    -5331.997070        0.001914
FIRE2:  646 02:44:13    -5331.997070        0.001929
FIRE2:  647 02:44:15    -5331.997070        0.001937
FIRE2:  648 02:44:17    -5331.997070        0.001940
FIRE2:  649 02:44:20    -5331.997070        0.001938
FIRE2:  650 02:44:22    -5331.997070        0.001928
FIRE2:  651 02:44:24    -5331.997070        0.001925
FIRE2:  652 02:44:27    -5331.997070        0.001925
FIRE2:  653 02:44:30    -5331.997070        0.001922
FIRE2:  654 02:44:32    -5331.997070        0.001914
FIRE2:  655 02:44:34    -5331.997070        0.001911
FIRE2:  656 02:44:37    -5331.997070        0.001907
FIRE2:  657 02:44:39    -5331.997070        0.001902
FIRE2:  658 02:44:41    -5331.997070        0.001893
FIRE2:  659 02:44:43    -5331.997070        0.001893
FIRE2:  660 02:44:46    -5331.997070        0.001884
FIRE2:  661 02:44:48    -5331.997070        0.001876
FIRE2:  662 02:44:50    -5331.997070        0.001867
FIRE2:  663 02:44:53    -5331.997070        0.001862
FIRE2:  664 02:44:55    -5331.997070        0.001858
FIRE2:  665 02:44:57    -5331.997070        0.001844
FIRE2:  666 02:44:59    -5331.997070        0.001832
FIRE2:  667 02:45:02    -5331.997070        0.001824
FIRE2:  668 02:45:04    -5331.997070        0.001819
FIRE2:  669 02:45:06    -5331.997070        0.001804
FIRE2:  670 02:45:09    -5331.997070        0.001789
FIRE2:  671 02:45:11    -5331.997070        0.001754
FIRE2:  672 02:45:13    -5331.997070        0.001764
FIRE2:  673 02:45:18    -5331.997070        0.001756
FIRE2:  674 02:45:20    -5331.997070        0.001749
FIRE2:  675 02:45:22    -5331.997070        0.001748
FIRE2:  676 02:45:24    -5331.997070        0.001752
FIRE2:  677 02:45:27    -5331.997070        0.001746
FIRE2:  678 02:45:29    -5331.997070        0.001749
FIRE2:  679 02:45:31    -5331.997070        0.001744
FIRE2:  680 02:45:34    -5331.997070        0.001736
FIRE2:  681 02:45:36    -5331.997070        0.001728
FIRE2:  682 02:45:38    -5331.997070        0.001735
FIRE2:  683 02:45:40    -5331.997070        0.001730
FIRE2:  684 02:45:43    -5331.997070        0.001727
FIRE2:  685 02:45:45    -5331.997070        0.001721
FIRE2:  686 02:45:47    -5331.997070        0.001719
FIRE2:  687 02:45:50    -5331.997070        0.001710
FIRE2:  688 02:45:52    -5331.997070        0.001711
FIRE2:  689 02:45:54    -5331.997070        0.001702
FIRE2:  690 02:45:56    -5331.997070        0.001700
FIRE2:  691 02:45:59    -5331.997070        0.001695
FIRE2:  692 02:46:01    -5331.997070        0.001687
FIRE2:  693 02:46:03    -5331.997070        0.001681
FIRE2:  694 02:46:06    -5331.997070        0.001678
FIRE2:  695 02:46:08    -5331.997070        0.001662
FIRE2:  696 02:46:10    -5331.997070        0.001656
FIRE2:  697 02:46:12    -5331.997070        0.001646
FIRE2:  698 02:46:15    -5331.997070        0.001634
FIRE2:  699 02:46:17    -5331.997070        0.001605
FIRE2:  700 02:46:19    -5331.997070        0.001614
FIRE2:  701 02:46:22    -5331.997070        0.001583
FIRE2:  702 02:46:24    -5331.997070        0.001580
FIRE2:  703 02:46:28    -5331.997070        0.001577
FIRE2:  704 02:46:31    -5331.997070        0.001574
FIRE2:  705 02:46:35    -5331.997070        0.001570
FIRE2:  706 02:46:37    -5331.997070        0.001572
FIRE2:  707 02:46:40    -5331.997070        0.001574
FIRE2:  708 02:46:42    -5331.997070        0.001572
FIRE2:  709 02:46:44    -5331.997070        0.001571
FIRE2:  710 02:46:47    -5331.997070        0.001573
FIRE2:  711 02:46:49    -5331.997070        0.001572
FIRE2:  712 02:46:51    -5331.997070        0.001573
FIRE2:  713 02:46:53    -5331.997070        0.001573
FIRE2:  714 02:46:56    -5331.997070        0.001573
FIRE2:  715 02:46:58    -5331.997070        0.001569
FIRE2:  716 02:47:00    -5331.997070        0.001565
FIRE2:  717 02:47:03    -5331.997070        0.001562
FIRE2:  718 02:47:05    -5331.997070        0.001566
FIRE2:  719 02:47:07    -5331.997070        0.001564
FIRE2:  720 02:47:10    -5331.997070        0.001565
FIRE2:  721 02:47:12    -5331.997070        0.001561
FIRE2:  722 02:47:14    -5331.997070        0.001559
FIRE2:  723 02:47:17    -5331.997070        0.001560
FIRE2:  724 02:47:19    -5331.997070        0.001555
FIRE2:  725 02:47:21    -5331.997070        0.001549
FIRE2:  726 02:47:23    -5331.997070        0.001551
FIRE2:  727 02:47:26    -5331.997070        0.001545
FIRE2:  728 02:47:28    -5331.997070        0.001542
FIRE2:  729 02:47:30    -5331.997070        0.001538
FIRE2:  730 02:47:33    -5331.997070        0.001532
FIRE2:  731 02:47:35    -5331.997070        0.001525
FIRE2:  732 02:47:37    -5331.997070        0.001522
FIRE2:  733 02:47:39    -5331.997070        0.001513
FIRE2:  734 02:47:42    -5331.997070        0.001509
FIRE2:  735 02:47:44    -5331.997070        0.001492
FIRE2:  736 02:47:46    -5331.997070        0.001487
FIRE2:  737 02:47:49    -5331.997070        0.001475
FIRE2:  738 02:47:51    -5331.997070        0.001469
FIRE2:  739 02:47:53    -5331.997070        0.001431
FIRE2:  740 02:47:55    -5331.997070        0.001447
FIRE2:  741 02:48:00    -5331.997070        0.001444
FIRE2:  742 02:48:02    -5331.997070        0.001434
FIRE2:  743 02:48:06    -5331.997070        0.001430
FIRE2:  744 02:48:09    -5331.997070        0.001437
FIRE2:  745 02:48:11    -5331.997070        0.001435
FIRE2:  746 02:48:13    -5331.997070        0.001438
FIRE2:  747 02:48:16    -5331.997070        0.001434
FIRE2:  748 02:48:18    -5331.997070        0.001433
FIRE2:  749 02:48:20    -5331.997070        0.001435
FIRE2:  750 02:48:22    -5331.997070        0.001429
FIRE2:  751 02:48:25    -5331.997070        0.001432
FIRE2:  752 02:48:27    -5331.997070        0.001426
FIRE2:  753 02:48:29    -5331.997070        0.001427
FIRE2:  754 02:48:32    -5331.997070        0.001426
FIRE2:  755 02:48:34    -5331.997070        0.001427
FIRE2:  756 02:48:36    -5331.997070        0.001426
FIRE2:  757 02:48:39    -5331.997070        0.001421
FIRE2:  758 02:48:41    -5331.997070        0.001421
FIRE2:  759 02:48:43    -5331.997070        0.001415
FIRE2:  760 02:48:45    -5331.997070        0.001415
FIRE2:  761 02:48:48    -5331.997070        0.001417
FIRE2:  762 02:48:50    -5331.997070        0.001416
FIRE2:  763 02:48:52    -5331.997070        0.001410
FIRE2:  764 02:48:55    -5331.997070        0.001408
FIRE2:  765 02:48:57    -5331.997070        0.001406
FIRE2:  766 02:48:59    -5331.997070        0.001407
FIRE2:  767 02:49:01    -5331.997070        0.001395
FIRE2:  768 02:49:04    -5331.997070        0.001391
FIRE2:  769 02:49:06    -5331.997070        0.001388
FIRE2:  770 02:49:08    -5331.997070        0.001379
FIRE2:  771 02:49:11    -5331.997070        0.001377
FIRE2:  772 02:49:13    -5331.997070        0.001361
FIRE2:  773 02:49:15    -5331.997070        0.001356
FIRE2:  774 02:49:18    -5331.997070        0.001351
FIRE2:  775 02:49:20    -5331.997070        0.001339
FIRE2:  776 02:49:22    -5331.997070        0.001320
FIRE2:  777 02:49:24    -5331.997070        0.001319
FIRE2:  778 02:49:29    -5331.997070        0.001316
FIRE2:  779 02:49:31    -5331.997070        0.001307
FIRE2:  780 02:49:35    -5331.997070        0.001311
FIRE2:  781 02:49:38    -5331.997070        0.001310
FIRE2:  782 02:49:40    -5331.997070        0.001309
FIRE2:  783 02:49:42    -5331.997070        0.001311
FIRE2:  784 02:49:45    -5331.997070        0.001310
FIRE2:  785 02:49:47    -5331.997070        0.001306
FIRE2:  786 02:49:49    -5331.997070        0.001311
FIRE2:  787 02:49:51    -5331.997070        0.001309
FIRE2:  788 02:49:54    -5331.997070        0.001305
FIRE2:  789 02:49:56    -5331.997070        0.001306
FIRE2:  790 02:49:58    -5331.997070        0.001307
FIRE2:  791 02:50:01    -5331.997070        0.001306
FIRE2:  792 02:50:03    -5331.997070        0.001302
FIRE2:  793 02:50:05    -5331.997070        0.001302
FIRE2:  794 02:50:07    -5331.997070        0.001299
FIRE2:  795 02:50:10    -5331.997070        0.001297
FIRE2:  796 02:50:12    -5331.997070        0.001296
FIRE2:  797 02:50:14    -5331.997070        0.001297
FIRE2:  798 02:50:17    -5331.997070        0.001298
FIRE2:  799 02:50:19    -5331.997070        0.001293
FIRE2:  800 02:50:21    -5331.997070        0.001295
FIRE2:  801 02:50:24    -5331.997070        0.001292
FIRE2:  802 02:50:26    -5331.997070        0.001292
FIRE2:  803 02:50:28    -5331.997070        0.001285
FIRE2:  804 02:50:30    -5331.997070        0.001284
FIRE2:  805 02:50:33    -5331.997070        0.001278
FIRE2:  806 02:50:35    -5331.997070        0.001269
FIRE2:  807 02:50:37    -5331.997070        0.001264
FIRE2:  808 02:50:40    -5331.997070        0.001258
FIRE2:  809 02:50:42    -5331.997070        0.001255
FIRE2:  810 02:50:44    -5331.997070        0.001246
FIRE2:  811 02:50:46    -5331.997070        0.001243
FIRE2:  812 02:50:49    -5331.997070        0.001222
FIRE2:  813 02:50:51    -5331.997070        0.001212
FIRE2:  814 02:50:53    -5331.997070        0.001202
FIRE2:  815 02:50:56    -5331.997070        0.001202
FIRE2:  816 02:51:00    -5331.997070        0.001197
FIRE2:  817 02:51:02    -5331.997070        0.001193
FIRE2:  818 02:51:07    -5331.997070        0.001192
FIRE2:  819 02:51:09    -5331.997070        0.001193
FIRE2:  820 02:51:11    -5331.997070        0.001195
FIRE2:  821 02:51:14    -5331.997070        0.001197
FIRE2:  822 02:51:16    -5331.997070        0.001197
FIRE2:  823 02:51:18    -5331.997070        0.001193
FIRE2:  824 02:51:20    -5331.997070        0.001201
FIRE2:  825 02:51:23    -5331.997070        0.001193
FIRE2:  826 02:51:25    -5331.997070        0.001197
FIRE2:  827 02:51:27    -5331.997070        0.001196
FIRE2:  828 02:51:30    -5331.997070        0.001191
FIRE2:  829 02:51:32    -5331.997070        0.001190
FIRE2:  830 02:51:34    -5331.997070        0.001187
FIRE2:  831 02:51:36    -5331.997070        0.001185
FIRE2:  832 02:51:39    -5331.997070        0.001187
FIRE2:  833 02:51:41    -5331.997070        0.001178
FIRE2:  834 02:51:43    -5331.997070        0.001186
FIRE2:  835 02:51:46    -5331.997070        0.001180
FIRE2:  836 02:51:48    -5331.997070        0.001179
FIRE2:  837 02:51:50    -5331.997070        0.001175
FIRE2:  838 02:51:52    -5331.997070        0.001177
FIRE2:  839 02:51:55    -5331.997070        0.001171
FIRE2:  840 02:51:57    -5331.997070        0.001172
FIRE2:  841 02:51:59    -5331.997070        0.001169
FIRE2:  842 02:52:02    -5331.997070        0.001167
FIRE2:  843 02:52:04    -5331.997070        0.001164
FIRE2:  844 02:52:06    -5331.997070        0.001155
FIRE2:  845 02:52:09    -5331.997070        0.001151
FIRE2:  846 02:52:11    -5331.997070        0.001141
FIRE2:  847 02:52:13    -5331.997070        0.001141
FIRE2:  848 02:52:15    -5331.997070        0.001130
FIRE2:  849 02:52:18    -5331.997070        0.001125
FIRE2:  850 02:52:20    -5331.997070        0.001121
FIRE2:  851 02:52:22    -5331.997070        0.001096
FIRE2:  852 02:52:25    -5331.997070        0.001099
FIRE2:  853 02:52:27    -5331.997070        0.001077
FIRE2:  854 02:52:31    -5331.997070        0.001082
FIRE2:  855 02:52:34    -5331.997070        0.001090
FIRE2:  856 02:52:38    -5331.997070        0.001089
FIRE2:  857 02:52:40    -5331.997070        0.001088
FIRE2:  858 02:52:43    -5331.997070        0.001088
FIRE2:  859 02:52:45    -5331.997070        0.001085
FIRE2:  860 02:52:47    -5331.997070        0.001088
FIRE2:  861 02:52:50    -5331.997070        0.001088
FIRE2:  862 02:52:52    -5331.997070        0.001083
FIRE2:  863 02:52:54    -5331.997070        0.001079
FIRE2:  864 02:52:57    -5331.997070        0.001076
FIRE2:  865 02:52:59    -5331.997070        0.001074
FIRE2:  866 02:53:01    -5331.997070        0.001075
FIRE2:  867 02:53:03    -5331.997070        0.001075
FIRE2:  868 02:53:06    -5331.997070        0.001075
FIRE2:  869 02:53:08    -5331.997070        0.001075
FIRE2:  870 02:53:10    -5331.997070        0.001075
FIRE2:  871 02:53:13    -5331.997070        0.001074
FIRE2:  872 02:53:15    -5331.997070        0.001069
FIRE2:  873 02:53:17    -5331.997070        0.001068
FIRE2:  874 02:53:19    -5331.997070        0.001071
FIRE2:  875 02:53:22    -5331.997070        0.001068
FIRE2:  876 02:53:24    -5331.997070        0.001069
FIRE2:  877 02:53:26    -5331.997070        0.001063
FIRE2:  878 02:53:29    -5331.997070        0.001062
FIRE2:  879 02:53:31    -5331.997070        0.001056
FIRE2:  880 02:53:33    -5331.997070        0.001053
FIRE2:  881 02:53:35    -5331.997070        0.001050
FIRE2:  882 02:53:38    -5331.997070        0.001046
FIRE2:  883 02:53:40    -5331.997070        0.001040
FIRE2:  884 02:53:42    -5331.997070        0.001039
FIRE2:  885 02:53:45    -5331.997070        0.001029
FIRE2:  886 02:53:47    -5331.997070        0.001025
FIRE2:  887 02:53:49    -5331.997559        0.001002
FIRE2:  888 02:53:51    -5331.997070        0.001012
FIRE2:  889 02:53:54    -5331.997070        0.000988
