       Step     Time          Energy          fmax
FIRE2:  515 01:56:58    -5335.847656        0.006226
FIRE2:  516 01:57:00    -5335.847656        0.006220
FIRE2:  517 01:57:03    -5335.847656        0.006220
FIRE2:  518 01:57:05    -5335.847656        0.006212
FIRE2:  519 01:57:07    -5335.847656        0.006206
FIRE2:  520 01:57:09    -5335.847656        0.006196
FIRE2:  521 01:57:12    -5335.847656        0.006186
FIRE2:  522 01:57:14    -5335.847656        0.006176
FIRE2:  523 01:57:16    -5335.847656        0.006170
FIRE2:  524 01:57:19    -5335.847656        0.006161
FIRE2:  525 01:57:21    -5335.847656        0.006153
FIRE2:  526 01:57:23    -5335.847656        0.006137
FIRE2:  527 01:57:26    -5335.847656        0.006123
FIRE2:  528 01:57:28    -5335.848145        0.006113
FIRE2:  529 01:57:30    -5335.847656        0.006100
FIRE2:  530 01:57:33    -5335.847656        0.006083
FIRE2:  531 01:57:35    -5335.848633        0.006067
FIRE2:  532 01:57:37    -5335.848633        0.006045
FIRE2:  533 01:57:39    -5335.848633        0.006024
FIRE2:  534 01:57:42    -5335.847656        0.005997
FIRE2:  535 01:57:44    -5335.848633        0.005960
FIRE2:  536 01:57:46    -5335.848633        0.005926
FIRE2:  537 01:57:49    -5335.848633        0.005881
FIRE2:  538 01:57:51    -5335.848633        0.005828
FIRE2:  539 01:57:53    -5335.848633        0.005760
FIRE2:  540 01:57:56    -5335.848633        0.005703
FIRE2:  541 01:57:58    -5335.848633        0.005565
FIRE2:  542 01:58:00    -5335.849609        0.007367
FIRE2:  543 01:58:05    -5335.849609        0.005573
FIRE2:  544 01:58:07    -5335.848633        0.005527
FIRE2:  545 01:58:11    -5335.848633        0.005541
FIRE2:  546 01:58:14    -5335.848633        0.005541
FIRE2:  547 01:58:16    -5335.848633        0.005543
FIRE2:  548 01:58:18    -5335.848633        0.005544
FIRE2:  549 01:58:20    -5335.849609        0.005545
FIRE2:  550 01:58:23    -5335.849609        0.005538
FIRE2:  551 01:58:25    -5335.848633        0.005538
FIRE2:  552 01:58:27    -5335.849609        0.005530
FIRE2:  553 01:58:30    -5335.849609        0.005525
FIRE2:  554 01:58:32    -5335.849609        0.005517
FIRE2:  555 01:58:34    -5335.849609        0.005518
FIRE2:  556 01:58:37    -5335.849609        0.005511
FIRE2:  557 01:58:39    -5335.848633        0.005505
FIRE2:  558 01:58:41    -5335.848633        0.005504
FIRE2:  559 01:58:44    -5335.849121        0.005494
FIRE2:  560 01:58:46    -5335.848633        0.005490
FIRE2:  561 01:58:48    -5335.849609        0.005482
FIRE2:  562 01:58:50    -5335.849609        0.005476
FIRE2:  563 01:58:53    -5335.849609        0.005467
FIRE2:  564 01:58:55    -5335.849609        0.005458
FIRE2:  565 01:58:57    -5335.849609        0.005447
FIRE2:  566 01:59:00    -5335.848633        0.005438
FIRE2:  567 01:59:02    -5335.849609        0.005428
FIRE2:  568 01:59:04    -5335.849121        0.005414
FIRE2:  569 01:59:07    -5335.849609        0.005396
FIRE2:  570 01:59:09    -5335.849609        0.005378
FIRE2:  571 01:59:11    -5335.849609        0.005355
FIRE2:  572 01:59:13    -5335.849609        0.005332
FIRE2:  573 01:59:16    -5335.849609        0.005304
FIRE2:  574 01:59:18    -5335.849609        0.005268
FIRE2:  575 01:59:20    -5335.849609        0.005227
FIRE2:  576 01:59:23    -5335.849609        0.005179
FIRE2:  577 01:59:25    -5335.849609        0.005121
FIRE2:  578 01:59:27    -5335.849609        0.005054
FIRE2:  579 01:59:30    -5335.850586        0.004967
FIRE2:  580 01:59:32    -5335.849609        0.004929
FIRE2:  581 01:59:36    -5335.849609        0.004924
FIRE2:  582 01:59:39    -5335.849609        0.004900
FIRE2:  583 01:59:43    -5335.849609        0.004906
FIRE2:  584 01:59:45    -5335.850586        0.004908
FIRE2:  585 01:59:48    -5335.849609        0.004907
FIRE2:  586 01:59:50    -5335.850586        0.004909
FIRE2:  587 01:59:52    -5335.850586        0.004906
FIRE2:  588 01:59:55    -5335.850098        0.004905
FIRE2:  589 01:59:57    -5335.850586        0.004901
FIRE2:  590 01:59:59    -5335.849609        0.004897
FIRE2:  591 02:00:02    -5335.850586        0.004892
FIRE2:  592 02:00:04    -5335.850586        0.004887
FIRE2:  593 02:00:06    -5335.849609        0.004882
FIRE2:  594 02:00:08    -5335.850586        0.004879
FIRE2:  595 02:00:11    -5335.850586        0.004874
FIRE2:  596 02:00:13    -5335.850586        0.004865
FIRE2:  597 02:00:15    -5335.850586        0.004861
FIRE2:  598 02:00:18    -5335.849609        0.004856
FIRE2:  599 02:00:20    -5335.850586        0.004848
FIRE2:  600 02:00:22    -5335.850586        0.004842
FIRE2:  601 02:00:25    -5335.850586        0.004835
FIRE2:  602 02:00:27    -5335.850586        0.004826
FIRE2:  603 02:00:29    -5335.849609        0.004821
FIRE2:  604 02:00:31    -5335.850586        0.004807
FIRE2:  605 02:00:34    -5335.850586        0.004799
FIRE2:  606 02:00:36    -5335.850586        0.004780
FIRE2:  607 02:00:38    -5335.850586        0.004770
FIRE2:  608 02:00:41    -5335.850586        0.004747
FIRE2:  609 02:00:43    -5335.850586        0.004729
FIRE2:  610 02:00:45    -5335.850586        0.004704
FIRE2:  611 02:00:47    -5335.850586        0.004675
FIRE2:  612 02:00:50    -5335.850586        0.004644
FIRE2:  613 02:00:52    -5335.850586        0.004603
FIRE2:  614 02:00:54    -5335.850586        0.004561
FIRE2:  615 02:00:57    -5335.850586        0.004484
FIRE2:  616 02:00:59    -5335.850586        0.004491
FIRE2:  617 02:01:01    -5335.850586        0.004353
FIRE2:  618 02:01:06    -5335.851562        0.004396
FIRE2:  619 02:01:08    -5335.850586        0.004411
FIRE2:  620 02:01:10    -5335.850586        0.004411
FIRE2:  621 02:01:13    -5335.850586        0.004401
FIRE2:  622 02:01:15    -5335.850586        0.004384
FIRE2:  623 02:01:17    -5335.850586        0.004372
FIRE2:  624 02:01:19    -5335.850586        0.004373
FIRE2:  625 02:01:22    -5335.851074        0.004368
FIRE2:  626 02:01:24    -5335.850586        0.004355
FIRE2:  627 02:01:26    -5335.850586        0.004339
FIRE2:  628 02:01:29    -5335.851562        0.004325
FIRE2:  629 02:01:31    -5335.850586        0.004316
FIRE2:  630 02:01:33    -5335.851074        0.004297
FIRE2:  631 02:01:36    -5335.850586        0.004277
FIRE2:  632 02:01:38    -5335.850586        0.004265
FIRE2:  633 02:01:40    -5335.851562        0.004246
FIRE2:  634 02:01:43    -5335.851562        0.004224
FIRE2:  635 02:01:45    -5335.851562        0.004205
FIRE2:  636 02:01:47    -5335.850586        0.004183
FIRE2:  637 02:01:49    -5335.851562        0.004152
FIRE2:  638 02:01:52    -5335.851562        0.004134
FIRE2:  639 02:01:54    -5335.851562        0.004103
FIRE2:  640 02:01:56    -5335.851562        0.004070
FIRE2:  641 02:01:59    -5335.851562        0.004031
FIRE2:  642 02:02:01    -5335.851562        0.003993
FIRE2:  643 02:02:03    -5335.851562        0.003934
FIRE2:  644 02:02:06    -5335.851562        0.003912
FIRE2:  645 02:02:08    -5335.851562        0.003799
FIRE2:  646 02:02:12    -5335.851562        0.003838
FIRE2:  647 02:02:15    -5335.851562        0.003850
FIRE2:  648 02:02:17    -5335.851562        0.003856
FIRE2:  649 02:02:19    -5335.851562        0.003846
FIRE2:  650 02:02:21    -5335.851562        0.003833
FIRE2:  651 02:02:24    -5335.851562        0.003821
FIRE2:  652 02:02:26    -5335.851562        0.003814
FIRE2:  653 02:02:28    -5335.851562        0.003819
FIRE2:  654 02:02:31    -5335.851562        0.003810
FIRE2:  655 02:02:33    -5335.851562        0.003795
FIRE2:  656 02:02:35    -5335.851562        0.003779
FIRE2:  657 02:02:38    -5335.851562        0.003772
FIRE2:  658 02:02:40    -5335.851562        0.003764
FIRE2:  659 02:02:42    -5335.851562        0.003748
FIRE2:  660 02:02:44    -5335.851562        0.003733
FIRE2:  661 02:02:47    -5335.851562        0.003722
FIRE2:  662 02:02:49    -5335.851562        0.003700
FIRE2:  663 02:02:51    -5335.851562        0.003682
FIRE2:  664 02:02:54    -5335.851562        0.003668
FIRE2:  665 02:02:56    -5335.852539        0.003649
FIRE2:  666 02:02:58    -5335.851562        0.003627
FIRE2:  667 02:03:01    -5335.851562        0.003604
FIRE2:  668 02:03:03    -5335.852539        0.003574
FIRE2:  669 02:03:05    -5335.851562        0.003550
FIRE2:  670 02:03:07    -5335.852539        0.003501
FIRE2:  671 02:03:10    -5335.852539        0.003489
FIRE2:  672 02:03:12    -5335.851562        0.003404
FIRE2:  673 02:03:14    -5335.852539        0.003411
FIRE2:  674 02:03:17    -5335.852539        0.003325
FIRE2:  675 02:03:19    -5335.851562        0.004205
FIRE2:  676 02:03:23    -5335.852539        0.003324
FIRE2:  677 02:03:26    -5335.852539        0.003299
FIRE2:  678 02:03:30    -5335.852539        0.003304
FIRE2:  679 02:03:32    -5335.852539        0.003307
FIRE2:  680 02:03:35    -5335.852539        0.003309
FIRE2:  681 02:03:37    -5335.852539        0.003313
FIRE2:  682 02:03:39    -5335.852539        0.003313
FIRE2:  683 02:03:42    -5335.851562        0.003308
FIRE2:  684 02:03:44    -5335.852539        0.003304
FIRE2:  685 02:03:46    -5335.852539        0.003300
FIRE2:  686 02:03:48    -5335.852539        0.003299
FIRE2:  687 02:03:51    -5335.852539        0.003294
FIRE2:  688 02:03:53    -5335.852539        0.003290
FIRE2:  689 02:03:55    -5335.852539        0.003288
FIRE2:  690 02:03:58    -5335.852539        0.003287
FIRE2:  691 02:04:00    -5335.852539        0.003282
FIRE2:  692 02:04:02    -5335.852539        0.003276
FIRE2:  693 02:04:05    -5335.852539        0.003267
FIRE2:  694 02:04:07    -5335.852539        0.003264
FIRE2:  695 02:04:09    -5335.852539        0.003256
FIRE2:  696 02:04:11    -5335.852539        0.003253
FIRE2:  697 02:04:14    -5335.852539        0.003245
FIRE2:  698 02:04:16    -5335.852539        0.003241
FIRE2:  699 02:04:18    -5335.852539        0.003231
FIRE2:  700 02:04:21    -5335.852539        0.003221
FIRE2:  701 02:04:23    -5335.852539        0.003213
FIRE2:  702 02:04:25    -5335.852539        0.003199
FIRE2:  703 02:04:28    -5335.852539        0.003185
FIRE2:  704 02:04:30    -5335.852539        0.003170
FIRE2:  705 02:04:32    -5335.852539        0.003148
FIRE2:  706 02:04:34    -5335.852539        0.003128
FIRE2:  707 02:04:37    -5335.852539        0.003099
FIRE2:  708 02:04:39    -5335.852539        0.003079
FIRE2:  709 02:04:41    -5335.852539        0.003012
FIRE2:  710 02:04:44    -5335.852539        0.003023
FIRE2:  711 02:04:46    -5335.852539        0.002951
FIRE2:  712 02:04:48    -5335.852539        0.002956
FIRE2:  713 02:04:51    -5335.852539        0.003728
FIRE2:  714 02:04:55    -5335.852539        0.002895
FIRE2:  715 02:04:57    -5335.852539        0.002911
FIRE2:  716 02:05:02    -5335.852539        0.002907
FIRE2:  717 02:05:04    -5335.852539        0.002900
FIRE2:  718 02:05:06    -5335.852539        0.002894
FIRE2:  719 02:05:09    -5335.852539        0.002893
FIRE2:  720 02:05:11    -5335.852539        0.002888
FIRE2:  721 02:05:13    -5335.852539        0.002888
FIRE2:  722 02:05:16    -5335.852539        0.002886
FIRE2:  723 02:05:18    -5335.852539        0.002887
FIRE2:  724 02:05:20    -5335.852539        0.002884
FIRE2:  725 02:05:22    -5335.852539        0.002882
FIRE2:  726 02:05:25    -5335.852539        0.002879
FIRE2:  727 02:05:27    -5335.852539        0.002873
FIRE2:  728 02:05:29    -5335.852539        0.002869
FIRE2:  729 02:05:32    -5335.852539        0.002865
FIRE2:  730 02:05:34    -5335.852539        0.002862
FIRE2:  731 02:05:36    -5335.852539        0.002856
FIRE2:  732 02:05:39    -5335.852539        0.002853
FIRE2:  733 02:05:41    -5335.852539        0.002845
FIRE2:  734 02:05:43    -5335.852539        0.002842
FIRE2:  735 02:05:45    -5335.852539        0.002835
FIRE2:  736 02:05:48    -5335.852539        0.002829
FIRE2:  737 02:05:50    -5335.852539        0.002823
FIRE2:  738 02:05:52    -5335.852539        0.002810
FIRE2:  739 02:05:55    -5335.852539        0.002805
FIRE2:  740 02:05:57    -5335.852539        0.002793
FIRE2:  741 02:05:59    -5335.852539        0.002778
FIRE2:  742 02:06:02    -5335.852539        0.002763
FIRE2:  743 02:06:04    -5335.852539        0.002742
FIRE2:  744 02:06:06    -5335.852539        0.002725
FIRE2:  745 02:06:08    -5335.852539        0.002693
FIRE2:  746 02:06:11    -5335.852539        0.002679
FIRE2:  747 02:06:13    -5335.852539        0.002619
FIRE2:  748 02:06:15    -5335.853516        0.002629
FIRE2:  749 02:06:18    -5335.852539        0.002558
FIRE2:  750 02:06:20    -5335.852539        0.002569
FIRE2:  751 02:06:24    -5335.852539        0.002554
FIRE2:  752 02:06:27    -5335.852539        0.002541
FIRE2:  753 02:06:31    -5335.852539        0.002546
FIRE2:  754 02:06:33    -5335.852539        0.002546
FIRE2:  755 02:06:36    -5335.852539        0.002548
FIRE2:  756 02:06:38    -5335.852539        0.002547
FIRE2:  757 02:06:40    -5335.852539        0.002549
FIRE2:  758 02:06:43    -5335.853516        0.002544
FIRE2:  759 02:06:45    -5335.852539        0.002544
FIRE2:  760 02:06:47    -5335.852539        0.002544
FIRE2:  761 02:06:50    -5335.852539        0.002538
FIRE2:  762 02:06:52    -5335.852539        0.002536
FIRE2:  763 02:06:54    -5335.853516        0.002533
FIRE2:  764 02:06:56    -5335.853516        0.002532
FIRE2:  765 02:06:59    -5335.853516        0.002528
FIRE2:  766 02:07:01    -5335.853516        0.002522
FIRE2:  767 02:07:03    -5335.853516        0.002523
FIRE2:  768 02:07:06    -5335.852539        0.002520
FIRE2:  769 02:07:08    -5335.852539        0.002514
FIRE2:  770 02:07:10    -5335.853516        0.002509
FIRE2:  771 02:07:13    -5335.852539        0.002506
FIRE2:  772 02:07:15    -5335.852539        0.002499
FIRE2:  773 02:07:17    -5335.852539        0.002495
FIRE2:  774 02:07:19    -5335.853516        0.002492
FIRE2:  775 02:07:22    -5335.852539        0.002483
FIRE2:  776 02:07:24    -5335.853516        0.002475
FIRE2:  777 02:07:26    -5335.853516        0.002463
FIRE2:  778 02:07:29    -5335.852539        0.002453
FIRE2:  779 02:07:31    -5335.852539        0.002442
FIRE2:  780 02:07:33    -5335.853516        0.002432
FIRE2:  781 02:07:36    -5335.853516        0.002410
FIRE2:  782 02:07:38    -5335.853516        0.002391
FIRE2:  783 02:07:40    -5335.853516        0.002377
FIRE2:  784 02:07:42    -5335.853516        0.002328
FIRE2:  785 02:07:45    -5335.853516        0.002336
FIRE2:  786 02:07:47    -5335.852539        0.002273
FIRE2:  787 02:07:49    -5335.853516        0.002281
FIRE2:  788 02:07:52    -5335.852539        0.002711
FIRE2:  789 02:07:56    -5335.853516        0.002235
FIRE2:  790 02:07:58    -5335.853516        0.002247
FIRE2:  791 02:08:03    -5335.853516        0.002242
FIRE2:  792 02:08:05    -5335.853516        0.002238
FIRE2:  793 02:08:07    -5335.853516        0.002235
FIRE2:  794 02:08:10    -5335.853516        0.002234
FIRE2:  795 02:08:12    -5335.853516        0.002225
FIRE2:  796 02:08:14    -5335.853516        0.002229
FIRE2:  797 02:08:17    -5335.853027        0.002226
FIRE2:  798 02:08:19    -5335.853516        0.002229
FIRE2:  799 02:08:21    -5335.853516        0.002229
FIRE2:  800 02:08:24    -5335.852539        0.002224
FIRE2:  801 02:08:26    -5335.853516        0.002223
FIRE2:  802 02:08:28    -5335.853516        0.002219
FIRE2:  803 02:08:31    -5335.853516        0.002216
FIRE2:  804 02:08:33    -5335.853516        0.002211
FIRE2:  805 02:08:35    -5335.853516        0.002208
FIRE2:  806 02:08:37    -5335.853516        0.002208
FIRE2:  807 02:08:40    -5335.853516        0.002200
FIRE2:  808 02:08:42    -5335.853516        0.002195
FIRE2:  809 02:08:44    -5335.853516        0.002194
FIRE2:  810 02:08:47    -5335.853516        0.002187
FIRE2:  811 02:08:49    -5335.853516        0.002183
FIRE2:  812 02:08:51    -5335.853516        0.002178
FIRE2:  813 02:08:54    -5335.853516        0.002172
FIRE2:  814 02:08:56    -5335.852539        0.002164
FIRE2:  815 02:08:58    -5335.853516        0.002156
FIRE2:  816 02:09:00    -5335.853516        0.002145
FIRE2:  817 02:09:03    -5335.853516        0.002128
FIRE2:  818 02:09:05    -5335.853516        0.002117
FIRE2:  819 02:09:07    -5335.853516        0.002103
FIRE2:  820 02:09:10    -5335.853516        0.002079
FIRE2:  821 02:09:12    -5335.853516        0.002074
FIRE2:  822 02:09:14    -5335.853516        0.002030
FIRE2:  823 02:09:17    -5335.853516        0.002030
FIRE2:  824 02:09:19    -5335.853516        0.001984
FIRE2:  825 02:09:21    -5335.853516        0.002229
FIRE2:  826 02:09:26    -5335.853516        0.001982
FIRE2:  827 02:09:28    -5335.852539        0.001969
FIRE2:  828 02:09:32    -5335.853516        0.001975
FIRE2:  829 02:09:35    -5335.853516        0.001973
FIRE2:  830 02:09:37    -5335.853516        0.001974
FIRE2:  831 02:09:39    -5335.853516        0.001977
FIRE2:  832 02:09:42    -5335.853516        0.001976
FIRE2:  833 02:09:44    -5335.853516        0.001975
FIRE2:  834 02:09:46    -5335.853516        0.001974
FIRE2:  835 02:09:48    -5335.853516        0.001970
FIRE2:  836 02:09:51    -5335.853516        0.001967
FIRE2:  837 02:09:53    -5335.853516        0.001965
FIRE2:  838 02:09:55    -5335.853516        0.001965
FIRE2:  839 02:09:58    -5335.853516        0.001963
FIRE2:  840 02:10:00    -5335.853516        0.001958
FIRE2:  841 02:10:02    -5335.853516        0.001958
FIRE2:  842 02:10:05    -5335.853516        0.001950
FIRE2:  843 02:10:07    -5335.853516        0.001950
FIRE2:  844 02:10:09    -5335.853516        0.001946
FIRE2:  845 02:10:11    -5335.853516        0.001944
FIRE2:  846 02:10:14    -5335.853516        0.001941
FIRE2:  847 02:10:16    -5335.853516        0.001936
FIRE2:  848 02:10:18    -5335.853516        0.001932
FIRE2:  849 02:10:21    -5335.853516        0.001930
FIRE2:  850 02:10:23    -5335.853516        0.001925
FIRE2:  851 02:10:25    -5335.853516        0.001919
FIRE2:  852 02:10:27    -5335.853516        0.001909
FIRE2:  853 02:10:30    -5335.853516        0.001903
FIRE2:  854 02:10:32    -5335.853516        0.001897
FIRE2:  855 02:10:34    -5335.853516        0.001887
FIRE2:  856 02:10:37    -5335.853516        0.001867
FIRE2:  857 02:10:39    -5335.853516        0.001856
FIRE2:  858 02:10:41    -5335.853516        0.001835
FIRE2:  859 02:10:44    -5335.853516        0.001827
FIRE2:  860 02:10:46    -5335.853516        0.001783
FIRE2:  861 02:10:48    -5335.853516        0.001786
FIRE2:  862 02:10:51    -5335.853516        0.001739
FIRE2:  863 02:10:53    -5335.853516        0.002044
FIRE2:  864 02:10:57    -5335.853516        0.001742
FIRE2:  865 02:11:00    -5335.853516        0.001726
FIRE2:  866 02:11:04    -5335.853516        0.001732
FIRE2:  867 02:11:06    -5335.853516        0.001733
FIRE2:  868 02:11:09    -5335.853516        0.001736
FIRE2:  869 02:11:11    -5335.853516        0.001730
FIRE2:  870 02:11:13    -5335.853516        0.001732
FIRE2:  871 02:11:16    -5335.853516        0.001729
FIRE2:  872 02:11:18    -5335.853516        0.001726
FIRE2:  873 02:11:20    -5335.853516        0.001727
FIRE2:  874 02:11:22    -5335.853516        0.001729
FIRE2:  875 02:11:25    -5335.853516        0.001721
FIRE2:  876 02:11:27    -5335.853516        0.001722
FIRE2:  877 02:11:29    -5335.853516        0.001722
FIRE2:  878 02:11:32    -5335.853516        0.001718
FIRE2:  879 02:11:34    -5335.853516        0.001715
FIRE2:  880 02:11:36    -5335.853516        0.001713
FIRE2:  881 02:11:39    -5335.853516        0.001708
FIRE2:  882 02:11:41    -5335.853516        0.001708
FIRE2:  883 02:11:43    -5335.853516        0.001706
FIRE2:  884 02:11:45    -5335.853516        0.001702
FIRE2:  885 02:11:48    -5335.853516        0.001697
FIRE2:  886 02:11:50    -5335.853516        0.001696
FIRE2:  887 02:11:52    -5335.853516        0.001688
FIRE2:  888 02:11:55    -5335.853516        0.001686
FIRE2:  889 02:11:57    -5335.853516        0.001679
FIRE2:  890 02:11:59    -5335.853516        0.001673
FIRE2:  891 02:12:02    -5335.853516        0.001663
FIRE2:  892 02:12:04    -5335.853516        0.001657
FIRE2:  893 02:12:06    -5335.853516        0.001643
FIRE2:  894 02:12:08    -5335.853516        0.001635
FIRE2:  895 02:12:11    -5335.853516        0.001616
FIRE2:  896 02:12:13    -5335.853516        0.001610
FIRE2:  897 02:12:15    -5335.853516        0.001576
FIRE2:  898 02:12:18    -5335.853516        0.001578
FIRE2:  899 02:12:20    -5335.853516        0.001540
FIRE2:  900 02:12:22    -5335.853516        0.001545
FIRE2:  901 02:12:27    -5335.853516        0.001539
FIRE2:  902 02:12:29    -5335.853516        0.001529
FIRE2:  903 02:12:34    -5335.853516        0.001531
FIRE2:  904 02:12:36    -5335.853516        0.001534
FIRE2:  905 02:12:39    -5335.853516        0.001533
FIRE2:  906 02:12:41    -5335.853516        0.001534
FIRE2:  907 02:12:43    -5335.853516        0.001533
FIRE2:  908 02:12:46    -5335.853516        0.001532
FIRE2:  909 02:12:48    -5335.853516        0.001530
FIRE2:  910 02:12:50    -5335.853516        0.001528
FIRE2:  911 02:12:53    -5335.853516        0.001526
FIRE2:  912 02:12:55    -5335.853516        0.001525
FIRE2:  913 02:12:57    -5335.853516        0.001525
FIRE2:  914 02:13:00    -5335.853516        0.001523
FIRE2:  915 02:13:02    -5335.853516        0.001525
FIRE2:  916 02:13:04    -5335.853516        0.001521
FIRE2:  917 02:13:06    -5335.853516        0.001518
FIRE2:  918 02:13:09    -5335.853516        0.001514
FIRE2:  919 02:13:11    -5335.853516        0.001511
FIRE2:  920 02:13:13    -5335.853516        0.001510
FIRE2:  921 02:13:16    -5335.853516        0.001510
FIRE2:  922 02:13:18    -5335.853516        0.001508
FIRE2:  923 02:13:20    -5335.853516        0.001503
FIRE2:  924 02:13:22    -5335.853516        0.001499
FIRE2:  925 02:13:25    -5335.853516        0.001498
FIRE2:  926 02:13:27    -5335.853516        0.001488
FIRE2:  927 02:13:29    -5335.853516        0.001488
FIRE2:  928 02:13:32    -5335.853516        0.001483
FIRE2:  929 02:13:34    -5335.853516        0.001473
FIRE2:  930 02:13:36    -5335.853516        0.001466
FIRE2:  931 02:13:38    -5335.853516        0.001454
FIRE2:  932 02:13:41    -5335.853516        0.001448
FIRE2:  933 02:13:43    -5335.853516        0.001427
FIRE2:  934 02:13:45    -5335.853516        0.001421
FIRE2:  935 02:13:48    -5335.853516        0.001396
FIRE2:  936 02:13:50    -5335.853516        0.001395
FIRE2:  937 02:13:52    -5335.853516        0.001359
FIRE2:  938 02:13:55    -5335.853516        0.001626
FIRE2:  939 02:13:59    -5335.853516        0.001359
FIRE2:  940 02:14:01    -5335.853516        0.001352
FIRE2:  941 02:14:06    -5335.853516        0.001356
FIRE2:  942 02:14:08    -5335.853516        0.001355
FIRE2:  943 02:14:10    -5335.853516        0.001354
FIRE2:  944 02:14:13    -5335.853516        0.001357
FIRE2:  945 02:14:15    -5335.853516        0.001360
FIRE2:  946 02:14:17    -5335.853516        0.001356
FIRE2:  947 02:14:20    -5335.853516        0.001355
FIRE2:  948 02:14:22    -5335.853516        0.001350
FIRE2:  949 02:14:24    -5335.853516        0.001351
FIRE2:  950 02:14:26    -5335.853516        0.001348
FIRE2:  951 02:14:29    -5335.853516        0.001348
FIRE2:  952 02:14:31    -5335.853516        0.001343
FIRE2:  953 02:14:33    -5335.853516        0.001345
FIRE2:  954 02:14:36    -5335.853516        0.001340
FIRE2:  955 02:14:38    -5335.853516        0.001339
FIRE2:  956 02:14:40    -5335.853516        0.001336
FIRE2:  957 02:14:43    -5335.853516        0.001334
FIRE2:  958 02:14:45    -5335.853516        0.001331
FIRE2:  959 02:14:47    -5335.853516        0.001332
FIRE2:  960 02:14:50    -5335.853516        0.001330
FIRE2:  961 02:14:52    -5335.853516        0.001323
FIRE2:  962 02:14:54    -5335.853516        0.001320
FIRE2:  963 02:14:56    -5335.853516        0.001316
FIRE2:  964 02:14:59    -5335.853516        0.001313
FIRE2:  965 02:15:01    -5335.853516        0.001309
FIRE2:  966 02:15:03    -5335.853516        0.001301
FIRE2:  967 02:15:06    -5335.853516        0.001298
FIRE2:  968 02:15:08    -5335.853516        0.001290
FIRE2:  969 02:15:10    -5335.853516        0.001281
FIRE2:  970 02:15:13    -5335.853516        0.001269
FIRE2:  971 02:15:15    -5335.853516        0.001259
FIRE2:  972 02:15:17    -5335.853516        0.001236
FIRE2:  973 02:15:19    -5335.853516        0.001241
FIRE2:  974 02:15:22    -5335.853516        0.001207
FIRE2:  975 02:15:24    -5335.853516        0.001207
FIRE2:  976 02:15:26    -5335.853516        0.001568
FIRE2:  977 02:15:31    -5335.853516        0.001185
FIRE2:  978 02:15:33    -5335.853516        0.001191
FIRE2:  979 02:15:38    -5335.854492        0.001186
FIRE2:  980 02:15:40    -5335.853516        0.001188
FIRE2:  981 02:15:42    -5335.853516        0.001187
FIRE2:  982 02:15:44    -5335.853516        0.001184
FIRE2:  983 02:15:47    -5335.854492        0.001183
FIRE2:  984 02:15:49    -5335.853516        0.001184
FIRE2:  985 02:15:51    -5335.854492        0.001185
FIRE2:  986 02:15:54    -5335.853516        0.001182
FIRE2:  987 02:15:56    -5335.854492        0.001181
FIRE2:  988 02:15:58    -5335.853516        0.001179
FIRE2:  989 02:16:01    -5335.853516        0.001175
FIRE2:  990 02:16:03    -5335.853516        0.001175
FIRE2:  991 02:16:05    -5335.853516        0.001173
FIRE2:  992 02:16:07    -5335.853516        0.001170
FIRE2:  993 02:16:11    -5335.854492        0.001173
FIRE2:  994 02:16:14    -5335.854492        0.001167
FIRE2:  995 02:16:16    -5335.853516        0.001167
FIRE2:  996 02:16:18    -5335.853516        0.001165
FIRE2:  997 02:16:21    -5335.853516        0.001160
FIRE2:  998 02:16:23    -5335.853516        0.001160
FIRE2:  999 02:16:25    -5335.853516        0.001159
FIRE2:  1000 02:16:29    -5335.853516        0.001157
FIRE2:  1001 02:16:31    -5335.853516        0.001150
FIRE2:  1002 02:16:33    -5335.853516        0.001146
FIRE2:  1003 02:16:35    -5335.853516        0.001143
FIRE2:  1004 02:16:38    -5335.853516        0.001136
FIRE2:  1005 02:16:40    -5335.853516        0.001131
FIRE2:  1006 02:16:42    -5335.853516        0.001124
FIRE2:  1007 02:16:45    -5335.853516        0.001115
FIRE2:  1008 02:16:47    -5335.853516        0.001104
FIRE2:  1009 02:16:49    -5335.853516        0.001097
FIRE2:  1010 02:16:52    -5335.853516        0.001077
FIRE2:  1011 02:16:54    -5335.853516        0.001080
FIRE2:  1012 02:16:56    -5335.853516        0.001049
FIRE2:  1013 02:16:59    -5335.853516        0.001175
FIRE2:  1014 02:17:03    -5335.853516        0.001051
FIRE2:  1015 02:17:05    -5335.853516        0.001045
FIRE2:  1016 02:17:09    -5335.853516        0.001044
FIRE2:  1017 02:17:12    -5335.853516        0.001044
FIRE2:  1018 02:17:13    -5335.853516        0.001047
FIRE2:  1019 02:17:16    -5335.854492        0.001045
FIRE2:  1020 02:17:18    -5335.853516        0.001046
FIRE2:  1021 02:17:20    -5335.853516        0.001046
FIRE2:  1022 02:17:22    -5335.853516        0.001044
FIRE2:  1023 02:17:24    -5335.853516        0.001043
FIRE2:  1024 02:17:27    -5335.853516        0.001041
FIRE2:  1025 02:17:29    -5335.854492        0.001040
FIRE2:  1026 02:17:31    -5335.853516        0.001040
FIRE2:  1027 02:17:34    -5335.853516        0.001040
FIRE2:  1028 02:17:36    -5335.853516        0.001038
FIRE2:  1029 02:17:38    -5335.853516        0.001037
FIRE2:  1030 02:17:41    -5335.853516        0.001034
