       Step     Time          Energy          fmax
FIRE2:  517 17:27:07    -5247.760742        0.006053
FIRE2:  518 17:27:08    -5247.760742        0.005983
FIRE2:  519 17:27:09    -5247.760742        0.005899
FIRE2:  520 17:27:09    -5247.760742        0.005800
FIRE2:  521 17:27:10    -5247.760742        0.005697
FIRE2:  522 17:27:10    -5247.760742        0.005585
FIRE2:  523 17:27:12    -5247.760742        0.005614
FIRE2:  524 17:27:12    -5247.760742        0.005610
FIRE2:  525 17:27:13    -5247.760742        0.005613
FIRE2:  526 17:27:14    -5247.760742        0.005609
FIRE2:  527 17:27:14    -5247.760742        0.005607
FIRE2:  528 17:27:15    -5247.760742        0.005605
FIRE2:  529 17:27:16    -5247.760742        0.005603
FIRE2:  530 17:27:16    -5247.760742        0.005600
FIRE2:  531 17:27:17    -5247.760742        0.005595
FIRE2:  532 17:27:17    -5247.760742        0.005588
FIRE2:  533 17:27:18    -5247.760742        0.005583
FIRE2:  534 17:27:18    -5247.760742        0.005580
FIRE2:  535 17:27:19    -5247.760742        0.005572
FIRE2:  536 17:27:20    -5247.760742        0.005567
FIRE2:  537 17:27:20    -5247.760742        0.005559
FIRE2:  538 17:27:21    -5247.760742        0.005552
FIRE2:  539 17:27:22    -5247.760742        0.005540
FIRE2:  540 17:27:22    -5247.760742        0.005532
FIRE2:  541 17:27:23    -5247.760742        0.005525
FIRE2:  542 17:27:23    -5247.760742        0.005513
FIRE2:  543 17:27:24    -5247.760742        0.005502
FIRE2:  544 17:27:25    -5247.760742        0.005492
FIRE2:  545 17:27:25    -5247.760742        0.005479
FIRE2:  546 17:27:26    -5247.760742        0.005464
FIRE2:  547 17:27:26    -5247.760742        0.005452
FIRE2:  548 17:27:27    -5247.760742        0.005433
FIRE2:  549 17:27:28    -5247.760742        0.005410
FIRE2:  550 17:27:28    -5247.760742        0.005384
FIRE2:  551 17:27:29    -5247.760742        0.005356
FIRE2:  552 17:27:29    -5247.760742        0.005323
FIRE2:  553 17:27:30    -5247.760742        0.005282
FIRE2:  554 17:27:31    -5247.760742        0.005233
FIRE2:  555 17:27:31    -5247.760742        0.005180
FIRE2:  556 17:27:32    -5247.760742        0.005115
FIRE2:  557 17:27:32    -5247.760742        0.005037
FIRE2:  558 17:27:33    -5247.760742        0.004958
FIRE2:  559 17:27:34    -5247.760742        0.004841
FIRE2:  560 17:27:35    -5247.760742        0.004874
FIRE2:  561 17:27:35    -5247.760742        0.004877
FIRE2:  562 17:27:36    -5247.760742        0.004875
FIRE2:  563 17:27:37    -5247.760742        0.004875
FIRE2:  564 17:27:37    -5247.760742        0.004872
FIRE2:  565 17:27:38    -5247.760742        0.004870
FIRE2:  566 17:27:39    -5247.760742        0.004871
FIRE2:  567 17:27:39    -5247.760742        0.004864
FIRE2:  568 17:27:40    -5247.760742        0.004863
FIRE2:  569 17:27:41    -5247.760742        0.004859
FIRE2:  570 17:27:41    -5247.760742        0.004855
FIRE2:  571 17:27:42    -5247.760742        0.004850
FIRE2:  572 17:27:42    -5247.760742        0.004846
FIRE2:  573 17:27:43    -5247.760742        0.004840
FIRE2:  574 17:27:44    -5247.760742        0.004837
FIRE2:  575 17:27:44    -5247.760742        0.004829
FIRE2:  576 17:27:45    -5247.760742        0.004824
FIRE2:  577 17:27:45    -5247.760742        0.004818
FIRE2:  578 17:27:46    -5247.760742        0.004809
FIRE2:  579 17:27:47    -5247.760742        0.004800
FIRE2:  580 17:27:47    -5247.760742        0.004793
FIRE2:  581 17:27:48    -5247.760742        0.004783
FIRE2:  582 17:27:48    -5247.760742        0.004776
FIRE2:  583 17:27:49    -5247.760742        0.004766
FIRE2:  584 17:27:50    -5247.760742        0.004754
FIRE2:  585 17:27:50    -5247.760742        0.004737
FIRE2:  586 17:27:51    -5247.760742        0.004719
FIRE2:  587 17:27:52    -5247.760742        0.004700
FIRE2:  588 17:27:52    -5247.760742        0.004680
FIRE2:  589 17:27:53    -5247.760742        0.004650
FIRE2:  590 17:27:53    -5247.760742        0.004623
FIRE2:  591 17:27:54    -5247.760742        0.004583
FIRE2:  592 17:27:54    -5247.760742        0.004541
FIRE2:  593 17:27:55    -5247.760742        0.004491
FIRE2:  594 17:27:56    -5247.761719        0.004431
FIRE2:  595 17:27:56    -5247.760742        0.004364
FIRE2:  596 17:27:57    -5247.760742        0.004289
FIRE2:  597 17:27:57    -5247.760742        0.004197
FIRE2:  598 17:27:58    -5247.761230        0.004222
FIRE2:  599 17:27:59    -5247.761230        0.004221
FIRE2:  600 17:28:00    -5247.760742        0.004219
FIRE2:  601 17:28:01    -5247.761719        0.004219
FIRE2:  602 17:28:01    -5247.760742        0.004215
FIRE2:  603 17:28:02    -5247.760742        0.004214
FIRE2:  604 17:28:03    -5247.761719        0.004213
FIRE2:  605 17:28:03    -5247.761719        0.004212
FIRE2:  606 17:28:04    -5247.761719        0.004210
FIRE2:  607 17:28:04    -5247.761719        0.004206
FIRE2:  608 17:28:05    -5247.761719        0.004204
FIRE2:  609 17:28:06    -5247.761719        0.004197
FIRE2:  610 17:28:06    -5247.761719        0.004194
FIRE2:  611 17:28:07    -5247.761719        0.004190
FIRE2:  612 17:28:07    -5247.761719        0.004184
FIRE2:  613 17:28:08    -5247.761719        0.004176
FIRE2:  614 17:28:08    -5247.761230        0.004172
FIRE2:  615 17:28:09    -5247.761230        0.004164
FIRE2:  616 17:28:10    -5247.760742        0.004156
FIRE2:  617 17:28:10    -5247.761719        0.004150
FIRE2:  618 17:28:11    -5247.761719        0.004141
FIRE2:  619 17:28:11    -5247.761719        0.004135
FIRE2:  620 17:28:12    -5247.761719        0.004127
FIRE2:  621 17:28:13    -5247.761719        0.004118
FIRE2:  622 17:28:13    -5247.761230        0.004105
FIRE2:  623 17:28:14    -5247.761719        0.004090
FIRE2:  624 17:28:14    -5247.761719        0.004076
FIRE2:  625 17:28:15    -5247.761719        0.004057
FIRE2:  626 17:28:16    -5247.760742        0.004035
FIRE2:  627 17:28:16    -5247.760742        0.004010
FIRE2:  628 17:28:17    -5247.760742        0.003981
FIRE2:  629 17:28:18    -5247.761719        0.003949
FIRE2:  630 17:28:18    -5247.761719        0.003908
FIRE2:  631 17:28:19    -5247.761719        0.003862
FIRE2:  632 17:28:20    -5247.761719        0.003808
FIRE2:  633 17:28:20    -5247.761719        0.003740
FIRE2:  634 17:28:21    -5247.761719        0.003677
FIRE2:  635 17:28:21    -5247.761719        0.003592
FIRE2:  636 17:28:23    -5247.761719        0.003614
FIRE2:  637 17:28:23    -5247.761719        0.003611
FIRE2:  638 17:28:24    -5247.761719        0.003612
FIRE2:  639 17:28:25    -5247.761719        0.003612
FIRE2:  640 17:28:25    -5247.761719        0.003611
FIRE2:  641 17:28:26    -5247.761719        0.003610
FIRE2:  642 17:28:27    -5247.761719        0.003607
FIRE2:  643 17:28:27    -5247.761719        0.003605
FIRE2:  644 17:28:28    -5247.761719        0.003601
FIRE2:  645 17:28:28    -5247.761719        0.003596
FIRE2:  646 17:28:29    -5247.761719        0.003596
FIRE2:  647 17:28:29    -5247.761719        0.003593
FIRE2:  648 17:28:30    -5247.761719        0.003586
FIRE2:  649 17:28:31    -5247.761230        0.003583
FIRE2:  650 17:28:31    -5247.761719        0.003580
FIRE2:  651 17:28:32    -5247.761719        0.003572
FIRE2:  652 17:28:33    -5247.761719        0.003565
FIRE2:  653 17:28:33    -5247.761719        0.003562
FIRE2:  654 17:28:34    -5247.761719        0.003557
FIRE2:  655 17:28:34    -5247.761719        0.003547
FIRE2:  656 17:28:35    -5247.761719        0.003540
FIRE2:  657 17:28:36    -5247.761719        0.003533
FIRE2:  658 17:28:36    -5247.761719        0.003522
FIRE2:  659 17:28:37    -5247.761719        0.003516
FIRE2:  660 17:28:38    -5247.761719        0.003507
FIRE2:  661 17:28:38    -5247.761719        0.003491
FIRE2:  662 17:28:39    -5247.761719        0.003479
FIRE2:  663 17:28:39    -5247.761719        0.003462
FIRE2:  664 17:28:40    -5247.761719        0.003441
FIRE2:  665 17:28:41    -5247.761719        0.003418
FIRE2:  666 17:28:41    -5247.761719        0.003392
FIRE2:  667 17:28:42    -5247.761719        0.003361
FIRE2:  668 17:28:42    -5247.761719        0.003321
FIRE2:  669 17:28:43    -5247.761719        0.003278
FIRE2:  670 17:28:43    -5247.761719        0.003231
FIRE2:  671 17:28:44    -5247.761719        0.003171
FIRE2:  672 17:28:45    -5247.761719        0.003127
FIRE2:  673 17:28:46    -5247.761719        0.003135
FIRE2:  674 17:28:46    -5247.761719        0.003130
FIRE2:  675 17:28:47    -5247.761719        0.003132
FIRE2:  676 17:28:48    -5247.761719        0.003130
FIRE2:  677 17:28:49    -5247.761719        0.003130
FIRE2:  678 17:28:49    -5247.761719        0.003128
FIRE2:  679 17:28:50    -5247.761719        0.003126
FIRE2:  680 17:28:50    -5247.761719        0.003123
FIRE2:  681 17:28:51    -5247.761719        0.003121
FIRE2:  682 17:28:52    -5247.761719        0.003121
FIRE2:  683 17:28:52    -5247.761719        0.003117
FIRE2:  684 17:28:53    -5247.761719        0.003113
FIRE2:  685 17:28:54    -5247.761719        0.003113
FIRE2:  686 17:28:54    -5247.761719        0.003108
FIRE2:  687 17:28:55    -5247.761719        0.003104
FIRE2:  688 17:28:55    -5247.761719        0.003101
FIRE2:  689 17:28:56    -5247.761719        0.003097
FIRE2:  690 17:28:56    -5247.761719        0.003090
FIRE2:  691 17:28:57    -5247.761719        0.003086
FIRE2:  692 17:28:58    -5247.761719        0.003080
FIRE2:  693 17:28:58    -5247.761719        0.003075
FIRE2:  694 17:28:59    -5247.761719        0.003069
FIRE2:  695 17:28:59    -5247.761719        0.003063
FIRE2:  696 17:29:00    -5247.761719        0.003055
FIRE2:  697 17:29:01    -5247.761719        0.003045
FIRE2:  698 17:29:01    -5247.761719        0.003038
FIRE2:  699 17:29:02    -5247.761719        0.003026
FIRE2:  700 17:29:02    -5247.761719        0.003016
FIRE2:  701 17:29:03    -5247.761719        0.002998
FIRE2:  702 17:29:04    -5247.761719        0.002981
FIRE2:  703 17:29:04    -5247.761719        0.002960
FIRE2:  704 17:29:05    -5247.761719        0.002935
FIRE2:  705 17:29:05    -5247.761719        0.002905
FIRE2:  706 17:29:06    -5247.761719        0.002872
FIRE2:  707 17:29:07    -5247.761719        0.002832
FIRE2:  708 17:29:07    -5247.761719        0.002789
FIRE2:  709 17:29:08    -5247.761719        0.002722
FIRE2:  710 17:29:08    -5247.761719        0.002694
FIRE2:  711 17:29:09    -5247.761719        0.002696
FIRE2:  712 17:29:10    -5247.761719        0.002685
FIRE2:  713 17:29:11    -5247.761719        0.002688
FIRE2:  714 17:29:12    -5247.761719        0.002689
FIRE2:  715 17:29:12    -5247.761719        0.002688
FIRE2:  716 17:29:13    -5247.761719        0.002687
FIRE2:  717 17:29:14    -5247.761719        0.002686
FIRE2:  718 17:29:14    -5247.761719        0.002685
FIRE2:  719 17:29:15    -5247.761719        0.002682
FIRE2:  720 17:29:15    -5247.761719        0.002679
FIRE2:  721 17:29:16    -5247.761719        0.002675
FIRE2:  722 17:29:17    -5247.761719        0.002672
FIRE2:  723 17:29:17    -5247.761719        0.002668
FIRE2:  724 17:29:18    -5247.761719        0.002667
FIRE2:  725 17:29:18    -5247.761719        0.002663
FIRE2:  726 17:29:19    -5247.761719        0.002661
FIRE2:  727 17:29:20    -5247.761719        0.002655
FIRE2:  728 17:29:20    -5247.761719        0.002652
FIRE2:  729 17:29:21    -5247.761719        0.002650
FIRE2:  730 17:29:21    -5247.761719        0.002644
FIRE2:  731 17:29:22    -5247.761719        0.002637
FIRE2:  732 17:29:23    -5247.761719        0.002631
FIRE2:  733 17:29:23    -5247.761719        0.002626
FIRE2:  734 17:29:24    -5247.761719        0.002621
FIRE2:  735 17:29:24    -5247.761719        0.002611
FIRE2:  736 17:29:25    -5247.761719        0.002602
FIRE2:  737 17:29:26    -5247.761719        0.002592
FIRE2:  738 17:29:26    -5247.761719        0.002579
FIRE2:  739 17:29:27    -5247.761719        0.002564
FIRE2:  740 17:29:28    -5247.761719        0.002550
FIRE2:  741 17:29:28    -5247.761719        0.002529
FIRE2:  742 17:29:29    -5247.761719        0.002505
FIRE2:  743 17:29:29    -5247.761719        0.002478
FIRE2:  744 17:29:30    -5247.761719        0.002448
FIRE2:  745 17:29:31    -5247.761719        0.002412
FIRE2:  746 17:29:31    -5247.761719        0.002362
FIRE2:  747 17:29:32    -5247.761719        0.002339
FIRE2:  748 17:29:33    -5247.761719        0.002337
FIRE2:  749 17:29:34    -5247.761719        0.002337
FIRE2:  750 17:29:35    -5247.761719        0.002335
FIRE2:  751 17:29:35    -5247.761719        0.002338
FIRE2:  752 17:29:36    -5247.761719        0.002335
FIRE2:  753 17:29:36    -5247.761719        0.002334
FIRE2:  754 17:29:37    -5247.761719        0.002332
FIRE2:  755 17:29:38    -5247.761719        0.002329
FIRE2:  756 17:29:38    -5247.761719        0.002331
FIRE2:  757 17:29:39    -5247.761719        0.002329
FIRE2:  758 17:29:40    -5247.761719        0.002326
FIRE2:  759 17:29:40    -5247.761719        0.002326
FIRE2:  760 17:29:41    -5247.761719        0.002320
FIRE2:  761 17:29:41    -5247.761719        0.002320
FIRE2:  762 17:29:42    -5247.761719        0.002316
FIRE2:  763 17:29:42    -5247.761719        0.002312
FIRE2:  764 17:29:43    -5247.761719        0.002309
FIRE2:  765 17:29:44    -5247.761719        0.002307
FIRE2:  766 17:29:44    -5247.761719        0.002303
FIRE2:  767 17:29:45    -5247.761719        0.002297
FIRE2:  768 17:29:45    -5247.761719        0.002293
FIRE2:  769 17:29:46    -5247.761719        0.002291
FIRE2:  770 17:29:47    -5247.761719        0.002287
FIRE2:  771 17:29:47    -5247.761719        0.002281
FIRE2:  772 17:29:48    -5247.761719        0.002276
FIRE2:  773 17:29:48    -5247.761719        0.002269
FIRE2:  774 17:29:49    -5247.761719        0.002259
FIRE2:  775 17:29:50    -5247.761719        0.002250
FIRE2:  776 17:29:50    -5247.761719        0.002235
FIRE2:  777 17:29:51    -5247.761719        0.002226
FIRE2:  778 17:29:52    -5247.761719        0.002211
FIRE2:  779 17:29:52    -5247.761719        0.002193
FIRE2:  780 17:29:53    -5247.761719        0.002171
FIRE2:  781 17:29:53    -5247.761719        0.002150
FIRE2:  782 17:29:54    -5247.761719        0.002116
FIRE2:  783 17:29:54    -5247.761719        0.002085
FIRE2:  784 17:29:55    -5247.761719        0.002043
FIRE2:  785 17:29:56    -5247.761719        0.002009
FIRE2:  786 17:29:57    -5247.761719        0.002018
FIRE2:  787 17:29:57    -5247.761719        0.002013
FIRE2:  788 17:29:58    -5247.761719        0.002015
FIRE2:  789 17:29:59    -5247.761719        0.002014
FIRE2:  790 17:29:59    -5247.761719        0.002013
FIRE2:  791 17:30:00    -5247.761719        0.002012
FIRE2:  792 17:30:00    -5247.761719        0.002012
FIRE2:  793 17:30:01    -5247.761719        0.002010
FIRE2:  794 17:30:02    -5247.761719        0.002008
FIRE2:  795 17:30:02    -5247.761719        0.002006
FIRE2:  796 17:30:03    -5247.761719        0.002006
FIRE2:  797 17:30:03    -5247.761719        0.002006
FIRE2:  798 17:30:04    -5247.761719        0.002004
FIRE2:  799 17:30:04    -5247.761719        0.001998
FIRE2:  800 17:30:05    -5247.761719        0.001997
FIRE2:  801 17:30:06    -5247.761719        0.001994
FIRE2:  802 17:30:06    -5247.761719        0.001992
FIRE2:  803 17:30:07    -5247.761719        0.001990
FIRE2:  804 17:30:07    -5247.761719        0.001986
FIRE2:  805 17:30:08    -5247.761719        0.001982
FIRE2:  806 17:30:09    -5247.761719        0.001977
FIRE2:  807 17:30:09    -5247.761719        0.001972
FIRE2:  808 17:30:10    -5247.761719        0.001966
FIRE2:  809 17:30:11    -5247.761719        0.001963
FIRE2:  810 17:30:11    -5247.761719        0.001958
FIRE2:  811 17:30:12    -5247.761719        0.001952
FIRE2:  812 17:30:12    -5247.761719        0.001944
FIRE2:  813 17:30:13    -5247.761719        0.001937
FIRE2:  814 17:30:14    -5247.761719        0.001925
FIRE2:  815 17:30:14    -5247.761719        0.001911
FIRE2:  816 17:30:15    -5247.761719        0.001900
FIRE2:  817 17:30:16    -5247.761719        0.001882
FIRE2:  818 17:30:16    -5247.761719        0.001863
FIRE2:  819 17:30:17    -5247.761719        0.001838
FIRE2:  820 17:30:17    -5247.761719        0.001810
FIRE2:  821 17:30:18    -5247.761719        0.001776
FIRE2:  822 17:30:19    -5247.761719        0.001748
FIRE2:  823 17:30:19    -5247.761719        0.001700
FIRE2:  824 17:30:20    -5247.761719        0.001713
FIRE2:  825 17:30:21    -5247.761719        0.001719
FIRE2:  826 17:30:22    -5247.761719        0.001716
FIRE2:  827 17:30:23    -5247.761719        0.001713
FIRE2:  828 17:30:23    -5247.761719        0.001713
FIRE2:  829 17:30:24    -5247.761719        0.001715
FIRE2:  830 17:30:24    -5247.761719        0.001711
FIRE2:  831 17:30:25    -5247.761719        0.001709
FIRE2:  832 17:30:26    -5247.761719        0.001711
FIRE2:  833 17:30:26    -5247.761719        0.001708
FIRE2:  834 17:30:27    -5247.761719        0.001707
FIRE2:  835 17:30:27    -5247.761719        0.001703
FIRE2:  836 17:30:28    -5247.761719        0.001701
FIRE2:  837 17:30:29    -5247.761719        0.001699
FIRE2:  838 17:30:29    -5247.761719        0.001697
FIRE2:  839 17:30:30    -5247.761719        0.001694
FIRE2:  840 17:30:30    -5247.761719        0.001692
FIRE2:  841 17:30:31    -5247.761719        0.001688
FIRE2:  842 17:30:32    -5247.761719        0.001683
FIRE2:  843 17:30:32    -5247.761719        0.001682
FIRE2:  844 17:30:33    -5247.761719        0.001677
FIRE2:  845 17:30:33    -5247.761719        0.001676
FIRE2:  846 17:30:34    -5247.761719        0.001671
FIRE2:  847 17:30:35    -5247.761719        0.001665
FIRE2:  848 17:30:35    -5247.761719        0.001662
FIRE2:  849 17:30:36    -5247.761719        0.001654
FIRE2:  850 17:30:36    -5247.761719        0.001645
FIRE2:  851 17:30:37    -5247.761719        0.001639
FIRE2:  852 17:30:38    -5247.761719        0.001630
FIRE2:  853 17:30:38    -5247.761719        0.001619
FIRE2:  854 17:30:39    -5247.761719        0.001607
FIRE2:  855 17:30:39    -5247.761719        0.001587
FIRE2:  856 17:30:40    -5247.761719        0.001571
FIRE2:  857 17:30:41    -5247.761719        0.001551
FIRE2:  858 17:30:41    -5247.761719        0.001529
FIRE2:  859 17:30:42    -5247.761719        0.001497
FIRE2:  860 17:30:43    -5247.761719        0.001479
FIRE2:  861 17:30:44    -5247.761719        0.001483
FIRE2:  862 17:30:44    -5247.761719        0.001482
FIRE2:  863 17:30:45    -5247.761719        0.001479
FIRE2:  864 17:30:45    -5247.761719        0.001475
FIRE2:  865 17:30:46    -5247.761719        0.001476
FIRE2:  866 17:30:47    -5247.761719        0.001472
FIRE2:  867 17:30:47    -5247.761719        0.001467
FIRE2:  868 17:30:48    -5247.761719        0.001462
FIRE2:  869 17:30:48    -5247.761719        0.001458
FIRE2:  870 17:30:49    -5247.761719        0.001453
FIRE2:  871 17:30:50    -5247.761719        0.001446
FIRE2:  872 17:30:50    -5247.761719        0.001440
FIRE2:  873 17:30:51    -5247.761719        0.001435
FIRE2:  874 17:30:51    -5247.761719        0.001428
FIRE2:  875 17:30:52    -5247.761719        0.001419
FIRE2:  876 17:30:53    -5247.762695        0.001411
FIRE2:  877 17:30:53    -5247.761719        0.001401
FIRE2:  878 17:30:54    -5247.761719        0.001390
FIRE2:  879 17:30:54    -5247.761719        0.001379
FIRE2:  880 17:30:55    -5247.761719        0.001371
FIRE2:  881 17:30:55    -5247.762207        0.001360
FIRE2:  882 17:30:56    -5247.761719        0.001346
FIRE2:  883 17:30:57    -5247.761719        0.001331
FIRE2:  884 17:30:57    -5247.761719        0.001317
FIRE2:  885 17:30:58    -5247.761719        0.001294
FIRE2:  886 17:30:59    -5247.761719        0.001279
FIRE2:  887 17:30:59    -5247.761719        0.001257
FIRE2:  888 17:31:00    -5247.761719        0.001242
FIRE2:  889 17:31:00    -5247.761719        0.001220
FIRE2:  890 17:31:01    -5247.761719        0.001227
FIRE2:  891 17:31:02    -5247.761719        0.001227
FIRE2:  892 17:31:03    -5247.761719        0.001224
FIRE2:  893 17:31:04    -5247.761719        0.001226
FIRE2:  894 17:31:04    -5247.761719        0.001225
FIRE2:  895 17:31:05    -5247.761719        0.001225
FIRE2:  896 17:31:06    -5247.761719        0.001222
FIRE2:  897 17:31:06    -5247.761719        0.001222
FIRE2:  898 17:31:07    -5247.761719        0.001221
FIRE2:  899 17:31:08    -5247.761719        0.001219
FIRE2:  900 17:31:08    -5247.761719        0.001218
FIRE2:  901 17:31:09    -5247.761719        0.001216
FIRE2:  902 17:31:09    -5247.761719        0.001216
FIRE2:  903 17:31:10    -5247.761719        0.001215
FIRE2:  904 17:31:10    -5247.761719        0.001212
FIRE2:  905 17:31:11    -5247.761719        0.001211
FIRE2:  906 17:31:12    -5247.761719        0.001209
FIRE2:  907 17:31:12    -5247.761719        0.001206
FIRE2:  908 17:31:13    -5247.761719        0.001205
FIRE2:  909 17:31:13    -5247.761719        0.001203
FIRE2:  910 17:31:14    -5247.761719        0.001199
FIRE2:  911 17:31:15    -5247.761719        0.001196
FIRE2:  912 17:31:15    -5247.761719        0.001195
FIRE2:  913 17:31:16    -5247.762207        0.001190
FIRE2:  914 17:31:17    -5247.762207        0.001188
FIRE2:  915 17:31:17    -5247.761719        0.001179
FIRE2:  916 17:31:18    -5247.761719        0.001179
FIRE2:  917 17:31:18    -5247.761719        0.001171
FIRE2:  918 17:31:19    -5247.761719        0.001163
FIRE2:  919 17:31:20    -5247.761719        0.001157
FIRE2:  920 17:31:20    -5247.761719        0.001145
FIRE2:  921 17:31:21    -5247.761719        0.001135
FIRE2:  922 17:31:21    -5247.761719        0.001119
FIRE2:  923 17:31:22    -5247.762695        0.001104
FIRE2:  924 17:31:23    -5247.761719        0.001093
FIRE2:  925 17:31:23    -5247.761719        0.001068
FIRE2:  926 17:31:24    -5247.761719        0.001058
FIRE2:  927 17:31:24    -5247.761719        0.001036
FIRE2:  928 17:31:25    -5247.761719        0.001041
FIRE2:  929 17:31:26    -5247.761719        0.001039
FIRE2:  930 17:31:27    -5247.761719        0.001041
FIRE2:  931 17:31:28    -5247.762695        0.001040
FIRE2:  932 17:31:28    -5247.762695        0.001040
FIRE2:  933 17:31:29    -5247.761719        0.001039
FIRE2:  934 17:31:29    -5247.762695        0.001037
FIRE2:  935 17:31:30    -5247.762695        0.001037
FIRE2:  936 17:31:31    -5247.762695        0.001036
FIRE2:  937 17:31:31    -5247.762695        0.001035
FIRE2:  938 17:31:32    -5247.762695        0.001033
FIRE2:  939 17:31:32    -5247.762695        0.001032
FIRE2:  940 17:31:33    -5247.761719        0.001029
FIRE2:  941 17:31:34    -5247.762207        0.001028
FIRE2:  942 17:31:34    -5247.761719        0.001025
FIRE2:  943 17:31:35    -5247.761719        0.001023
FIRE2:  944 17:31:35    -5247.761719        0.001026
FIRE2:  945 17:31:36    -5247.762695        0.001024
FIRE2:  946 17:31:37    -5247.761719        0.001021
FIRE2:  947 17:31:37    -5247.761719        0.001017
FIRE2:  948 17:31:38    -5247.761719        0.001015
FIRE2:  949 17:31:39    -5247.761719        0.001011
FIRE2:  950 17:31:39    -5247.761719        0.001008
FIRE2:  951 17:31:40    -5247.762695        0.001007
FIRE2:  952 17:31:40    -5247.761719        0.001003
FIRE2:  953 17:31:41    -5247.762695        0.001000
