       Step     Time          Energy          fmax
FIRE2:  517 17:20:27    -5260.387695        0.002527
FIRE2:  518 17:20:27    -5260.387695        0.002462
FIRE2:  519 17:20:28    -5260.387695        0.002385
FIRE2:  520 17:20:28    -5260.387695        0.002312
FIRE2:  521 17:20:29    -5260.387695        0.002329
FIRE2:  522 17:20:30    -5260.387695        0.002325
FIRE2:  523 17:20:31    -5260.387695        0.002324
FIRE2:  524 17:20:32    -5260.387695        0.002325
FIRE2:  525 17:20:32    -5260.387695        0.002324
FIRE2:  526 17:20:33    -5260.387695        0.002321
FIRE2:  527 17:20:33    -5260.387695        0.002322
FIRE2:  528 17:20:34    -5260.387695        0.002317
FIRE2:  529 17:20:34    -5260.387695        0.002317
FIRE2:  530 17:20:35    -5260.387695        0.002311
FIRE2:  531 17:20:36    -5260.387695        0.002308
FIRE2:  532 17:20:36    -5260.387695        0.002306
FIRE2:  533 17:20:37    -5260.387695        0.002300
FIRE2:  534 17:20:37    -5260.387695        0.002298
FIRE2:  535 17:20:38    -5260.387695        0.002292
FIRE2:  536 17:20:38    -5260.387695        0.002287
FIRE2:  537 17:20:39    -5260.387695        0.002282
FIRE2:  538 17:20:39    -5260.387695        0.002276
FIRE2:  539 17:20:40    -5260.387695        0.002271
FIRE2:  540 17:20:41    -5260.387695        0.002264
FIRE2:  541 17:20:41    -5260.387695        0.002257
FIRE2:  542 17:20:42    -5260.387695        0.002251
FIRE2:  543 17:20:42    -5260.387695        0.002241
FIRE2:  544 17:20:43    -5260.387695        0.002233
FIRE2:  545 17:20:43    -5260.387695        0.002222
FIRE2:  546 17:20:44    -5260.387695        0.002212
FIRE2:  547 17:20:44    -5260.387695        0.002199
FIRE2:  548 17:20:45    -5260.387695        0.002183
FIRE2:  549 17:20:46    -5260.387695        0.002165
FIRE2:  550 17:20:46    -5260.387695        0.002140
FIRE2:  551 17:20:47    -5260.388184        0.002117
FIRE2:  552 17:20:47    -5260.387695        0.002088
FIRE2:  553 17:20:48    -5260.387695        0.002053
FIRE2:  554 17:20:49    -5260.387695        0.002013
FIRE2:  555 17:20:49    -5260.387695        0.001959
FIRE2:  556 17:20:50    -5260.387695        0.001906
FIRE2:  557 17:20:51    -5260.387695        0.001844
FIRE2:  558 17:20:51    -5260.387695        0.001792
FIRE2:  559 17:20:52    -5260.387695        0.001803
FIRE2:  560 17:20:53    -5260.387695        0.001801
FIRE2:  561 17:20:53    -5260.387695        0.001795
FIRE2:  562 17:20:54    -5260.387695        0.001790
FIRE2:  563 17:20:54    -5260.387695        0.001786
FIRE2:  564 17:20:55    -5260.387695        0.001780
FIRE2:  565 17:20:55    -5260.387695        0.001775
FIRE2:  566 17:20:56    -5260.387695        0.001763
FIRE2:  567 17:20:57    -5260.387695        0.001756
FIRE2:  568 17:20:57    -5260.387695        0.001743
FIRE2:  569 17:20:58    -5260.387695        0.001733
FIRE2:  570 17:20:58    -5260.387695        0.001722
FIRE2:  571 17:20:59    -5260.387695        0.001706
FIRE2:  572 17:20:59    -5260.387695        0.001690
FIRE2:  573 17:21:00    -5260.387695        0.001674
FIRE2:  574 17:21:01    -5260.387695        0.001657
FIRE2:  575 17:21:01    -5260.387695        0.001639
FIRE2:  576 17:21:02    -5260.387695        0.001619
FIRE2:  577 17:21:02    -5260.387695        0.001598
FIRE2:  578 17:21:03    -5260.388184        0.001581
FIRE2:  579 17:21:04    -5260.387695        0.001558
FIRE2:  580 17:21:04    -5260.387695        0.001531
FIRE2:  581 17:21:05    -5260.387695        0.001500
FIRE2:  582 17:21:05    -5260.387695        0.001468
FIRE2:  583 17:21:06    -5260.387695        0.001426
FIRE2:  584 17:21:07    -5260.387695        0.001393
FIRE2:  585 17:21:07    -5260.387695        0.001356
FIRE2:  586 17:21:08    -5260.388672        0.001319
FIRE2:  587 17:21:08    -5260.387695        0.001280
FIRE2:  588 17:21:09    -5260.388184        0.001291
FIRE2:  589 17:21:10    -5260.387695        0.001288
FIRE2:  590 17:21:11    -5260.387695        0.001288
FIRE2:  591 17:21:11    -5260.387695        0.001285
FIRE2:  592 17:21:12    -5260.388672        0.001287
FIRE2:  593 17:21:13    -5260.388672        0.001285
FIRE2:  594 17:21:13    -5260.387695        0.001285
FIRE2:  595 17:21:14    -5260.387695        0.001281
FIRE2:  596 17:21:15    -5260.387695        0.001280
FIRE2:  597 17:21:15    -5260.387695        0.001279
FIRE2:  598 17:21:16    -5260.387695        0.001275
FIRE2:  599 17:21:16    -5260.387695        0.001274
FIRE2:  600 17:21:17    -5260.388184        0.001271
FIRE2:  601 17:21:17    -5260.387695        0.001270
FIRE2:  602 17:21:18    -5260.388672        0.001268
FIRE2:  603 17:21:19    -5260.387695        0.001262
FIRE2:  604 17:21:19    -5260.387695        0.001256
FIRE2:  605 17:21:20    -5260.387695        0.001252
FIRE2:  606 17:21:20    -5260.388672        0.001250
FIRE2:  607 17:21:21    -5260.387695        0.001243
FIRE2:  608 17:21:22    -5260.387695        0.001241
FIRE2:  609 17:21:22    -5260.387695        0.001237
FIRE2:  610 17:21:23    -5260.388184        0.001231
FIRE2:  611 17:21:23    -5260.387695        0.001224
FIRE2:  612 17:21:24    -5260.388672        0.001215
FIRE2:  613 17:21:24    -5260.388672        0.001209
FIRE2:  614 17:21:25    -5260.388672        0.001200
FIRE2:  615 17:21:25    -5260.387695        0.001187
FIRE2:  616 17:21:26    -5260.387695        0.001174
FIRE2:  617 17:21:27    -5260.387695        0.001160
FIRE2:  618 17:21:27    -5260.387695        0.001141
FIRE2:  619 17:21:28    -5260.388672        0.001122
FIRE2:  620 17:21:28    -5260.387695        0.001098
FIRE2:  621 17:21:29    -5260.387695        0.001071
FIRE2:  622 17:21:30    -5260.387695        0.001041
FIRE2:  623 17:21:30    -5260.387695        0.001008
FIRE2:  624 17:21:31    -5260.388672        0.001016
FIRE2:  625 17:21:32    -5260.388672        0.001014
FIRE2:  626 17:21:32    -5260.387695        0.001012
FIRE2:  627 17:21:33    -5260.388672        0.001010
FIRE2:  628 17:21:33    -5260.388184        0.001009
FIRE2:  629 17:21:34    -5260.387695        0.001005
FIRE2:  630 17:21:35    -5260.387695        0.000999
