       Step     Time          Energy          fmax
FIRE2:  517 18:36:58    -5334.539062        0.018879
FIRE2:  518 18:36:59    -5334.539062        0.018864
FIRE2:  519 18:37:00    -5334.539062        0.018842
FIRE2:  520 18:37:01    -5334.539062        0.018821
FIRE2:  521 18:37:02    -5334.539062        0.018803
FIRE2:  522 18:37:03    -5334.539062        0.018792
FIRE2:  523 18:37:04    -5334.540039        0.018783
FIRE2:  524 18:37:05    -5334.540039        0.018770
FIRE2:  525 18:37:06    -5334.540039        0.018754
FIRE2:  526 18:37:06    -5334.540039        0.018732
FIRE2:  527 18:37:07    -5334.540039        0.018706
FIRE2:  528 18:37:08    -5334.540039        0.018684
FIRE2:  529 18:37:09    -5334.540039        0.018661
FIRE2:  530 18:37:10    -5334.540039        0.018640
FIRE2:  531 18:37:11    -5334.540039        0.018615
FIRE2:  532 18:37:12    -5334.540039        0.018585
FIRE2:  533 18:37:13    -5334.540039        0.018555
FIRE2:  534 18:37:14    -5334.540039        0.018517
FIRE2:  535 18:37:15    -5334.541016        0.018479
FIRE2:  536 18:37:16    -5334.541016        0.018431
FIRE2:  537 18:37:17    -5334.541016        0.018371
FIRE2:  538 18:37:18    -5334.541016        0.018304
FIRE2:  539 18:37:19    -5334.541016        0.018229
FIRE2:  540 18:37:20    -5334.541504        0.018135
FIRE2:  541 18:37:21    -5334.541016        0.018028
FIRE2:  542 18:37:22    -5334.541992        0.017902
FIRE2:  543 18:37:23    -5334.542969        0.017754
FIRE2:  544 18:37:24    -5334.542969        0.017579
FIRE2:  545 18:37:25    -5334.542969        0.017377
FIRE2:  546 18:37:26    -5334.543945        0.017115
FIRE2:  547 18:37:27    -5334.543945        0.017000
FIRE2:  548 18:37:29    -5334.544922        0.016963
FIRE2:  549 18:37:30    -5334.544922        0.016884
FIRE2:  550 18:37:32    -5334.544922        0.016910
FIRE2:  551 18:37:33    -5334.544922        0.016917
FIRE2:  552 18:37:34    -5334.544922        0.016927
FIRE2:  553 18:37:35    -5334.543945        0.016931
FIRE2:  554 18:37:36    -5334.544922        0.016932
FIRE2:  555 18:37:37    -5334.544922        0.016922
FIRE2:  556 18:37:38    -5334.544922        0.016907
FIRE2:  557 18:37:39    -5334.544922        0.016888
FIRE2:  558 18:37:40    -5334.544922        0.016873
FIRE2:  559 18:37:41    -5334.544922        0.016860
FIRE2:  560 18:37:42    -5334.544922        0.016852
FIRE2:  561 18:37:42    -5334.544922        0.016842
FIRE2:  562 18:37:43    -5334.544922        0.016827
FIRE2:  563 18:37:44    -5334.544922        0.016808
FIRE2:  564 18:37:45    -5334.544922        0.016788
FIRE2:  565 18:37:46    -5334.544922        0.016766
FIRE2:  566 18:37:47    -5334.544922        0.016746
FIRE2:  567 18:37:48    -5334.544922        0.016726
FIRE2:  568 18:37:49    -5334.544922        0.016704
FIRE2:  569 18:37:50    -5334.544922        0.016680
FIRE2:  570 18:37:51    -5334.544922        0.016650
FIRE2:  571 18:37:52    -5334.544922        0.016621
FIRE2:  572 18:37:53    -5334.544922        0.016589
FIRE2:  573 18:37:54    -5334.545898        0.016549
FIRE2:  574 18:37:55    -5334.545898        0.016501
FIRE2:  575 18:37:56    -5334.545898        0.016447
FIRE2:  576 18:37:57    -5334.545898        0.016385
FIRE2:  577 18:37:58    -5334.545898        0.016310
FIRE2:  578 18:37:59    -5334.546387        0.016224
FIRE2:  579 18:38:00    -5334.546875        0.016124
FIRE2:  580 18:38:01    -5334.546875        0.015997
FIRE2:  581 18:38:02    -5334.546875        0.015879
FIRE2:  582 18:38:03    -5334.547852        0.015610
FIRE2:  583 18:38:04    -5334.547852        0.015760
FIRE2:  584 18:38:06    -5334.547852        0.015641
FIRE2:  585 18:38:07    -5334.547852        0.015519
FIRE2:  586 18:38:09    -5334.547852        0.015550
FIRE2:  587 18:38:10    -5334.547852        0.015550
FIRE2:  588 18:38:11    -5334.547852        0.015552
FIRE2:  589 18:38:12    -5334.547852        0.015551
FIRE2:  590 18:38:13    -5334.547852        0.015549
FIRE2:  591 18:38:13    -5334.547852        0.015547
FIRE2:  592 18:38:14    -5334.547852        0.015537
FIRE2:  593 18:38:15    -5334.547852        0.015532
FIRE2:  594 18:38:16    -5334.547852        0.015522
FIRE2:  595 18:38:17    -5334.547852        0.015514
FIRE2:  596 18:38:18    -5334.547852        0.015505
FIRE2:  597 18:38:19    -5334.548828        0.015494
FIRE2:  598 18:38:20    -5334.548828        0.015484
FIRE2:  599 18:38:21    -5334.547852        0.015476
FIRE2:  600 18:38:22    -5334.547852        0.015462
FIRE2:  601 18:38:23    -5334.547852        0.015447
FIRE2:  602 18:38:24    -5334.548828        0.015432
FIRE2:  603 18:38:25    -5334.548828        0.015418
FIRE2:  604 18:38:26    -5334.548340        0.015401
FIRE2:  605 18:38:27    -5334.548340        0.015386
FIRE2:  606 18:38:28    -5334.548828        0.015369
FIRE2:  607 18:38:29    -5334.548828        0.015348
FIRE2:  608 18:38:30    -5334.548828        0.015325
FIRE2:  609 18:38:31    -5334.548828        0.015299
FIRE2:  610 18:38:32    -5334.548828        0.015267
FIRE2:  611 18:38:33    -5334.548828        0.015231
FIRE2:  612 18:38:34    -5334.548828        0.015186
FIRE2:  613 18:38:35    -5334.548828        0.015135
FIRE2:  614 18:38:36    -5334.548828        0.015077
FIRE2:  615 18:38:37    -5334.548828        0.015008
FIRE2:  616 18:38:38    -5334.549805        0.014925
FIRE2:  617 18:38:39    -5334.549805        0.014829
FIRE2:  618 18:38:40    -5334.549805        0.014717
FIRE2:  619 18:38:41    -5334.549805        0.014579
FIRE2:  620 18:38:42    -5334.550781        0.014435
FIRE2:  621 18:38:43    -5334.550781        0.014178
FIRE2:  622 18:38:44    -5334.550781        0.014235
FIRE2:  623 18:38:46    -5334.550781        0.014135
FIRE2:  624 18:38:47    -5334.550781        0.014019
FIRE2:  625 18:38:49    -5334.550781        0.014054
FIRE2:  626 18:38:50    -5334.551270        0.014063
FIRE2:  627 18:38:51    -5334.551758        0.014073
FIRE2:  628 18:38:52    -5334.551758        0.014081
FIRE2:  629 18:38:53    -5334.551758        0.014083
FIRE2:  630 18:38:54    -5334.551758        0.014078
FIRE2:  631 18:38:54    -5334.551758        0.014064
FIRE2:  632 18:38:55    -5334.551758        0.014049
FIRE2:  633 18:38:56    -5334.551758        0.014033
FIRE2:  634 18:38:57    -5334.551758        0.014022
FIRE2:  635 18:38:58    -5334.551758        0.014016
FIRE2:  636 18:38:59    -5334.551758        0.014009
FIRE2:  637 18:39:00    -5334.551758        0.014000
FIRE2:  638 18:39:01    -5334.551758        0.013985
FIRE2:  639 18:39:02    -5334.551758        0.013966
FIRE2:  640 18:39:03    -5334.551758        0.013949
FIRE2:  641 18:39:04    -5334.551758        0.013933
FIRE2:  642 18:39:05    -5334.551758        0.013916
FIRE2:  643 18:39:06    -5334.551758        0.013899
FIRE2:  644 18:39:07    -5334.551758        0.013880
FIRE2:  645 18:39:08    -5334.551758        0.013857
FIRE2:  646 18:39:09    -5334.551758        0.013833
FIRE2:  647 18:39:10    -5334.551758        0.013807
FIRE2:  648 18:39:11    -5334.551758        0.013776
FIRE2:  649 18:39:12    -5334.551758        0.013739
FIRE2:  650 18:39:13    -5334.552734        0.013695
FIRE2:  651 18:39:14    -5334.552246        0.013644
FIRE2:  652 18:39:15    -5334.552734        0.013585
FIRE2:  653 18:39:16    -5334.552734        0.013515
FIRE2:  654 18:39:17    -5334.552734        0.013437
FIRE2:  655 18:39:18    -5334.552734        0.013335
FIRE2:  656 18:39:19    -5334.553711        0.013237
FIRE2:  657 18:39:20    -5334.553711        0.013045
FIRE2:  658 18:39:21    -5334.553711        0.013124
FIRE2:  659 18:39:22    -5334.553711        0.012586
FIRE2:  660 18:39:24    -5334.553711        0.012795
FIRE2:  661 18:39:25    -5334.553711        0.012893
FIRE2:  662 18:39:26    -5334.553711        0.012863
FIRE2:  663 18:39:27    -5334.553711        0.012854
FIRE2:  664 18:39:28    -5334.553711        0.012842
FIRE2:  665 18:39:29    -5334.553711        0.012829
FIRE2:  666 18:39:30    -5334.553711        0.012819
FIRE2:  667 18:39:31    -5334.553711        0.012812
FIRE2:  668 18:39:32    -5334.554688        0.012808
FIRE2:  669 18:39:33    -5334.553711        0.012807
FIRE2:  670 18:39:34    -5334.553711        0.012805
FIRE2:  671 18:39:35    -5334.554688        0.012799
FIRE2:  672 18:39:36    -5334.553711        0.012791
FIRE2:  673 18:39:37    -5334.553711        0.012777
FIRE2:  674 18:39:38    -5334.553711        0.012763
FIRE2:  675 18:39:39    -5334.553711        0.012752
FIRE2:  676 18:39:40    -5334.554688        0.012742
FIRE2:  677 18:39:41    -5334.554688        0.012731
FIRE2:  678 18:39:42    -5334.554688        0.012719
FIRE2:  679 18:39:43    -5334.554688        0.012703
FIRE2:  680 18:39:44    -5334.554688        0.012686
FIRE2:  681 18:39:45    -5334.554688        0.012670
FIRE2:  682 18:39:46    -5334.554688        0.012653
FIRE2:  683 18:39:47    -5334.554688        0.012636
FIRE2:  684 18:39:48    -5334.554688        0.012615
FIRE2:  685 18:39:49    -5334.554688        0.012587
FIRE2:  686 18:39:50    -5334.554688        0.012556
FIRE2:  687 18:39:51    -5334.554688        0.012522
FIRE2:  688 18:39:52    -5334.554688        0.012480
FIRE2:  689 18:39:53    -5334.554688        0.012428
FIRE2:  690 18:39:54    -5334.554688        0.012376
FIRE2:  691 18:39:55    -5334.554688        0.012310
FIRE2:  692 18:39:56    -5334.555664        0.012229
FIRE2:  693 18:39:57    -5334.555664        0.012139
FIRE2:  694 18:39:58    -5334.555664        0.012020
FIRE2:  695 18:39:59    -5334.555664        0.011944
FIRE2:  696 18:40:00    -5334.556152        0.011595
FIRE2:  697 18:40:02    -5334.555664        0.011742
FIRE2:  698 18:40:03    -5334.555664        0.011827
FIRE2:  699 18:40:04    -5334.555664        0.011801
FIRE2:  700 18:40:05    -5334.556641        0.011796
FIRE2:  701 18:40:06    -5334.556641        0.011789
FIRE2:  702 18:40:07    -5334.555664        0.011784
FIRE2:  703 18:40:08    -5334.555664        0.011778
FIRE2:  704 18:40:09    -5334.556641        0.011771
FIRE2:  705 18:40:10    -5334.555664        0.011768
FIRE2:  706 18:40:11    -5334.555664        0.011764
FIRE2:  707 18:40:12    -5334.555664        0.011761
FIRE2:  708 18:40:13    -5334.556641        0.011758
FIRE2:  709 18:40:14    -5334.556641        0.011749
FIRE2:  710 18:40:15    -5334.556641        0.011741
FIRE2:  711 18:40:16    -5334.556641        0.011731
FIRE2:  712 18:40:17    -5334.556641        0.011721
FIRE2:  713 18:40:18    -5334.556641        0.011709
FIRE2:  714 18:40:19    -5334.555664        0.011700
FIRE2:  715 18:40:20    -5334.556641        0.011688
FIRE2:  716 18:40:21    -5334.556641        0.011679
FIRE2:  717 18:40:22    -5334.556641        0.011666
FIRE2:  718 18:40:23    -5334.556641        0.011652
FIRE2:  719 18:40:24    -5334.556641        0.011637
FIRE2:  720 18:40:25    -5334.556641        0.011624
FIRE2:  721 18:40:26    -5334.556641        0.011604
FIRE2:  722 18:40:27    -5334.556641        0.011583
FIRE2:  723 18:40:28    -5334.556641        0.011560
FIRE2:  724 18:40:29    -5334.556641        0.011529
FIRE2:  725 18:40:30    -5334.556641        0.011493
FIRE2:  726 18:40:31    -5334.556641        0.011454
FIRE2:  727 18:40:32    -5334.556641        0.011408
FIRE2:  728 18:40:33    -5334.556641        0.011354
FIRE2:  729 18:40:34    -5334.557129        0.011289
FIRE2:  730 18:40:35    -5334.557617        0.011212
FIRE2:  731 18:40:36    -5334.556641        0.011125
FIRE2:  732 18:40:37    -5334.557617        0.011014
FIRE2:  733 18:40:38    -5334.557617        0.010912
FIRE2:  734 18:40:39    -5334.557617        0.010667
FIRE2:  735 18:40:40    -5334.558594        0.010782
FIRE2:  736 18:40:41    -5334.558594        0.010677
FIRE2:  737 18:40:42    -5334.558594        0.010583
FIRE2:  738 18:40:44    -5334.557617        0.010613
FIRE2:  739 18:40:45    -5334.558594        0.010622
FIRE2:  740 18:40:46    -5334.557617        0.010635
FIRE2:  741 18:40:47    -5334.558594        0.010643
FIRE2:  742 18:40:48    -5334.558105        0.010646
FIRE2:  743 18:40:49    -5334.558594        0.010640
FIRE2:  744 18:40:50    -5334.557617        0.010626
FIRE2:  745 18:40:51    -5334.558594        0.010613
FIRE2:  746 18:40:52    -5334.557617        0.010601
FIRE2:  747 18:40:53    -5334.557617        0.010592
FIRE2:  748 18:40:54    -5334.558594        0.010587
FIRE2:  749 18:40:55    -5334.558594        0.010583
FIRE2:  750 18:40:56    -5334.558594        0.010575
FIRE2:  751 18:40:57    -5334.558594        0.010562
FIRE2:  752 18:40:58    -5334.558594        0.010547
FIRE2:  753 18:40:59    -5334.558594        0.010536
FIRE2:  754 18:41:00    -5334.558594        0.010523
FIRE2:  755 18:41:01    -5334.558594        0.010511
FIRE2:  756 18:41:02    -5334.558594        0.010497
FIRE2:  757 18:41:03    -5334.558594        0.010480
FIRE2:  758 18:41:04    -5334.558594        0.010466
FIRE2:  759 18:41:05    -5334.558594        0.010444
FIRE2:  760 18:41:06    -5334.558594        0.010424
FIRE2:  761 18:41:07    -5334.558594        0.010399
FIRE2:  762 18:41:08    -5334.558594        0.010368
FIRE2:  763 18:41:09    -5334.558594        0.010337
FIRE2:  764 18:41:10    -5334.558594        0.010296
FIRE2:  765 18:41:11    -5334.558594        0.010249
FIRE2:  766 18:41:12    -5334.558594        0.010193
FIRE2:  767 18:41:13    -5334.558594        0.010131
FIRE2:  768 18:41:14    -5334.559570        0.010055
FIRE2:  769 18:41:15    -5334.559570        0.009964
FIRE2:  770 18:41:16    -5334.559570        0.009866
FIRE2:  771 18:41:16    -5334.559570        0.009743
FIRE2:  772 18:41:18    -5334.559570        0.009777
FIRE2:  773 18:41:19    -5334.559570        0.009777
FIRE2:  774 18:41:21    -5334.559570        0.009775
FIRE2:  775 18:41:22    -5334.559570        0.009776
FIRE2:  776 18:41:23    -5334.559570        0.009773
FIRE2:  777 18:41:24    -5334.559570        0.009771
FIRE2:  778 18:41:25    -5334.559570        0.009767
FIRE2:  779 18:41:26    -5334.559570        0.009765
FIRE2:  780 18:41:27    -5334.559570        0.009760
FIRE2:  781 18:41:28    -5334.559570        0.009756
FIRE2:  782 18:41:29    -5334.559570        0.009750
FIRE2:  783 18:41:30    -5334.559570        0.009747
FIRE2:  784 18:41:31    -5334.559570        0.009740
FIRE2:  785 18:41:32    -5334.559570        0.009734
FIRE2:  786 18:41:33    -5334.559570        0.009727
FIRE2:  787 18:41:34    -5334.559570        0.009720
FIRE2:  788 18:41:35    -5334.559570        0.009713
FIRE2:  789 18:41:36    -5334.559570        0.009704
FIRE2:  790 18:41:37    -5334.559570        0.009694
FIRE2:  791 18:41:38    -5334.559570        0.009685
FIRE2:  792 18:41:39    -5334.559570        0.009674
FIRE2:  793 18:41:40    -5334.559570        0.009665
FIRE2:  794 18:41:41    -5334.559570        0.009655
FIRE2:  795 18:41:42    -5334.559570        0.009639
FIRE2:  796 18:41:43    -5334.559570        0.009624
FIRE2:  797 18:41:44    -5334.559570        0.009609
FIRE2:  798 18:41:45    -5334.559570        0.009589
FIRE2:  799 18:41:46    -5334.559570        0.009563
FIRE2:  800 18:41:47    -5334.559570        0.009538
FIRE2:  801 18:41:48    -5334.560547        0.009506
FIRE2:  802 18:41:49    -5334.560547        0.009467
FIRE2:  803 18:41:50    -5334.560547        0.009423
FIRE2:  804 18:41:51    -5334.560547        0.009371
FIRE2:  805 18:41:52    -5334.560547        0.009308
FIRE2:  806 18:41:52    -5334.560547        0.009241
FIRE2:  807 18:41:53    -5334.560547        0.009131
FIRE2:  808 18:41:54    -5334.560547        0.009143
FIRE2:  809 18:41:55    -5334.560547        0.008780
FIRE2:  810 18:41:57    -5334.560547        0.008932
FIRE2:  811 18:41:58    -5334.560547        0.009014
FIRE2:  812 18:42:00    -5334.560547        0.008991
FIRE2:  813 18:42:01    -5334.560547        0.008983
FIRE2:  814 18:42:02    -5334.560547        0.008975
FIRE2:  815 18:42:03    -5334.560547        0.008965
FIRE2:  816 18:42:04    -5334.560547        0.008958
FIRE2:  817 18:42:05    -5334.561523        0.008956
FIRE2:  818 18:42:06    -5334.560547        0.008950
FIRE2:  819 18:42:07    -5334.560547        0.008951
FIRE2:  820 18:42:08    -5334.560547        0.008951
FIRE2:  821 18:42:09    -5334.560547        0.008947
FIRE2:  822 18:42:10    -5334.560547        0.008941
FIRE2:  823 18:42:11    -5334.560547        0.008932
FIRE2:  824 18:42:12    -5334.560547        0.008922
FIRE2:  825 18:42:13    -5334.560547        0.008914
FIRE2:  826 18:42:14    -5334.560547        0.008907
FIRE2:  827 18:42:15    -5334.560547        0.008901
FIRE2:  828 18:42:16    -5334.561523        0.008893
FIRE2:  829 18:42:17    -5334.560547        0.008882
FIRE2:  830 18:42:18    -5334.561523        0.008871
FIRE2:  831 18:42:19    -5334.561523        0.008860
FIRE2:  832 18:42:20    -5334.560547        0.008850
FIRE2:  833 18:42:21    -5334.561523        0.008838
FIRE2:  834 18:42:22    -5334.561523        0.008825
FIRE2:  835 18:42:22    -5334.561523        0.008807
FIRE2:  836 18:42:23    -5334.561523        0.008785
FIRE2:  837 18:42:24    -5334.561523        0.008762
FIRE2:  838 18:42:25    -5334.561523        0.008733
FIRE2:  839 18:42:26    -5334.561523        0.008701
FIRE2:  840 18:42:27    -5334.561523        0.008666
FIRE2:  841 18:42:28    -5334.561523        0.008620
FIRE2:  842 18:42:29    -5334.561523        0.008566
FIRE2:  843 18:42:30    -5334.561523        0.008508
FIRE2:  844 18:42:31    -5334.561523        0.008427
FIRE2:  845 18:42:32    -5334.561523        0.008384
FIRE2:  846 18:42:33    -5334.561523        0.008132
FIRE2:  847 18:42:34    -5334.561523        0.008342
FIRE2:  848 18:42:36    -5334.561523        0.008222
FIRE2:  849 18:42:37    -5334.561523        0.008132
FIRE2:  850 18:42:39    -5334.562500        0.008159
FIRE2:  851 18:42:40    -5334.562500        0.008166
FIRE2:  852 18:42:41    -5334.561523        0.008174
FIRE2:  853 18:42:42    -5334.562500        0.008180
FIRE2:  854 18:42:43    -5334.562500        0.008182
FIRE2:  855 18:42:44    -5334.561523        0.008180
FIRE2:  856 18:42:45    -5334.562500        0.008171
FIRE2:  857 18:42:46    -5334.562500        0.008164
FIRE2:  858 18:42:47    -5334.562012        0.008155
FIRE2:  859 18:42:48    -5334.562012        0.008151
FIRE2:  860 18:42:49    -5334.561523        0.008145
FIRE2:  861 18:42:50    -5334.562500        0.008140
FIRE2:  862 18:42:51    -5334.562500        0.008136
FIRE2:  863 18:42:52    -5334.562500        0.008129
FIRE2:  864 18:42:53    -5334.562500        0.008119
FIRE2:  865 18:42:53    -5334.562500        0.008108
FIRE2:  866 18:42:54    -5334.562500        0.008099
FIRE2:  867 18:42:55    -5334.562500        0.008092
FIRE2:  868 18:42:56    -5334.562500        0.008083
FIRE2:  869 18:42:57    -5334.562500        0.008072
FIRE2:  870 18:42:58    -5334.562500        0.008060
FIRE2:  871 18:42:59    -5334.562500        0.008045
FIRE2:  872 18:43:00    -5334.562500        0.008033
FIRE2:  873 18:43:01    -5334.562500        0.008015
FIRE2:  874 18:43:02    -5334.562500        0.007996
FIRE2:  875 18:43:03    -5334.562500        0.007974
FIRE2:  876 18:43:04    -5334.562500        0.007945
FIRE2:  877 18:43:05    -5334.562500        0.007916
FIRE2:  878 18:43:06    -5334.562500        0.007874
FIRE2:  879 18:43:07    -5334.562500        0.007833
FIRE2:  880 18:43:08    -5334.562500        0.007781
FIRE2:  881 18:43:09    -5334.562500        0.007723
FIRE2:  882 18:43:10    -5334.562500        0.007629
FIRE2:  883 18:43:11    -5334.562500        0.007644
FIRE2:  884 18:43:12    -5334.562500        0.007341
FIRE2:  885 18:43:14    -5334.562500        0.007464
FIRE2:  886 18:43:15    -5334.563477        0.007532
FIRE2:  887 18:43:17    -5334.562500        0.007512
FIRE2:  888 18:43:18    -5334.563477        0.007507
FIRE2:  889 18:43:19    -5334.562500        0.007501
FIRE2:  890 18:43:20    -5334.562500        0.007495
FIRE2:  891 18:43:21    -5334.562500        0.007489
FIRE2:  892 18:43:21    -5334.562500        0.007485
FIRE2:  893 18:43:22    -5334.562500        0.007483
FIRE2:  894 18:43:23    -5334.562988        0.007484
FIRE2:  895 18:43:24    -5334.563477        0.007480
FIRE2:  896 18:43:25    -5334.562500        0.007479
FIRE2:  897 18:43:26    -5334.562500        0.007475
FIRE2:  898 18:43:27    -5334.562500        0.007468
FIRE2:  899 18:43:28    -5334.562500        0.007459
FIRE2:  900 18:43:29    -5334.562500        0.007453
FIRE2:  901 18:43:30    -5334.562500        0.007447
FIRE2:  902 18:43:31    -5334.562500        0.007440
FIRE2:  903 18:43:32    -5334.562500        0.007434
FIRE2:  904 18:43:33    -5334.562500        0.007426
FIRE2:  905 18:43:34    -5334.562500        0.007417
FIRE2:  906 18:43:35    -5334.562500        0.007408
FIRE2:  907 18:43:36    -5334.563477        0.007398
FIRE2:  908 18:43:37    -5334.562988        0.007389
FIRE2:  909 18:43:38    -5334.563477        0.007378
FIRE2:  910 18:43:39    -5334.562988        0.007363
FIRE2:  911 18:43:40    -5334.563477        0.007346
FIRE2:  912 18:43:41    -5334.563477        0.007326
FIRE2:  913 18:43:42    -5334.563477        0.007307
FIRE2:  914 18:43:43    -5334.563477        0.007276
FIRE2:  915 18:43:44    -5334.563477        0.007247
FIRE2:  916 18:43:45    -5334.563477        0.007212
FIRE2:  917 18:43:46    -5334.563477        0.007167
FIRE2:  918 18:43:47    -5334.563477        0.007120
FIRE2:  919 18:43:48    -5334.563477        0.007051
FIRE2:  920 18:43:49    -5334.563477        0.007011
FIRE2:  921 18:43:50    -5334.563477        0.006838
FIRE2:  922 18:43:51    -5334.563477        0.006947
FIRE2:  923 18:43:53    -5334.563477        0.006879
FIRE2:  924 18:43:54    -5334.563477        0.006825
FIRE2:  925 18:43:55    -5334.563477        0.006840
FIRE2:  926 18:43:56    -5334.563477        0.006844
FIRE2:  927 18:43:57    -5334.563477        0.006847
FIRE2:  928 18:43:58    -5334.563477        0.006850
FIRE2:  929 18:43:59    -5334.563477        0.006851
FIRE2:  930 18:44:00    -5334.563477        0.006849
FIRE2:  931 18:44:01    -5334.563477        0.006845
FIRE2:  932 18:44:02    -5334.563477        0.006840
FIRE2:  933 18:44:03    -5334.563477        0.006831
FIRE2:  934 18:44:04    -5334.563477        0.006827
FIRE2:  935 18:44:05    -5334.563477        0.006824
FIRE2:  936 18:44:06    -5334.563477        0.006820
FIRE2:  937 18:44:07    -5334.563477        0.006814
FIRE2:  938 18:44:08    -5334.563477        0.006809
FIRE2:  939 18:44:09    -5334.563477        0.006801
FIRE2:  940 18:44:10    -5334.563477        0.006793
FIRE2:  941 18:44:11    -5334.563477        0.006786
FIRE2:  942 18:44:12    -5334.563477        0.006778
FIRE2:  943 18:44:13    -5334.563477        0.006770
FIRE2:  944 18:44:14    -5334.563477        0.006762
FIRE2:  945 18:44:15    -5334.563477        0.006753
FIRE2:  946 18:44:16    -5334.563477        0.006742
FIRE2:  947 18:44:17    -5334.563477        0.006730
FIRE2:  948 18:44:18    -5334.563477        0.006717
FIRE2:  949 18:44:19    -5334.563477        0.006700
FIRE2:  950 18:44:20    -5334.563477        0.006681
FIRE2:  951 18:44:21    -5334.563477        0.006658
FIRE2:  952 18:44:22    -5334.563477        0.006632
FIRE2:  953 18:44:23    -5334.563477        0.006603
FIRE2:  954 18:44:24    -5334.563965        0.006563
FIRE2:  955 18:44:25    -5334.563477        0.006522
FIRE2:  956 18:44:26    -5334.564453        0.006471
FIRE2:  957 18:44:27    -5334.564453        0.006420
FIRE2:  958 18:44:28    -5334.564453        0.006322
FIRE2:  959 18:44:29    -5334.564453        0.006353
FIRE2:  960 18:44:31    -5334.564453        0.006313
FIRE2:  961 18:44:32    -5334.564453        0.006268
FIRE2:  962 18:44:33    -5334.564453        0.006280
FIRE2:  963 18:44:34    -5334.564453        0.006281
FIRE2:  964 18:44:35    -5334.564453        0.006282
FIRE2:  965 18:44:36    -5334.564453        0.006284
FIRE2:  966 18:44:37    -5334.564453        0.006282
FIRE2:  967 18:44:38    -5334.564453        0.006283
FIRE2:  968 18:44:39    -5334.564453        0.006278
FIRE2:  969 18:44:40    -5334.564453        0.006274
FIRE2:  970 18:44:41    -5334.564453        0.006269
FIRE2:  971 18:44:42    -5334.564453        0.006265
FIRE2:  972 18:44:43    -5334.564453        0.006261
FIRE2:  973 18:44:44    -5334.564453        0.006259
FIRE2:  974 18:44:45    -5334.564453        0.006255
FIRE2:  975 18:44:46    -5334.564453        0.006250
FIRE2:  976 18:44:47    -5334.564453        0.006244
FIRE2:  977 18:44:48    -5334.564453        0.006238
FIRE2:  978 18:44:49    -5334.564453        0.006231
FIRE2:  979 18:44:50    -5334.564453        0.006225
FIRE2:  980 18:44:51    -5334.564453        0.006219
FIRE2:  981 18:44:52    -5334.564453        0.006211
FIRE2:  982 18:44:53    -5334.564453        0.006205
FIRE2:  983 18:44:54    -5334.564453        0.006195
FIRE2:  984 18:44:55    -5334.564453        0.006185
FIRE2:  985 18:44:56    -5334.564453        0.006174
FIRE2:  986 18:44:57    -5334.564453        0.006162
FIRE2:  987 18:44:58    -5334.564453        0.006144
FIRE2:  988 18:44:59    -5334.564453        0.006126
FIRE2:  989 18:45:00    -5334.564453        0.006102
FIRE2:  990 18:45:01    -5334.564453        0.006079
FIRE2:  991 18:45:02    -5334.564453        0.006047
FIRE2:  992 18:45:03    -5334.564453        0.006012
FIRE2:  993 18:45:04    -5334.564453        0.005972
FIRE2:  994 18:45:05    -5334.564453        0.005925
FIRE2:  995 18:45:06    -5334.564453        0.005857
FIRE2:  996 18:45:07    -5334.564453        0.005843
FIRE2:  997 18:45:08    -5334.564453        0.005615
FIRE2:  998 18:45:09    -5334.565430        0.005715
FIRE2:  999 18:45:10    -5334.565430        0.005778
FIRE2:  1000 18:45:12    -5334.564453        0.005760
FIRE2:  1001 18:45:13    -5334.564453        0.005753
FIRE2:  1002 18:45:14    -5334.564453        0.005745
FIRE2:  1003 18:45:15    -5334.564453        0.005737
FIRE2:  1004 18:45:16    -5334.564453        0.005731
FIRE2:  1005 18:45:17    -5334.564453        0.005731
FIRE2:  1006 18:45:18    -5334.564453        0.005728
FIRE2:  1007 18:45:19    -5334.564453        0.005730
FIRE2:  1008 18:45:20    -5334.564453        0.005730
FIRE2:  1009 18:45:21    -5334.564453        0.005727
FIRE2:  1010 18:45:22    -5334.564453        0.005722
FIRE2:  1011 18:45:23    -5334.564453        0.005715
FIRE2:  1012 18:45:24    -5334.564453        0.005709
FIRE2:  1013 18:45:25    -5334.564453        0.005703
FIRE2:  1014 18:45:26    -5334.564453        0.005699
FIRE2:  1015 18:45:27    -5334.564453        0.005693
FIRE2:  1016 18:45:28    -5334.564453        0.005689
FIRE2:  1017 18:45:29    -5334.564453        0.005683
FIRE2:  1018 18:45:30    -5334.564453        0.005676
FIRE2:  1019 18:45:31    -5334.564453        0.005667
FIRE2:  1020 18:45:32    -5334.564453        0.005661
FIRE2:  1021 18:45:33    -5334.564453        0.005652
FIRE2:  1022 18:45:34    -5334.564453        0.005642
FIRE2:  1023 18:45:35    -5334.565430        0.005630
FIRE2:  1024 18:45:36    -5334.565430        0.005616
FIRE2:  1025 18:45:37    -5334.564453        0.005602
FIRE2:  1026 18:45:38    -5334.565430        0.005584
FIRE2:  1027 18:45:39    -5334.564453        0.005561
FIRE2:  1028 18:45:40    -5334.565430        0.005535
FIRE2:  1029 18:45:41    -5334.565430        0.005506
FIRE2:  1030 18:45:42    -5334.564941        0.005471
FIRE2:  1031 18:45:43    -5334.565430        0.005430
FIRE2:  1032 18:45:44    -5334.564453        0.005380
