       Step     Time          Energy          fmax
FIRE2:  1357 17:58:33    -1075.280762        0.000206
FIRE2:  1358 17:58:33    -1075.280762        0.000786
FIRE2:  1359 17:58:33    -1075.280762        0.000222
FIRE2:  1360 17:58:34    -1075.280762        0.000206
FIRE2:  1361 17:58:34    -1075.280762        0.000762
FIRE2:  1362 17:58:34    -1075.280762        0.000223
FIRE2:  1363 17:58:34    -1075.280762        0.000688
FIRE2:  1364 17:58:34    -1075.280762        0.000693
FIRE2:  1365 17:58:34    -1075.280762        0.000220
FIRE2:  1366 17:58:35    -1075.280762        0.000203
FIRE2:  1367 17:58:35    -1075.280762        0.000784
FIRE2:  1368 17:58:35    -1075.280762        0.000217
FIRE2:  1369 17:58:35    -1075.280762        0.000201
FIRE2:  1370 17:58:35    -1075.280762        0.000759
FIRE2:  1371 17:58:35    -1075.280762        0.000211
FIRE2:  1372 17:58:36    -1075.280762        0.000702
FIRE2:  1373 17:58:36    -1075.280762        0.000685
FIRE2:  1374 17:58:36    -1075.280762        0.000213
FIRE2:  1375 17:58:36    -1075.280762        0.000212
FIRE2:  1376 17:58:36    -1075.280762        0.000763
FIRE2:  1377 17:58:36    -1075.280762        0.000204
FIRE2:  1378 17:58:37    -1075.280762        0.000213
FIRE2:  1379 17:58:37    -1075.280762        0.000763
FIRE2:  1380 17:58:37    -1075.280762        0.000216
FIRE2:  1381 17:58:37    -1075.280762        0.000671
FIRE2:  1382 17:58:37    -1075.280762        0.000688
FIRE2:  1383 17:58:37    -1075.280762        0.000222
FIRE2:  1384 17:58:38    -1075.280762        0.000211
FIRE2:  1385 17:58:38    -1075.280762        0.000780
FIRE2:  1386 17:58:38    -1075.280762        0.000208
FIRE2:  1387 17:58:38    -1075.280762        0.000202
FIRE2:  1388 17:58:38    -1075.280762        0.000765
FIRE2:  1389 17:58:38    -1075.280762        0.000228
FIRE2:  1390 17:58:39    -1075.280762        0.000699
FIRE2:  1391 17:58:39    -1075.280762        0.000709
FIRE2:  1392 17:58:39    -1075.280762        0.000209
FIRE2:  1393 17:58:39    -1075.280762        0.000217
FIRE2:  1394 17:58:39    -1075.280762        0.000778
FIRE2:  1395 17:58:40    -1075.280762        0.000213
FIRE2:  1396 17:58:40    -1075.280762        0.000210
FIRE2:  1397 17:58:40    -1075.280762        0.000782
FIRE2:  1398 17:58:40    -1075.280762        0.000214
FIRE2:  1399 17:58:40    -1075.280762        0.000687
FIRE2:  1400 17:58:40    -1075.280762        0.000705
FIRE2:  1401 17:58:41    -1075.280762        0.000222
FIRE2:  1402 17:58:41    -1075.280762        0.000203
FIRE2:  1403 17:58:41    -1075.280762        0.000774
FIRE2:  1404 17:58:41    -1075.280762        0.000206
FIRE2:  1405 17:58:41    -1075.280762        0.000581
FIRE2:  1406 17:58:41    -1075.280762        0.000693
FIRE2:  1407 17:58:42    -1075.280762        0.000682
FIRE2:  1408 17:58:42    -1075.280762        0.000227
FIRE2:  1409 17:58:42    -1075.280762        0.000201
FIRE2:  1410 17:58:42    -1075.280762        0.000789
FIRE2:  1411 17:58:42    -1075.280762        0.000217
FIRE2:  1412 17:58:42    -1075.280762        0.000587
FIRE2:  1413 17:58:43    -1075.280762        0.000679
FIRE2:  1414 17:58:43    -1075.280762        0.000217
FIRE2:  1415 17:58:43    -1075.280762        0.000216
FIRE2:  1416 17:58:43    -1075.280762        0.000778
FIRE2:  1417 17:58:43    -1075.280762        0.000201
FIRE2:  1418 17:58:43    -1075.280762        0.000592
FIRE2:  1419 17:58:44    -1075.280762        0.000708
FIRE2:  1420 17:58:44    -1075.280762        0.000217
FIRE2:  1421 17:58:44    -1075.280762        0.000218
FIRE2:  1422 17:58:44    -1075.280762        0.000787
FIRE2:  1423 17:58:44    -1075.280762        0.000211
FIRE2:  1424 17:58:45    -1075.280762        0.000584
FIRE2:  1425 17:58:45    -1075.280762        0.000694
FIRE2:  1426 17:58:45    -1075.280762        0.000211
FIRE2:  1427 17:58:45    -1075.280762        0.000195
FIRE2:  1428 17:58:45    -1075.280762        0.000779
FIRE2:  1429 17:58:45    -1075.280762        0.000200
FIRE2:  1430 17:58:46    -1075.280762        0.000566
FIRE2:  1431 17:58:46    -1075.280762        0.000588
FIRE2:  1432 17:58:46    -1075.280762        0.000210
FIRE2:  1433 17:58:46    -1075.280762        0.000204
FIRE2:  1434 17:58:46    -1075.280762        0.000768
FIRE2:  1435 17:58:46    -1075.280762        0.000211
FIRE2:  1436 17:58:47    -1075.280762        0.000208
FIRE2:  1437 17:58:47    -1075.280762        0.000782
FIRE2:  1438 17:58:47    -1075.280762        0.000224
FIRE2:  1439 17:58:47    -1075.280762        0.000573
FIRE2:  1440 17:58:47    -1075.280762        0.000674
FIRE2:  1441 17:58:47    -1075.280762        0.000208
FIRE2:  1442 17:58:48    -1075.280762        0.000209
FIRE2:  1443 17:58:48    -1075.280762        0.000765
FIRE2:  1444 17:58:48    -1075.280762        0.000212
FIRE2:  1445 17:58:48    -1075.280762        0.000591
FIRE2:  1446 17:58:48    -1075.280762        0.000685
FIRE2:  1447 17:58:48    -1075.280762        0.000217
FIRE2:  1448 17:58:49    -1075.280762        0.000198
FIRE2:  1449 17:58:49    -1075.280762        0.000783
FIRE2:  1450 17:58:49    -1075.280762        0.000214
FIRE2:  1451 17:58:49    -1075.280762        0.000222
FIRE2:  1452 17:58:49    -1075.280762        0.000780
FIRE2:  1453 17:58:49    -1075.280762        0.000212
FIRE2:  1454 17:58:49    -1075.280762        0.000706
FIRE2:  1455 17:58:50    -1075.280762        0.000702
FIRE2:  1456 17:58:50    -1075.280762        0.000210
FIRE2:  1457 17:58:50    -1075.280762        0.000222
FIRE2:  1458 17:58:50    -1075.280762        0.000766
FIRE2:  1459 17:58:50    -1075.280762        0.000198
FIRE2:  1460 17:58:50    -1075.280762        0.000211
FIRE2:  1461 17:58:51    -1075.280762        0.000787
FIRE2:  1462 17:58:51    -1075.280762        0.000207
FIRE2:  1463 17:58:51    -1075.280762        0.000701
FIRE2:  1464 17:58:51    -1075.280762        0.000698
FIRE2:  1465 17:58:51    -1075.280762        0.000222
FIRE2:  1466 17:58:51    -1075.280762        0.000209
FIRE2:  1467 17:58:52    -1075.280762        0.000791
FIRE2:  1468 17:58:52    -1075.280762        0.000207
FIRE2:  1469 17:58:52    -1075.280762        0.000222
FIRE2:  1470 17:58:52    -1075.280762        0.000787
FIRE2:  1471 17:58:52    -1075.280762        0.000211
FIRE2:  1472 17:58:52    -1075.280762        0.000711
FIRE2:  1473 17:58:53    -1075.280762        0.000700
FIRE2:  1474 17:58:53    -1075.280762        0.000209
FIRE2:  1475 17:58:53    -1075.280762        0.000223
FIRE2:  1476 17:58:53    -1075.280762        0.000763
FIRE2:  1477 17:58:53    -1075.280762        0.000213
FIRE2:  1478 17:58:53    -1075.280762        0.000217
FIRE2:  1479 17:58:53    -1075.280762        0.000790
FIRE2:  1480 17:58:54    -1075.280762        0.000212
FIRE2:  1481 17:58:54    -1075.280762        0.000559
FIRE2:  1482 17:58:54    -1075.280762        0.000703
FIRE2:  1483 17:58:54    -1075.280762        0.000210
FIRE2:  1484 17:58:54    -1075.280762        0.000220
FIRE2:  1485 17:58:54    -1075.280762        0.000784
FIRE2:  1486 17:58:55    -1075.280762        0.000206
FIRE2:  1487 17:58:55    -1075.280762        0.000587
FIRE2:  1488 17:58:55    -1075.280762        0.000703
FIRE2:  1489 17:58:55    -1075.280762        0.000220
FIRE2:  1490 17:58:55    -1075.280762        0.000216
FIRE2:  1491 17:58:55    -1075.280762        0.000782
FIRE2:  1492 17:58:56    -1075.280762        0.000212
FIRE2:  1493 17:58:56    -1075.280762        0.000208
FIRE2:  1494 17:58:56    -1075.280762        0.000769
FIRE2:  1495 17:58:56    -1075.280762        0.000215
FIRE2:  1496 17:58:56    -1075.280762        0.000582
FIRE2:  1497 17:58:57    -1075.280762        0.000702
FIRE2:  1498 17:58:57    -1075.280762        0.000213
FIRE2:  1499 17:58:57    -1075.280762        0.000213
FIRE2:  1500 17:58:57    -1075.280762        0.000764
FIRE2:  1501 17:58:57    -1075.280762        0.000213
FIRE2:  1502 17:58:57    -1075.280762        0.000576
FIRE2:  1503 17:58:58    -1075.280762        0.000686
FIRE2:  1504 17:58:58    -1075.280762        0.000213
FIRE2:  1505 17:58:58    -1075.280762        0.000215
FIRE2:  1506 17:58:58    -1075.280762        0.000790
FIRE2:  1507 17:58:58    -1075.280762        0.000220
FIRE2:  1508 17:58:58    -1075.280762        0.000218
FIRE2:  1509 17:58:58    -1075.280762        0.000780
FIRE2:  1510 17:58:59    -1075.280762        0.000220
FIRE2:  1511 17:58:59    -1075.280762        0.000708
FIRE2:  1512 17:58:59    -1075.280762        0.000699
FIRE2:  1513 17:58:59    -1075.280762        0.000218
FIRE2:  1514 17:58:59    -1075.280762        0.000219
FIRE2:  1515 17:58:59    -1075.280762        0.000777
FIRE2:  1516 17:59:00    -1075.280762        0.000211
FIRE2:  1517 17:59:00    -1075.280762        0.000196
FIRE2:  1518 17:59:00    -1075.280762        0.000775
FIRE2:  1519 17:59:00    -1075.280762        0.000196
FIRE2:  1520 17:59:00    -1075.280762        0.000688
FIRE2:  1521 17:59:00    -1075.280762        0.000698
FIRE2:  1522 17:59:01    -1075.280762        0.000214
FIRE2:  1523 17:59:01    -1075.280762        0.000214
FIRE2:  1524 17:59:01    -1075.280762        0.000782
FIRE2:  1525 17:59:01    -1075.280762        0.000197
FIRE2:  1526 17:59:01    -1075.280762        0.000209
FIRE2:  1527 17:59:01    -1075.280762        0.000779
FIRE2:  1528 17:59:02    -1075.280762        0.000208
FIRE2:  1529 17:59:02    -1075.280762        0.000587
FIRE2:  1530 17:59:02    -1075.280762        0.000708
FIRE2:  1531 17:59:02    -1075.280762        0.000204
FIRE2:  1532 17:59:02    -1075.280762        0.000212
FIRE2:  1533 17:59:02    -1075.280762        0.000784
FIRE2:  1534 17:59:03    -1075.280762        0.000215
FIRE2:  1535 17:59:03    -1075.280762        0.000206
FIRE2:  1536 17:59:03    -1075.280762        0.000784
FIRE2:  1537 17:59:03    -1075.280762        0.000210
FIRE2:  1538 17:59:03    -1075.280762        0.000572
FIRE2:  1539 17:59:03    -1075.280762        0.000682
FIRE2:  1540 17:59:04    -1075.280762        0.000218
FIRE2:  1541 17:59:04    -1075.280762        0.000209
FIRE2:  1542 17:59:04    -1075.280762        0.000785
FIRE2:  1543 17:59:04    -1075.280762        0.000213
FIRE2:  1544 17:59:04    -1075.280762        0.000578
FIRE2:  1545 17:59:04    -1075.280762        0.000697
FIRE2:  1546 17:59:05    -1075.280762        0.000211
FIRE2:  1547 17:59:05    -1075.280762        0.000211
FIRE2:  1548 17:59:05    -1075.280762        0.000796
FIRE2:  1549 17:59:05    -1075.280762        0.000216
FIRE2:  1550 17:59:05    -1075.280762        0.000572
FIRE2:  1551 17:59:05    -1075.280762        0.000686
FIRE2:  1552 17:59:06    -1075.280762        0.000202
FIRE2:  1553 17:59:06    -1075.280762        0.000200
FIRE2:  1554 17:59:06    -1075.280762        0.000771
FIRE2:  1555 17:59:06    -1075.280762        0.000218
FIRE2:  1556 17:59:06    -1075.280762        0.000203
FIRE2:  1557 17:59:06    -1075.280762        0.000777
FIRE2:  1558 17:59:06    -1075.280762        0.000213
FIRE2:  1559 17:59:07    -1075.280762        0.000590
FIRE2:  1560 17:59:07    -1075.280762        0.000695
FIRE2:  1561 17:59:07    -1075.280762        0.000213
FIRE2:  1562 17:59:07    -1075.280762        0.000214
FIRE2:  1563 17:59:07    -1075.280762        0.000779
FIRE2:  1564 17:59:07    -1075.280762        0.000208
FIRE2:  1565 17:59:08    -1075.280762        0.000575
FIRE2:  1566 17:59:08    -1075.280762        0.000695
FIRE2:  1567 17:59:08    -1075.280762        0.000210
FIRE2:  1568 17:59:08    -1075.280762        0.000216
FIRE2:  1569 17:59:08    -1075.280762        0.000780
FIRE2:  1570 17:59:08    -1075.280762        0.000208
FIRE2:  1571 17:59:09    -1075.280762        0.000585
FIRE2:  1572 17:59:09    -1075.280762        0.000699
FIRE2:  1573 17:59:09    -1075.280762        0.000205
FIRE2:  1574 17:59:09    -1075.280762        0.000227
FIRE2:  1575 17:59:09    -1075.280762        0.000769
FIRE2:  1576 17:59:09    -1075.280762        0.000219
FIRE2:  1577 17:59:10    -1075.280762        0.000578
FIRE2:  1578 17:59:10    -1075.280762        0.000695
FIRE2:  1579 17:59:10    -1075.280762        0.000207
FIRE2:  1580 17:59:10    -1075.280762        0.000217
FIRE2:  1581 17:59:10    -1075.280762        0.000787
FIRE2:  1582 17:59:10    -1075.280762        0.000195
FIRE2:  1583 17:59:11    -1075.280762        0.000207
FIRE2:  1584 17:59:11    -1075.280762        0.000789
FIRE2:  1585 17:59:11    -1075.280762        0.000227
FIRE2:  1586 17:59:11    -1075.280762        0.000580
FIRE2:  1587 17:59:11    -1075.280762        0.000697
FIRE2:  1588 17:59:11    -1075.280762        0.000207
FIRE2:  1589 17:59:12    -1075.280762        0.000206
FIRE2:  1590 17:59:12    -1075.280762        0.000785
FIRE2:  1591 17:59:12    -1075.280762        0.000205
FIRE2:  1592 17:59:12    -1075.280762        0.000560
FIRE2:  1593 17:59:12    -1075.280762        0.000683
FIRE2:  1594 17:59:13    -1075.280762        0.000210
FIRE2:  1595 17:59:13    -1075.280762        0.000224
FIRE2:  1596 17:59:13    -1075.280762        0.000772
FIRE2:  1597 17:59:13    -1075.280762        0.000221
FIRE2:  1598 17:59:13    -1075.280762        0.000578
FIRE2:  1599 17:59:13    -1075.280762        0.000700
FIRE2:  1600 17:59:14    -1075.280762        0.000207
FIRE2:  1601 17:59:14    -1075.280762        0.000216
FIRE2:  1602 17:59:14    -1075.280762        0.000764
FIRE2:  1603 17:59:14    -1075.280762        0.000215
FIRE2:  1604 17:59:14    -1075.280762        0.000214
FIRE2:  1605 17:59:14    -1075.280762        0.000778
FIRE2:  1606 17:59:14    -1075.280762        0.000210
FIRE2:  1607 17:59:15    -1075.280762        0.000583
FIRE2:  1608 17:59:15    -1075.280762        0.000674
FIRE2:  1609 17:59:15    -1075.280762        0.000210
FIRE2:  1610 17:59:15    -1075.280762        0.000228
FIRE2:  1611 17:59:15    -1075.280762        0.000773
FIRE2:  1612 17:59:15    -1075.280762        0.000228
FIRE2:  1613 17:59:16    -1075.280762        0.000564
FIRE2:  1614 17:59:16    -1075.280762        0.000705
FIRE2:  1615 17:59:16    -1075.280762        0.000220
FIRE2:  1616 17:59:16    -1075.280762        0.000226
FIRE2:  1617 17:59:16    -1075.280762        0.000755
FIRE2:  1618 17:59:16    -1075.280762        0.000207
FIRE2:  1619 17:59:17    -1075.280762        0.000584
FIRE2:  1620 17:59:17    -1075.280762        0.000684
FIRE2:  1621 17:59:17    -1075.280762        0.000221
FIRE2:  1622 17:59:17    -1075.280762        0.000220
FIRE2:  1623 17:59:17    -1075.280762        0.000753
FIRE2:  1624 17:59:17    -1075.280762        0.000217
FIRE2:  1625 17:59:18    -1075.280762        0.000693
FIRE2:  1626 17:59:18    -1075.280762        0.000704
FIRE2:  1627 17:59:18    -1075.280762        0.000207
FIRE2:  1628 17:59:18    -1075.280762        0.000209
FIRE2:  1629 17:59:18    -1075.280762        0.000779
FIRE2:  1630 17:59:18    -1075.280762        0.000212
FIRE2:  1631 17:59:19    -1075.280762        0.000228
FIRE2:  1632 17:59:19    -1075.280762        0.000784
FIRE2:  1633 17:59:19    -1075.280762        0.000222
FIRE2:  1634 17:59:19    -1075.280762        0.000694
FIRE2:  1635 17:59:19    -1075.280762        0.000699
FIRE2:  1636 17:59:19    -1075.280762        0.000212
FIRE2:  1637 17:59:20    -1075.280762        0.000223
FIRE2:  1638 17:59:20    -1075.280762        0.000769
FIRE2:  1639 17:59:20    -1075.280762        0.000210
FIRE2:  1640 17:59:20    -1075.280762        0.000590
FIRE2:  1641 17:59:20    -1075.280762        0.000697
FIRE2:  1642 17:59:20    -1075.280762        0.000229
FIRE2:  1643 17:59:21    -1075.280762        0.000218
FIRE2:  1644 17:59:21    -1075.280762        0.000776
FIRE2:  1645 17:59:21    -1075.280762        0.000222
FIRE2:  1646 17:59:21    -1075.280762        0.000583
FIRE2:  1647 17:59:21    -1075.280762        0.000689
FIRE2:  1648 17:59:21    -1075.280762        0.000220
FIRE2:  1649 17:59:22    -1075.280762        0.000220
FIRE2:  1650 17:59:22    -1075.280762        0.000784
FIRE2:  1651 17:59:22    -1075.280762        0.000218
FIRE2:  1652 17:59:22    -1075.280762        0.000224
FIRE2:  1653 17:59:22    -1075.280762        0.000761
FIRE2:  1654 17:59:22    -1075.280762        0.000237
FIRE2:  1655 17:59:23    -1075.280762        0.000700
FIRE2:  1656 17:59:23    -1075.280762        0.000692
FIRE2:  1657 17:59:23    -1075.280762        0.000224
FIRE2:  1658 17:59:23    -1075.280762        0.000228
FIRE2:  1659 17:59:23    -1075.280762        0.000777
FIRE2:  1660 17:59:23    -1075.280762        0.000215
FIRE2:  1661 17:59:24    -1075.280762        0.000692
FIRE2:  1662 17:59:24    -1075.280762        0.000693
FIRE2:  1663 17:59:24    -1075.280762        0.000232
FIRE2:  1664 17:59:24    -1075.280762        0.000223
FIRE2:  1665 17:59:24    -1075.280762        0.000766
FIRE2:  1666 17:59:24    -1075.280762        0.000217
FIRE2:  1667 17:59:25    -1075.280762        0.000209
FIRE2:  1668 17:59:25    -1075.280762        0.000778
FIRE2:  1669 17:59:25    -1075.280762        0.000227
FIRE2:  1670 17:59:25    -1075.280762        0.000701
FIRE2:  1671 17:59:25    -1075.280762        0.000702
FIRE2:  1672 17:59:25    -1075.280762        0.000210
FIRE2:  1673 17:59:26    -1075.280762        0.000223
FIRE2:  1674 17:59:26    -1075.280762        0.000771
FIRE2:  1675 17:59:26    -1075.280762        0.000212
FIRE2:  1676 17:59:26    -1075.280762        0.000699
FIRE2:  1677 17:59:26    -1075.280762        0.000692
FIRE2:  1678 17:59:26    -1075.280762        0.000225
FIRE2:  1679 17:59:27    -1075.280762        0.000216
FIRE2:  1680 17:59:27    -1075.280762        0.000756
FIRE2:  1681 17:59:27    -1075.280762        0.000213
FIRE2:  1682 17:59:27    -1075.280762        0.000700
FIRE2:  1683 17:59:27    -1075.280762        0.000702
FIRE2:  1684 17:59:27    -1075.280762        0.000219
FIRE2:  1685 17:59:28    -1075.280762        0.000226
FIRE2:  1686 17:59:28    -1075.280762        0.000754
FIRE2:  1687 17:59:28    -1075.280762        0.000219
FIRE2:  1688 17:59:28    -1075.280762        0.000207
FIRE2:  1689 17:59:28    -1075.280762        0.000778
FIRE2:  1690 17:59:28    -1075.280762        0.000217
FIRE2:  1691 17:59:29    -1075.280762        0.000686
FIRE2:  1692 17:59:29    -1075.280762        0.000705
FIRE2:  1693 17:59:29    -1075.280762        0.000225
FIRE2:  1694 17:59:29    -1075.280762        0.000227
FIRE2:  1695 17:59:29    -1075.280762        0.000767
FIRE2:  1696 17:59:29    -1075.280762        0.000220
FIRE2:  1697 17:59:30    -1075.280762        0.000221
FIRE2:  1698 17:59:30    -1075.280762        0.000787
FIRE2:  1699 17:59:30    -1075.280762        0.000202
FIRE2:  1700 17:59:30    -1075.280762        0.000684
FIRE2:  1701 17:59:30    -1075.280762        0.000682
FIRE2:  1702 17:59:30    -1075.280762        0.000200
FIRE2:  1703 17:59:31    -1075.280762        0.000213
FIRE2:  1704 17:59:31    -1075.280762        0.000757
FIRE2:  1705 17:59:31    -1075.280762        0.000211
FIRE2:  1706 17:59:31    -1075.280762        0.000702
FIRE2:  1707 17:59:31    -1075.280762        0.000688
FIRE2:  1708 17:59:31    -1075.280762        0.000219
FIRE2:  1709 17:59:32    -1075.280762        0.000222
FIRE2:  1710 17:59:32    -1075.280762        0.000784
FIRE2:  1711 17:59:32    -1075.280762        0.000216
FIRE2:  1712 17:59:32    -1075.280762        0.000703
FIRE2:  1713 17:59:32    -1075.280762        0.000695
FIRE2:  1714 17:59:32    -1075.280762        0.000221
FIRE2:  1715 17:59:33    -1075.280762        0.000224
FIRE2:  1716 17:59:33    -1075.280762        0.000762
FIRE2:  1717 17:59:33    -1075.280762        0.000221
FIRE2:  1718 17:59:33    -1075.280762        0.000232
FIRE2:  1719 17:59:33    -1075.280762        0.000771
FIRE2:  1720 17:59:33    -1075.280762        0.000213
FIRE2:  1721 17:59:33    -1075.280762        0.000682
FIRE2:  1722 17:59:34    -1075.280762        0.000687
FIRE2:  1723 17:59:34    -1075.280762        0.000221
FIRE2:  1724 17:59:34    -1075.280762        0.000216
FIRE2:  1725 17:59:34    -1075.280762        0.000766
FIRE2:  1726 17:59:34    -1075.280762        0.000225
FIRE2:  1727 17:59:34    -1075.280762        0.000689
FIRE2:  1728 17:59:35    -1075.280762        0.000683
FIRE2:  1729 17:59:35    -1075.280762        0.000224
FIRE2:  1730 17:59:35    -1075.280762        0.000219
FIRE2:  1731 17:59:35    -1075.280762        0.000772
FIRE2:  1732 17:59:35    -1075.280762        0.000214
FIRE2:  1733 17:59:35    -1075.280762        0.000579
FIRE2:  1734 17:59:36    -1075.280762        0.000692
FIRE2:  1735 17:59:36    -1075.280762        0.000206
FIRE2:  1736 17:59:36    -1075.280762        0.000212
FIRE2:  1737 17:59:36    -1075.280762        0.000776
FIRE2:  1738 17:59:36    -1075.280762        0.000209
FIRE2:  1739 17:59:36    -1075.280762        0.000221
FIRE2:  1740 17:59:37    -1075.280762        0.000764
FIRE2:  1741 17:59:37    -1075.280762        0.000222
FIRE2:  1742 17:59:37    -1075.280762        0.000694
FIRE2:  1743 17:59:37    -1075.280762        0.000699
FIRE2:  1744 17:59:37    -1075.280762        0.000219
FIRE2:  1745 17:59:37    -1075.280762        0.000221
FIRE2:  1746 17:59:38    -1075.280762        0.000766
FIRE2:  1747 17:59:38    -1075.280762        0.000227
FIRE2:  1748 17:59:38    -1075.280762        0.000571
FIRE2:  1749 17:59:38    -1075.280762        0.000700
FIRE2:  1750 17:59:38    -1075.280762        0.000211
FIRE2:  1751 17:59:38    -1075.280762        0.000218
FIRE2:  1752 17:59:39    -1075.280762        0.000765
FIRE2:  1753 17:59:39    -1075.280762        0.000226
FIRE2:  1754 17:59:39    -1075.280762        0.000595
FIRE2:  1755 17:59:39    -1075.280762        0.000700
FIRE2:  1756 17:59:39    -1075.280762        0.000217
FIRE2:  1757 17:59:39    -1075.280762        0.000210
FIRE2:  1758 17:59:40    -1075.280762        0.000764
FIRE2:  1759 17:59:40    -1075.280762        0.000231
FIRE2:  1760 17:59:40    -1075.280762        0.000700
FIRE2:  1761 17:59:40    -1075.280762        0.000686
FIRE2:  1762 17:59:40    -1075.280762        0.000230
FIRE2:  1763 17:59:40    -1075.280762        0.000217
FIRE2:  1764 17:59:41    -1075.280762        0.000773
FIRE2:  1765 17:59:41    -1075.280762        0.000219
FIRE2:  1766 17:59:41    -1075.280762        0.000582
FIRE2:  1767 17:59:41    -1075.280762        0.000689
FIRE2:  1768 17:59:41    -1075.280762        0.000221
FIRE2:  1769 17:59:42    -1075.280762        0.000202
FIRE2:  1770 17:59:42    -1075.280762        0.000762
FIRE2:  1771 17:59:42    -1075.280762        0.000220
FIRE2:  1772 17:59:42    -1075.280762        0.000584
FIRE2:  1773 17:59:42    -1075.280762        0.000706
FIRE2:  1774 17:59:42    -1075.280762        0.000229
FIRE2:  1775 17:59:42    -1075.280762        0.000220
FIRE2:  1776 17:59:43    -1075.280762        0.000784
FIRE2:  1777 17:59:43    -1075.280762        0.000215
FIRE2:  1778 17:59:43    -1075.280762        0.000577
FIRE2:  1779 17:59:43    -1075.280762        0.000771
FIRE2:  1780 17:59:43    -1075.280762        0.000212
FIRE2:  1781 17:59:43    -1075.280762        0.000227
FIRE2:  1782 17:59:44    -1075.280762        0.000772
FIRE2:  1783 17:59:44    -1075.280762        0.000236
FIRE2:  1784 17:59:44    -1075.280762        0.000587
FIRE2:  1785 17:59:44    -1075.280762        0.000686
FIRE2:  1786 17:59:44    -1075.280762        0.000228
FIRE2:  1787 17:59:45    -1075.280762        0.000216
FIRE2:  1788 17:59:45    -1075.280762        0.000777
FIRE2:  1789 17:59:45    -1075.280762        0.000231
FIRE2:  1790 17:59:45    -1075.280762        0.000575
FIRE2:  1791 17:59:45    -1075.280762        0.000697
FIRE2:  1792 17:59:45    -1075.280762        0.000216
FIRE2:  1793 17:59:46    -1075.280762        0.000213
FIRE2:  1794 17:59:46    -1075.280762        0.000765
FIRE2:  1795 17:59:46    -1075.280762        0.000222
FIRE2:  1796 17:59:46    -1075.280762        0.000580
FIRE2:  1797 17:59:46    -1075.280762        0.000697
FIRE2:  1798 17:59:46    -1075.280762        0.000218
FIRE2:  1799 17:59:47    -1075.280762        0.000224
FIRE2:  1800 17:59:47    -1075.280762        0.000776
FIRE2:  1801 17:59:47    -1075.280762        0.000223
FIRE2:  1802 17:59:47    -1075.280762        0.000592
FIRE2:  1803 17:59:47    -1075.280762        0.000683
FIRE2:  1804 17:59:47    -1075.280762        0.000225
FIRE2:  1805 17:59:48    -1075.280762        0.000221
FIRE2:  1806 17:59:48    -1075.280762        0.000771
FIRE2:  1807 17:59:48    -1075.280762        0.000214
FIRE2:  1808 17:59:48    -1075.280762        0.000601
FIRE2:  1809 17:59:48    -1075.280762        0.000684
FIRE2:  1810 17:59:48    -1075.280762        0.000223
FIRE2:  1811 17:59:49    -1075.280762        0.000224
FIRE2:  1812 17:59:49    -1075.280762        0.000783
FIRE2:  1813 17:59:49    -1075.280762        0.000214
FIRE2:  1814 17:59:49    -1075.280762        0.000562
FIRE2:  1815 17:59:49    -1075.280762        0.000693
FIRE2:  1816 17:59:49    -1075.280762        0.000217
FIRE2:  1817 17:59:50    -1075.280762        0.000216
FIRE2:  1818 17:59:50    -1075.280762        0.000774
FIRE2:  1819 17:59:50    -1075.280762        0.000213
FIRE2:  1820 17:59:50    -1075.280762        0.000596
FIRE2:  1821 17:59:50    -1075.280762        0.000692
FIRE2:  1822 17:59:50    -1075.280762        0.000220
FIRE2:  1823 17:59:51    -1075.280762        0.000221
FIRE2:  1824 17:59:51    -1075.280762        0.000785
FIRE2:  1825 17:59:51    -1075.280762        0.000220
FIRE2:  1826 17:59:51    -1075.280762        0.000578
FIRE2:  1827 17:59:51    -1075.280762        0.000684
FIRE2:  1828 17:59:51    -1075.280762        0.000234
FIRE2:  1829 17:59:52    -1075.280762        0.000212
FIRE2:  1830 17:59:52    -1075.280762        0.000769
FIRE2:  1831 17:59:52    -1075.280762        0.000227
FIRE2:  1832 17:59:52    -1075.280762        0.000692
FIRE2:  1833 17:59:52    -1075.280762        0.000690
FIRE2:  1834 17:59:52    -1075.280762        0.000222
FIRE2:  1835 17:59:53    -1075.280762        0.000210
FIRE2:  1836 17:59:53    -1075.280762        0.000773
FIRE2:  1837 17:59:53    -1075.280762        0.000220
FIRE2:  1838 17:59:53    -1075.280762        0.000583
FIRE2:  1839 17:59:53    -1075.280762        0.000703
FIRE2:  1840 17:59:53    -1075.280762        0.000217
FIRE2:  1841 17:59:54    -1075.280762        0.000215
FIRE2:  1842 17:59:54    -1075.280762        0.000783
FIRE2:  1843 17:59:54    -1075.280762        0.000224
FIRE2:  1844 17:59:54    -1075.280762        0.000580
FIRE2:  1845 17:59:54    -1075.280762        0.000699
FIRE2:  1846 17:59:54    -1075.280762        0.000226
FIRE2:  1847 17:59:55    -1075.280762        0.000214
FIRE2:  1848 17:59:55    -1075.280762        0.000785
FIRE2:  1849 17:59:55    -1075.280762        0.000207
FIRE2:  1850 17:59:55    -1075.280762        0.000599
FIRE2:  1851 17:59:55    -1075.280762        0.000704
FIRE2:  1852 17:59:55    -1075.280762        0.000207
FIRE2:  1853 17:59:56    -1075.280762        0.000219
FIRE2:  1854 17:59:56    -1075.280762        0.000760
FIRE2:  1855 17:59:56    -1075.280762        0.000216
