       Step     Time          Energy          fmax
FIRE2:  517 18:23:11    -5345.887695        0.004004
FIRE2:  518 18:23:12    -5345.887695        0.003981
FIRE2:  519 18:23:13    -5345.887695        0.003737
FIRE2:  520 18:23:14    -5345.887695        0.003972
FIRE2:  521 18:23:15    -5345.887695        0.003857
FIRE2:  522 18:23:16    -5345.887695        0.003776
FIRE2:  523 18:23:18    -5345.887695        0.003797
FIRE2:  524 18:23:19    -5345.887695        0.003797
FIRE2:  525 18:23:20    -5345.887695        0.003796
FIRE2:  526 18:23:21    -5345.887695        0.003797
FIRE2:  527 18:23:22    -5345.887695        0.003796
FIRE2:  528 18:23:23    -5345.887695        0.003796
FIRE2:  529 18:23:24    -5345.887695        0.003791
FIRE2:  530 18:23:25    -5345.887695        0.003788
FIRE2:  531 18:23:26    -5345.887695        0.003784
FIRE2:  532 18:23:27    -5345.887695        0.003779
FIRE2:  533 18:23:28    -5345.887695        0.003774
FIRE2:  534 18:23:29    -5345.887695        0.003769
FIRE2:  535 18:23:30    -5345.887695        0.003764
FIRE2:  536 18:23:31    -5345.887695        0.003760
FIRE2:  537 18:23:32    -5345.887695        0.003754
FIRE2:  538 18:23:33    -5345.887695        0.003746
FIRE2:  539 18:23:34    -5345.887695        0.003741
FIRE2:  540 18:23:35    -5345.887695        0.003733
FIRE2:  541 18:23:36    -5345.887695        0.003726
FIRE2:  542 18:23:37    -5345.887695        0.003718
FIRE2:  543 18:23:38    -5345.887695        0.003708
FIRE2:  544 18:23:39    -5345.887695        0.003700
FIRE2:  545 18:23:40    -5345.887695        0.003688
FIRE2:  546 18:23:41    -5345.887695        0.003675
FIRE2:  547 18:23:42    -5345.887695        0.003660
FIRE2:  548 18:23:43    -5345.887695        0.003642
FIRE2:  549 18:23:44    -5345.887695        0.003622
FIRE2:  550 18:23:45    -5345.887695        0.003597
FIRE2:  551 18:23:46    -5345.887695        0.003570
FIRE2:  552 18:23:47    -5345.887695        0.003537
FIRE2:  553 18:23:48    -5345.887695        0.003497
FIRE2:  554 18:23:49    -5345.887695        0.003452
FIRE2:  555 18:23:49    -5345.887695        0.003398
FIRE2:  556 18:23:50    -5345.887695        0.003336
FIRE2:  557 18:23:51    -5345.887695        0.003255
FIRE2:  558 18:23:52    -5345.887695        0.003199
FIRE2:  559 18:23:53    -5345.887695        0.003031
FIRE2:  560 18:23:55    -5345.888672        0.003088
FIRE2:  561 18:23:56    -5345.887695        0.003113
FIRE2:  562 18:23:58    -5345.887695        0.003105
FIRE2:  563 18:23:59    -5345.887695        0.003103
FIRE2:  564 18:24:00    -5345.887695        0.003099
FIRE2:  565 18:24:01    -5345.888672        0.003096
FIRE2:  566 18:24:02    -5345.887695        0.003095
FIRE2:  567 18:24:03    -5345.887695        0.003092
FIRE2:  568 18:24:04    -5345.888672        0.003088
FIRE2:  569 18:24:05    -5345.887695        0.003087
FIRE2:  570 18:24:06    -5345.888184        0.003082
FIRE2:  571 18:24:07    -5345.888672        0.003078
FIRE2:  572 18:24:08    -5345.888672        0.003073
FIRE2:  573 18:24:09    -5345.887695        0.003068
FIRE2:  574 18:24:10    -5345.887695        0.003063
FIRE2:  575 18:24:11    -5345.887695        0.003056
FIRE2:  576 18:24:12    -5345.887695        0.003049
FIRE2:  577 18:24:13    -5345.887695        0.003043
FIRE2:  578 18:24:14    -5345.887695        0.003036
FIRE2:  579 18:24:15    -5345.887695        0.003030
FIRE2:  580 18:24:16    -5345.887695        0.003021
FIRE2:  581 18:24:17    -5345.887695        0.003011
FIRE2:  582 18:24:18    -5345.887695        0.003002
FIRE2:  583 18:24:19    -5345.887695        0.002992
FIRE2:  584 18:24:20    -5345.888672        0.002979
FIRE2:  585 18:24:21    -5345.887695        0.002965
FIRE2:  586 18:24:22    -5345.888672        0.002950
FIRE2:  587 18:24:23    -5345.888672        0.002931
FIRE2:  588 18:24:24    -5345.888672        0.002909
FIRE2:  589 18:24:25    -5345.888184        0.002883
FIRE2:  590 18:24:26    -5345.888184        0.002852
FIRE2:  591 18:24:27    -5345.887695        0.002816
FIRE2:  592 18:24:28    -5345.888184        0.002776
FIRE2:  593 18:24:29    -5345.888672        0.002727
FIRE2:  594 18:24:30    -5345.888672        0.002679
FIRE2:  595 18:24:31    -5345.888672        0.002554
FIRE2:  596 18:24:32    -5345.888672        0.002665
FIRE2:  597 18:24:33    -5345.888672        0.002587
FIRE2:  598 18:24:34    -5345.888672        0.002517
FIRE2:  599 18:24:36    -5345.888672        0.002536
FIRE2:  600 18:24:37    -5345.888672        0.002539
FIRE2:  601 18:24:38    -5345.888672        0.002546
FIRE2:  602 18:24:39    -5345.888672        0.002551
FIRE2:  603 18:24:40    -5345.888672        0.002553
FIRE2:  604 18:24:41    -5345.888672        0.002553
FIRE2:  605 18:24:42    -5345.888672        0.002548
FIRE2:  606 18:24:43    -5345.888672        0.002543
FIRE2:  607 18:24:44    -5345.888672        0.002535
FIRE2:  608 18:24:45    -5345.888672        0.002532
FIRE2:  609 18:24:46    -5345.888672        0.002527
FIRE2:  610 18:24:47    -5345.888672        0.002526
FIRE2:  611 18:24:48    -5345.888672        0.002524
FIRE2:  612 18:24:49    -5345.888672        0.002521
FIRE2:  613 18:24:50    -5345.888672        0.002515
FIRE2:  614 18:24:51    -5345.888672        0.002508
FIRE2:  615 18:24:52    -5345.888672        0.002503
FIRE2:  616 18:24:53    -5345.888672        0.002496
FIRE2:  617 18:24:54    -5345.888672        0.002490
FIRE2:  618 18:24:55    -5345.888672        0.002486
FIRE2:  619 18:24:56    -5345.888672        0.002479
FIRE2:  620 18:24:57    -5345.888672        0.002471
FIRE2:  621 18:24:58    -5345.888672        0.002461
FIRE2:  622 18:24:59    -5345.888672        0.002452
FIRE2:  623 18:25:00    -5345.888672        0.002439
FIRE2:  624 18:25:01    -5345.888672        0.002427
FIRE2:  625 18:25:02    -5345.888672        0.002408
FIRE2:  626 18:25:03    -5345.888672        0.002389
FIRE2:  627 18:25:04    -5345.888672        0.002369
FIRE2:  628 18:25:05    -5345.888672        0.002341
FIRE2:  629 18:25:06    -5345.888672        0.002310
FIRE2:  630 18:25:07    -5345.888672        0.002272
FIRE2:  631 18:25:07    -5345.888672        0.002236
FIRE2:  632 18:25:08    -5345.888672        0.002157
FIRE2:  633 18:25:09    -5345.888672        0.002226
FIRE2:  634 18:25:10    -5345.888672        0.002676
FIRE2:  635 18:25:12    -5345.888672        0.002052
FIRE2:  636 18:25:13    -5345.888672        0.002127
FIRE2:  637 18:25:15    -5345.888672        0.002105
FIRE2:  638 18:25:16    -5345.888672        0.002098
FIRE2:  639 18:25:17    -5345.888672        0.002087
FIRE2:  640 18:25:18    -5345.888672        0.002077
FIRE2:  641 18:25:19    -5345.888672        0.002071
FIRE2:  642 18:25:20    -5345.888672        0.002068
FIRE2:  643 18:25:21    -5345.888672        0.002068
FIRE2:  644 18:25:22    -5345.888672        0.002072
FIRE2:  645 18:25:23    -5345.888672        0.002073
FIRE2:  646 18:25:24    -5345.888672        0.002072
FIRE2:  647 18:25:25    -5345.888672        0.002068
FIRE2:  648 18:25:26    -5345.888672        0.002061
FIRE2:  649 18:25:27    -5345.888672        0.002055
FIRE2:  650 18:25:28    -5345.888672        0.002052
FIRE2:  651 18:25:29    -5345.888672        0.002049
FIRE2:  652 18:25:30    -5345.888672        0.002046
FIRE2:  653 18:25:31    -5345.888672        0.002042
FIRE2:  654 18:25:32    -5345.888672        0.002036
FIRE2:  655 18:25:33    -5345.888672        0.002028
FIRE2:  656 18:25:34    -5345.888672        0.002023
FIRE2:  657 18:25:35    -5345.888672        0.002018
FIRE2:  658 18:25:36    -5345.888672        0.002011
FIRE2:  659 18:25:37    -5345.888672        0.002003
FIRE2:  660 18:25:37    -5345.888672        0.001993
FIRE2:  661 18:25:38    -5345.888672        0.001983
FIRE2:  662 18:25:39    -5345.888672        0.001971
FIRE2:  663 18:25:40    -5345.888672        0.001957
FIRE2:  664 18:25:41    -5345.888672        0.001940
FIRE2:  665 18:25:42    -5345.888672        0.001920
FIRE2:  666 18:25:43    -5345.888672        0.001895
FIRE2:  667 18:25:44    -5345.888672        0.001870
FIRE2:  668 18:25:45    -5345.888672        0.001832
FIRE2:  669 18:25:46    -5345.888672        0.001817
FIRE2:  670 18:25:47    -5345.888672        0.001702
FIRE2:  671 18:25:48    -5345.888672        0.001794
FIRE2:  672 18:25:50    -5345.888672        0.001747
FIRE2:  673 18:25:51    -5345.888672        0.001710
FIRE2:  674 18:25:53    -5345.888672        0.001719
FIRE2:  675 18:25:54    -5345.888672        0.001721
FIRE2:  676 18:25:55    -5345.888672        0.001723
FIRE2:  677 18:25:56    -5345.888672        0.001724
FIRE2:  678 18:25:57    -5345.888672        0.001724
FIRE2:  679 18:25:58    -5345.888672        0.001724
FIRE2:  680 18:25:59    -5345.888672        0.001724
FIRE2:  681 18:26:00    -5345.888672        0.001720
FIRE2:  682 18:26:01    -5345.888672        0.001717
FIRE2:  683 18:26:02    -5345.888672        0.001713
FIRE2:  684 18:26:03    -5345.888672        0.001713
FIRE2:  685 18:26:04    -5345.888672        0.001709
FIRE2:  686 18:26:05    -5345.888672        0.001707
FIRE2:  687 18:26:06    -5345.888672        0.001705
FIRE2:  688 18:26:07    -5345.888672        0.001701
FIRE2:  689 18:26:08    -5345.888672        0.001697
FIRE2:  690 18:26:09    -5345.888672        0.001694
FIRE2:  691 18:26:10    -5345.888672        0.001689
FIRE2:  692 18:26:11    -5345.888672        0.001687
FIRE2:  693 18:26:12    -5345.888672        0.001682
FIRE2:  694 18:26:13    -5345.888672        0.001679
FIRE2:  695 18:26:13    -5345.888672        0.001673
FIRE2:  696 18:26:14    -5345.888672        0.001667
FIRE2:  697 18:26:15    -5345.888672        0.001659
FIRE2:  698 18:26:16    -5345.888672        0.001651
FIRE2:  699 18:26:17    -5345.888672        0.001643
FIRE2:  700 18:26:18    -5345.888672        0.001631
FIRE2:  701 18:26:19    -5345.888672        0.001619
FIRE2:  702 18:26:20    -5345.888672        0.001605
FIRE2:  703 18:26:21    -5345.888672        0.001585
FIRE2:  704 18:26:22    -5345.888672        0.001568
FIRE2:  705 18:26:23    -5345.888672        0.001538
FIRE2:  706 18:26:24    -5345.888672        0.001529
FIRE2:  707 18:26:25    -5345.888672        0.001438
FIRE2:  708 18:26:26    -5345.888672        0.001517
FIRE2:  709 18:26:28    -5345.888672        0.001476
FIRE2:  710 18:26:29    -5345.888672        0.001449
FIRE2:  711 18:26:31    -5345.888672        0.001456
FIRE2:  712 18:26:32    -5345.888672        0.001457
FIRE2:  713 18:26:33    -5345.889160        0.001458
FIRE2:  714 18:26:34    -5345.888672        0.001458
FIRE2:  715 18:26:35    -5345.888672        0.001457
FIRE2:  716 18:26:36    -5345.889648        0.001456
FIRE2:  717 18:26:37    -5345.888672        0.001455
FIRE2:  718 18:26:38    -5345.889648        0.001454
FIRE2:  719 18:26:39    -5345.888672        0.001450
FIRE2:  720 18:26:40    -5345.888672        0.001451
FIRE2:  721 18:26:41    -5345.888672        0.001447
FIRE2:  722 18:26:42    -5345.888672        0.001445
FIRE2:  723 18:26:43    -5345.888672        0.001443
FIRE2:  724 18:26:44    -5345.888672        0.001443
FIRE2:  725 18:26:44    -5345.888672        0.001440
FIRE2:  726 18:26:45    -5345.888672        0.001437
FIRE2:  727 18:26:46    -5345.888672        0.001435
FIRE2:  728 18:26:47    -5345.888672        0.001432
FIRE2:  729 18:26:48    -5345.888672        0.001427
FIRE2:  730 18:26:49    -5345.888672        0.001425
FIRE2:  731 18:26:50    -5345.888672        0.001421
FIRE2:  732 18:26:51    -5345.888672        0.001418
FIRE2:  733 18:26:52    -5345.888672        0.001412
FIRE2:  734 18:26:53    -5345.888672        0.001408
FIRE2:  735 18:26:54    -5345.888672        0.001401
FIRE2:  736 18:26:55    -5345.888672        0.001395
FIRE2:  737 18:26:56    -5345.888672        0.001387
FIRE2:  738 18:26:57    -5345.888672        0.001377
FIRE2:  739 18:26:58    -5345.888672        0.001367
FIRE2:  740 18:26:59    -5345.888672        0.001354
FIRE2:  741 18:27:00    -5345.888672        0.001336
FIRE2:  742 18:27:01    -5345.888672        0.001320
FIRE2:  743 18:27:02    -5345.888672        0.001291
FIRE2:  744 18:27:03    -5345.888672        0.001287
FIRE2:  745 18:27:04    -5345.888672        0.001193
FIRE2:  746 18:27:05    -5345.888672        0.001282
FIRE2:  747 18:27:07    -5345.889648        0.001238
FIRE2:  748 18:27:08    -5345.888672        0.001207
FIRE2:  749 18:27:10    -5345.888672        0.001215
FIRE2:  750 18:27:11    -5345.888672        0.001218
FIRE2:  751 18:27:12    -5345.888672        0.001219
FIRE2:  752 18:27:13    -5345.888672        0.001220
FIRE2:  753 18:27:14    -5345.888672        0.001222
FIRE2:  754 18:27:15    -5345.888672        0.001220
FIRE2:  755 18:27:15    -5345.888672        0.001220
FIRE2:  756 18:27:16    -5345.888672        0.001216
FIRE2:  757 18:27:17    -5345.889648        0.001215
FIRE2:  758 18:27:18    -5345.888672        0.001211
FIRE2:  759 18:27:19    -5345.888672        0.001210
FIRE2:  760 18:27:20    -5345.888672        0.001210
FIRE2:  761 18:27:21    -5345.888672        0.001207
FIRE2:  762 18:27:22    -5345.888672        0.001207
FIRE2:  763 18:27:23    -5345.888672        0.001204
FIRE2:  764 18:27:24    -5345.888672        0.001202
FIRE2:  765 18:27:25    -5345.888672        0.001198
FIRE2:  766 18:27:26    -5345.889160        0.001196
FIRE2:  767 18:27:27    -5345.888672        0.001194
FIRE2:  768 18:27:28    -5345.888672        0.001190
FIRE2:  769 18:27:29    -5345.888672        0.001187
FIRE2:  770 18:27:30    -5345.888672        0.001184
FIRE2:  771 18:27:31    -5345.888672        0.001180
FIRE2:  772 18:27:32    -5345.888672        0.001174
FIRE2:  773 18:27:33    -5345.889648        0.001170
FIRE2:  774 18:27:34    -5345.888672        0.001164
FIRE2:  775 18:27:35    -5345.888672        0.001155
FIRE2:  776 18:27:36    -5345.888672        0.001147
FIRE2:  777 18:27:37    -5345.888672        0.001137
FIRE2:  778 18:27:38    -5345.888672        0.001123
FIRE2:  779 18:27:39    -5345.888672        0.001110
FIRE2:  780 18:27:40    -5345.889648        0.001091
FIRE2:  781 18:27:41    -5345.888672        0.001079
FIRE2:  782 18:27:42    -5345.889648        0.001031
FIRE2:  783 18:27:43    -5345.888672        0.001066
FIRE2:  784 18:27:45    -5345.889648        0.001046
FIRE2:  785 18:27:46    -5345.888672        0.001028
FIRE2:  786 18:27:47    -5345.888672        0.001020
FIRE2:  787 18:27:48    -5345.888672        0.001024
FIRE2:  788 18:27:49    -5345.888672        0.001031
FIRE2:  789 18:27:50    -5345.888672        0.001033
FIRE2:  790 18:27:51    -5345.889648        0.001029
FIRE2:  791 18:27:52    -5345.888672        0.001018
FIRE2:  792 18:27:53    -5345.888672        0.001013
FIRE2:  793 18:27:54    -5345.888672        0.001015
FIRE2:  794 18:27:55    -5345.888672        0.001012
FIRE2:  795 18:27:55    -5345.888672        0.001003
FIRE2:  796 18:27:56    -5345.889648        0.000997
