       Step     Time          Energy          fmax
FIRE2:  517 17:28:29    -5244.850586        0.008702
FIRE2:  518 17:28:29    -5244.851562        0.008691
FIRE2:  519 17:28:30    -5244.851562        0.008683
FIRE2:  520 17:28:31    -5244.851562        0.008673
FIRE2:  521 17:28:32    -5244.851074        0.008663
FIRE2:  522 17:28:32    -5244.850586        0.008653
FIRE2:  523 17:28:33    -5244.850586        0.008640
FIRE2:  524 17:28:34    -5244.851562        0.008630
FIRE2:  525 17:28:34    -5244.851562        0.008616
FIRE2:  526 17:28:35    -5244.851074        0.008602
FIRE2:  527 17:28:35    -5244.851562        0.008590
FIRE2:  528 17:28:36    -5244.851562        0.008575
FIRE2:  529 17:28:37    -5244.851562        0.008555
FIRE2:  530 17:28:37    -5244.851562        0.008533
FIRE2:  531 17:28:38    -5244.851562        0.008507
FIRE2:  532 17:28:39    -5244.851562        0.008481
FIRE2:  533 17:28:39    -5244.851562        0.008447
FIRE2:  534 17:28:40    -5244.851562        0.008408
FIRE2:  535 17:28:41    -5244.851562        0.008360
FIRE2:  536 17:28:42    -5244.851562        0.008307
FIRE2:  537 17:28:42    -5244.851562        0.008243
FIRE2:  538 17:28:43    -5244.851562        0.008166
FIRE2:  539 17:28:44    -5244.851562        0.008078
FIRE2:  540 17:28:45    -5244.851562        0.007975
FIRE2:  541 17:28:46    -5244.851562        0.007866
FIRE2:  542 17:28:47    -5244.851562        0.007895
FIRE2:  543 17:28:47    -5244.851562        0.007889
FIRE2:  544 17:28:49    -5244.852539        0.007889
FIRE2:  545 17:28:49    -5244.852539        0.007890
FIRE2:  546 17:28:50    -5244.852539        0.007887
FIRE2:  547 17:28:51    -5244.852539        0.007883
FIRE2:  548 17:28:52    -5244.852539        0.007882
FIRE2:  549 17:28:52    -5244.852539        0.007877
FIRE2:  550 17:28:53    -5244.852539        0.007873
FIRE2:  551 17:28:54    -5244.852539        0.007868
FIRE2:  552 17:28:54    -5244.851562        0.007864
FIRE2:  553 17:28:55    -5244.851562        0.007861
FIRE2:  554 17:28:56    -5244.851562        0.007855
FIRE2:  555 17:28:56    -5244.851562        0.007848
FIRE2:  556 17:28:57    -5244.851562        0.007842
FIRE2:  557 17:28:58    -5244.851562        0.007831
FIRE2:  558 17:28:59    -5244.852539        0.007825
FIRE2:  559 17:28:59    -5244.852539        0.007817
FIRE2:  560 17:29:00    -5244.852539        0.007810
FIRE2:  561 17:29:01    -5244.852539        0.007799
FIRE2:  562 17:29:01    -5244.852539        0.007788
FIRE2:  563 17:29:02    -5244.852539        0.007779
FIRE2:  564 17:29:03    -5244.852539        0.007767
FIRE2:  565 17:29:04    -5244.852539        0.007756
FIRE2:  566 17:29:04    -5244.852539        0.007739
FIRE2:  567 17:29:05    -5244.852539        0.007722
FIRE2:  568 17:29:06    -5244.852539        0.007699
FIRE2:  569 17:29:07    -5244.852539        0.007679
FIRE2:  570 17:29:07    -5244.852539        0.007651
FIRE2:  571 17:29:08    -5244.852539        0.007620
FIRE2:  572 17:29:09    -5244.852539        0.007580
FIRE2:  573 17:29:10    -5244.852539        0.007538
FIRE2:  574 17:29:10    -5244.852539        0.007484
FIRE2:  575 17:29:11    -5244.852539        0.007423
FIRE2:  576 17:29:12    -5244.852539        0.007351
FIRE2:  577 17:29:12    -5244.852539        0.007267
FIRE2:  578 17:29:13    -5244.852539        0.007165
FIRE2:  579 17:29:14    -5244.852539        0.007065
FIRE2:  580 17:29:14    -5244.852539        0.006917
FIRE2:  581 17:29:16    -5244.853516        0.006962
FIRE2:  582 17:29:16    -5244.853516        0.006969
FIRE2:  583 17:29:18    -5244.853516        0.006967
FIRE2:  584 17:29:18    -5244.853516        0.006965
FIRE2:  585 17:29:19    -5244.853516        0.006963
FIRE2:  586 17:29:20    -5244.853516        0.006952
FIRE2:  587 17:29:20    -5244.853516        0.006951
FIRE2:  588 17:29:21    -5244.853516        0.006949
FIRE2:  589 17:29:22    -5244.853516        0.006943
FIRE2:  590 17:29:23    -5244.853516        0.006941
FIRE2:  591 17:29:23    -5244.853027        0.006932
FIRE2:  592 17:29:24    -5244.852539        0.006930
FIRE2:  593 17:29:25    -5244.852539        0.006920
FIRE2:  594 17:29:26    -5244.853516        0.006915
FIRE2:  595 17:29:26    -5244.853516        0.006904
FIRE2:  596 17:29:27    -5244.853516        0.006897
FIRE2:  597 17:29:28    -5244.853516        0.006885
FIRE2:  598 17:29:28    -5244.853516        0.006879
FIRE2:  599 17:29:29    -5244.853516        0.006868
FIRE2:  600 17:29:30    -5244.853516        0.006860
FIRE2:  601 17:29:31    -5244.853516        0.006845
FIRE2:  602 17:29:32    -5244.853516        0.006834
FIRE2:  603 17:29:32    -5244.853516        0.006817
FIRE2:  604 17:29:33    -5244.853516        0.006804
FIRE2:  605 17:29:34    -5244.853516        0.006787
FIRE2:  606 17:29:34    -5244.853516        0.006767
FIRE2:  607 17:29:35    -5244.853516        0.006747
FIRE2:  608 17:29:36    -5244.853516        0.006721
FIRE2:  609 17:29:36    -5244.853516        0.006690
FIRE2:  610 17:29:37    -5244.853516        0.006651
FIRE2:  611 17:29:38    -5244.853516        0.006605
FIRE2:  612 17:29:39    -5244.853516        0.006557
FIRE2:  613 17:29:39    -5244.853516        0.006496
FIRE2:  614 17:29:40    -5244.853516        0.006426
FIRE2:  615 17:29:41    -5244.853516        0.006354
FIRE2:  616 17:29:42    -5244.853516        0.006257
FIRE2:  617 17:29:43    -5244.853516        0.006286
FIRE2:  618 17:29:43    -5244.853516        0.006287
FIRE2:  619 17:29:44    -5244.853516        0.006288
FIRE2:  620 17:29:45    -5244.853516        0.006286
FIRE2:  621 17:29:46    -5244.853516        0.006284
FIRE2:  622 17:29:46    -5244.853516        0.006281
FIRE2:  623 17:29:47    -5244.853516        0.006282
FIRE2:  624 17:29:48    -5244.853516        0.006278
FIRE2:  625 17:29:48    -5244.853516        0.006275
FIRE2:  626 17:29:49    -5244.853516        0.006270
FIRE2:  627 17:29:50    -5244.853516        0.006265
FIRE2:  628 17:29:51    -5244.853516        0.006263
FIRE2:  629 17:29:52    -5244.853516        0.006258
FIRE2:  630 17:29:52    -5244.853516        0.006255
FIRE2:  631 17:29:53    -5244.853516        0.006248
FIRE2:  632 17:29:54    -5244.853516        0.006245
FIRE2:  633 17:29:54    -5244.853516        0.006235
FIRE2:  634 17:29:55    -5244.853516        0.006230
FIRE2:  635 17:29:56    -5244.853516        0.006223
FIRE2:  636 17:29:56    -5244.853516        0.006217
FIRE2:  637 17:29:57    -5244.853516        0.006210
FIRE2:  638 17:29:58    -5244.853516        0.006202
FIRE2:  639 17:29:58    -5244.853516        0.006189
FIRE2:  640 17:29:59    -5244.853516        0.006183
FIRE2:  641 17:30:00    -5244.853516        0.006170
FIRE2:  642 17:30:00    -5244.853516        0.006155
FIRE2:  643 17:30:01    -5244.853516        0.006141
FIRE2:  644 17:30:02    -5244.853516        0.006121
FIRE2:  645 17:30:02    -5244.853516        0.006102
FIRE2:  646 17:30:03    -5244.853516        0.006075
FIRE2:  647 17:30:04    -5244.854492        0.006046
FIRE2:  648 17:30:04    -5244.853516        0.006010
FIRE2:  649 17:30:05    -5244.854492        0.005973
FIRE2:  650 17:30:06    -5244.854492        0.005924
FIRE2:  651 17:30:07    -5244.854492        0.005867
FIRE2:  652 17:30:07    -5244.854492        0.005799
FIRE2:  653 17:30:08    -5244.854492        0.005728
FIRE2:  654 17:30:09    -5244.854492        0.005623
FIRE2:  655 17:30:10    -5244.854492        0.005649
FIRE2:  656 17:30:11    -5244.854492        0.005658
FIRE2:  657 17:30:12    -5244.854492        0.005654
FIRE2:  658 17:30:13    -5244.854492        0.005652
FIRE2:  659 17:30:14    -5244.854492        0.005654
FIRE2:  660 17:30:14    -5244.854492        0.005647
FIRE2:  661 17:30:15    -5244.854492        0.005649
FIRE2:  662 17:30:16    -5244.854492        0.005645
FIRE2:  663 17:30:16    -5244.854492        0.005646
FIRE2:  664 17:30:17    -5244.854492        0.005640
FIRE2:  665 17:30:18    -5244.854492        0.005638
FIRE2:  666 17:30:19    -5244.854492        0.005631
FIRE2:  667 17:30:19    -5244.854492        0.005626
FIRE2:  668 17:30:20    -5244.854492        0.005622
FIRE2:  669 17:30:21    -5244.854492        0.005616
FIRE2:  670 17:30:22    -5244.854492        0.005609
FIRE2:  671 17:30:22    -5244.854492        0.005606
FIRE2:  672 17:30:23    -5244.854492        0.005598
FIRE2:  673 17:30:24    -5244.854492        0.005591
FIRE2:  674 17:30:24    -5244.854492        0.005582
FIRE2:  675 17:30:25    -5244.854492        0.005579
FIRE2:  676 17:30:26    -5244.854492        0.005569
FIRE2:  677 17:30:27    -5244.854492        0.005562
FIRE2:  678 17:30:27    -5244.854492        0.005553
FIRE2:  679 17:30:28    -5244.854492        0.005540
FIRE2:  680 17:30:29    -5244.854492        0.005527
FIRE2:  681 17:30:29    -5244.854492        0.005510
FIRE2:  682 17:30:30    -5244.854492        0.005492
FIRE2:  683 17:30:31    -5244.854492        0.005474
FIRE2:  684 17:30:32    -5244.854492        0.005451
FIRE2:  685 17:30:32    -5244.854492        0.005419
FIRE2:  686 17:30:33    -5244.854492        0.005385
FIRE2:  687 17:30:34    -5244.854492        0.005347
FIRE2:  688 17:30:34    -5244.854492        0.005299
FIRE2:  689 17:30:35    -5244.854492        0.005248
FIRE2:  690 17:30:36    -5244.854492        0.005177
FIRE2:  691 17:30:37    -5244.855469        0.005121
FIRE2:  692 17:30:37    -5244.854492        0.005009
FIRE2:  693 17:30:39    -5244.854492        0.005043
FIRE2:  694 17:30:39    -5244.854492        0.005050
FIRE2:  695 17:30:41    -5244.854492        0.005047
FIRE2:  696 17:30:42    -5244.854492        0.005045
FIRE2:  697 17:30:42    -5244.854492        0.005043
FIRE2:  698 17:30:43    -5244.854492        0.005045
FIRE2:  699 17:30:44    -5244.854492        0.005041
FIRE2:  700 17:30:44    -5244.854492        0.005037
FIRE2:  701 17:30:45    -5244.854492        0.005036
FIRE2:  702 17:30:46    -5244.854492        0.005033
FIRE2:  703 17:30:47    -5244.854492        0.005028
FIRE2:  704 17:30:47    -5244.854492        0.005026
FIRE2:  705 17:30:48    -5244.854492        0.005021
FIRE2:  706 17:30:49    -5244.854980        0.005018
FIRE2:  707 17:30:50    -5244.854492        0.005013
FIRE2:  708 17:30:50    -5244.854492        0.005005
FIRE2:  709 17:30:51    -5244.854492        0.005001
FIRE2:  710 17:30:52    -5244.854492        0.004994
FIRE2:  711 17:30:52    -5244.854492        0.004990
FIRE2:  712 17:30:53    -5244.854492        0.004980
FIRE2:  713 17:30:54    -5244.854492        0.004973
FIRE2:  714 17:30:55    -5244.854492        0.004966
FIRE2:  715 17:30:55    -5244.854492        0.004955
FIRE2:  716 17:30:56    -5244.854492        0.004945
FIRE2:  717 17:30:57    -5244.854492        0.004936
FIRE2:  718 17:30:58    -5244.854492        0.004923
FIRE2:  719 17:30:58    -5244.854492        0.004908
FIRE2:  720 17:30:59    -5244.854980        0.004894
FIRE2:  721 17:31:00    -5244.854492        0.004869
FIRE2:  722 17:31:01    -5244.855469        0.004846
FIRE2:  723 17:31:01    -5244.854492        0.004819
FIRE2:  724 17:31:02    -5244.855469        0.004783
FIRE2:  725 17:31:03    -5244.854980        0.004750
FIRE2:  726 17:31:03    -5244.855469        0.004702
FIRE2:  727 17:31:04    -5244.855469        0.004648
FIRE2:  728 17:31:05    -5244.855469        0.004583
FIRE2:  729 17:31:06    -5244.855469        0.004529
FIRE2:  730 17:31:07    -5244.855469        0.004543
FIRE2:  731 17:31:08    -5244.855469        0.004537
FIRE2:  732 17:31:09    -5244.855469        0.004538
FIRE2:  733 17:31:10    -5244.855469        0.004534
FIRE2:  734 17:31:10    -5244.854492        0.004532
FIRE2:  735 17:31:11    -5244.855469        0.004535
FIRE2:  736 17:31:12    -5244.855469        0.004532
FIRE2:  737 17:31:13    -5244.855469        0.004532
FIRE2:  738 17:31:13    -5244.855469        0.004528
FIRE2:  739 17:31:14    -5244.855469        0.004525
FIRE2:  740 17:31:15    -5244.855469        0.004521
FIRE2:  741 17:31:16    -5244.855469        0.004522
FIRE2:  742 17:31:16    -5244.855469        0.004517
FIRE2:  743 17:31:17    -5244.855469        0.004513
FIRE2:  744 17:31:18    -5244.855469        0.004508
FIRE2:  745 17:31:19    -5244.855469        0.004505
FIRE2:  746 17:31:19    -5244.855469        0.004499
FIRE2:  747 17:31:20    -5244.855469        0.004491
FIRE2:  748 17:31:21    -5244.855469        0.004486
FIRE2:  749 17:31:21    -5244.855469        0.004482
FIRE2:  750 17:31:22    -5244.855469        0.004474
FIRE2:  751 17:31:23    -5244.855469        0.004473
FIRE2:  752 17:31:24    -5244.855469        0.004462
FIRE2:  753 17:31:24    -5244.855469        0.004454
FIRE2:  754 17:31:25    -5244.855469        0.004447
FIRE2:  755 17:31:26    -5244.855469        0.004436
FIRE2:  756 17:31:26    -5244.855469        0.004423
FIRE2:  757 17:31:27    -5244.855469        0.004411
FIRE2:  758 17:31:28    -5244.855469        0.004395
FIRE2:  759 17:31:29    -5244.855469        0.004373
FIRE2:  760 17:31:29    -5244.855469        0.004353
FIRE2:  761 17:31:30    -5244.855469        0.004325
FIRE2:  762 17:31:31    -5244.855469        0.004292
FIRE2:  763 17:31:32    -5244.855469        0.004260
FIRE2:  764 17:31:32    -5244.855469        0.004215
FIRE2:  765 17:31:33    -5244.855469        0.004163
FIRE2:  766 17:31:34    -5244.855469        0.004098
FIRE2:  767 17:31:35    -5244.855469        0.004059
FIRE2:  768 17:31:36    -5244.855469        0.004066
FIRE2:  769 17:31:36    -5244.855469        0.004058
FIRE2:  770 17:31:38    -5244.855469        0.004060
FIRE2:  771 17:31:38    -5244.855469        0.004058
FIRE2:  772 17:31:39    -5244.855469        0.004057
FIRE2:  773 17:31:40    -5244.855469        0.004057
FIRE2:  774 17:31:41    -5244.855469        0.004055
FIRE2:  775 17:31:41    -5244.855469        0.004051
FIRE2:  776 17:31:42    -5244.855469        0.004051
FIRE2:  777 17:31:43    -5244.855469        0.004048
FIRE2:  778 17:31:43    -5244.855469        0.004047
FIRE2:  779 17:31:44    -5244.855469        0.004042
FIRE2:  780 17:31:45    -5244.855469        0.004041
FIRE2:  781 17:31:45    -5244.855469        0.004038
FIRE2:  782 17:31:46    -5244.855469        0.004030
FIRE2:  783 17:31:47    -5244.855469        0.004027
FIRE2:  784 17:31:48    -5244.855469        0.004021
FIRE2:  785 17:31:48    -5244.855469        0.004016
FIRE2:  786 17:31:49    -5244.855469        0.004011
FIRE2:  787 17:31:50    -5244.855469        0.004008
FIRE2:  788 17:31:50    -5244.855469        0.004004
FIRE2:  789 17:31:51    -5244.855469        0.003995
FIRE2:  790 17:31:52    -5244.855469        0.003988
FIRE2:  791 17:31:52    -5244.855469        0.003983
FIRE2:  792 17:31:53    -5244.855469        0.003973
FIRE2:  793 17:31:54    -5244.855469        0.003962
FIRE2:  794 17:31:55    -5244.855469        0.003951
FIRE2:  795 17:31:55    -5244.855469        0.003938
FIRE2:  796 17:31:56    -5244.855469        0.003921
FIRE2:  797 17:31:57    -5244.855469        0.003901
FIRE2:  798 17:31:58    -5244.855469        0.003879
FIRE2:  799 17:31:58    -5244.855469        0.003855
FIRE2:  800 17:31:59    -5244.855469        0.003827
FIRE2:  801 17:32:00    -5244.855469        0.003791
FIRE2:  802 17:32:01    -5244.855469        0.003744
FIRE2:  803 17:32:01    -5244.855469        0.003704
FIRE2:  804 17:32:02    -5244.855469        0.003640
FIRE2:  805 17:32:03    -5244.855469        0.003660
FIRE2:  806 17:32:04    -5244.855469        0.003660
FIRE2:  807 17:32:06    -5244.855469        0.003659
FIRE2:  808 17:32:06    -5244.855469        0.003658
FIRE2:  809 17:32:07    -5244.855469        0.003655
FIRE2:  810 17:32:08    -5244.855469        0.003655
FIRE2:  811 17:32:08    -5244.855469        0.003653
FIRE2:  812 17:32:09    -5244.855469        0.003653
FIRE2:  813 17:32:10    -5244.855469        0.003650
FIRE2:  814 17:32:11    -5244.855469        0.003650
FIRE2:  815 17:32:11    -5244.855469        0.003647
FIRE2:  816 17:32:12    -5244.855469        0.003644
FIRE2:  817 17:32:13    -5244.855469        0.003643
FIRE2:  818 17:32:13    -5244.855469        0.003638
FIRE2:  819 17:32:14    -5244.855469        0.003634
FIRE2:  820 17:32:15    -5244.855469        0.003630
FIRE2:  821 17:32:16    -5244.855469        0.003625
FIRE2:  822 17:32:16    -5244.855469        0.003624
FIRE2:  823 17:32:17    -5244.855469        0.003621
FIRE2:  824 17:32:18    -5244.855469        0.003616
FIRE2:  825 17:32:19    -5244.855469        0.003612
FIRE2:  826 17:32:19    -5244.855469        0.003606
FIRE2:  827 17:32:20    -5244.855469        0.003603
FIRE2:  828 17:32:21    -5244.855469        0.003594
FIRE2:  829 17:32:21    -5244.855469        0.003586
FIRE2:  830 17:32:22    -5244.855469        0.003576
FIRE2:  831 17:32:23    -5244.855469        0.003569
FIRE2:  832 17:32:24    -5244.855469        0.003557
FIRE2:  833 17:32:24    -5244.855469        0.003546
FIRE2:  834 17:32:25    -5244.855469        0.003533
FIRE2:  835 17:32:26    -5244.855469        0.003508
FIRE2:  836 17:32:27    -5244.855469        0.003492
FIRE2:  837 17:32:27    -5244.855469        0.003466
FIRE2:  838 17:32:28    -5244.855469        0.003437
FIRE2:  839 17:32:29    -5244.855469        0.003402
FIRE2:  840 17:32:29    -5244.855469        0.003365
FIRE2:  841 17:32:30    -5244.855469        0.003315
FIRE2:  842 17:32:31    -5244.856445        0.003285
FIRE2:  843 17:32:32    -5244.856445        0.003289
FIRE2:  844 17:32:33    -5244.856445        0.003284
FIRE2:  845 17:32:34    -5244.856445        0.003284
FIRE2:  846 17:32:35    -5244.855469        0.003283
FIRE2:  847 17:32:36    -5244.855469        0.003283
FIRE2:  848 17:32:36    -5244.855469        0.003283
FIRE2:  849 17:32:37    -5244.855469        0.003280
FIRE2:  850 17:32:38    -5244.855469        0.003281
FIRE2:  851 17:32:39    -5244.855469        0.003279
FIRE2:  852 17:32:39    -5244.855469        0.003276
FIRE2:  853 17:32:40    -5244.855957        0.003277
FIRE2:  854 17:32:41    -5244.856445        0.003273
FIRE2:  855 17:32:41    -5244.856445        0.003270
FIRE2:  856 17:32:42    -5244.856445        0.003269
FIRE2:  857 17:32:43    -5244.855469        0.003263
FIRE2:  858 17:32:44    -5244.855469        0.003259
FIRE2:  859 17:32:44    -5244.856445        0.003255
FIRE2:  860 17:32:45    -5244.856445        0.003251
FIRE2:  861 17:32:46    -5244.855469        0.003248
FIRE2:  862 17:32:47    -5244.856445        0.003243
FIRE2:  863 17:32:47    -5244.856445        0.003239
FIRE2:  864 17:32:48    -5244.855957        0.003233
FIRE2:  865 17:32:49    -5244.855469        0.003226
FIRE2:  866 17:32:50    -5244.855469        0.003223
FIRE2:  867 17:32:50    -5244.855957        0.003218
FIRE2:  868 17:32:51    -5244.856445        0.003208
FIRE2:  869 17:32:52    -5244.856445        0.003199
FIRE2:  870 17:32:52    -5244.856445        0.003187
FIRE2:  871 17:32:53    -5244.855469        0.003175
FIRE2:  872 17:32:54    -5244.856445        0.003158
FIRE2:  873 17:32:55    -5244.856445        0.003143
FIRE2:  874 17:32:56    -5244.855957        0.003120
FIRE2:  875 17:32:56    -5244.856445        0.003097
FIRE2:  876 17:32:57    -5244.856445        0.003071
FIRE2:  877 17:32:58    -5244.856445        0.003034
FIRE2:  878 17:32:58    -5244.856445        0.002995
FIRE2:  879 17:32:59    -5244.856445        0.002957
FIRE2:  880 17:33:00    -5244.856445        0.002899
FIRE2:  881 17:33:01    -5244.856445        0.002921
FIRE2:  882 17:33:02    -5244.856445        0.002922
FIRE2:  883 17:33:03    -5244.856445        0.002920
FIRE2:  884 17:33:04    -5244.856445        0.002921
FIRE2:  885 17:33:05    -5244.856445        0.002915
FIRE2:  886 17:33:06    -5244.856445        0.002916
FIRE2:  887 17:33:06    -5244.856445        0.002915
FIRE2:  888 17:33:07    -5244.856445        0.002914
FIRE2:  889 17:33:08    -5244.856445        0.002911
FIRE2:  890 17:33:09    -5244.856445        0.002909
FIRE2:  891 17:33:09    -5244.856445        0.002909
FIRE2:  892 17:33:10    -5244.856445        0.002906
FIRE2:  893 17:33:11    -5244.856445        0.002903
FIRE2:  894 17:33:11    -5244.856445        0.002900
FIRE2:  895 17:33:12    -5244.856445        0.002898
FIRE2:  896 17:33:13    -5244.856445        0.002895
FIRE2:  897 17:33:14    -5244.856445        0.002889
FIRE2:  898 17:33:14    -5244.856445        0.002888
FIRE2:  899 17:33:15    -5244.856445        0.002883
FIRE2:  900 17:33:16    -5244.856445        0.002878
FIRE2:  901 17:33:17    -5244.856445        0.002875
FIRE2:  902 17:33:17    -5244.856445        0.002867
FIRE2:  903 17:33:18    -5244.856445        0.002866
FIRE2:  904 17:33:19    -5244.856445        0.002857
FIRE2:  905 17:33:20    -5244.856445        0.002854
FIRE2:  906 17:33:20    -5244.856445        0.002843
FIRE2:  907 17:33:21    -5244.856445        0.002836
FIRE2:  908 17:33:22    -5244.856445        0.002826
FIRE2:  909 17:33:23    -5244.856445        0.002811
FIRE2:  910 17:33:24    -5244.856445        0.002794
FIRE2:  911 17:33:24    -5244.856445        0.002780
FIRE2:  912 17:33:25    -5244.856445        0.002761
FIRE2:  913 17:33:26    -5244.856445        0.002737
FIRE2:  914 17:33:26    -5244.856445        0.002710
FIRE2:  915 17:33:27    -5244.856445        0.002682
FIRE2:  916 17:33:28    -5244.856445        0.002647
FIRE2:  917 17:33:29    -5244.856445        0.002603
FIRE2:  918 17:33:30    -5244.856445        0.002616
FIRE2:  919 17:33:31    -5244.856445        0.002614
FIRE2:  920 17:33:32    -5244.856445        0.002615
FIRE2:  921 17:33:33    -5244.856445        0.002615
FIRE2:  922 17:33:34    -5244.856445        0.002615
FIRE2:  923 17:33:34    -5244.856445        0.002611
FIRE2:  924 17:33:35    -5244.856445        0.002611
FIRE2:  925 17:33:36    -5244.856445        0.002610
FIRE2:  926 17:33:36    -5244.856445        0.002610
FIRE2:  927 17:33:37    -5244.856445        0.002609
FIRE2:  928 17:33:38    -5244.856445        0.002604
FIRE2:  929 17:33:39    -5244.856445        0.002606
FIRE2:  930 17:33:39    -5244.856445        0.002605
FIRE2:  931 17:33:40    -5244.856445        0.002602
FIRE2:  932 17:33:41    -5244.856445        0.002599
FIRE2:  933 17:33:42    -5244.856445        0.002597
FIRE2:  934 17:33:42    -5244.856445        0.002593
FIRE2:  935 17:33:43    -5244.856445        0.002589
FIRE2:  936 17:33:44    -5244.856445        0.002588
FIRE2:  937 17:33:45    -5244.856445        0.002583
FIRE2:  938 17:33:45    -5244.856445        0.002581
FIRE2:  939 17:33:46    -5244.856445        0.002575
FIRE2:  940 17:33:47    -5244.856445        0.002573
FIRE2:  941 17:33:47    -5244.856445        0.002567
FIRE2:  942 17:33:48    -5244.856445        0.002562
FIRE2:  943 17:33:49    -5244.856445        0.002554
FIRE2:  944 17:33:50    -5244.856445        0.002546
FIRE2:  945 17:33:50    -5244.856445        0.002539
FIRE2:  946 17:33:51    -5244.856445        0.002528
FIRE2:  947 17:33:52    -5244.856445        0.002516
FIRE2:  948 17:33:53    -5244.856445        0.002503
FIRE2:  949 17:33:53    -5244.856445        0.002487
FIRE2:  950 17:33:54    -5244.856445        0.002468
FIRE2:  951 17:33:55    -5244.856445        0.002445
FIRE2:  952 17:33:56    -5244.856445        0.002422
FIRE2:  953 17:33:56    -5244.856445        0.002394
FIRE2:  954 17:33:57    -5244.856445        0.002351
FIRE2:  955 17:33:59    -5244.856445        0.002363
FIRE2:  956 17:33:59    -5244.856445        0.002364
FIRE2:  957 17:34:01    -5244.856445        0.002363
FIRE2:  958 17:34:01    -5244.856445        0.002365
FIRE2:  959 17:34:02    -5244.856445        0.002363
FIRE2:  960 17:34:03    -5244.856445        0.002364
FIRE2:  961 17:34:03    -5244.856445        0.002358
FIRE2:  962 17:34:04    -5244.856445        0.002361
FIRE2:  963 17:34:05    -5244.856445        0.002359
FIRE2:  964 17:34:05    -5244.856445        0.002358
FIRE2:  965 17:34:06    -5244.856445        0.002356
FIRE2:  966 17:34:07    -5244.856445        0.002356
FIRE2:  967 17:34:07    -5244.856445        0.002355
FIRE2:  968 17:34:08    -5244.856445        0.002355
FIRE2:  969 17:34:09    -5244.856445        0.002352
FIRE2:  970 17:34:09    -5244.856445        0.002350
FIRE2:  971 17:34:10    -5244.856445        0.002346
FIRE2:  972 17:34:11    -5244.856445        0.002343
FIRE2:  973 17:34:11    -5244.856445        0.002338
FIRE2:  974 17:34:12    -5244.856445        0.002339
FIRE2:  975 17:34:13    -5244.856445        0.002333
FIRE2:  976 17:34:13    -5244.856445        0.002334
FIRE2:  977 17:34:14    -5244.856445        0.002329
FIRE2:  978 17:34:15    -5244.856445        0.002324
FIRE2:  979 17:34:16    -5244.856445        0.002320
FIRE2:  980 17:34:16    -5244.856445        0.002312
FIRE2:  981 17:34:17    -5244.856445        0.002310
FIRE2:  982 17:34:18    -5244.856445        0.002304
FIRE2:  983 17:34:18    -5244.856445        0.002295
FIRE2:  984 17:34:19    -5244.856445        0.002284
FIRE2:  985 17:34:20    -5244.856445        0.002273
FIRE2:  986 17:34:20    -5244.856445        0.002259
FIRE2:  987 17:34:21    -5244.856445        0.002244
FIRE2:  988 17:34:22    -5244.856445        0.002227
FIRE2:  989 17:34:22    -5244.856445        0.002204
FIRE2:  990 17:34:23    -5244.856445        0.002179
FIRE2:  991 17:34:24    -5244.856445        0.002147
FIRE2:  992 17:34:24    -5244.856445        0.002127
FIRE2:  993 17:34:26    -5244.856445        0.002130
FIRE2:  994 17:34:26    -5244.856445        0.002128
FIRE2:  995 17:34:27    -5244.856445        0.002128
FIRE2:  996 17:34:28    -5244.856445        0.002128
FIRE2:  997 17:34:29    -5244.856445        0.002127
FIRE2:  998 17:34:30    -5244.856445        0.002126
FIRE2:  999 17:34:30    -5244.856445        0.002125
FIRE2:  1000 17:34:31    -5244.856445        0.002124
FIRE2:  1001 17:34:32    -5244.856445        0.002124
FIRE2:  1002 17:34:32    -5244.856445        0.002124
FIRE2:  1003 17:34:33    -5244.856445        0.002122
FIRE2:  1004 17:34:34    -5244.856445        0.002119
FIRE2:  1005 17:34:34    -5244.856445        0.002118
FIRE2:  1006 17:34:35    -5244.856445        0.002118
FIRE2:  1007 17:34:36    -5244.856445        0.002116
FIRE2:  1008 17:34:36    -5244.856445        0.002112
FIRE2:  1009 17:34:37    -5244.856445        0.002112
FIRE2:  1010 17:34:37    -5244.856445        0.002109
FIRE2:  1011 17:34:38    -5244.856445        0.002106
FIRE2:  1012 17:34:39    -5244.856445        0.002100
FIRE2:  1013 17:34:39    -5244.856445        0.002102
FIRE2:  1014 17:34:40    -5244.856445        0.002097
FIRE2:  1015 17:34:41    -5244.856445        0.002092
FIRE2:  1016 17:34:41    -5244.856445        0.002089
FIRE2:  1017 17:34:42    -5244.856445        0.002084
FIRE2:  1018 17:34:43    -5244.856445        0.002081
FIRE2:  1019 17:34:43    -5244.856445        0.002076
FIRE2:  1020 17:34:44    -5244.856445        0.002070
FIRE2:  1021 17:34:44    -5244.856445        0.002060
FIRE2:  1022 17:34:45    -5244.856445        0.002053
FIRE2:  1023 17:34:46    -5244.856445        0.002037
FIRE2:  1024 17:34:46    -5244.856445        0.002029
FIRE2:  1025 17:34:47    -5244.856445        0.002010
FIRE2:  1026 17:34:48    -5244.856445        0.001992
FIRE2:  1027 17:34:48    -5244.856445        0.001973
FIRE2:  1028 17:34:49    -5244.856445        0.001951
FIRE2:  1029 17:34:50    -5244.856445        0.001916
FIRE2:  1030 17:34:51    -5244.856445        0.001927
FIRE2:  1031 17:34:51    -5244.856445        0.001928
FIRE2:  1032 17:34:53    -5244.856445        0.001927
