       Step     Time          Energy          fmax
FIRE2:  517 17:19:56    -5259.695312        0.002759
FIRE2:  518 17:19:57    -5259.695312        0.002756
FIRE2:  519 17:19:57    -5259.695312        0.002754
FIRE2:  520 17:19:58    -5259.695312        0.002748
FIRE2:  521 17:19:59    -5259.695312        0.002740
FIRE2:  522 17:20:00    -5259.695312        0.002739
FIRE2:  523 17:20:00    -5259.696289        0.002732
FIRE2:  524 17:20:01    -5259.696289        0.002727
FIRE2:  525 17:20:02    -5259.695312        0.002718
FIRE2:  526 17:20:02    -5259.695312        0.002708
FIRE2:  527 17:20:03    -5259.695801        0.002700
FIRE2:  528 17:20:04    -5259.695312        0.002693
FIRE2:  529 17:20:05    -5259.696289        0.002681
FIRE2:  530 17:20:06    -5259.695801        0.002670
FIRE2:  531 17:20:06    -5259.696289        0.002657
FIRE2:  532 17:20:07    -5259.696289        0.002646
FIRE2:  533 17:20:07    -5259.696289        0.002625
FIRE2:  534 17:20:08    -5259.696289        0.002602
FIRE2:  535 17:20:09    -5259.696289        0.002576
FIRE2:  536 17:20:09    -5259.696289        0.002548
FIRE2:  537 17:20:10    -5259.696289        0.002515
FIRE2:  538 17:20:11    -5259.696289        0.002476
FIRE2:  539 17:20:12    -5259.696289        0.002428
FIRE2:  540 17:20:12    -5259.696289        0.002369
FIRE2:  541 17:20:13    -5259.696289        0.002308
FIRE2:  542 17:20:14    -5259.696289        0.002251
FIRE2:  543 17:20:15    -5259.696289        0.002264
FIRE2:  544 17:20:16    -5259.696289        0.002258
FIRE2:  545 17:20:17    -5259.696289        0.002263
FIRE2:  546 17:20:18    -5259.696289        0.002260
FIRE2:  547 17:20:19    -5259.696289        0.002259
FIRE2:  548 17:20:19    -5259.696289        0.002257
FIRE2:  549 17:20:20    -5259.696289        0.002256
FIRE2:  550 17:20:20    -5259.696289        0.002253
FIRE2:  551 17:20:21    -5259.696289        0.002251
FIRE2:  552 17:20:22    -5259.696289        0.002250
FIRE2:  553 17:20:22    -5259.696289        0.002245
FIRE2:  554 17:20:23    -5259.696289        0.002243
FIRE2:  555 17:20:24    -5259.696289        0.002240
FIRE2:  556 17:20:24    -5259.696289        0.002235
FIRE2:  557 17:20:25    -5259.696289        0.002234
FIRE2:  558 17:20:26    -5259.696289        0.002228
FIRE2:  559 17:20:26    -5259.696289        0.002226
FIRE2:  560 17:20:27    -5259.696289        0.002220
FIRE2:  561 17:20:28    -5259.696289        0.002211
FIRE2:  562 17:20:29    -5259.696289        0.002208
FIRE2:  563 17:20:29    -5259.696289        0.002199
FIRE2:  564 17:20:30    -5259.696289        0.002195
FIRE2:  565 17:20:31    -5259.696289        0.002188
FIRE2:  566 17:20:31    -5259.696289        0.002181
FIRE2:  567 17:20:32    -5259.696289        0.002170
FIRE2:  568 17:20:33    -5259.696289        0.002161
FIRE2:  569 17:20:33    -5259.696289        0.002149
FIRE2:  570 17:20:34    -5259.696289        0.002138
FIRE2:  571 17:20:35    -5259.696289        0.002118
FIRE2:  572 17:20:35    -5259.696289        0.002102
FIRE2:  573 17:20:36    -5259.696289        0.002079
FIRE2:  574 17:20:36    -5259.696289        0.002052
FIRE2:  575 17:20:37    -5259.696289        0.002022
FIRE2:  576 17:20:38    -5259.696289        0.001986
FIRE2:  577 17:20:39    -5259.696289        0.001944
FIRE2:  578 17:20:39    -5259.696289        0.001900
FIRE2:  579 17:20:40    -5259.696289        0.001857
FIRE2:  580 17:20:41    -5259.696289        0.001864
FIRE2:  581 17:20:41    -5259.696289        0.001862
FIRE2:  582 17:20:43    -5259.696289        0.001861
FIRE2:  583 17:20:43    -5259.696289        0.001860
FIRE2:  584 17:20:44    -5259.696289        0.001861
FIRE2:  585 17:20:45    -5259.696289        0.001861
FIRE2:  586 17:20:45    -5259.696289        0.001858
FIRE2:  587 17:20:46    -5259.696289        0.001855
FIRE2:  588 17:20:47    -5259.696289        0.001852
FIRE2:  589 17:20:48    -5259.696289        0.001855
FIRE2:  590 17:20:49    -5259.696289        0.001853
FIRE2:  591 17:20:49    -5259.696289        0.001849
FIRE2:  592 17:20:50    -5259.696289        0.001846
FIRE2:  593 17:20:51    -5259.696289        0.001847
FIRE2:  594 17:20:51    -5259.696289        0.001840
FIRE2:  595 17:20:52    -5259.696289        0.001835
FIRE2:  596 17:20:53    -5259.696289        0.001835
FIRE2:  597 17:20:53    -5259.696289        0.001830
FIRE2:  598 17:20:54    -5259.696289        0.001827
FIRE2:  599 17:20:55    -5259.696289        0.001823
FIRE2:  600 17:20:55    -5259.696289        0.001814
FIRE2:  601 17:20:56    -5259.696289        0.001812
FIRE2:  602 17:20:56    -5259.696289        0.001809
FIRE2:  603 17:20:57    -5259.696289        0.001802
FIRE2:  604 17:20:58    -5259.696289        0.001794
FIRE2:  605 17:20:59    -5259.696289        0.001785
FIRE2:  606 17:20:59    -5259.696289        0.001779
FIRE2:  607 17:21:00    -5259.696289        0.001771
FIRE2:  608 17:21:01    -5259.696289        0.001758
FIRE2:  609 17:21:02    -5259.696289        0.001740
FIRE2:  610 17:21:02    -5259.696289        0.001726
FIRE2:  611 17:21:03    -5259.696289        0.001707
FIRE2:  612 17:21:04    -5259.696289        0.001686
FIRE2:  613 17:21:05    -5259.696289        0.001656
FIRE2:  614 17:21:05    -5259.696289        0.001625
FIRE2:  615 17:21:06    -5259.696289        0.001589
FIRE2:  616 17:21:07    -5259.696289        0.001554
FIRE2:  617 17:21:08    -5259.696289        0.001560
FIRE2:  618 17:21:09    -5259.696289        0.001561
FIRE2:  619 17:21:09    -5259.696289        0.001558
FIRE2:  620 17:21:10    -5259.696289        0.001554
FIRE2:  621 17:21:11    -5259.696289        0.001549
FIRE2:  622 17:21:11    -5259.696289        0.001549
FIRE2:  623 17:21:12    -5259.696289        0.001543
FIRE2:  624 17:21:12    -5259.696289        0.001536
FIRE2:  625 17:21:13    -5259.696289        0.001533
FIRE2:  626 17:21:14    -5259.696289        0.001523
FIRE2:  627 17:21:14    -5259.696289        0.001519
FIRE2:  628 17:21:15    -5259.696289        0.001515
FIRE2:  629 17:21:16    -5259.696289        0.001503
FIRE2:  630 17:21:17    -5259.696289        0.001496
FIRE2:  631 17:21:17    -5259.696289        0.001487
FIRE2:  632 17:21:18    -5259.696289        0.001475
FIRE2:  633 17:21:19    -5259.696289        0.001466
FIRE2:  634 17:21:19    -5259.696289        0.001457
FIRE2:  635 17:21:20    -5259.696289        0.001444
FIRE2:  636 17:21:21    -5259.696289        0.001431
FIRE2:  637 17:21:22    -5259.696289        0.001416
FIRE2:  638 17:21:22    -5259.696289        0.001401
FIRE2:  639 17:21:23    -5259.696289        0.001385
FIRE2:  640 17:21:23    -5259.696289        0.001363
FIRE2:  641 17:21:24    -5259.696289        0.001341
FIRE2:  642 17:21:25    -5259.696289        0.001314
FIRE2:  643 17:21:25    -5259.696289        0.001289
FIRE2:  644 17:21:26    -5259.696289        0.001261
FIRE2:  645 17:21:26    -5259.696289        0.001233
FIRE2:  646 17:21:27    -5259.696289        0.001207
FIRE2:  647 17:21:28    -5259.696289        0.001212
FIRE2:  648 17:21:29    -5259.696289        0.001207
FIRE2:  649 17:21:30    -5259.696289        0.001212
FIRE2:  650 17:21:31    -5259.696289        0.001209
FIRE2:  651 17:21:32    -5259.696289        0.001207
FIRE2:  652 17:21:32    -5259.696289        0.001210
FIRE2:  653 17:21:33    -5259.696289        0.001206
FIRE2:  654 17:21:34    -5259.696289        0.001206
FIRE2:  655 17:21:34    -5259.696289        0.001205
FIRE2:  656 17:21:35    -5259.696289        0.001204
FIRE2:  657 17:21:36    -5259.696289        0.001200
FIRE2:  658 17:21:37    -5259.696289        0.001199
FIRE2:  659 17:21:37    -5259.696289        0.001198
FIRE2:  660 17:21:38    -5259.696289        0.001196
FIRE2:  661 17:21:39    -5259.696289        0.001195
FIRE2:  662 17:21:40    -5259.696289        0.001191
FIRE2:  663 17:21:40    -5259.696289        0.001186
FIRE2:  664 17:21:41    -5259.696289        0.001184
FIRE2:  665 17:21:42    -5259.696289        0.001182
FIRE2:  666 17:21:42    -5259.696289        0.001178
FIRE2:  667 17:21:43    -5259.696289        0.001175
FIRE2:  668 17:21:44    -5259.696289        0.001170
FIRE2:  669 17:21:45    -5259.696289        0.001164
FIRE2:  670 17:21:45    -5259.696289        0.001161
FIRE2:  671 17:21:46    -5259.696289        0.001157
FIRE2:  672 17:21:47    -5259.696289        0.001149
FIRE2:  673 17:21:47    -5259.696289        0.001144
FIRE2:  674 17:21:48    -5259.696289        0.001135
FIRE2:  675 17:21:49    -5259.696289        0.001122
FIRE2:  676 17:21:49    -5259.696289        0.001110
FIRE2:  677 17:21:50    -5259.696289        0.001103
FIRE2:  678 17:21:51    -5259.696289        0.001084
FIRE2:  679 17:21:51    -5259.696289        0.001065
FIRE2:  680 17:21:52    -5259.696289        0.001046
FIRE2:  681 17:21:52    -5259.696289        0.001022
FIRE2:  682 17:21:53    -5259.696289        0.000996
