       Step     Time          Energy          fmax
FIRE2:  517 21:37:50    -5354.786133        0.007952
FIRE2:  518 21:37:51    -5354.786133        0.007936
FIRE2:  519 21:37:51    -5354.786133        0.007915
FIRE2:  520 21:37:52    -5354.786133        0.007891
FIRE2:  521 21:37:52    -5354.786133        0.007863
FIRE2:  522 21:37:53    -5354.786133        0.007830
FIRE2:  523 21:37:54    -5354.786133        0.007794
FIRE2:  524 21:37:54    -5354.786133        0.007750
FIRE2:  525 21:37:55    -5354.786133        0.007696
FIRE2:  526 21:37:55    -5354.786133        0.007635
FIRE2:  527 21:37:56    -5354.787109        0.007566
FIRE2:  528 21:37:56    -5354.787109        0.007476
FIRE2:  529 21:37:57    -5354.787109        0.007399
FIRE2:  530 21:37:58    -5354.787109        0.007222
FIRE2:  531 21:37:59    -5354.787109        0.007285
FIRE2:  532 21:37:59    -5354.787109        0.007310
FIRE2:  533 21:38:00    -5354.787109        0.007302
FIRE2:  534 21:38:01    -5354.787109        0.007299
FIRE2:  535 21:38:01    -5354.787109        0.007295
FIRE2:  536 21:38:02    -5354.787109        0.007292
FIRE2:  537 21:38:03    -5354.787109        0.007287
FIRE2:  538 21:38:03    -5354.787109        0.007284
FIRE2:  539 21:38:04    -5354.787109        0.007280
FIRE2:  540 21:38:04    -5354.787109        0.007278
FIRE2:  541 21:38:05    -5354.787109        0.007274
FIRE2:  542 21:38:05    -5354.787109        0.007270
FIRE2:  543 21:38:06    -5354.787109        0.007264
FIRE2:  544 21:38:07    -5354.787109        0.007258
FIRE2:  545 21:38:07    -5354.787109        0.007249
FIRE2:  546 21:38:08    -5354.787109        0.007242
FIRE2:  547 21:38:08    -5354.787109        0.007236
FIRE2:  548 21:38:09    -5354.787109        0.007228
FIRE2:  549 21:38:09    -5354.787109        0.007219
FIRE2:  550 21:38:10    -5354.787109        0.007209
FIRE2:  551 21:38:11    -5354.787109        0.007199
FIRE2:  552 21:38:11    -5354.787109        0.007188
FIRE2:  553 21:38:12    -5354.787109        0.007179
FIRE2:  554 21:38:12    -5354.787109        0.007166
FIRE2:  555 21:38:13    -5354.787109        0.007152
FIRE2:  556 21:38:14    -5354.787109        0.007135
FIRE2:  557 21:38:14    -5354.787109        0.007115
FIRE2:  558 21:38:15    -5354.787109        0.007095
FIRE2:  559 21:38:15    -5354.787109        0.007068
FIRE2:  560 21:38:16    -5354.787109        0.007036
FIRE2:  561 21:38:16    -5354.787109        0.007000
FIRE2:  562 21:38:17    -5354.787109        0.006958
FIRE2:  563 21:38:18    -5354.787109        0.006908
FIRE2:  564 21:38:18    -5354.788086        0.006851
FIRE2:  565 21:38:19    -5354.788086        0.006778
FIRE2:  566 21:38:19    -5354.787109        0.006705
FIRE2:  567 21:38:20    -5354.788086        0.006595
FIRE2:  568 21:38:21    -5354.788086        0.006628
FIRE2:  569 21:38:22    -5354.788086        0.006635
FIRE2:  570 21:38:23    -5354.788086        0.006632
FIRE2:  571 21:38:23    -5354.788086        0.006629
FIRE2:  572 21:38:24    -5354.788086        0.006629
FIRE2:  573 21:38:24    -5354.788086        0.006628
FIRE2:  574 21:38:25    -5354.788086        0.006625
FIRE2:  575 21:38:25    -5354.788086        0.006623
FIRE2:  576 21:38:26    -5354.788086        0.006621
FIRE2:  577 21:38:27    -5354.788086        0.006617
FIRE2:  578 21:38:27    -5354.788086        0.006613
FIRE2:  579 21:38:28    -5354.788086        0.006610
FIRE2:  580 21:38:28    -5354.788086        0.006604
FIRE2:  581 21:38:29    -5354.788086        0.006600
FIRE2:  582 21:38:30    -5354.788086        0.006594
FIRE2:  583 21:38:30    -5354.788086        0.006587
FIRE2:  584 21:38:31    -5354.788086        0.006584
FIRE2:  585 21:38:31    -5354.788086        0.006576
FIRE2:  586 21:38:32    -5354.788086        0.006571
FIRE2:  587 21:38:32    -5354.788086        0.006562
FIRE2:  588 21:38:33    -5354.788086        0.006553
FIRE2:  589 21:38:34    -5354.788086        0.006546
FIRE2:  590 21:38:34    -5354.788086        0.006537
FIRE2:  591 21:38:35    -5354.788086        0.006525
FIRE2:  592 21:38:35    -5354.788086        0.006514
FIRE2:  593 21:38:36    -5354.788086        0.006502
FIRE2:  594 21:38:36    -5354.788086        0.006486
FIRE2:  595 21:38:37    -5354.788086        0.006467
FIRE2:  596 21:38:38    -5354.788086        0.006446
FIRE2:  597 21:38:38    -5354.788086        0.006422
FIRE2:  598 21:38:39    -5354.788086        0.006394
FIRE2:  599 21:38:39    -5354.788086        0.006359
FIRE2:  600 21:38:40    -5354.788086        0.006318
FIRE2:  601 21:38:41    -5354.788086        0.006270
FIRE2:  602 21:38:41    -5354.788086        0.006214
FIRE2:  603 21:38:42    -5354.788086        0.006149
FIRE2:  604 21:38:42    -5354.788086        0.006076
FIRE2:  605 21:38:43    -5354.788086        0.005969
FIRE2:  606 21:38:44    -5354.788086        0.006002
FIRE2:  607 21:38:44    -5354.788086        0.006008
FIRE2:  608 21:38:45    -5354.788086        0.006007
FIRE2:  609 21:38:46    -5354.788086        0.006004
FIRE2:  610 21:38:47    -5354.788086        0.006002
FIRE2:  611 21:38:47    -5354.788086        0.006001
FIRE2:  612 21:38:48    -5354.788086        0.005998
FIRE2:  613 21:38:48    -5354.788086        0.005995
FIRE2:  614 21:38:49    -5354.788086        0.005992
FIRE2:  615 21:38:50    -5354.788086        0.005989
FIRE2:  616 21:38:50    -5354.788086        0.005985
FIRE2:  617 21:38:51    -5354.788086        0.005983
FIRE2:  618 21:38:51    -5354.788574        0.005978
FIRE2:  619 21:38:52    -5354.788086        0.005972
FIRE2:  620 21:38:52    -5354.788086        0.005967
FIRE2:  621 21:38:53    -5354.788086        0.005960
FIRE2:  622 21:38:54    -5354.788086        0.005956
FIRE2:  623 21:38:54    -5354.788086        0.005949
FIRE2:  624 21:38:55    -5354.788086        0.005943
FIRE2:  625 21:38:55    -5354.789062        0.005936
FIRE2:  626 21:38:56    -5354.788086        0.005928
FIRE2:  627 21:38:57    -5354.788086        0.005919
FIRE2:  628 21:38:57    -5354.788086        0.005911
FIRE2:  629 21:38:58    -5354.788574        0.005902
FIRE2:  630 21:38:58    -5354.788086        0.005890
FIRE2:  631 21:38:59    -5354.788086        0.005878
FIRE2:  632 21:38:59    -5354.788574        0.005862
FIRE2:  633 21:39:00    -5354.789062        0.005846
FIRE2:  634 21:39:01    -5354.789062        0.005824
FIRE2:  635 21:39:01    -5354.789062        0.005799
FIRE2:  636 21:39:02    -5354.789062        0.005771
FIRE2:  637 21:39:02    -5354.789062        0.005737
FIRE2:  638 21:39:03    -5354.789062        0.005699
FIRE2:  639 21:39:04    -5354.789062        0.005651
FIRE2:  640 21:39:04    -5354.789062        0.005598
FIRE2:  641 21:39:05    -5354.789062        0.005533
FIRE2:  642 21:39:05    -5354.789062        0.005458
FIRE2:  643 21:39:06    -5354.789062        0.005361
FIRE2:  644 21:39:06    -5354.789062        0.005308
FIRE2:  645 21:39:07    -5354.789062        0.005311
FIRE2:  646 21:39:08    -5354.789062        0.005294
FIRE2:  647 21:39:09    -5354.789062        0.005300
FIRE2:  648 21:39:10    -5354.789062        0.005301
FIRE2:  649 21:39:10    -5354.789062        0.005302
FIRE2:  650 21:39:11    -5354.789062        0.005300
FIRE2:  651 21:39:11    -5354.789062        0.005298
FIRE2:  652 21:39:12    -5354.789062        0.005294
FIRE2:  653 21:39:13    -5354.789062        0.005290
FIRE2:  654 21:39:13    -5354.789062        0.005287
FIRE2:  655 21:39:14    -5354.789062        0.005281
FIRE2:  656 21:39:14    -5354.789062        0.005277
FIRE2:  657 21:39:15    -5354.789062        0.005273
FIRE2:  658 21:39:15    -5354.789062        0.005268
FIRE2:  659 21:39:16    -5354.789062        0.005263
FIRE2:  660 21:39:17    -5354.789062        0.005256
FIRE2:  661 21:39:17    -5354.789062        0.005248
FIRE2:  662 21:39:18    -5354.789062        0.005243
FIRE2:  663 21:39:18    -5354.789062        0.005235
FIRE2:  664 21:39:19    -5354.789062        0.005227
FIRE2:  665 21:39:20    -5354.789062        0.005218
FIRE2:  666 21:39:20    -5354.789062        0.005210
FIRE2:  667 21:39:21    -5354.789062        0.005200
FIRE2:  668 21:39:21    -5354.789062        0.005190
FIRE2:  669 21:39:22    -5354.789062        0.005176
FIRE2:  670 21:39:22    -5354.789062        0.005163
FIRE2:  671 21:39:23    -5354.789062        0.005146
FIRE2:  672 21:39:24    -5354.789062        0.005127
FIRE2:  673 21:39:24    -5354.789062        0.005102
FIRE2:  674 21:39:25    -5354.789062        0.005076
FIRE2:  675 21:39:25    -5354.789062        0.005044
FIRE2:  676 21:39:26    -5354.789062        0.005006
FIRE2:  677 21:39:27    -5354.789062        0.004963
FIRE2:  678 21:39:27    -5354.790039        0.004912
FIRE2:  679 21:39:28    -5354.789551        0.004856
FIRE2:  680 21:39:28    -5354.790039        0.004788
FIRE2:  681 21:39:29    -5354.790039        0.004808
FIRE2:  682 21:39:30    -5354.790039        0.004808
FIRE2:  683 21:39:31    -5354.789062        0.004808
FIRE2:  684 21:39:32    -5354.790039        0.004809
FIRE2:  685 21:39:32    -5354.790039        0.004806
FIRE2:  686 21:39:33    -5354.790039        0.004804
FIRE2:  687 21:39:33    -5354.789062        0.004803
FIRE2:  688 21:39:34    -5354.790039        0.004799
FIRE2:  689 21:39:34    -5354.790039        0.004798
FIRE2:  690 21:39:35    -5354.789551        0.004794
FIRE2:  691 21:39:36    -5354.790039        0.004792
FIRE2:  692 21:39:36    -5354.790039        0.004790
FIRE2:  693 21:39:37    -5354.790039        0.004787
FIRE2:  694 21:39:37    -5354.790039        0.004782
FIRE2:  695 21:39:38    -5354.790039        0.004777
FIRE2:  696 21:39:39    -5354.790039        0.004774
FIRE2:  697 21:39:39    -5354.790039        0.004770
FIRE2:  698 21:39:40    -5354.790039        0.004765
FIRE2:  699 21:39:40    -5354.790039        0.004760
FIRE2:  700 21:39:41    -5354.790039        0.004754
FIRE2:  701 21:39:41    -5354.790039        0.004747
FIRE2:  702 21:39:42    -5354.790039        0.004742
FIRE2:  703 21:39:43    -5354.790039        0.004736
FIRE2:  704 21:39:43    -5354.790039        0.004727
FIRE2:  705 21:39:44    -5354.790039        0.004718
FIRE2:  706 21:39:44    -5354.790039        0.004709
FIRE2:  707 21:39:45    -5354.790039        0.004698
FIRE2:  708 21:39:46    -5354.790039        0.004683
FIRE2:  709 21:39:46    -5354.790039        0.004666
FIRE2:  710 21:39:47    -5354.790039        0.004649
FIRE2:  711 21:39:47    -5354.790039        0.004627
FIRE2:  712 21:39:48    -5354.790039        0.004601
FIRE2:  713 21:39:48    -5354.790039        0.004571
FIRE2:  714 21:39:49    -5354.790039        0.004536
FIRE2:  715 21:39:50    -5354.790039        0.004492
FIRE2:  716 21:39:50    -5354.790039        0.004447
FIRE2:  717 21:39:51    -5354.790039        0.004376
FIRE2:  718 21:39:51    -5354.790039        0.004357
FIRE2:  719 21:39:52    -5354.790039        0.004353
FIRE2:  720 21:39:53    -5354.790039        0.004339
FIRE2:  721 21:39:54    -5354.790039        0.004344
FIRE2:  722 21:39:55    -5354.790039        0.004342
FIRE2:  723 21:39:55    -5354.790039        0.004342
FIRE2:  724 21:39:56    -5354.790039        0.004342
FIRE2:  725 21:39:56    -5354.790039        0.004342
FIRE2:  726 21:39:57    -5354.790039        0.004341
FIRE2:  727 21:39:58    -5354.790039        0.004338
FIRE2:  728 21:39:58    -5354.790039        0.004334
FIRE2:  729 21:39:59    -5354.790039        0.004332
FIRE2:  730 21:39:59    -5354.790039        0.004329
FIRE2:  731 21:40:00    -5354.790039        0.004324
FIRE2:  732 21:40:00    -5354.790039        0.004321
FIRE2:  733 21:40:01    -5354.790039        0.004318
FIRE2:  734 21:40:02    -5354.790039        0.004313
FIRE2:  735 21:40:02    -5354.790039        0.004308
FIRE2:  736 21:40:03    -5354.790039        0.004304
FIRE2:  737 21:40:03    -5354.790039        0.004298
FIRE2:  738 21:40:04    -5354.790039        0.004293
FIRE2:  739 21:40:04    -5354.790039        0.004286
FIRE2:  740 21:40:05    -5354.790039        0.004281
FIRE2:  741 21:40:06    -5354.790039        0.004275
FIRE2:  742 21:40:06    -5354.790039        0.004267
FIRE2:  743 21:40:07    -5354.790039        0.004257
FIRE2:  744 21:40:07    -5354.790039        0.004250
FIRE2:  745 21:40:08    -5354.790039        0.004237
FIRE2:  746 21:40:09    -5354.790039        0.004223
FIRE2:  747 21:40:09    -5354.790039        0.004208
FIRE2:  748 21:40:10    -5354.790039        0.004191
FIRE2:  749 21:40:10    -5354.790039        0.004166
FIRE2:  750 21:40:11    -5354.790039        0.004143
FIRE2:  751 21:40:11    -5354.790039        0.004113
FIRE2:  752 21:40:12    -5354.790039        0.004079
FIRE2:  753 21:40:13    -5354.790039        0.004033
FIRE2:  754 21:40:13    -5354.790039        0.004004
FIRE2:  755 21:40:14    -5354.790039        0.003916
FIRE2:  756 21:40:15    -5354.791016        0.003946
FIRE2:  757 21:40:15    -5354.790039        0.003955
FIRE2:  758 21:40:16    -5354.790527        0.003954
FIRE2:  759 21:40:17    -5354.790039        0.003951
FIRE2:  760 21:40:18    -5354.790039        0.003950
FIRE2:  761 21:40:18    -5354.790039        0.003948
FIRE2:  762 21:40:19    -5354.790039        0.003946
FIRE2:  763 21:40:19    -5354.790039        0.003945
FIRE2:  764 21:40:20    -5354.790039        0.003944
FIRE2:  765 21:40:20    -5354.790039        0.003943
FIRE2:  766 21:40:21    -5354.790039        0.003941
FIRE2:  767 21:40:22    -5354.790039        0.003938
FIRE2:  768 21:40:22    -5354.790039        0.003935
FIRE2:  769 21:40:23    -5354.790039        0.003933
FIRE2:  770 21:40:23    -5354.790039        0.003930
FIRE2:  771 21:40:24    -5354.790039        0.003926
FIRE2:  772 21:40:25    -5354.790039        0.003923
FIRE2:  773 21:40:25    -5354.790039        0.003918
FIRE2:  774 21:40:26    -5354.790039        0.003914
FIRE2:  775 21:40:26    -5354.790039        0.003909
FIRE2:  776 21:40:27    -5354.790039        0.003905
FIRE2:  777 21:40:27    -5354.790039        0.003900
FIRE2:  778 21:40:28    -5354.790039        0.003894
FIRE2:  779 21:40:29    -5354.790039        0.003888
FIRE2:  780 21:40:29    -5354.790039        0.003882
FIRE2:  781 21:40:30    -5354.790039        0.003874
FIRE2:  782 21:40:30    -5354.790039        0.003863
FIRE2:  783 21:40:31    -5354.790039        0.003851
FIRE2:  784 21:40:31    -5354.790039        0.003839
FIRE2:  785 21:40:32    -5354.790039        0.003824
FIRE2:  786 21:40:33    -5354.790039        0.003807
FIRE2:  787 21:40:33    -5354.790039        0.003786
FIRE2:  788 21:40:34    -5354.790039        0.003762
FIRE2:  789 21:40:34    -5354.790039        0.003734
FIRE2:  790 21:40:35    -5354.791016        0.003699
FIRE2:  791 21:40:36    -5354.791016        0.003661
FIRE2:  792 21:40:36    -5354.791016        0.003606
FIRE2:  793 21:40:37    -5354.791016        0.003581
FIRE2:  794 21:40:38    -5354.791016        0.003581
FIRE2:  795 21:40:38    -5354.791016        0.003573
FIRE2:  796 21:40:39    -5354.791016        0.003576
FIRE2:  797 21:40:40    -5354.791016        0.003576
FIRE2:  798 21:40:41    -5354.791016        0.003575
FIRE2:  799 21:40:41    -5354.791016        0.003575
FIRE2:  800 21:40:42    -5354.791016        0.003574
FIRE2:  801 21:40:42    -5354.791016        0.003573
FIRE2:  802 21:40:43    -5354.791016        0.003570
FIRE2:  803 21:40:43    -5354.791016        0.003568
FIRE2:  804 21:40:44    -5354.791016        0.003564
FIRE2:  805 21:40:45    -5354.791016        0.003562
FIRE2:  806 21:40:45    -5354.791016        0.003559
FIRE2:  807 21:40:46    -5354.791016        0.003557
FIRE2:  808 21:40:46    -5354.790527        0.003554
FIRE2:  809 21:40:47    -5354.790527        0.003550
FIRE2:  810 21:40:47    -5354.791016        0.003547
FIRE2:  811 21:40:48    -5354.791016        0.003543
FIRE2:  812 21:40:49    -5354.791016        0.003539
FIRE2:  813 21:40:49    -5354.791016        0.003534
FIRE2:  814 21:40:50    -5354.791016        0.003531
FIRE2:  815 21:40:50    -5354.791016        0.003525
FIRE2:  816 21:40:51    -5354.791016        0.003520
FIRE2:  817 21:40:52    -5354.791016        0.003515
FIRE2:  818 21:40:52    -5354.791016        0.003506
FIRE2:  819 21:40:53    -5354.791016        0.003498
FIRE2:  820 21:40:53    -5354.791016        0.003491
FIRE2:  821 21:40:54    -5354.791016        0.003478
FIRE2:  822 21:40:54    -5354.791016        0.003467
FIRE2:  823 21:40:55    -5354.791016        0.003452
FIRE2:  824 21:40:56    -5354.791016        0.003435
FIRE2:  825 21:40:56    -5354.791016        0.003416
FIRE2:  826 21:40:57    -5354.791016        0.003390
FIRE2:  827 21:40:57    -5354.791016        0.003363
FIRE2:  828 21:40:58    -5354.791016        0.003327
FIRE2:  829 21:40:58    -5354.791016        0.003302
FIRE2:  830 21:40:59    -5354.791016        0.003231
FIRE2:  831 21:41:00    -5354.791016        0.003255
FIRE2:  832 21:41:01    -5354.791016        0.003264
FIRE2:  833 21:41:02    -5354.791016        0.003262
FIRE2:  834 21:41:02    -5354.791016        0.003261
FIRE2:  835 21:41:03    -5354.791016        0.003259
FIRE2:  836 21:41:03    -5354.791016        0.003258
FIRE2:  837 21:41:04    -5354.791016        0.003255
FIRE2:  838 21:41:05    -5354.791016        0.003255
FIRE2:  839 21:41:05    -5354.791016        0.003253
FIRE2:  840 21:41:06    -5354.791016        0.003252
FIRE2:  841 21:41:06    -5354.791016        0.003250
FIRE2:  842 21:41:07    -5354.791016        0.003250
FIRE2:  843 21:41:08    -5354.791016        0.003246
FIRE2:  844 21:41:08    -5354.791016        0.003243
FIRE2:  845 21:41:09    -5354.791016        0.003242
FIRE2:  846 21:41:09    -5354.791016        0.003238
FIRE2:  847 21:41:10    -5354.791016        0.003236
FIRE2:  848 21:41:10    -5354.791016        0.003233
FIRE2:  849 21:41:11    -5354.791016        0.003229
FIRE2:  850 21:41:12    -5354.791016        0.003225
FIRE2:  851 21:41:12    -5354.791016        0.003221
FIRE2:  852 21:41:13    -5354.791016        0.003217
FIRE2:  853 21:41:13    -5354.791016        0.003214
FIRE2:  854 21:41:14    -5354.791016        0.003210
FIRE2:  855 21:41:15    -5354.791016        0.003204
FIRE2:  856 21:41:15    -5354.791016        0.003197
FIRE2:  857 21:41:16    -5354.791016        0.003190
FIRE2:  858 21:41:16    -5354.791016        0.003181
FIRE2:  859 21:41:17    -5354.791016        0.003171
FIRE2:  860 21:41:17    -5354.791016        0.003157
FIRE2:  861 21:41:18    -5354.791016        0.003143
FIRE2:  862 21:41:19    -5354.791016        0.003126
FIRE2:  863 21:41:19    -5354.791016        0.003107
FIRE2:  864 21:41:20    -5354.791016        0.003085
FIRE2:  865 21:41:20    -5354.791016        0.003055
FIRE2:  866 21:41:21    -5354.791016        0.003024
FIRE2:  867 21:41:21    -5354.791016        0.002977
FIRE2:  868 21:41:22    -5354.791016        0.002969
FIRE2:  869 21:41:23    -5354.791016        0.002961
FIRE2:  870 21:41:24    -5354.791016        0.002947
FIRE2:  871 21:41:25    -5354.791016        0.002951
FIRE2:  872 21:41:25    -5354.791016        0.002950
FIRE2:  873 21:41:26    -5354.791016        0.002951
FIRE2:  874 21:41:26    -5354.791016        0.002950
FIRE2:  875 21:41:27    -5354.791016        0.002950
FIRE2:  876 21:41:28    -5354.791016        0.002949
FIRE2:  877 21:41:28    -5354.791016        0.002948
FIRE2:  878 21:41:29    -5354.791016        0.002945
FIRE2:  879 21:41:29    -5354.791016        0.002943
FIRE2:  880 21:41:30    -5354.791016        0.002940
FIRE2:  881 21:41:30    -5354.791016        0.002939
FIRE2:  882 21:41:31    -5354.791016        0.002935
FIRE2:  883 21:41:32    -5354.791016        0.002935
FIRE2:  884 21:41:32    -5354.791016        0.002932
FIRE2:  885 21:41:33    -5354.791016        0.002928
FIRE2:  886 21:41:33    -5354.791016        0.002925
FIRE2:  887 21:41:34    -5354.791016        0.002921
FIRE2:  888 21:41:35    -5354.791016        0.002919
FIRE2:  889 21:41:35    -5354.791016        0.002915
FIRE2:  890 21:41:36    -5354.791016        0.002911
FIRE2:  891 21:41:36    -5354.791016        0.002906
FIRE2:  892 21:41:37    -5354.791016        0.002902
FIRE2:  893 21:41:37    -5354.791016        0.002895
FIRE2:  894 21:41:38    -5354.791016        0.002890
FIRE2:  895 21:41:39    -5354.791016        0.002883
FIRE2:  896 21:41:39    -5354.791016        0.002874
FIRE2:  897 21:41:40    -5354.791016        0.002863
FIRE2:  898 21:41:40    -5354.791016        0.002853
FIRE2:  899 21:41:41    -5354.791016        0.002835
FIRE2:  900 21:41:42    -5354.791016        0.002821
FIRE2:  901 21:41:42    -5354.791016        0.002801
FIRE2:  902 21:41:43    -5354.791016        0.002778
FIRE2:  903 21:41:43    -5354.791016        0.002751
FIRE2:  904 21:41:44    -5354.791016        0.002722
FIRE2:  905 21:41:44    -5354.791016        0.002690
FIRE2:  906 21:41:45    -5354.791016        0.002698
FIRE2:  907 21:41:46    -5354.791016        0.002697
FIRE2:  908 21:41:47    -5354.791016        0.002697
FIRE2:  909 21:41:48    -5354.791016        0.002696
FIRE2:  910 21:41:48    -5354.791016        0.002695
FIRE2:  911 21:41:49    -5354.791016        0.002694
FIRE2:  912 21:41:49    -5354.791016        0.002696
FIRE2:  913 21:41:50    -5354.791016        0.002694
FIRE2:  914 21:41:51    -5354.791016        0.002691
FIRE2:  915 21:41:51    -5354.791016        0.002690
FIRE2:  916 21:41:52    -5354.791016        0.002689
FIRE2:  917 21:41:52    -5354.791016        0.002688
FIRE2:  918 21:41:53    -5354.791016        0.002685
FIRE2:  919 21:41:53    -5354.791016        0.002682
FIRE2:  920 21:41:54    -5354.791016        0.002682
FIRE2:  921 21:41:55    -5354.791016        0.002679
FIRE2:  922 21:41:55    -5354.791016        0.002676
FIRE2:  923 21:41:56    -5354.791016        0.002676
FIRE2:  924 21:41:56    -5354.791016        0.002671
FIRE2:  925 21:41:57    -5354.791016        0.002668
FIRE2:  926 21:41:57    -5354.791016        0.002666
FIRE2:  927 21:41:58    -5354.791016        0.002662
FIRE2:  928 21:41:59    -5354.791016        0.002659
FIRE2:  929 21:41:59    -5354.791016        0.002655
FIRE2:  930 21:42:00    -5354.791016        0.002650
FIRE2:  931 21:42:00    -5354.791016        0.002644
FIRE2:  932 21:42:01    -5354.791016        0.002639
FIRE2:  933 21:42:02    -5354.791016        0.002630
FIRE2:  934 21:42:02    -5354.791016        0.002624
FIRE2:  935 21:42:03    -5354.791016        0.002614
FIRE2:  936 21:42:03    -5354.791016        0.002601
FIRE2:  937 21:42:04    -5354.791016        0.002590
FIRE2:  938 21:42:04    -5354.791016        0.002573
FIRE2:  939 21:42:05    -5354.791016        0.002554
FIRE2:  940 21:42:06    -5354.791504        0.002531
FIRE2:  941 21:42:06    -5354.791016        0.002508
FIRE2:  942 21:42:07    -5354.791016        0.002465
FIRE2:  943 21:42:07    -5354.791016        0.002463
FIRE2:  944 21:42:08    -5354.791016        0.002456
FIRE2:  945 21:42:09    -5354.791016        0.002448
FIRE2:  946 21:42:10    -5354.791016        0.002451
FIRE2:  947 21:42:11    -5354.791016        0.002453
FIRE2:  948 21:42:11    -5354.791016        0.002452
FIRE2:  949 21:42:12    -5354.791016        0.002452
FIRE2:  950 21:42:12    -5354.791016        0.002453
FIRE2:  951 21:42:13    -5354.791016        0.002449
FIRE2:  952 21:42:13    -5354.791016        0.002449
FIRE2:  953 21:42:14    -5354.791016        0.002446
FIRE2:  954 21:42:15    -5354.791016        0.002446
FIRE2:  955 21:42:15    -5354.791016        0.002445
FIRE2:  956 21:42:16    -5354.791016        0.002442
FIRE2:  957 21:42:16    -5354.791016        0.002441
FIRE2:  958 21:42:17    -5354.791016        0.002438
FIRE2:  959 21:42:17    -5354.791016        0.002435
FIRE2:  960 21:42:18    -5354.791016        0.002433
FIRE2:  961 21:42:19    -5354.791016        0.002431
FIRE2:  962 21:42:19    -5354.791016        0.002427
FIRE2:  963 21:42:20    -5354.791016        0.002425
FIRE2:  964 21:42:20    -5354.791016        0.002422
FIRE2:  965 21:42:21    -5354.791016        0.002417
FIRE2:  966 21:42:22    -5354.791016        0.002415
FIRE2:  967 21:42:22    -5354.791016        0.002412
FIRE2:  968 21:42:23    -5354.791016        0.002406
FIRE2:  969 21:42:23    -5354.791016        0.002400
FIRE2:  970 21:42:24    -5354.791016        0.002395
FIRE2:  971 21:42:24    -5354.791016        0.002389
FIRE2:  972 21:42:25    -5354.791016        0.002380
FIRE2:  973 21:42:26    -5354.791016        0.002370
FIRE2:  974 21:42:26    -5354.791016        0.002358
FIRE2:  975 21:42:27    -5354.791016        0.002345
FIRE2:  976 21:42:27    -5354.791016        0.002330
FIRE2:  977 21:42:28    -5354.791016        0.002311
FIRE2:  978 21:42:29    -5354.791016        0.002293
FIRE2:  979 21:42:29    -5354.791016        0.002255
FIRE2:  980 21:42:30    -5354.791504        0.002254
FIRE2:  981 21:42:31    -5354.791016        0.002251
FIRE2:  982 21:42:31    -5354.791016        0.002245
FIRE2:  983 21:42:32    -5354.791016        0.002246
FIRE2:  984 21:42:33    -5354.791016        0.002245
FIRE2:  985 21:42:33    -5354.791016        0.002245
FIRE2:  986 21:42:34    -5354.791016        0.002244
FIRE2:  987 21:42:35    -5354.791016        0.002244
FIRE2:  988 21:42:35    -5354.791016        0.002244
FIRE2:  989 21:42:36    -5354.791016        0.002242
FIRE2:  990 21:42:36    -5354.791016        0.002242
FIRE2:  991 21:42:37    -5354.791016        0.002240
FIRE2:  992 21:42:38    -5354.791016        0.002238
FIRE2:  993 21:42:38    -5354.791016        0.002238
FIRE2:  994 21:42:39    -5354.791016        0.002237
FIRE2:  995 21:42:39    -5354.791016        0.002233
FIRE2:  996 21:42:40    -5354.791016        0.002232
FIRE2:  997 21:42:40    -5354.791016        0.002231
FIRE2:  998 21:42:41    -5354.791016        0.002228
FIRE2:  999 21:42:42    -5354.791016        0.002225
FIRE2:  1000 21:42:42    -5354.791016        0.002224
FIRE2:  1001 21:42:43    -5354.791016        0.002221
FIRE2:  1002 21:42:43    -5354.791016        0.002218
FIRE2:  1003 21:42:44    -5354.791016        0.002214
FIRE2:  1004 21:42:45    -5354.791016        0.002212
FIRE2:  1005 21:42:45    -5354.791016        0.002210
FIRE2:  1006 21:42:46    -5354.791016        0.002204
FIRE2:  1007 21:42:46    -5354.791016        0.002200
FIRE2:  1008 21:42:47    -5354.791016        0.002192
FIRE2:  1009 21:42:47    -5354.791016        0.002185
FIRE2:  1010 21:42:48    -5354.791016        0.002178
FIRE2:  1011 21:42:49    -5354.791992        0.002169
FIRE2:  1012 21:42:49    -5354.791016        0.002158
FIRE2:  1013 21:42:50    -5354.791016        0.002145
FIRE2:  1014 21:42:50    -5354.791016        0.002129
FIRE2:  1015 21:42:51    -5354.791016        0.002110
FIRE2:  1016 21:42:52    -5354.791016        0.002091
FIRE2:  1017 21:42:52    -5354.791016        0.002063
FIRE2:  1018 21:42:53    -5354.791016        0.002047
FIRE2:  1019 21:42:54    -5354.791992        0.002047
FIRE2:  1020 21:42:54    -5354.791016        0.002043
FIRE2:  1021 21:42:55    -5354.791016        0.002044
FIRE2:  1022 21:42:56    -5354.791992        0.002046
FIRE2:  1023 21:42:57    -5354.791992        0.002046
FIRE2:  1024 21:42:57    -5354.791992        0.002045
FIRE2:  1025 21:42:58    -5354.791504        0.002044
FIRE2:  1026 21:42:58    -5354.791992        0.002043
FIRE2:  1027 21:42:59    -5354.791992        0.002042
FIRE2:  1028 21:42:59    -5354.791992        0.002041
FIRE2:  1029 21:43:00    -5354.791016        0.002040
FIRE2:  1030 21:43:01    -5354.791992        0.002039
FIRE2:  1031 21:43:01    -5354.791504        0.002038
FIRE2:  1032 21:43:02    -5354.791016        0.002035
