       Step     Time          Energy          fmax
FIRE2:  517 21:29:45    -5369.693359        0.003957
FIRE2:  518 21:29:46    -5369.693359        0.003912
FIRE2:  519 21:29:46    -5369.694336        0.004316
FIRE2:  520 21:29:47    -5369.694336        0.003794
FIRE2:  521 21:29:48    -5369.693359        0.003821
FIRE2:  522 21:29:49    -5369.693359        0.003814
FIRE2:  523 21:29:50    -5369.693359        0.003812
FIRE2:  524 21:29:50    -5369.693848        0.003807
FIRE2:  525 21:29:51    -5369.693848        0.003806
FIRE2:  526 21:29:51    -5369.693359        0.003800
FIRE2:  527 21:29:52    -5369.693848        0.003798
FIRE2:  528 21:29:52    -5369.693848        0.003795
FIRE2:  529 21:29:53    -5369.693848        0.003793
FIRE2:  530 21:29:54    -5369.693848        0.003790
FIRE2:  531 21:29:54    -5369.693359        0.003786
FIRE2:  532 21:29:55    -5369.694336        0.003782
FIRE2:  533 21:29:55    -5369.694336        0.003776
FIRE2:  534 21:29:56    -5369.694336        0.003768
FIRE2:  535 21:29:57    -5369.693848        0.003763
FIRE2:  536 21:29:57    -5369.693848        0.003757
FIRE2:  537 21:29:58    -5369.694336        0.003749
FIRE2:  538 21:29:58    -5369.694336        0.003744
FIRE2:  539 21:29:59    -5369.693359        0.003734
FIRE2:  540 21:29:59    -5369.694336        0.003726
FIRE2:  541 21:30:00    -5369.694336        0.003716
FIRE2:  542 21:30:00    -5369.694336        0.003707
FIRE2:  543 21:30:01    -5369.693848        0.003697
FIRE2:  544 21:30:02    -5369.694336        0.003686
FIRE2:  545 21:30:02    -5369.694336        0.003672
FIRE2:  546 21:30:03    -5369.694336        0.003655
FIRE2:  547 21:30:03    -5369.694336        0.003634
FIRE2:  548 21:30:04    -5369.694336        0.003614
FIRE2:  549 21:30:05    -5369.694336        0.003586
FIRE2:  550 21:30:05    -5369.694336        0.003557
FIRE2:  551 21:30:06    -5369.694336        0.003519
FIRE2:  552 21:30:06    -5369.694336        0.003477
FIRE2:  553 21:30:07    -5369.694336        0.003429
FIRE2:  554 21:30:07    -5369.694336        0.003362
FIRE2:  555 21:30:08    -5369.694336        0.003324
FIRE2:  556 21:30:09    -5369.694336        0.003192
FIRE2:  557 21:30:10    -5369.694336        0.003237
FIRE2:  558 21:30:10    -5369.694336        0.003253
FIRE2:  559 21:30:11    -5369.694336        0.003249
FIRE2:  560 21:30:12    -5369.694336        0.003248
FIRE2:  561 21:30:12    -5369.694336        0.003246
FIRE2:  562 21:30:13    -5369.694336        0.003243
FIRE2:  563 21:30:13    -5369.694336        0.003240
FIRE2:  564 21:30:14    -5369.694336        0.003239
FIRE2:  565 21:30:15    -5369.694336        0.003237
FIRE2:  566 21:30:15    -5369.694336        0.003233
FIRE2:  567 21:30:16    -5369.694336        0.003231
FIRE2:  568 21:30:16    -5369.694336        0.003227
FIRE2:  569 21:30:17    -5369.694336        0.003224
FIRE2:  570 21:30:17    -5369.694336        0.003221
FIRE2:  571 21:30:18    -5369.694336        0.003217
FIRE2:  572 21:30:19    -5369.694336        0.003211
FIRE2:  573 21:30:19    -5369.694336        0.003206
FIRE2:  574 21:30:20    -5369.694336        0.003200
FIRE2:  575 21:30:20    -5369.694336        0.003193
FIRE2:  576 21:30:21    -5369.694336        0.003190
FIRE2:  577 21:30:22    -5369.694336        0.003183
FIRE2:  578 21:30:22    -5369.694336        0.003176
FIRE2:  579 21:30:23    -5369.694336        0.003167
FIRE2:  580 21:30:23    -5369.694336        0.003160
FIRE2:  581 21:30:24    -5369.694336        0.003151
FIRE2:  582 21:30:24    -5369.694336        0.003139
FIRE2:  583 21:30:25    -5369.694336        0.003126
FIRE2:  584 21:30:26    -5369.694336        0.003112
FIRE2:  585 21:30:26    -5369.694336        0.003095
FIRE2:  586 21:30:27    -5369.694336        0.003076
FIRE2:  587 21:30:27    -5369.694336        0.003050
FIRE2:  588 21:30:28    -5369.694336        0.003023
FIRE2:  589 21:30:28    -5369.694336        0.002990
FIRE2:  590 21:30:29    -5369.694336        0.002951
FIRE2:  591 21:30:30    -5369.694336        0.002908
FIRE2:  592 21:30:30    -5369.694336        0.002851
FIRE2:  593 21:30:31    -5369.694336        0.002797
FIRE2:  594 21:30:31    -5369.694336        0.002719
FIRE2:  595 21:30:32    -5369.694336        0.002742
FIRE2:  596 21:30:33    -5369.694336        0.002746
FIRE2:  597 21:30:34    -5369.694336        0.002744
FIRE2:  598 21:30:35    -5369.694336        0.002744
FIRE2:  599 21:30:35    -5369.694824        0.002742
FIRE2:  600 21:30:36    -5369.694336        0.002739
FIRE2:  601 21:30:36    -5369.694336        0.002738
FIRE2:  602 21:30:37    -5369.694336        0.002735
FIRE2:  603 21:30:37    -5369.694336        0.002733
FIRE2:  604 21:30:38    -5369.694336        0.002729
FIRE2:  605 21:30:39    -5369.694336        0.002729
FIRE2:  606 21:30:39    -5369.694336        0.002726
FIRE2:  607 21:30:40    -5369.694824        0.002723
FIRE2:  608 21:30:40    -5369.694336        0.002718
FIRE2:  609 21:30:41    -5369.694336        0.002713
FIRE2:  610 21:30:41    -5369.694336        0.002709
FIRE2:  611 21:30:42    -5369.695312        0.002706
FIRE2:  612 21:30:42    -5369.694336        0.002700
FIRE2:  613 21:30:43    -5369.694336        0.002696
FIRE2:  614 21:30:44    -5369.694336        0.002688
FIRE2:  615 21:30:44    -5369.694336        0.002684
FIRE2:  616 21:30:45    -5369.694336        0.002676
FIRE2:  617 21:30:45    -5369.694336        0.002669
FIRE2:  618 21:30:46    -5369.695312        0.002663
FIRE2:  619 21:30:46    -5369.694336        0.002654
FIRE2:  620 21:30:47    -5369.694336        0.002645
FIRE2:  621 21:30:48    -5369.694336        0.002631
FIRE2:  622 21:30:48    -5369.694336        0.002621
FIRE2:  623 21:30:49    -5369.695312        0.002603
FIRE2:  624 21:30:49    -5369.695312        0.002584
FIRE2:  625 21:30:50    -5369.695312        0.002561
FIRE2:  626 21:30:50    -5369.695312        0.002538
FIRE2:  627 21:30:51    -5369.695312        0.002507
FIRE2:  628 21:30:52    -5369.695312        0.002470
FIRE2:  629 21:30:52    -5369.694824        0.002429
FIRE2:  630 21:30:53    -5369.695312        0.002385
FIRE2:  631 21:30:53    -5369.695312        0.002328
FIRE2:  632 21:30:54    -5369.695312        0.002344
FIRE2:  633 21:30:55    -5369.695312        0.002345
FIRE2:  634 21:30:56    -5369.695312        0.002345
FIRE2:  635 21:30:56    -5369.695312        0.002342
FIRE2:  636 21:30:57    -5369.695312        0.002342
FIRE2:  637 21:30:57    -5369.695312        0.002343
FIRE2:  638 21:30:58    -5369.695312        0.002340
FIRE2:  639 21:30:59    -5369.695312        0.002339
FIRE2:  640 21:30:59    -5369.695312        0.002338
FIRE2:  641 21:31:00    -5369.694336        0.002334
FIRE2:  642 21:31:00    -5369.695312        0.002332
FIRE2:  643 21:31:01    -5369.695312        0.002332
FIRE2:  644 21:31:01    -5369.695312        0.002329
FIRE2:  645 21:31:02    -5369.694824        0.002325
FIRE2:  646 21:31:02    -5369.695312        0.002322
FIRE2:  647 21:31:03    -5369.695312        0.002318
FIRE2:  648 21:31:04    -5369.695312        0.002314
FIRE2:  649 21:31:04    -5369.695312        0.002311
FIRE2:  650 21:31:05    -5369.695312        0.002306
FIRE2:  651 21:31:05    -5369.695312        0.002301
FIRE2:  652 21:31:06    -5369.695312        0.002298
FIRE2:  653 21:31:06    -5369.695312        0.002293
FIRE2:  654 21:31:07    -5369.695312        0.002289
FIRE2:  655 21:31:07    -5369.695312        0.002282
FIRE2:  656 21:31:08    -5369.695312        0.002275
FIRE2:  657 21:31:09    -5369.695312        0.002267
FIRE2:  658 21:31:09    -5369.695312        0.002260
FIRE2:  659 21:31:10    -5369.695312        0.002247
FIRE2:  660 21:31:10    -5369.695312        0.002236
FIRE2:  661 21:31:11    -5369.695312        0.002220
FIRE2:  662 21:31:11    -5369.695312        0.002207
FIRE2:  663 21:31:12    -5369.695312        0.002186
FIRE2:  664 21:31:12    -5369.695312        0.002161
FIRE2:  665 21:31:13    -5369.695312        0.002135
FIRE2:  666 21:31:14    -5369.695312        0.002102
FIRE2:  667 21:31:14    -5369.695312        0.002062
FIRE2:  668 21:31:15    -5369.695312        0.002020
FIRE2:  669 21:31:15    -5369.695312        0.001978
FIRE2:  670 21:31:16    -5369.695312        0.001987
FIRE2:  671 21:31:17    -5369.695312        0.001984
FIRE2:  672 21:31:18    -5369.695312        0.001985
FIRE2:  673 21:31:18    -5369.695312        0.001985
FIRE2:  674 21:31:19    -5369.695312        0.001984
FIRE2:  675 21:31:19    -5369.695312        0.001983
FIRE2:  676 21:31:20    -5369.695312        0.001983
FIRE2:  677 21:31:21    -5369.695312        0.001982
FIRE2:  678 21:31:21    -5369.695312        0.001980
FIRE2:  679 21:31:22    -5369.695312        0.001977
FIRE2:  680 21:31:22    -5369.695312        0.001975
FIRE2:  681 21:31:23    -5369.695312        0.001974
FIRE2:  682 21:31:23    -5369.695312        0.001971
FIRE2:  683 21:31:24    -5369.695312        0.001969
FIRE2:  684 21:31:24    -5369.695312        0.001965
FIRE2:  685 21:31:25    -5369.695312        0.001962
FIRE2:  686 21:31:26    -5369.695312        0.001958
FIRE2:  687 21:31:26    -5369.695312        0.001956
FIRE2:  688 21:31:27    -5369.695312        0.001952
FIRE2:  689 21:31:27    -5369.695312        0.001948
FIRE2:  690 21:31:28    -5369.695312        0.001944
FIRE2:  691 21:31:28    -5369.695312        0.001939
FIRE2:  692 21:31:29    -5369.695312        0.001934
FIRE2:  693 21:31:29    -5369.695312        0.001928
FIRE2:  694 21:31:30    -5369.695312        0.001923
FIRE2:  695 21:31:31    -5369.695312        0.001914
FIRE2:  696 21:31:31    -5369.695312        0.001906
FIRE2:  697 21:31:32    -5369.695312        0.001898
FIRE2:  698 21:31:32    -5369.695312        0.001885
FIRE2:  699 21:31:33    -5369.695312        0.001871
FIRE2:  700 21:31:33    -5369.695312        0.001857
FIRE2:  701 21:31:34    -5369.695312        0.001838
FIRE2:  702 21:31:34    -5369.695312        0.001816
FIRE2:  703 21:31:35    -5369.695312        0.001792
FIRE2:  704 21:31:36    -5369.695312        0.001762
FIRE2:  705 21:31:36    -5369.695312        0.001727
FIRE2:  706 21:31:37    -5369.695312        0.001693
FIRE2:  707 21:31:38    -5369.695312        0.001700
FIRE2:  708 21:31:38    -5369.695312        0.001698
FIRE2:  709 21:31:39    -5369.695312        0.001698
FIRE2:  710 21:31:40    -5369.695312        0.001698
FIRE2:  711 21:31:40    -5369.695312        0.001699
FIRE2:  712 21:31:41    -5369.695312        0.001697
FIRE2:  713 21:31:41    -5369.695312        0.001696
FIRE2:  714 21:31:42    -5369.695312        0.001696
FIRE2:  715 21:31:43    -5369.695312        0.001694
FIRE2:  716 21:31:43    -5369.695312        0.001692
FIRE2:  717 21:31:44    -5369.695312        0.001691
FIRE2:  718 21:31:44    -5369.695312        0.001689
FIRE2:  719 21:31:45    -5369.695312        0.001686
FIRE2:  720 21:31:45    -5369.695312        0.001686
FIRE2:  721 21:31:46    -5369.695312        0.001683
FIRE2:  722 21:31:46    -5369.695312        0.001681
FIRE2:  723 21:31:47    -5369.695312        0.001680
FIRE2:  724 21:31:48    -5369.695312        0.001675
FIRE2:  725 21:31:48    -5369.695312        0.001673
FIRE2:  726 21:31:49    -5369.695312        0.001669
FIRE2:  727 21:31:49    -5369.695312        0.001666
FIRE2:  728 21:31:50    -5369.695312        0.001663
FIRE2:  729 21:31:50    -5369.695312        0.001660
FIRE2:  730 21:31:51    -5369.695312        0.001656
FIRE2:  731 21:31:51    -5369.695312        0.001651
FIRE2:  732 21:31:52    -5369.695312        0.001644
FIRE2:  733 21:31:53    -5369.695312        0.001639
FIRE2:  734 21:31:53    -5369.695312        0.001631
FIRE2:  735 21:31:54    -5369.695312        0.001622
FIRE2:  736 21:31:54    -5369.695312        0.001612
FIRE2:  737 21:31:55    -5369.695312        0.001600
FIRE2:  738 21:31:55    -5369.695312        0.001585
FIRE2:  739 21:31:56    -5369.695312        0.001568
FIRE2:  740 21:31:56    -5369.695312        0.001549
FIRE2:  741 21:31:57    -5369.695312        0.001526
FIRE2:  742 21:31:58    -5369.695312        0.001502
FIRE2:  743 21:31:58    -5369.695312        0.001463
FIRE2:  744 21:31:59    -5369.695312        0.001453
FIRE2:  745 21:32:00    -5369.695312        0.001452
FIRE2:  746 21:32:00    -5369.695312        0.001447
FIRE2:  747 21:32:01    -5369.695312        0.001445
FIRE2:  748 21:32:01    -5369.695312        0.001443
FIRE2:  749 21:32:02    -5369.695312        0.001442
FIRE2:  750 21:32:02    -5369.695312        0.001440
FIRE2:  751 21:32:03    -5369.695312        0.001435
FIRE2:  752 21:32:03    -5369.695312        0.001430
FIRE2:  753 21:32:04    -5369.695312        0.001424
FIRE2:  754 21:32:05    -5369.695312        0.001419
FIRE2:  755 21:32:05    -5369.695312        0.001412
FIRE2:  756 21:32:06    -5369.695312        0.001406
FIRE2:  757 21:32:06    -5369.695312        0.001400
FIRE2:  758 21:32:07    -5369.695312        0.001391
FIRE2:  759 21:32:07    -5369.695312        0.001383
FIRE2:  760 21:32:08    -5369.695312        0.001373
FIRE2:  761 21:32:08    -5369.695312        0.001364
FIRE2:  762 21:32:09    -5369.695312        0.001355
FIRE2:  763 21:32:10    -5369.695312        0.001343
FIRE2:  764 21:32:10    -5369.695312        0.001332
FIRE2:  765 21:32:11    -5369.695312        0.001320
FIRE2:  766 21:32:11    -5369.695312        0.001306
FIRE2:  767 21:32:12    -5369.695312        0.001291
FIRE2:  768 21:32:12    -5369.695312        0.001272
FIRE2:  769 21:32:13    -5369.695312        0.001252
FIRE2:  770 21:32:14    -5369.695312        0.001233
FIRE2:  771 21:32:14    -5369.695312        0.001207
FIRE2:  772 21:32:15    -5369.695312        0.001197
FIRE2:  773 21:32:15    -5369.695312        0.001157
FIRE2:  774 21:32:16    -5369.695312        0.001169
FIRE2:  775 21:32:17    -5369.695312        0.001173
FIRE2:  776 21:32:18    -5369.695312        0.001171
FIRE2:  777 21:32:18    -5369.695312        0.001171
FIRE2:  778 21:32:19    -5369.695312        0.001171
FIRE2:  779 21:32:19    -5369.695312        0.001170
FIRE2:  780 21:32:20    -5369.695312        0.001169
FIRE2:  781 21:32:20    -5369.695312        0.001168
FIRE2:  782 21:32:21    -5369.695312        0.001167
FIRE2:  783 21:32:22    -5369.695312        0.001167
FIRE2:  784 21:32:22    -5369.695312        0.001164
FIRE2:  785 21:32:23    -5369.695312        0.001164
FIRE2:  786 21:32:23    -5369.695312        0.001162
FIRE2:  787 21:32:24    -5369.695312        0.001160
FIRE2:  788 21:32:24    -5369.695312        0.001158
FIRE2:  789 21:32:25    -5369.695312        0.001157
FIRE2:  790 21:32:25    -5369.695312        0.001154
FIRE2:  791 21:32:26    -5369.695312        0.001153
FIRE2:  792 21:32:27    -5369.695312        0.001150
FIRE2:  793 21:32:27    -5369.695312        0.001148
FIRE2:  794 21:32:28    -5369.695312        0.001143
FIRE2:  795 21:32:28    -5369.695312        0.001141
FIRE2:  796 21:32:29    -5369.695312        0.001137
FIRE2:  797 21:32:29    -5369.695312        0.001133
FIRE2:  798 21:32:30    -5369.695312        0.001129
FIRE2:  799 21:32:30    -5369.695312        0.001125
FIRE2:  800 21:32:31    -5369.695312        0.001120
FIRE2:  801 21:32:32    -5369.695312        0.001113
FIRE2:  802 21:32:32    -5369.695312        0.001106
FIRE2:  803 21:32:33    -5369.695312        0.001097
FIRE2:  804 21:32:33    -5369.695312        0.001086
FIRE2:  805 21:32:34    -5369.695312        0.001074
FIRE2:  806 21:32:34    -5369.695312        0.001060
FIRE2:  807 21:32:35    -5369.695312        0.001044
FIRE2:  808 21:32:35    -5369.695312        0.001026
FIRE2:  809 21:32:36    -5369.695312        0.001005
FIRE2:  810 21:32:36    -5369.695312        0.000987
