       Step     Time          Energy          fmax
FIRE2:  517 03:38:36    -5321.989258        0.053247
FIRE2:  518 03:38:37    -5321.990234        0.052996
FIRE2:  519 03:38:39    -5321.992188        0.052774
FIRE2:  520 03:38:41    -5321.995117        0.052397
FIRE2:  521 03:38:42    -5321.998047        0.052246
FIRE2:  522 03:38:44    -5322.001953        0.051065
FIRE2:  523 03:38:45    -5322.001953        0.052851
FIRE2:  524 03:38:48    -5322.004883        0.051860
FIRE2:  525 03:38:50    -5322.003906        0.051111
FIRE2:  526 03:38:53    -5322.004883        0.051291
FIRE2:  527 03:38:55    -5322.003906        0.051301
FIRE2:  528 03:38:56    -5322.005859        0.051289
FIRE2:  529 03:38:58    -5322.003906        0.051307
FIRE2:  530 03:38:59    -5322.003906        0.051309
FIRE2:  531 03:39:01    -5322.005859        0.051266
FIRE2:  532 03:39:03    -5322.003906        0.051286
FIRE2:  533 03:39:04    -5322.003906        0.051273
FIRE2:  534 03:39:06    -5322.005859        0.051225
FIRE2:  535 03:39:07    -5322.006836        0.051184
FIRE2:  536 03:39:09    -5322.005859        0.051176
FIRE2:  537 03:39:11    -5322.004883        0.051170
FIRE2:  538 03:39:12    -5322.006836        0.051135
FIRE2:  539 03:39:14    -5322.005859        0.051109
FIRE2:  540 03:39:15    -5322.007812        0.051061
FIRE2:  541 03:39:17    -5322.006836        0.051046
FIRE2:  542 03:39:19    -5322.007812        0.050988
FIRE2:  543 03:39:20    -5322.006836        0.050967
FIRE2:  544 03:39:22    -5322.008789        0.050908
FIRE2:  545 03:39:23    -5322.009766        0.050859
FIRE2:  546 03:39:25    -5322.009766        0.050813
FIRE2:  547 03:39:26    -5322.009766        0.050772
FIRE2:  548 03:39:28    -5322.010742        0.050696
FIRE2:  549 03:39:30    -5322.010742        0.050635
FIRE2:  550 03:39:31    -5322.011719        0.050550
FIRE2:  551 03:39:33    -5322.011719        0.050468
FIRE2:  552 03:39:35    -5322.012695        0.050357
FIRE2:  553 03:39:36    -5322.013672        0.050222
FIRE2:  554 03:39:38    -5322.014648        0.050076
FIRE2:  555 03:39:39    -5322.016602        0.049884
FIRE2:  556 03:39:41    -5322.017578        0.049686
FIRE2:  557 03:39:42    -5322.020508        0.049398
FIRE2:  558 03:39:44    -5322.023438        0.049189
FIRE2:  559 03:39:46    -5322.026367        0.048535
FIRE2:  560 03:39:47    -5322.029297        0.049213
FIRE2:  561 03:39:49    -5322.030273        0.046392
FIRE2:  562 03:39:52    -5322.032227        0.047576
FIRE2:  563 03:39:53    -5322.032227        0.048305
FIRE2:  564 03:39:56    -5322.032227        0.048102
FIRE2:  565 03:39:58    -5322.032227        0.048080
FIRE2:  566 03:40:00    -5322.031738        0.048050
FIRE2:  567 03:40:01    -5322.031250        0.048037
FIRE2:  568 03:40:03    -5322.033203        0.047969
FIRE2:  569 03:40:04    -5322.033203        0.047939
FIRE2:  570 03:40:06    -5322.032227        0.047944
FIRE2:  571 03:40:08    -5322.033203        0.047935
FIRE2:  572 03:40:09    -5322.033203        0.047931
FIRE2:  573 03:40:11    -5322.032227        0.047939
FIRE2:  574 03:40:12    -5322.033203        0.047903
FIRE2:  575 03:40:14    -5322.033203        0.047875
FIRE2:  576 03:40:16    -5322.034180        0.047832
FIRE2:  577 03:40:17    -5322.034180        0.047789
FIRE2:  578 03:40:19    -5322.034180        0.047760
FIRE2:  579 03:40:20    -5322.034180        0.047737
FIRE2:  580 03:40:22    -5322.035156        0.047686
FIRE2:  581 03:40:24    -5322.036133        0.047652
FIRE2:  582 03:40:25    -5322.036133        0.047600
FIRE2:  583 03:40:27    -5322.035156        0.047577
FIRE2:  584 03:40:28    -5322.036133        0.047528
FIRE2:  585 03:40:30    -5322.037109        0.047465
FIRE2:  586 03:40:32    -5322.037109        0.047414
FIRE2:  587 03:40:33    -5322.038086        0.047343
FIRE2:  588 03:40:35    -5322.038086        0.047267
FIRE2:  589 03:40:36    -5322.039062        0.047162
FIRE2:  590 03:40:38    -5322.041016        0.047032
FIRE2:  591 03:40:39    -5322.041016        0.046921
FIRE2:  592 03:40:41    -5322.042969        0.046754
FIRE2:  593 03:40:43    -5322.043945        0.046566
FIRE2:  594 03:40:44    -5322.046875        0.046345
FIRE2:  595 03:40:46    -5322.048828        0.046069
FIRE2:  596 03:40:47    -5322.050781        0.045808
FIRE2:  597 03:40:49    -5322.051758        0.045379
FIRE2:  598 03:40:51    -5322.057617        0.045393
FIRE2:  599 03:40:52    -5322.058594        0.042949
FIRE2:  600 03:40:55    -5322.058594        0.044185
FIRE2:  601 03:40:57    -5322.059570        0.045065
FIRE2:  602 03:41:00    -5322.059570        0.044804
FIRE2:  603 03:41:02    -5322.060547        0.044737
FIRE2:  604 03:41:03    -5322.059570        0.044675
FIRE2:  605 03:41:05    -5322.059570        0.044603
FIRE2:  606 03:41:06    -5322.059570        0.044559
FIRE2:  607 03:41:08    -5322.059570        0.044533
FIRE2:  608 03:41:10    -5322.059570        0.044532
FIRE2:  609 03:41:11    -5322.059570        0.044542
FIRE2:  610 03:41:13    -5322.060059        0.044554
FIRE2:  611 03:41:15    -5322.060547        0.044539
FIRE2:  612 03:41:16    -5322.060547        0.044521
FIRE2:  613 03:41:18    -5322.059570        0.044488
FIRE2:  614 03:41:19    -5322.060547        0.044435
FIRE2:  615 03:41:21    -5322.060547        0.044390
FIRE2:  616 03:41:23    -5322.061523        0.044352
FIRE2:  617 03:41:24    -5322.063477        0.044313
FIRE2:  618 03:41:26    -5322.060547        0.044340
FIRE2:  619 03:41:27    -5322.063477        0.044261
FIRE2:  620 03:41:29    -5322.062500        0.044232
FIRE2:  621 03:41:31    -5322.062500        0.044163
FIRE2:  622 03:41:32    -5322.062500        0.044128
FIRE2:  623 03:41:34    -5322.063477        0.044073
FIRE2:  624 03:41:35    -5322.065430        0.043998
FIRE2:  625 03:41:37    -5322.064453        0.043950
FIRE2:  626 03:41:39    -5322.065430        0.043859
FIRE2:  627 03:41:40    -5322.066406        0.043755
FIRE2:  628 03:41:42    -5322.067383        0.043650
FIRE2:  629 03:41:43    -5322.067383        0.043515
FIRE2:  630 03:41:45    -5322.068359        0.043358
FIRE2:  631 03:41:47    -5322.070312        0.043174
FIRE2:  632 03:41:48    -5322.073242        0.042903
FIRE2:  633 03:41:50    -5322.074219        0.042719
FIRE2:  634 03:41:51    -5322.076172        0.042204
FIRE2:  635 03:41:53    -5322.077148        0.042773
FIRE2:  636 03:41:55    -5322.080078        0.040311
FIRE2:  637 03:41:58    -5322.082031        0.041330
FIRE2:  638 03:41:59    -5322.081055        0.041979
FIRE2:  639 03:42:02    -5322.081055        0.041802
FIRE2:  640 03:42:04    -5322.081055        0.041784
FIRE2:  641 03:42:05    -5322.081055        0.041754
FIRE2:  642 03:42:07    -5322.082031        0.041731
FIRE2:  643 03:42:09    -5322.081055        0.041713
FIRE2:  644 03:42:10    -5322.081055        0.041686
FIRE2:  645 03:42:12    -5322.081055        0.041675
FIRE2:  646 03:42:13    -5322.082031        0.041658
FIRE2:  647 03:42:15    -5322.080078        0.041681
FIRE2:  648 03:42:17    -5322.081055        0.041661
FIRE2:  649 03:42:18    -5322.082031        0.041626
FIRE2:  650 03:42:20    -5322.083008        0.041607
FIRE2:  651 03:42:21    -5322.082031        0.041588
FIRE2:  652 03:42:23    -5322.083984        0.041525
FIRE2:  653 03:42:25    -5322.083008        0.041517
FIRE2:  654 03:42:26    -5322.082031        0.041511
FIRE2:  655 03:42:28    -5322.083008        0.041472
FIRE2:  656 03:42:29    -5322.083984        0.041424
FIRE2:  657 03:42:31    -5322.083984        0.041392
FIRE2:  658 03:42:32    -5322.084961        0.041343
FIRE2:  659 03:42:34    -5322.083008        0.041328
FIRE2:  660 03:42:36    -5322.085938        0.041255
FIRE2:  661 03:42:37    -5322.083984        0.041232
FIRE2:  662 03:42:39    -5322.084961        0.041163
FIRE2:  663 03:42:40    -5322.085938        0.041096
FIRE2:  664 03:42:42    -5322.086914        0.041001
FIRE2:  665 03:42:44    -5322.087402        0.040897
FIRE2:  666 03:42:45    -5322.088867        0.040773
FIRE2:  667 03:42:47    -5322.088867        0.040661
FIRE2:  668 03:42:48    -5322.089844        0.040497
FIRE2:  669 03:42:50    -5322.091797        0.040333
FIRE2:  670 03:42:52    -5322.093750        0.040093
FIRE2:  671 03:42:53    -5322.095215        0.039866
FIRE2:  672 03:42:55    -5322.096191        0.039446
FIRE2:  673 03:42:56    -5322.098633        0.039710
FIRE2:  674 03:42:58    -5322.099609        0.037328
FIRE2:  675 03:43:01    -5322.101562        0.038442
FIRE2:  676 03:43:03    -5322.101562        0.039243
FIRE2:  677 03:43:06    -5322.100586        0.039026
FIRE2:  678 03:43:07    -5322.100586        0.038988
FIRE2:  679 03:43:09    -5322.100586        0.038931
FIRE2:  680 03:43:10    -5322.101562        0.038855
FIRE2:  681 03:43:12    -5322.101562        0.038803
FIRE2:  682 03:43:14    -5322.102539        0.038769
FIRE2:  683 03:43:15    -5322.102051        0.038770
FIRE2:  684 03:43:17    -5322.100586        0.038810
FIRE2:  685 03:43:18    -5322.101562        0.038804
FIRE2:  686 03:43:20    -5322.101562        0.038806
FIRE2:  687 03:43:22    -5322.102539        0.038774
FIRE2:  688 03:43:23    -5322.102539        0.038740
FIRE2:  689 03:43:25    -5322.101562        0.038721
FIRE2:  690 03:43:26    -5322.102539        0.038672
FIRE2:  691 03:43:28    -5322.102539        0.038638
FIRE2:  692 03:43:30    -5322.103516        0.038621
FIRE2:  693 03:43:31    -5322.103516        0.038580
FIRE2:  694 03:43:33    -5322.104492        0.038537
FIRE2:  695 03:43:34    -5322.103516        0.038535
FIRE2:  696 03:43:36    -5322.103516        0.038483
FIRE2:  697 03:43:37    -5322.104492        0.038440
FIRE2:  698 03:43:39    -5322.104492        0.038390
FIRE2:  699 03:43:41    -5322.103516        0.038370
FIRE2:  700 03:43:42    -5322.106445        0.038268
FIRE2:  701 03:43:44    -5322.106445        0.038193
FIRE2:  702 03:43:45    -5322.106934        0.038127
FIRE2:  703 03:43:47    -5322.107422        0.038035
FIRE2:  704 03:43:49    -5322.106445        0.037920
FIRE2:  705 03:43:50    -5322.107422        0.037790
FIRE2:  706 03:43:52    -5322.109375        0.037618
FIRE2:  707 03:43:53    -5322.113281        0.037400
FIRE2:  708 03:43:55    -5322.112305        0.037210
FIRE2:  709 03:43:57    -5322.114258        0.036934
FIRE2:  710 03:43:58    -5322.116211        0.036710
FIRE2:  711 03:44:00    -5322.119141        0.035844
FIRE2:  712 03:44:01    -5322.120117        0.037516
FIRE2:  713 03:44:04    -5322.119141        0.036410
FIRE2:  714 03:44:06    -5322.120117        0.035461
FIRE2:  715 03:44:09    -5322.120117        0.035732
FIRE2:  716 03:44:11    -5322.120117        0.035809
FIRE2:  717 03:44:12    -5322.122070        0.035878
FIRE2:  718 03:44:14    -5322.121094        0.035962
FIRE2:  719 03:44:15    -5322.120117        0.036027
FIRE2:  720 03:44:17    -5322.121094        0.036021
FIRE2:  721 03:44:19    -5322.120117        0.035999
FIRE2:  722 03:44:20    -5322.121094        0.035911
FIRE2:  723 03:44:22    -5322.121094        0.035842
FIRE2:  724 03:44:23    -5322.121094        0.035805
FIRE2:  725 03:44:25    -5322.122070        0.035773
FIRE2:  726 03:44:27    -5322.121094        0.035807
FIRE2:  727 03:44:28    -5322.120117        0.035826
FIRE2:  728 03:44:30    -5322.121094        0.035795
FIRE2:  729 03:44:31    -5322.121094        0.035759
FIRE2:  730 03:44:33    -5322.122070        0.035687
FIRE2:  731 03:44:35    -5322.122070        0.035650
FIRE2:  732 03:44:36    -5322.123047        0.035612
FIRE2:  733 03:44:38    -5322.123047        0.035606
FIRE2:  734 03:44:39    -5322.124023        0.035551
FIRE2:  735 03:44:41    -5322.124023        0.035512
FIRE2:  736 03:44:43    -5322.125000        0.035455
FIRE2:  737 03:44:44    -5322.123047        0.035424
FIRE2:  738 03:44:46    -5322.124023        0.035368
FIRE2:  739 03:44:47    -5322.125977        0.035288
FIRE2:  740 03:44:49    -5322.125000        0.035201
FIRE2:  741 03:44:51    -5322.125000        0.035101
FIRE2:  742 03:44:52    -5322.125977        0.035000
FIRE2:  743 03:44:54    -5322.126953        0.034840
FIRE2:  744 03:44:55    -5322.128906        0.034680
FIRE2:  745 03:44:57    -5322.129883        0.034489
FIRE2:  746 03:44:59    -5322.131836        0.034278
FIRE2:  747 03:45:00    -5322.132812        0.033959
FIRE2:  748 03:45:02    -5322.134766        0.033965
FIRE2:  749 03:45:04    -5322.134766        0.032239
FIRE2:  750 03:45:05    -5322.136719        0.034900
FIRE2:  751 03:45:08    -5322.137695        0.033469
FIRE2:  752 03:45:10    -5322.137695        0.032489
FIRE2:  753 03:45:13    -5322.137695        0.032790
FIRE2:  754 03:45:14    -5322.137695        0.032896
FIRE2:  755 03:45:16    -5322.137695        0.033016
FIRE2:  756 03:45:18    -5322.139648        0.033109
FIRE2:  757 03:45:19    -5322.138672        0.033176
FIRE2:  758 03:45:21    -5322.137695        0.033185
FIRE2:  759 03:45:22    -5322.139648        0.033095
FIRE2:  760 03:45:24    -5322.137695        0.033030
FIRE2:  761 03:45:26    -5322.139648        0.032925
FIRE2:  762 03:45:27    -5322.139648        0.032897
FIRE2:  763 03:45:29    -5322.140625        0.032887
FIRE2:  764 03:45:30    -5322.139648        0.032931
FIRE2:  765 03:45:32    -5322.138672        0.032949
FIRE2:  766 03:45:33    -5322.138672        0.032919
FIRE2:  767 03:45:35    -5322.139648        0.032851
FIRE2:  768 03:45:37    -5322.139648        0.032797
FIRE2:  769 03:45:38    -5322.140625        0.032762
FIRE2:  770 03:45:40    -5322.140625        0.032744
FIRE2:  771 03:45:41    -5322.140625        0.032728
FIRE2:  772 03:45:43    -5322.139648        0.032703
FIRE2:  773 03:45:45    -5322.139648        0.032645
FIRE2:  774 03:45:46    -5322.141602        0.032565
FIRE2:  775 03:45:48    -5322.140625        0.032552
FIRE2:  776 03:45:49    -5322.142090        0.032476
FIRE2:  777 03:45:51    -5322.141602        0.032408
FIRE2:  778 03:45:53    -5322.142578        0.032292
FIRE2:  779 03:45:54    -5322.143555        0.032212
FIRE2:  780 03:45:56    -5322.143555        0.032119
FIRE2:  781 03:45:57    -5322.145508        0.031949
FIRE2:  782 03:45:59    -5322.145508        0.031822
FIRE2:  783 03:46:01    -5322.146484        0.031585
FIRE2:  784 03:46:02    -5322.147461        0.031529
FIRE2:  785 03:46:04    -5322.148438        0.030642
FIRE2:  786 03:46:05    -5322.149414        0.031899
FIRE2:  787 03:46:08    -5322.151367        0.031230
FIRE2:  788 03:46:10    -5322.149414        0.030787
FIRE2:  789 03:46:13    -5322.150391        0.030899
FIRE2:  790 03:46:15    -5322.149414        0.030917
FIRE2:  791 03:46:16    -5322.151367        0.030898
FIRE2:  792 03:46:18    -5322.150391        0.030912
FIRE2:  793 03:46:19    -5322.150391        0.030926
FIRE2:  794 03:46:21    -5322.150391        0.030921
FIRE2:  795 03:46:23    -5322.149414        0.030913
FIRE2:  796 03:46:24    -5322.151367        0.030882
FIRE2:  797 03:46:26    -5322.151367        0.030869
FIRE2:  798 03:46:27    -5322.150391        0.030854
FIRE2:  799 03:46:29    -5322.151367        0.030838
FIRE2:  800 03:46:31    -5322.151367        0.030815
FIRE2:  801 03:46:32    -5322.151367        0.030802
FIRE2:  802 03:46:34    -5322.151367        0.030785
FIRE2:  803 03:46:35    -5322.152344        0.030763
FIRE2:  804 03:46:37    -5322.151367        0.030739
FIRE2:  805 03:46:39    -5322.151367        0.030724
FIRE2:  806 03:46:40    -5322.151367        0.030705
FIRE2:  807 03:46:42    -5322.153320        0.030655
FIRE2:  808 03:46:43    -5322.152344        0.030644
FIRE2:  809 03:46:45    -5322.152344        0.030612
FIRE2:  810 03:46:47    -5322.152344        0.030597
FIRE2:  811 03:46:48    -5322.153320        0.030550
FIRE2:  812 03:46:50    -5322.152344        0.030523
FIRE2:  813 03:46:51    -5322.152344        0.030466
FIRE2:  814 03:46:53    -5322.153320        0.030391
FIRE2:  815 03:46:55    -5322.154297        0.030320
FIRE2:  816 03:46:56    -5322.154297        0.030237
FIRE2:  817 03:46:58    -5322.155273        0.030136
FIRE2:  818 03:46:59    -5322.156250        0.030024
FIRE2:  819 03:47:01    -5322.155273        0.029908
FIRE2:  820 03:47:03    -5322.156250        0.029754
FIRE2:  821 03:47:07    -5322.157227        0.029550
FIRE2:  822 03:47:09    -5322.159180        0.029348
FIRE2:  823 03:47:12    -5322.160156        0.029018
FIRE2:  824 03:47:14    -5322.162109        0.029195
FIRE2:  825 03:47:16    -5322.161133        0.027027
FIRE2:  826 03:47:19    -5322.162109        0.028195
FIRE2:  827 03:47:20    -5322.163086        0.029037
FIRE2:  828 03:47:23    -5322.163086        0.028773
FIRE2:  829 03:47:25    -5322.163086        0.028676
FIRE2:  830 03:47:26    -5322.163086        0.028551
FIRE2:  831 03:47:28    -5322.163086        0.028456
FIRE2:  832 03:47:30    -5322.163086        0.028376
FIRE2:  833 03:47:31    -5322.164062        0.028355
FIRE2:  834 03:47:33    -5322.164062        0.028395
FIRE2:  835 03:47:34    -5322.164062        0.028449
FIRE2:  836 03:47:36    -5322.164062        0.028488
FIRE2:  837 03:47:38    -5322.164062        0.028482
FIRE2:  838 03:47:39    -5322.164062        0.028448
FIRE2:  839 03:47:41    -5322.164062        0.028376
FIRE2:  840 03:47:42    -5322.164062        0.028335
FIRE2:  841 03:47:44    -5322.164062        0.028316
FIRE2:  842 03:47:46    -5322.163086        0.028318
FIRE2:  843 03:47:47    -5322.164062        0.028316
FIRE2:  844 03:47:49    -5322.165039        0.028277
FIRE2:  845 03:47:50    -5322.164062        0.028252
FIRE2:  846 03:47:52    -5322.165039        0.028186
FIRE2:  847 03:47:54    -5322.166016        0.028147
FIRE2:  848 03:47:55    -5322.165039        0.028133
FIRE2:  849 03:47:57    -5322.166016        0.028095
FIRE2:  850 03:47:58    -5322.165039        0.028068
FIRE2:  851 03:48:00    -5322.166016        0.027992
FIRE2:  852 03:48:01    -5322.167969        0.027901
FIRE2:  853 03:48:03    -5322.166016        0.027870
FIRE2:  854 03:48:05    -5322.167969        0.027764
FIRE2:  855 03:48:06    -5322.167969        0.027665
FIRE2:  856 03:48:08    -5322.167969        0.027579
FIRE2:  857 03:48:09    -5322.168945        0.027406
FIRE2:  858 03:48:11    -5322.168945        0.027325
FIRE2:  859 03:48:13    -5322.171387        0.026931
FIRE2:  860 03:48:14    -5322.171875        0.027319
FIRE2:  861 03:48:16    -5322.172852        0.025834
FIRE2:  862 03:48:19    -5322.171875        0.026441
FIRE2:  863 03:48:20    -5322.172852        0.026775
FIRE2:  864 03:48:22    -5322.172852        0.026934
FIRE2:  865 03:48:24    -5322.172852        0.026867
FIRE2:  866 03:48:25    -5322.171875        0.026632
FIRE2:  867 03:48:27    -5322.172852        0.026431
FIRE2:  868 03:48:28    -5322.171875        0.026455
FIRE2:  869 03:48:30    -5322.173828        0.026581
FIRE2:  870 03:48:32    -5322.173828        0.026602
FIRE2:  871 03:48:33    -5322.172852        0.026485
FIRE2:  872 03:48:35    -5322.172852        0.026350
FIRE2:  873 03:48:36    -5322.172852        0.026359
FIRE2:  874 03:48:38    -5322.173828        0.026379
FIRE2:  875 03:48:40    -5322.173828        0.026286
FIRE2:  876 03:48:41    -5322.173828        0.026159
FIRE2:  877 03:48:43    -5322.174805        0.026136
FIRE2:  878 03:48:44    -5322.174805        0.026114
FIRE2:  879 03:48:46    -5322.174805        0.025980
FIRE2:  880 03:48:48    -5322.175781        0.025923
FIRE2:  881 03:48:49    -5322.176758        0.025857
FIRE2:  882 03:48:51    -5322.176758        0.025727
FIRE2:  883 03:48:52    -5322.176758        0.025641
FIRE2:  884 03:48:54    -5322.177734        0.025551
FIRE2:  885 03:48:55    -5322.178711        0.025353
FIRE2:  886 03:48:57    -5322.178711        0.025350
FIRE2:  887 03:48:59    -5322.180664        0.024695
FIRE2:  888 03:49:00    -5322.180664        0.025441
FIRE2:  889 03:49:02    -5322.180664        0.024235
FIRE2:  890 03:49:03    -5322.181641        0.024942
FIRE2:  891 03:49:05    -5322.182617        0.023605
FIRE2:  892 03:49:08    -5322.183594        0.024201
FIRE2:  893 03:49:10    -5322.181641        0.024575
FIRE2:  894 03:49:13    -5322.182129        0.024466
FIRE2:  895 03:49:14    -5322.182617        0.024405
FIRE2:  896 03:49:16    -5322.184570        0.024334
FIRE2:  897 03:49:17    -5322.183594        0.024295
FIRE2:  898 03:49:19    -5322.183594        0.024260
FIRE2:  899 03:49:21    -5322.182617        0.024271
FIRE2:  900 03:49:22    -5322.181641        0.024289
FIRE2:  901 03:49:24    -5322.183594        0.024284
FIRE2:  902 03:49:25    -5322.182617        0.024296
FIRE2:  903 03:49:27    -5322.183594        0.024281
FIRE2:  904 03:49:29    -5322.183594        0.024247
FIRE2:  905 03:49:30    -5322.183594        0.024219
FIRE2:  906 03:49:32    -5322.182617        0.024200
FIRE2:  907 03:49:33    -5322.184570        0.024163
FIRE2:  908 03:49:35    -5322.183594        0.024163
FIRE2:  909 03:49:37    -5322.182617        0.024168
FIRE2:  910 03:49:38    -5322.184570        0.024121
FIRE2:  911 03:49:40    -5322.183594        0.024097
FIRE2:  912 03:49:41    -5322.184570        0.024050
FIRE2:  913 03:49:43    -5322.184570        0.024020
FIRE2:  914 03:49:45    -5322.184570        0.024002
FIRE2:  915 03:49:46    -5322.184570        0.023972
FIRE2:  916 03:49:48    -5322.184570        0.023928
FIRE2:  917 03:49:49    -5322.185547        0.023867
FIRE2:  918 03:49:51    -5322.185547        0.023815
FIRE2:  919 03:49:52    -5322.185547        0.023760
FIRE2:  920 03:49:54    -5322.185547        0.023682
FIRE2:  921 03:49:56    -5322.185547        0.023597
FIRE2:  922 03:49:57    -5322.186523        0.023493
FIRE2:  923 03:49:59    -5322.186523        0.023364
FIRE2:  924 03:50:00    -5322.186523        0.023249
FIRE2:  925 03:50:02    -5322.189941        0.022926
FIRE2:  926 03:50:04    -5322.189453        0.023236
FIRE2:  927 03:50:05    -5322.189453        0.021896
FIRE2:  928 03:50:08    -5322.190430        0.022462
FIRE2:  929 03:50:10    -5322.189453        0.022827
FIRE2:  930 03:50:13    -5322.189453        0.022728
FIRE2:  931 03:50:14    -5322.189453        0.022719
FIRE2:  932 03:50:16    -5322.190430        0.022703
FIRE2:  933 03:50:18    -5322.190430        0.022683
FIRE2:  934 03:50:19    -5322.190430        0.022680
FIRE2:  935 03:50:21    -5322.190430        0.022658
FIRE2:  936 03:50:22    -5322.189453        0.022663
FIRE2:  937 03:50:24    -5322.191406        0.022641
FIRE2:  938 03:50:26    -5322.189453        0.022654
FIRE2:  939 03:50:27    -5322.188477        0.022658
FIRE2:  940 03:50:29    -5322.189941        0.022628
FIRE2:  941 03:50:30    -5322.190430        0.022616
FIRE2:  942 03:50:32    -5322.189453        0.022607
FIRE2:  943 03:50:34    -5322.189453        0.022586
FIRE2:  944 03:50:35    -5322.189453        0.022577
FIRE2:  945 03:50:37    -5322.189453        0.022561
FIRE2:  946 03:50:38    -5322.191406        0.022522
FIRE2:  947 03:50:40    -5322.191406        0.022512
FIRE2:  948 03:50:42    -5322.189453        0.022529
FIRE2:  949 03:50:43    -5322.190430        0.022479
FIRE2:  950 03:50:45    -5322.191406        0.022459
FIRE2:  951 03:50:46    -5322.191406        0.022434
FIRE2:  952 03:50:48    -5322.190430        0.022410
FIRE2:  953 03:50:50    -5322.191406        0.022371
FIRE2:  954 03:50:51    -5322.192383        0.022327
FIRE2:  955 03:50:53    -5322.191406        0.022292
FIRE2:  956 03:50:54    -5322.190430        0.022254
FIRE2:  957 03:50:56    -5322.191406        0.022185
FIRE2:  958 03:50:58    -5322.191406        0.022111
FIRE2:  959 03:50:59    -5322.192383        0.022019
FIRE2:  960 03:51:01    -5322.193359        0.021884
FIRE2:  961 03:51:02    -5322.193359        0.021834
FIRE2:  962 03:51:04    -5322.193359        0.021562
FIRE2:  963 03:51:05    -5322.195312        0.021808
FIRE2:  964 03:51:07    -5322.195312        0.020803
FIRE2:  965 03:51:09    -5322.196289        0.021666
FIRE2:  966 03:51:12    -5322.195312        0.021321
FIRE2:  967 03:51:13    -5322.196289        0.021104
FIRE2:  968 03:51:15    -5322.196289        0.021015
FIRE2:  969 03:51:16    -5322.195312        0.021076
FIRE2:  970 03:51:18    -5322.196289        0.021190
FIRE2:  971 03:51:20    -5322.195312        0.021229
FIRE2:  972 03:51:21    -5322.195312        0.021111
FIRE2:  973 03:51:23    -5322.196289        0.020995
FIRE2:  974 03:51:25    -5322.196289        0.021005
FIRE2:  975 03:51:26    -5322.197266        0.021029
FIRE2:  976 03:51:28    -5322.196289        0.020968
FIRE2:  977 03:51:29    -5322.197266        0.020854
FIRE2:  978 03:51:31    -5322.197266        0.020843
FIRE2:  979 03:51:32    -5322.197266        0.020826
FIRE2:  980 03:51:34    -5322.198242        0.020722
FIRE2:  981 03:51:36    -5322.197266        0.020675
FIRE2:  982 03:51:37    -5322.197266        0.020646
FIRE2:  983 03:51:39    -5322.198242        0.020521
FIRE2:  984 03:51:40    -5322.198242        0.020485
FIRE2:  985 03:51:42    -5322.199219        0.020379
FIRE2:  986 03:51:44    -5322.198242        0.020325
FIRE2:  987 03:51:45    -5322.199219        0.020217
FIRE2:  988 03:51:47    -5322.199219        0.020098
FIRE2:  989 03:51:48    -5322.200195        0.019984
FIRE2:  990 03:51:50    -5322.199219        0.019859
FIRE2:  991 03:51:52    -5322.201172        0.019639
FIRE2:  992 03:51:53    -5322.202148        0.019539
FIRE2:  993 03:51:55    -5322.202148        0.018645
FIRE2:  994 03:51:56    -5322.204102        0.020241
FIRE2:  995 03:51:59    -5322.202148        0.019344
FIRE2:  996 03:52:01    -5322.202148        0.018691
FIRE2:  997 03:52:04    -5322.203125        0.018873
FIRE2:  998 03:52:06    -5322.203125        0.018935
FIRE2:  999 03:52:07    -5322.203125        0.019005
FIRE2:  1000 03:52:09    -5322.203125        0.019063
FIRE2:  1001 03:52:11    -5322.203125        0.019106
FIRE2:  1002 03:52:12    -5322.204102        0.019094
FIRE2:  1003 03:52:14    -5322.203125        0.019072
FIRE2:  1004 03:52:15    -5322.203125        0.019017
FIRE2:  1005 03:52:17    -5322.202148        0.018980
FIRE2:  1006 03:52:19    -5322.203125        0.018943
FIRE2:  1007 03:52:20    -5322.204102        0.018927
FIRE2:  1008 03:52:22    -5322.202148        0.018975
FIRE2:  1009 03:52:24    -5322.203125        0.018972
FIRE2:  1010 03:52:25    -5322.204102        0.018962
FIRE2:  1011 03:52:27    -5322.205078        0.018919
FIRE2:  1012 03:52:28    -5322.203125        0.018903
FIRE2:  1013 03:52:30    -5322.203125        0.018874
FIRE2:  1014 03:52:32    -5322.203125        0.018866
FIRE2:  1015 03:52:33    -5322.204102        0.018847
FIRE2:  1016 03:52:35    -5322.204102        0.018821
FIRE2:  1017 03:52:36    -5322.204102        0.018804
FIRE2:  1018 03:52:38    -5322.206055        0.018753
FIRE2:  1019 03:52:40    -5322.204102        0.018738
FIRE2:  1020 03:52:41    -5322.205078        0.018704
FIRE2:  1021 03:52:43    -5322.204102        0.018673
FIRE2:  1022 03:52:45    -5322.204102        0.018622
FIRE2:  1023 03:52:46    -5322.205078        0.018558
FIRE2:  1024 03:52:48    -5322.204102        0.018510
FIRE2:  1025 03:52:49    -5322.205078        0.018425
FIRE2:  1026 03:52:51    -5322.205078        0.018343
FIRE2:  1027 03:52:53    -5322.206055        0.018241
FIRE2:  1028 03:52:54    -5322.207031        0.018044
FIRE2:  1029 03:52:56    -5322.207031        0.018101
FIRE2:  1030 03:52:57    -5322.206055        0.017297
FIRE2:  1031 03:52:59    -5322.208008        0.018285
FIRE2:  1032 03:53:02    -5322.208008        0.017825
