       Step     Time          Energy          fmax
FIRE2:  517 04:41:06    -5299.082031        0.002768
FIRE2:  518 04:41:09    -5299.082031        0.002767
FIRE2:  519 04:41:10    -5299.082031        0.002768
FIRE2:  520 04:41:12    -5299.082031        0.002764
FIRE2:  521 04:41:13    -5299.082031        0.002763
FIRE2:  522 04:41:14    -5299.082031        0.002750
FIRE2:  523 04:41:16    -5299.083008        0.002747
FIRE2:  524 04:41:17    -5299.082031        0.002749
FIRE2:  525 04:41:19    -5299.082031        0.002740
FIRE2:  526 04:41:20    -5299.082031        0.002735
FIRE2:  527 04:41:22    -5299.082031        0.002719
FIRE2:  528 04:41:23    -5299.082031        0.002723
FIRE2:  529 04:41:25    -5299.083008        0.002704
FIRE2:  530 04:41:26    -5299.082031        0.002697
FIRE2:  531 04:41:28    -5299.082031        0.002694
FIRE2:  532 04:41:29    -5299.082031        0.002688
FIRE2:  533 04:41:31    -5299.083008        0.002672
FIRE2:  534 04:41:32    -5299.082031        0.002661
FIRE2:  535 04:41:34    -5299.083008        0.002640
FIRE2:  536 04:41:35    -5299.082031        0.002639
FIRE2:  537 04:41:36    -5299.082031        0.002626
FIRE2:  538 04:41:38    -5299.082031        0.002613
FIRE2:  539 04:41:39    -5299.082031        0.002592
FIRE2:  540 04:41:41    -5299.082031        0.002569
FIRE2:  541 04:41:42    -5299.082031        0.002552
FIRE2:  542 04:41:44    -5299.082031        0.002525
FIRE2:  543 04:41:45    -5299.082031        0.002490
FIRE2:  544 04:41:46    -5299.083008        0.002454
FIRE2:  545 04:41:48    -5299.082031        0.002420
FIRE2:  546 04:41:49    -5299.082031        0.002386
FIRE2:  547 04:41:51    -5299.082031        0.002331
FIRE2:  548 04:41:52    -5299.082031        0.002274
FIRE2:  549 04:41:54    -5299.083008        0.002206
FIRE2:  550 04:41:55    -5299.082031        0.002147
FIRE2:  551 04:41:58    -5299.083008        0.002149
FIRE2:  552 04:41:59    -5299.082031        0.002158
FIRE2:  553 04:42:01    -5299.082031        0.002157
FIRE2:  554 04:42:02    -5299.082031        0.002154
FIRE2:  555 04:42:04    -5299.082031        0.002147
FIRE2:  556 04:42:05    -5299.082031        0.002139
FIRE2:  557 04:42:07    -5299.082031        0.002130
FIRE2:  558 04:42:08    -5299.083008        0.002112
FIRE2:  559 04:42:09    -5299.081543        0.002109
FIRE2:  560 04:42:11    -5299.082031        0.002092
FIRE2:  561 04:42:12    -5299.082031        0.002076
FIRE2:  562 04:42:14    -5299.082031        0.002074
FIRE2:  563 04:42:15    -5299.082031        0.002050
FIRE2:  564 04:42:17    -5299.082031        0.002045
FIRE2:  565 04:42:18    -5299.083008        0.002015
FIRE2:  566 04:42:19    -5299.083008        0.001995
FIRE2:  567 04:42:21    -5299.082031        0.001972
FIRE2:  568 04:42:22    -5299.082031        0.001954
FIRE2:  569 04:42:24    -5299.083008        0.001935
FIRE2:  570 04:42:25    -5299.083008        0.001913
FIRE2:  571 04:42:27    -5299.081055        0.001912
FIRE2:  572 04:42:28    -5299.082031        0.001870
FIRE2:  573 04:42:29    -5299.082031        0.001837
FIRE2:  574 04:42:31    -5299.082031        0.001805
FIRE2:  575 04:42:32    -5299.082031        0.001768
FIRE2:  576 04:42:34    -5299.083008        0.001709
FIRE2:  577 04:42:35    -5299.083008        0.001656
FIRE2:  578 04:42:37    -5299.082031        0.001627
FIRE2:  579 04:42:39    -5299.083008        0.001626
FIRE2:  580 04:42:41    -5299.082031        0.001635
FIRE2:  581 04:42:42    -5299.082031        0.001631
FIRE2:  582 04:42:44    -5299.083008        0.001625
FIRE2:  583 04:42:45    -5299.082031        0.001617
FIRE2:  584 04:42:47    -5299.082031        0.001616
FIRE2:  585 04:42:48    -5299.082031        0.001613
FIRE2:  586 04:42:49    -5299.082031        0.001603
FIRE2:  587 04:42:51    -5299.082031        0.001597
FIRE2:  588 04:42:52    -5299.082031        0.001587
FIRE2:  589 04:42:54    -5299.082031        0.001577
FIRE2:  590 04:42:55    -5299.082031        0.001560
FIRE2:  591 04:42:57    -5299.082031        0.001550
FIRE2:  592 04:42:58    -5299.082031        0.001548
FIRE2:  593 04:42:59    -5299.082031        0.001529
FIRE2:  594 04:43:01    -5299.083008        0.001505
FIRE2:  595 04:43:02    -5299.083008        0.001491
FIRE2:  596 04:43:04    -5299.083008        0.001480
FIRE2:  597 04:43:05    -5299.082031        0.001469
FIRE2:  598 04:43:07    -5299.082031        0.001459
FIRE2:  599 04:43:08    -5299.083008        0.001431
FIRE2:  600 04:43:10    -5299.082031        0.001417
FIRE2:  601 04:43:11    -5299.082520        0.001392
FIRE2:  602 04:43:12    -5299.082031        0.001371
FIRE2:  603 04:43:14    -5299.083008        0.001335
FIRE2:  604 04:43:15    -5299.082031        0.001316
FIRE2:  605 04:43:17    -5299.083008        0.001283
FIRE2:  606 04:43:18    -5299.082031        0.001263
FIRE2:  607 04:43:20    -5299.082031        0.001222
FIRE2:  608 04:43:21    -5299.082031        0.001387
FIRE2:  609 04:43:24    -5299.082031        0.001198
FIRE2:  610 04:43:25    -5299.082031        0.001192
FIRE2:  611 04:43:28    -5299.083008        0.001186
FIRE2:  612 04:43:29    -5299.083008        0.001190
FIRE2:  613 04:43:31    -5299.082031        0.001191
FIRE2:  614 04:43:32    -5299.082031        0.001191
FIRE2:  615 04:43:34    -5299.082031        0.001187
FIRE2:  616 04:43:35    -5299.082031        0.001193
FIRE2:  617 04:43:37    -5299.083008        0.001185
FIRE2:  618 04:43:38    -5299.083008        0.001185
FIRE2:  619 04:43:40    -5299.082031        0.001186
FIRE2:  620 04:43:41    -5299.082031        0.001190
FIRE2:  621 04:43:43    -5299.083008        0.001176
FIRE2:  622 04:43:44    -5299.083008        0.001171
FIRE2:  623 04:43:45    -5299.083008        0.001165
FIRE2:  624 04:43:47    -5299.083008        0.001159
FIRE2:  625 04:43:48    -5299.083008        0.001164
FIRE2:  626 04:43:50    -5299.082031        0.001166
FIRE2:  627 04:43:51    -5299.081055        0.001173
FIRE2:  628 04:43:53    -5299.082031        0.001155
FIRE2:  629 04:43:54    -5299.083008        0.001140
FIRE2:  630 04:43:55    -5299.082031        0.001142
FIRE2:  631 04:43:57    -5299.082031        0.001148
FIRE2:  632 04:43:58    -5299.082031        0.001133
FIRE2:  633 04:44:00    -5299.082031        0.001133
FIRE2:  634 04:44:01    -5299.082031        0.001126
FIRE2:  635 04:44:03    -5299.083008        0.001113
FIRE2:  636 04:44:04    -5299.082031        0.001107
FIRE2:  637 04:44:06    -5299.082031        0.001092
FIRE2:  638 04:44:07    -5299.082031        0.001087
FIRE2:  639 04:44:08    -5299.083008        0.001061
FIRE2:  640 04:44:10    -5299.083008        0.001043
FIRE2:  641 04:44:11    -5299.082031        0.001026
FIRE2:  642 04:44:13    -5299.083008        0.001006
FIRE2:  643 04:44:14    -5299.082031        0.001001
FIRE2:  644 04:44:16    -5299.082031        0.000968
