       Step     Time          Energy          fmax
FIRE2:  517 01:45:22    -5318.000977        0.033611
FIRE2:  518 01:45:25    -5318.002930        0.033579
FIRE2:  519 01:45:27    -5318.003906        0.033565
FIRE2:  520 01:45:30    -5318.002930        0.033551
FIRE2:  521 01:45:33    -5318.002930        0.033526
FIRE2:  522 01:45:35    -5318.002930        0.033493
FIRE2:  523 01:45:38    -5318.002441        0.033482
FIRE2:  524 01:45:41    -5318.004883        0.033431
FIRE2:  525 01:45:44    -5318.004883        0.033405
FIRE2:  526 01:45:46    -5318.003906        0.033389
FIRE2:  527 01:45:49    -5318.005859        0.033350
FIRE2:  528 01:45:52    -5318.006836        0.033307
FIRE2:  529 01:45:55    -5318.006836        0.033264
FIRE2:  530 01:45:57    -5318.006836        0.033213
FIRE2:  531 01:46:00    -5318.008789        0.033149
FIRE2:  532 01:46:03    -5318.009766        0.033078
FIRE2:  533 01:46:06    -5318.010742        0.032971
FIRE2:  534 01:46:08    -5318.011719        0.032877
FIRE2:  535 01:46:11    -5318.012695        0.032770
FIRE2:  536 01:46:14    -5318.014648        0.032640
FIRE2:  537 01:46:16    -5318.016602        0.032451
FIRE2:  538 01:46:19    -5318.019531        0.032306
FIRE2:  539 01:46:22    -5318.023438        0.031858
FIRE2:  540 01:46:25    -5318.024414        0.032498
FIRE2:  541 01:46:27    -5318.024414        0.048303
FIRE2:  542 01:46:33    -5318.026367        0.031360
FIRE2:  543 01:46:35    -5318.027344        0.031918
FIRE2:  544 01:46:41    -5318.028320        0.031735
FIRE2:  545 01:46:44    -5318.027344        0.031696
FIRE2:  546 01:46:46    -5318.027344        0.031623
FIRE2:  547 01:46:49    -5318.027344        0.031561
FIRE2:  548 01:46:52    -5318.028320        0.031501
FIRE2:  549 01:46:54    -5318.028320        0.031485
FIRE2:  550 01:46:57    -5318.028320        0.031495
FIRE2:  551 01:47:00    -5318.029297        0.031515
FIRE2:  552 01:47:03    -5318.028320        0.031544
FIRE2:  553 01:47:05    -5318.028320        0.031535
FIRE2:  554 01:47:08    -5318.028320        0.031525
FIRE2:  555 01:47:11    -5318.028320        0.031482
FIRE2:  556 01:47:14    -5318.029297        0.031438
FIRE2:  557 01:47:16    -5318.029297        0.031413
FIRE2:  558 01:47:19    -5318.029297        0.031407
FIRE2:  559 01:47:22    -5318.031250        0.031390
FIRE2:  560 01:47:24    -5318.031250        0.031375
FIRE2:  561 01:47:27    -5318.030273        0.031360
FIRE2:  562 01:47:30    -5318.033203        0.031292
FIRE2:  563 01:47:33    -5318.032227        0.031268
FIRE2:  564 01:47:35    -5318.031250        0.031256
FIRE2:  565 01:47:38    -5318.033203        0.031211
FIRE2:  566 01:47:41    -5318.032227        0.031197
FIRE2:  567 01:47:44    -5318.034180        0.031127
FIRE2:  568 01:47:46    -5318.033203        0.031080
FIRE2:  569 01:47:49    -5318.034180        0.031034
FIRE2:  570 01:47:52    -5318.035156        0.030960
FIRE2:  571 01:47:55    -5318.037109        0.030847
FIRE2:  572 01:47:57    -5318.037109        0.030768
FIRE2:  573 01:48:00    -5318.040039        0.030625
FIRE2:  574 01:48:03    -5318.041016        0.030506
FIRE2:  575 01:48:05    -5318.042969        0.030316
FIRE2:  576 01:48:08    -5318.045898        0.030176
FIRE2:  577 01:48:11    -5318.048828        0.029663
FIRE2:  578 01:48:14    -5318.048828        0.039275
FIRE2:  579 01:48:19    -5318.048828        0.030009
FIRE2:  580 01:48:22    -5318.049316        0.029516
FIRE2:  581 01:48:27    -5318.049805        0.029641
FIRE2:  582 01:48:30    -5318.049805        0.029664
FIRE2:  583 01:48:32    -5318.050781        0.029687
FIRE2:  584 01:48:35    -5318.049805        0.029719
FIRE2:  585 01:48:38    -5318.049805        0.029739
FIRE2:  586 01:48:41    -5318.049805        0.029727
FIRE2:  587 01:48:43    -5318.050781        0.029710
FIRE2:  588 01:48:46    -5318.049805        0.029697
FIRE2:  589 01:48:49    -5318.051758        0.029654
FIRE2:  590 01:48:52    -5318.050781        0.029642
FIRE2:  591 01:48:54    -5318.050781        0.029625
FIRE2:  592 01:48:57    -5318.051758        0.029609
FIRE2:  593 01:49:00    -5318.050781        0.029615
FIRE2:  594 01:49:02    -5318.051758        0.029601
FIRE2:  595 01:49:05    -5318.051758        0.029578
FIRE2:  596 01:49:08    -5318.051758        0.029558
FIRE2:  597 01:49:11    -5318.051758        0.029536
FIRE2:  598 01:49:13    -5318.052734        0.029504
FIRE2:  599 01:49:16    -5318.053223        0.029481
FIRE2:  600 01:49:19    -5318.053223        0.029468
FIRE2:  601 01:49:22    -5318.052734        0.029443
FIRE2:  602 01:49:24    -5318.053711        0.029406
FIRE2:  603 01:49:27    -5318.052734        0.029392
FIRE2:  604 01:49:30    -5318.053711        0.029345
FIRE2:  605 01:49:33    -5318.053711        0.029295
FIRE2:  606 01:49:35    -5318.054688        0.029254
FIRE2:  607 01:49:38    -5318.055664        0.029192
FIRE2:  608 01:49:41    -5318.057617        0.029099
FIRE2:  609 01:49:43    -5318.057617        0.029041
FIRE2:  610 01:49:46    -5318.060547        0.028898
FIRE2:  611 01:49:49    -5318.061523        0.028818
FIRE2:  612 01:49:52    -5318.062500        0.028626
FIRE2:  613 01:49:54    -5318.063477        0.028628
FIRE2:  614 01:49:57    -5318.065430        0.027908
FIRE2:  615 01:50:00    -5318.067871        0.030155
FIRE2:  616 01:50:05    -5318.067383        0.028368
FIRE2:  617 01:50:08    -5318.067383        0.028060
FIRE2:  618 01:50:13    -5318.067383        0.028141
FIRE2:  619 01:50:16    -5318.067383        0.028145
FIRE2:  620 01:50:19    -5318.068359        0.028136
FIRE2:  621 01:50:21    -5318.068359        0.028141
FIRE2:  622 01:50:24    -5318.067383        0.028165
FIRE2:  623 01:50:27    -5318.068359        0.028150
FIRE2:  624 01:50:29    -5318.067383        0.028159
FIRE2:  625 01:50:32    -5318.068359        0.028133
FIRE2:  626 01:50:35    -5318.067383        0.028121
FIRE2:  627 01:50:38    -5318.068359        0.028106
FIRE2:  628 01:50:40    -5318.069336        0.028084
FIRE2:  629 01:50:43    -5318.068359        0.028079
FIRE2:  630 01:50:46    -5318.068359        0.028072
FIRE2:  631 01:50:49    -5318.068359        0.028057
FIRE2:  632 01:50:51    -5318.069336        0.028039
FIRE2:  633 01:50:54    -5318.068359        0.028026
FIRE2:  634 01:50:57    -5318.068359        0.028011
FIRE2:  635 01:51:00    -5318.068359        0.027991
FIRE2:  636 01:51:02    -5318.070312        0.027960
FIRE2:  637 01:51:05    -5318.069336        0.027953
FIRE2:  638 01:51:08    -5318.070312        0.027924
FIRE2:  639 01:51:11    -5318.070312        0.027913
FIRE2:  640 01:51:13    -5318.071289        0.027881
FIRE2:  641 01:51:16    -5318.070312        0.027852
FIRE2:  642 01:51:19    -5318.071289        0.027807
FIRE2:  643 01:51:22    -5318.072266        0.027763
FIRE2:  644 01:51:24    -5318.073242        0.027704
FIRE2:  645 01:51:27    -5318.073242        0.027662
FIRE2:  646 01:51:30    -5318.074219        0.027573
FIRE2:  647 01:51:32    -5318.074219        0.027495
FIRE2:  648 01:51:35    -5318.076172        0.027375
FIRE2:  649 01:51:38    -5318.077148        0.027287
FIRE2:  650 01:51:41    -5318.077148        0.027126
FIRE2:  651 01:51:43    -5318.081055        0.027083
FIRE2:  652 01:51:46    -5318.083008        0.026327
FIRE2:  653 01:51:49    -5318.083984        0.033283
FIRE2:  654 01:51:54    -5318.083984        0.026840
FIRE2:  655 01:51:57    -5318.083984        0.026479
FIRE2:  656 01:52:02    -5318.083984        0.026568
FIRE2:  657 01:52:05    -5318.083984        0.026593
FIRE2:  658 01:52:08    -5318.083984        0.026602
FIRE2:  659 01:52:10    -5318.084961        0.026614
FIRE2:  660 01:52:13    -5318.084961        0.026625
FIRE2:  661 01:52:16    -5318.084961        0.026626
FIRE2:  662 01:52:19    -5318.083984        0.026626
FIRE2:  663 01:52:21    -5318.083984        0.026600
FIRE2:  664 01:52:24    -5318.084961        0.026579
FIRE2:  665 01:52:27    -5318.084961        0.026567
FIRE2:  666 01:52:29    -5318.084961        0.026550
FIRE2:  667 01:52:32    -5318.084961        0.026551
FIRE2:  668 01:52:35    -5318.085938        0.026536
FIRE2:  669 01:52:38    -5318.085938        0.026522
FIRE2:  670 01:52:40    -5318.085938        0.026510
FIRE2:  671 01:52:43    -5318.085938        0.026481
FIRE2:  672 01:52:46    -5318.085938        0.026477
FIRE2:  673 01:52:49    -5318.085938        0.026453
FIRE2:  674 01:52:51    -5318.085938        0.026434
FIRE2:  675 01:52:54    -5318.086914        0.026413
FIRE2:  676 01:52:57    -5318.086914        0.026389
FIRE2:  677 01:53:00    -5318.087891        0.026365
FIRE2:  678 01:53:02    -5318.086914        0.026335
FIRE2:  679 01:53:05    -5318.088867        0.026285
FIRE2:  680 01:53:08    -5318.087891        0.026273
FIRE2:  681 01:53:10    -5318.087891        0.026220
FIRE2:  682 01:53:13    -5318.089844        0.026146
FIRE2:  683 01:53:16    -5318.090820        0.026087
FIRE2:  684 01:53:19    -5318.089844        0.026033
FIRE2:  685 01:53:21    -5318.092773        0.025915
FIRE2:  686 01:53:24    -5318.092773        0.025840
FIRE2:  687 01:53:27    -5318.093750        0.025675
FIRE2:  688 01:53:30    -5318.095703        0.025702
FIRE2:  689 01:53:32    -5318.096680        0.025015
FIRE2:  690 01:53:35    -5318.099609        0.025770
FIRE2:  691 01:53:40    -5318.097656        0.025443
FIRE2:  692 01:53:43    -5318.098633        0.025207
FIRE2:  693 01:53:46    -5318.098633        0.025086
FIRE2:  694 01:53:48    -5318.098633        0.025129
FIRE2:  695 01:53:51    -5318.098633        0.025259
FIRE2:  696 01:53:54    -5318.098633        0.025334
FIRE2:  697 01:53:57    -5318.098633        0.025270
FIRE2:  698 01:53:59    -5318.098633        0.025127
FIRE2:  699 01:54:02    -5318.099609        0.025087
FIRE2:  700 01:54:05    -5318.098633        0.025140
FIRE2:  701 01:54:08    -5318.100586        0.025131
FIRE2:  702 01:54:10    -5318.101562        0.025034
FIRE2:  703 01:54:13    -5318.101562        0.024952
FIRE2:  704 01:54:16    -5318.100586        0.024970
FIRE2:  705 01:54:19    -5318.102539        0.024926
FIRE2:  706 01:54:21    -5318.103516        0.024831
FIRE2:  707 01:54:24    -5318.103516        0.024803
FIRE2:  708 01:54:27    -5318.102539        0.024767
FIRE2:  709 01:54:29    -5318.103516        0.024689
FIRE2:  710 01:54:32    -5318.105469        0.024608
FIRE2:  711 01:54:35    -5318.104492        0.024576
FIRE2:  712 01:54:38    -5318.106445        0.024455
FIRE2:  713 01:54:40    -5318.105469        0.024430
FIRE2:  714 01:54:43    -5318.110352        0.024190
FIRE2:  715 01:54:46    -5318.110352        0.024341
FIRE2:  716 01:54:49    -5318.109375        0.023711
FIRE2:  717 01:54:51    -5318.111328        0.024201
FIRE2:  718 01:54:54    -5318.112305        0.023498
FIRE2:  719 01:54:57    -5318.114258        0.024033
FIRE2:  720 01:55:00    -5318.114258        0.027244
FIRE2:  721 01:55:05    -5318.115234        0.023403
FIRE2:  722 01:55:08    -5318.115234        0.023724
FIRE2:  723 01:55:13    -5318.116211        0.023614
FIRE2:  724 01:55:16    -5318.116211        0.023563
FIRE2:  725 01:55:18    -5318.115234        0.023518
FIRE2:  726 01:55:21    -5318.115234        0.023471
FIRE2:  727 01:55:24    -5318.115234        0.023437
FIRE2:  728 01:55:27    -5318.116211        0.023439
FIRE2:  729 01:55:29    -5318.116211        0.023447
FIRE2:  730 01:55:32    -5318.115234        0.023485
FIRE2:  731 01:55:35    -5318.115234        0.023485
FIRE2:  732 01:55:37    -5318.116211        0.023469
FIRE2:  733 01:55:40    -5318.117188        0.023444
FIRE2:  734 01:55:43    -5318.116211        0.023406
FIRE2:  735 01:55:46    -5318.115234        0.023399
FIRE2:  736 01:55:48    -5318.116211        0.023388
FIRE2:  737 01:55:51    -5318.117188        0.023367
FIRE2:  738 01:55:54    -5318.116211        0.023367
FIRE2:  739 01:55:57    -5318.117188        0.023344
FIRE2:  740 01:55:59    -5318.116211        0.023322
FIRE2:  741 01:56:02    -5318.117188        0.023286
FIRE2:  742 01:56:05    -5318.118164        0.023259
FIRE2:  743 01:56:08    -5318.118164        0.023254
FIRE2:  744 01:56:10    -5318.118164        0.023219
FIRE2:  745 01:56:13    -5318.119141        0.023186
FIRE2:  746 01:56:16    -5318.118164        0.023152
FIRE2:  747 01:56:18    -5318.118164        0.023120
FIRE2:  748 01:56:21    -5318.119141        0.023064
FIRE2:  749 01:56:24    -5318.121094        0.022985
FIRE2:  750 01:56:27    -5318.121094        0.022944
FIRE2:  751 01:56:29    -5318.122070        0.022838
FIRE2:  752 01:56:32    -5318.123047        0.022783
FIRE2:  753 01:56:35    -5318.124023        0.022565
FIRE2:  754 01:56:38    -5318.125000        0.022728
FIRE2:  755 01:56:40    -5318.125000        0.021986
FIRE2:  756 01:56:43    -5318.125000        0.022669
FIRE2:  757 01:56:46    -5318.127930        0.021706
FIRE2:  758 01:56:48    -5318.128906        0.025822
FIRE2:  759 01:56:54    -5318.128906        0.022078
FIRE2:  760 01:56:57    -5318.129883        0.021770
FIRE2:  761 01:57:02    -5318.128906        0.021881
FIRE2:  762 01:57:05    -5318.128906        0.021921
FIRE2:  763 01:57:07    -5318.129883        0.021977
FIRE2:  764 01:57:10    -5318.129883        0.022011
FIRE2:  765 01:57:13    -5318.130859        0.022028
FIRE2:  766 01:57:15    -5318.130859        0.022003
FIRE2:  767 01:57:18    -5318.129883        0.021977
FIRE2:  768 01:57:21    -5318.127930        0.021953
FIRE2:  769 01:57:24    -5318.130859        0.021896
FIRE2:  770 01:57:26    -5318.129883        0.021901
FIRE2:  771 01:57:29    -5318.129883        0.021907
FIRE2:  772 01:57:32    -5318.129883        0.021912
FIRE2:  773 01:57:35    -5318.129883        0.021902
FIRE2:  774 01:57:37    -5318.130859        0.021864
FIRE2:  775 01:57:40    -5318.130859        0.021835
FIRE2:  776 01:57:43    -5318.130859        0.021815
FIRE2:  777 01:57:46    -5318.130859        0.021809
FIRE2:  778 01:57:48    -5318.130859        0.021804
FIRE2:  779 01:57:51    -5318.130859        0.021781
FIRE2:  780 01:57:54    -5318.130859        0.021749
FIRE2:  781 01:57:56    -5318.131836        0.021714
FIRE2:  782 01:57:59    -5318.131836        0.021699
FIRE2:  783 01:58:02    -5318.132812        0.021658
FIRE2:  784 01:58:05    -5318.132812        0.021621
FIRE2:  785 01:58:07    -5318.133789        0.021580
FIRE2:  786 01:58:10    -5318.133789        0.021536
FIRE2:  787 01:58:13    -5318.133789        0.021479
FIRE2:  788 01:58:16    -5318.135742        0.021402
FIRE2:  789 01:58:18    -5318.135742        0.021320
FIRE2:  790 01:58:21    -5318.135742        0.021206
FIRE2:  791 01:58:24    -5318.135742        0.021153
FIRE2:  792 01:58:27    -5318.138672        0.020825
FIRE2:  793 01:58:29    -5318.138672        0.021301
FIRE2:  794 01:58:32    -5318.139648        0.024076
FIRE2:  795 01:58:37    -5318.139648        0.020592
FIRE2:  796 01:58:40    -5318.140625        0.020825
FIRE2:  797 01:58:45    -5318.140625        0.020768
FIRE2:  798 01:58:48    -5318.140625        0.020746
FIRE2:  799 01:58:51    -5318.139648        0.020740
FIRE2:  800 01:58:54    -5318.140625        0.020714
FIRE2:  801 01:58:56    -5318.140625        0.020697
FIRE2:  802 01:58:59    -5318.140625        0.020687
FIRE2:  803 01:59:02    -5318.139648        0.020692
FIRE2:  804 01:59:05    -5318.140625        0.020696
FIRE2:  805 01:59:07    -5318.140625        0.020690
FIRE2:  806 01:59:10    -5318.140625        0.020687
FIRE2:  807 01:59:13    -5318.140625        0.020677
FIRE2:  808 01:59:15    -5318.139648        0.020675
FIRE2:  809 01:59:18    -5318.141602        0.020645
FIRE2:  810 01:59:21    -5318.139648        0.020641
FIRE2:  811 01:59:24    -5318.141602        0.020619
FIRE2:  812 01:59:26    -5318.142578        0.020601
FIRE2:  813 01:59:29    -5318.141602        0.020608
FIRE2:  814 01:59:32    -5318.140625        0.020588
FIRE2:  815 01:59:35    -5318.141602        0.020569
FIRE2:  816 01:59:37    -5318.141602        0.020551
FIRE2:  817 01:59:40    -5318.141602        0.020545
FIRE2:  818 01:59:43    -5318.141602        0.020517
FIRE2:  819 01:59:45    -5318.142578        0.020494
FIRE2:  820 01:59:48    -5318.142578        0.020477
FIRE2:  821 01:59:51    -5318.141602        0.020442
FIRE2:  822 01:59:54    -5318.142578        0.020403
FIRE2:  823 01:59:56    -5318.142578        0.020365
FIRE2:  824 01:59:59    -5318.143555        0.020304
FIRE2:  825 02:00:02    -5318.144531        0.020258
FIRE2:  826 02:00:05    -5318.144531        0.020184
FIRE2:  827 02:00:07    -5318.144531        0.020111
FIRE2:  828 02:00:10    -5318.144531        0.020022
FIRE2:  829 02:00:13    -5318.147461        0.019876
FIRE2:  830 02:00:16    -5318.149414        0.019871
FIRE2:  831 02:00:18    -5318.149414        0.019208
FIRE2:  832 02:00:21    -5318.149414        0.030924
FIRE2:  833 02:00:26    -5318.149414        0.019676
FIRE2:  834 02:00:29    -5318.149414        0.019324
FIRE2:  835 02:00:34    -5318.149414        0.019423
FIRE2:  836 02:00:37    -5318.149414        0.019459
FIRE2:  837 02:00:40    -5318.149414        0.019480
FIRE2:  838 02:00:43    -5318.150391        0.019508
FIRE2:  839 02:00:45    -5318.150391        0.019519
FIRE2:  840 02:00:48    -5318.150391        0.019529
FIRE2:  841 02:00:51    -5318.150391        0.019502
FIRE2:  842 02:00:54    -5318.150391        0.019482
FIRE2:  843 02:00:56    -5318.151367        0.019446
FIRE2:  844 02:00:59    -5318.149414        0.019447
FIRE2:  845 02:01:02    -5318.150391        0.019439
FIRE2:  846 02:01:05    -5318.150391        0.019435
FIRE2:  847 02:01:07    -5318.151367        0.019437
FIRE2:  848 02:01:10    -5318.150391        0.019438
FIRE2:  849 02:01:13    -5318.151367        0.019405
FIRE2:  850 02:01:16    -5318.150879        0.019387
FIRE2:  851 02:01:18    -5318.151367        0.019372
FIRE2:  852 02:01:21    -5318.151367        0.019364
FIRE2:  853 02:01:24    -5318.151367        0.019357
FIRE2:  854 02:01:27    -5318.152344        0.019329
FIRE2:  855 02:01:29    -5318.151367        0.019321
FIRE2:  856 02:01:32    -5318.152344        0.019294
FIRE2:  857 02:01:35    -5318.152344        0.019272
FIRE2:  858 02:01:38    -5318.151367        0.019255
FIRE2:  859 02:01:40    -5318.152344        0.019211
FIRE2:  860 02:01:43    -5318.152344        0.019179
FIRE2:  861 02:01:46    -5318.153320        0.019137
FIRE2:  862 02:01:48    -5318.152344        0.019089
FIRE2:  863 02:01:51    -5318.154297        0.019026
FIRE2:  864 02:01:54    -5318.155273        0.018962
FIRE2:  865 02:01:57    -5318.154297        0.018878
FIRE2:  866 02:01:59    -5318.155273        0.018810
FIRE2:  867 02:02:02    -5318.156250        0.018545
FIRE2:  868 02:02:05    -5318.157227        0.018931
FIRE2:  869 02:02:08    -5318.158203        0.019840
FIRE2:  870 02:02:13    -5318.159180        0.018341
FIRE2:  871 02:02:16    -5318.158203        0.018542
FIRE2:  872 02:02:21    -5318.158203        0.018491
FIRE2:  873 02:02:24    -5318.157227        0.018483
FIRE2:  874 02:02:26    -5318.158203        0.018447
FIRE2:  875 02:02:29    -5318.158203        0.018434
FIRE2:  876 02:02:32    -5318.157227        0.018434
FIRE2:  877 02:02:35    -5318.158203        0.018418
FIRE2:  878 02:02:37    -5318.159180        0.018414
FIRE2:  879 02:02:40    -5318.159180        0.018408
FIRE2:  880 02:02:43    -5318.159180        0.018409
FIRE2:  881 02:02:46    -5318.157227        0.018428
FIRE2:  882 02:02:48    -5318.159180        0.018407
FIRE2:  883 02:02:51    -5318.158203        0.018391
FIRE2:  884 02:02:54    -5318.158203        0.018381
FIRE2:  885 02:02:57    -5318.158203        0.018374
FIRE2:  886 02:02:59    -5318.158203        0.018370
FIRE2:  887 02:03:02    -5318.159180        0.018343
FIRE2:  888 02:03:05    -5318.159180        0.018335
FIRE2:  889 02:03:08    -5318.159180        0.018326
FIRE2:  890 02:03:10    -5318.158203        0.018321
FIRE2:  891 02:03:13    -5318.160156        0.018292
FIRE2:  892 02:03:16    -5318.159180        0.018282
FIRE2:  893 02:03:19    -5318.159180        0.018264
FIRE2:  894 02:03:21    -5318.159668        0.018246
FIRE2:  895 02:03:24    -5318.160156        0.018219
FIRE2:  896 02:03:27    -5318.161133        0.018186
FIRE2:  897 02:03:30    -5318.160156        0.018182
FIRE2:  898 02:03:32    -5318.160156        0.018131
FIRE2:  899 02:03:35    -5318.160156        0.018094
FIRE2:  900 02:03:38    -5318.160156        0.018042
FIRE2:  901 02:03:41    -5318.161133        0.017967
FIRE2:  902 02:03:43    -5318.163086        0.017938
FIRE2:  903 02:03:46    -5318.161133        0.017787
FIRE2:  904 02:03:49    -5318.162109        0.017889
FIRE2:  905 02:03:52    -5318.165039        0.017333
FIRE2:  906 02:03:54    -5318.164062        0.017844
FIRE2:  907 02:03:57    -5318.165039        0.017146
FIRE2:  908 02:04:00    -5318.166016        0.018694
FIRE2:  909 02:04:05    -5318.166016        0.017418
FIRE2:  910 02:04:08    -5318.166016        0.017201
FIRE2:  911 02:04:13    -5318.166016        0.017268
FIRE2:  912 02:04:16    -5318.166016        0.017305
FIRE2:  913 02:04:19    -5318.166992        0.017327
FIRE2:  914 02:04:21    -5318.166016        0.017354
FIRE2:  915 02:04:24    -5318.165039        0.017371
FIRE2:  916 02:04:27    -5318.166016        0.017354
FIRE2:  917 02:04:29    -5318.166992        0.017325
FIRE2:  918 02:04:32    -5318.166016        0.017313
FIRE2:  919 02:04:35    -5318.166992        0.017284
FIRE2:  920 02:04:38    -5318.166016        0.017279
FIRE2:  921 02:04:40    -5318.166992        0.017272
FIRE2:  922 02:04:43    -5318.166016        0.017285
FIRE2:  923 02:04:46    -5318.166992        0.017271
FIRE2:  924 02:04:49    -5318.166992        0.017254
FIRE2:  925 02:04:51    -5318.166992        0.017238
FIRE2:  926 02:04:54    -5318.167969        0.017211
FIRE2:  927 02:04:57    -5318.167969        0.017197
FIRE2:  928 02:05:00    -5318.166016        0.017214
FIRE2:  929 02:05:02    -5318.166992        0.017182
FIRE2:  930 02:05:05    -5318.166992        0.017165
FIRE2:  931 02:05:08    -5318.166992        0.017145
FIRE2:  932 02:05:11    -5318.168945        0.017115
FIRE2:  933 02:05:13    -5318.168945        0.017092
FIRE2:  934 02:05:16    -5318.168945        0.017072
FIRE2:  935 02:05:19    -5318.168945        0.017033
FIRE2:  936 02:05:22    -5318.168945        0.017002
FIRE2:  937 02:05:24    -5318.168945        0.016955
FIRE2:  938 02:05:27    -5318.168945        0.016890
FIRE2:  939 02:05:30    -5318.168945        0.016850
FIRE2:  940 02:05:33    -5318.170898        0.016733
FIRE2:  941 02:05:35    -5318.169922        0.016747
FIRE2:  942 02:05:38    -5318.170898        0.016397
FIRE2:  943 02:05:41    -5318.172852        0.016822
FIRE2:  944 02:05:44    -5318.172852        0.016075
FIRE2:  945 02:05:49    -5318.172852        0.016344
FIRE2:  946 02:05:52    -5318.171875        0.016457
FIRE2:  947 02:05:54    -5318.170898        0.016496
FIRE2:  948 02:05:57    -5318.172852        0.016431
FIRE2:  949 02:06:00    -5318.173828        0.016328
FIRE2:  950 02:06:02    -5318.172852        0.016302
FIRE2:  951 02:06:05    -5318.173828        0.016334
FIRE2:  952 02:06:08    -5318.173828        0.016366
FIRE2:  953 02:06:11    -5318.172852        0.016332
FIRE2:  954 02:06:13    -5318.173828        0.016251
FIRE2:  955 02:06:16    -5318.173828        0.016254
FIRE2:  956 02:06:19    -5318.172852        0.016263
FIRE2:  957 02:06:22    -5318.174805        0.016190
FIRE2:  958 02:06:24    -5318.174805        0.016164
FIRE2:  959 02:06:27    -5318.173828        0.016159
FIRE2:  960 02:06:30    -5318.174805        0.016112
FIRE2:  961 02:06:33    -5318.174805        0.016048
FIRE2:  962 02:06:35    -5318.174805        0.016025
FIRE2:  963 02:06:38    -5318.173828        0.015991
FIRE2:  964 02:06:41    -5318.175781        0.015930
FIRE2:  965 02:06:44    -5318.174805        0.015905
FIRE2:  966 02:06:46    -5318.176758        0.015815
FIRE2:  967 02:06:49    -5318.176758        0.015792
FIRE2:  968 02:06:52    -5318.178711        0.015607
FIRE2:  969 02:06:55    -5318.177734        0.015820
FIRE2:  970 02:06:57    -5318.178711        0.015331
FIRE2:  971 02:07:00    -5318.178711        0.015631
FIRE2:  972 02:07:03    -5318.179688        0.015144
FIRE2:  973 02:07:05    -5318.178711        0.015929
FIRE2:  974 02:07:11    -5318.180664        0.015366
FIRE2:  975 02:07:14    -5318.179688        0.015194
FIRE2:  976 02:07:19    -5318.179688        0.015251
FIRE2:  977 02:07:22    -5318.179688        0.015257
FIRE2:  978 02:07:24    -5318.178711        0.015286
FIRE2:  979 02:07:27    -5318.178711        0.015297
FIRE2:  980 02:07:30    -5318.179688        0.015294
FIRE2:  981 02:07:32    -5318.179688        0.015295
FIRE2:  982 02:07:35    -5318.180664        0.015277
FIRE2:  983 02:07:38    -5318.179688        0.015268
FIRE2:  984 02:07:41    -5318.181641        0.015249
FIRE2:  985 02:07:43    -5318.179688        0.015256
FIRE2:  986 02:07:46    -5318.179688        0.015247
FIRE2:  987 02:07:49    -5318.179688        0.015244
FIRE2:  988 02:07:52    -5318.180664        0.015234
FIRE2:  989 02:07:54    -5318.179688        0.015229
FIRE2:  990 02:07:57    -5318.179688        0.015219
FIRE2:  991 02:08:00    -5318.178711        0.015216
FIRE2:  992 02:08:03    -5318.180664        0.015186
FIRE2:  993 02:08:05    -5318.180664        0.015177
FIRE2:  994 02:08:08    -5318.180664        0.015167
FIRE2:  995 02:08:11    -5318.180664        0.015159
FIRE2:  996 02:08:13    -5318.180664        0.015141
FIRE2:  997 02:08:16    -5318.179688        0.015126
FIRE2:  998 02:08:19    -5318.180664        0.015109
FIRE2:  999 02:08:22    -5318.180664        0.015089
FIRE2:  1000 02:08:24    -5318.180664        0.015060
FIRE2:  1001 02:08:27    -5318.180664        0.015028
FIRE2:  1002 02:08:30    -5318.180664        0.014997
FIRE2:  1003 02:08:33    -5318.181641        0.014963
FIRE2:  1004 02:08:35    -5318.181641        0.014914
FIRE2:  1005 02:08:38    -5318.182617        0.014869
FIRE2:  1006 02:08:41    -5318.182617        0.014778
FIRE2:  1007 02:08:44    -5318.183594        0.014782
FIRE2:  1008 02:08:46    -5318.183594        0.014461
FIRE2:  1009 02:08:49    -5318.184570        0.014848
FIRE2:  1010 02:08:52    -5318.184570        0.014166
FIRE2:  1011 02:08:57    -5318.185547        0.014406
FIRE2:  1012 02:09:00    -5318.184570        0.014516
FIRE2:  1013 02:09:03    -5318.185547        0.014549
FIRE2:  1014 02:09:05    -5318.185547        0.014496
FIRE2:  1015 02:09:08    -5318.184570        0.014420
FIRE2:  1016 02:09:11    -5318.186523        0.014372
FIRE2:  1017 02:09:14    -5318.184570        0.014428
FIRE2:  1018 02:09:16    -5318.185547        0.014437
FIRE2:  1019 02:09:19    -5318.185547        0.014399
FIRE2:  1020 02:09:22    -5318.184570        0.014337
FIRE2:  1021 02:09:25    -5318.185547        0.014339
FIRE2:  1022 02:09:27    -5318.186523        0.014341
FIRE2:  1023 02:09:30    -5318.184570        0.014309
FIRE2:  1024 02:09:33    -5318.185547        0.014247
FIRE2:  1025 02:09:35    -5318.185547        0.014258
FIRE2:  1026 02:09:38    -5318.187500        0.014189
FIRE2:  1027 02:09:41    -5318.186523        0.014160
FIRE2:  1028 02:09:44    -5318.187500        0.014131
FIRE2:  1029 02:09:46    -5318.186523        0.014107
FIRE2:  1030 02:09:49    -5318.186523        0.014046
FIRE2:  1031 02:09:52    -5318.187500        0.014020
FIRE2:  1032 02:09:55    -5318.187500        0.013931
