       Step     Time          Energy          fmax
FIRE2:  517 17:58:24    -5354.754883        0.001496
FIRE2:  518 17:58:25    -5354.754883        0.001458
FIRE2:  519 17:58:26    -5354.754883        0.001464
FIRE2:  520 17:58:26    -5354.754883        0.001456
FIRE2:  521 17:58:27    -5354.754883        0.001459
FIRE2:  522 17:58:28    -5354.754883        0.001457
FIRE2:  523 17:58:28    -5354.754883        0.001457
FIRE2:  524 17:58:29    -5354.754883        0.001456
FIRE2:  525 17:58:29    -5354.754883        0.001455
FIRE2:  526 17:58:30    -5354.754883        0.001454
FIRE2:  527 17:58:31    -5354.754883        0.001451
FIRE2:  528 17:58:31    -5354.754883        0.001447
FIRE2:  529 17:58:32    -5354.754883        0.001445
FIRE2:  530 17:58:32    -5354.754883        0.001441
FIRE2:  531 17:58:33    -5354.754883        0.001437
FIRE2:  532 17:58:33    -5354.754883        0.001434
FIRE2:  533 17:58:34    -5354.754883        0.001431
FIRE2:  534 17:58:35    -5354.754883        0.001425
FIRE2:  535 17:58:35    -5354.754883        0.001420
FIRE2:  536 17:58:36    -5354.754883        0.001415
FIRE2:  537 17:58:36    -5354.754883        0.001410
FIRE2:  538 17:58:37    -5354.754883        0.001405
FIRE2:  539 17:58:37    -5354.754883        0.001398
FIRE2:  540 17:58:38    -5354.754883        0.001392
FIRE2:  541 17:58:39    -5354.754883        0.001385
FIRE2:  542 17:58:39    -5354.754883        0.001378
FIRE2:  543 17:58:40    -5354.754883        0.001369
FIRE2:  544 17:58:40    -5354.754883        0.001359
FIRE2:  545 17:58:41    -5354.754883        0.001347
FIRE2:  546 17:58:41    -5354.754883        0.001334
FIRE2:  547 17:58:42    -5354.754883        0.001317
FIRE2:  548 17:58:42    -5354.754883        0.001297
FIRE2:  549 17:58:43    -5354.754883        0.001276
FIRE2:  550 17:58:44    -5354.754883        0.001249
FIRE2:  551 17:58:44    -5354.754883        0.001220
FIRE2:  552 17:58:45    -5354.754883        0.001183
FIRE2:  553 17:58:45    -5354.754883        0.001147
FIRE2:  554 17:58:46    -5354.754883        0.001104
FIRE2:  555 17:58:47    -5354.754883        0.001115
FIRE2:  556 17:58:47    -5354.754883        0.001114
FIRE2:  557 17:58:48    -5354.754883        0.001114
FIRE2:  558 17:58:49    -5354.754883        0.001114
FIRE2:  559 17:58:50    -5354.754883        0.001113
FIRE2:  560 17:58:53    -5354.754883        0.001112
FIRE2:  561 17:58:54    -5354.754883        0.001111
FIRE2:  562 17:58:55    -5354.754883        0.001110
FIRE2:  563 17:58:55    -5354.754883        0.001109
FIRE2:  564 17:58:56    -5354.754883        0.001108
FIRE2:  565 17:58:56    -5354.754883        0.001105
FIRE2:  566 17:58:57    -5354.754883        0.001104
FIRE2:  567 17:58:58    -5354.754883        0.001102
FIRE2:  568 17:58:59    -5354.754883        0.001099
FIRE2:  569 17:59:01    -5354.754883        0.001099
FIRE2:  570 17:59:02    -5354.754883        0.001095
FIRE2:  571 17:59:02    -5354.754883        0.001092
FIRE2:  572 17:59:03    -5354.754883        0.001089
FIRE2:  573 17:59:03    -5354.754883        0.001086
FIRE2:  574 17:59:04    -5354.754883        0.001082
FIRE2:  575 17:59:04    -5354.754883        0.001080
FIRE2:  576 17:59:05    -5354.754883        0.001075
FIRE2:  577 17:59:05    -5354.754883        0.001072
FIRE2:  578 17:59:06    -5354.754883        0.001067
FIRE2:  579 17:59:07    -5354.754883        0.001062
FIRE2:  580 17:59:07    -5354.754883        0.001057
FIRE2:  581 17:59:08    -5354.754883        0.001050
FIRE2:  582 17:59:08    -5354.754883        0.001041
FIRE2:  583 17:59:09    -5354.754883        0.001033
FIRE2:  584 17:59:09    -5354.754883        0.001021
FIRE2:  585 17:59:10    -5354.754883        0.001009
FIRE2:  586 17:59:10    -5354.754883        0.000994
